

2008年09月02日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2008年09月02日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0015  ","富邦  ","22000","8","145520","6.69","6.69","6.58","6.58","-","0.08","6.57","1","6.58","1","0.00"
="0050  ","台灣50","19100496","5182","972534148","51.6","51.6","50.45","50.6","-","0.85","50.55","58","50.6","641","0.00"
="0051  ","中100 ","373001","122","9644506","25.8","26.05","25.68","25.83","-","0.17","25.81","1","25.9","5","0.00"
="0052  ","FB科技","123000","38","4024670","33.01","33.06","32.1","32.1","-","1.09","32.05","2","33","1","0.00"
="0053  ","寶電子","300000","166","6368800","21.5","21.6","21","21.03","-","0.57","21.03","9","21.1","10","0.00"
="0054  ","台商50","100000","59","1740650","17.72","17.72","17.25","17.27","-","0.51","17.27","1","17.4","2","0.00"
="0055  ","寶金融","2308000","314","27872090","12.1","12.16","12","12.03","-","0.07","12.03","5","12.05","47","0.00"
="0056  ","高股息","165600","95","3516540","21.43","21.45","21.08","21.35","-","0.08","21.15","13","21.35","1","0.00"
="0057  ","FB摩台","62000","22","1618760","26.27","26.27","25.9","25.9","-","0.37","25.9","15","26.5","1","0.00"
="0058  ","FB發達","45000","16","1177440","26.55","26.55","26","26","-","0.55","26","3","26.49","5","0.00"
="0059  ","FB金融","26000","5","656300","25.25","25.25","25.05","25.05","-","0.13","25.05","24","25.1","5","0.00"
="0060  ","新台灣","412000","36","9534720","23.3","23.3","23.09","23.15","-","0.15","23.1","11","23.15","1","0.00"
="01001T","富邦R1","69000","7","789700","11.3","11.45","11.3","11.3","X","0","11.3","182","11.45","40","0.00"
="01002T","國泰R1","655000","18","6648300","10.14","10.16","10.14","10.15","+","0.01","10.15","220","10.16","87","0.00"
="01003T","新光R1","899000","14","8796320","9.81","9.81","9.77","9.77","+","0.01","9.77","30","9.79","8","0.00"
="01004T","富邦R2","1007000","11","10166000","10","10.12","10","10","+","0.01","10","104","10.02","10","0.00"
="01005T","三鼎  ","0","0","0","--","--","--","--"," ","0","6.97","20","7.12","10","0.00"
="01007T","國泰R2","76000","10","760050","10.01","10.01","10","10","+","0.01","10","79","10.01","100","0.00"
="01008T","駿馬R1","5000","2","43020","8.61","8.61","8.6","8.6","-","0.15","8.7","20","8.75","1","0.00"
"1101  ","台泥  ","16651804","5345","523734515","31.8","31.9","30.85","31.1","-","0.25","31.1","37","31.15","2","12.8"
"1102  ","亞泥  ","10503395","4074","380977674","36.2","36.8","35.7","36.4","+","0.7","36.4","89","36.45","20","10.37"
"1103  ","嘉泥  ","1111447","320","22419434","20.05","20.45","19.9","20.15","+","0.05","20","10","20.15","42","14.5"
"1104  ","環泥  ","259028","155","5123042","20.2","20.2","19.5","19.55","-","0.65","19.55","6","19.7","1","20.8"
"1108  ","幸福  ","466000","176","3687110","7.99","7.99","7.82","7.94","-","0.01","7.9","5","7.94","5","20.89"
"1109  ","信大  ","212000","86","2010870","9.53","9.62","9.4","9.42","-","0.1","9.42","1","9.46","3","17.77"
"1110  ","東泥  ","1666222","538","17162886","10.2","10.45","10.1","10.15","-","0.05","10.15","35","10.2","68","19.15"
"1201  ","味全  ","2958299","1053","57167034","19.2","19.6","19","19.45","+","0.25","19.45","3","19.5","47","18.18"
"1203  ","味王  ","776004","210","13441066","18","18.2","16.75","16.75","-","1.25","16.75","47","16.8","1","209.38"
"1210  ","大成  ","1276902","637","43805218","34.8","34.8","34","34","-","0.45","34","14","34.05","12","11.6"
"1213  ","大飲  ","9000","7","79400","8.8","8.9","8.65","8.9"," ","0","8.87","2","8.9","2","111.25"
"1215  ","卜蜂  ","1258000","419","16790150","13.7","13.8","13.05","13.2","-","0.45","13.15","33","13.2","24","8.41"
"1216  ","統一  ","5889403","2135","195999170","33.55","33.8","32.7","33.2","-","0.3","33.2","195","33.3","2","13.72"
"1217  ","愛之味","2797740","874","21893822","7.9","7.95","7.7","7.85","+","0.2","7.85","9","7.86","10","0.00"
"1218  ","泰山  ","629101","226","4751194","7.79","7.79","7.4","7.46","-","0.19","7.45","1","7.46","3","20.16"
"1219  ","福壽  ","1278242","416","12760903","10.25","10.3","9.7","9.8","-","0.4","9.8","13","9.83","2","10.77"
"1220  ","台榮  ","115000","38","801900","7","7","6.9","7"," ","0","6.92","5","7","21","100"
"1225  ","福懋油","2332569","572","27716956","12.1","12.1","11.7","11.7","-","0.4","11.7","4","11.8","32","6.57"
"1227  ","佳格  ","1528141","634","43401519","29","29.2","27.8","28","-","1.2","27.9","1","28","2","16.28"
"1229  ","聯華  ","1153881","403","16075769","14.05","14.1","13.7","13.9","-","0.15","13.8","39","13.9","47","8.58"
"1231  ","聯華食","158000","37","1661750","10.5","10.6","10.45","10.6","+","0.05","10.6","27","10.65","9","14.72"
"1232  ","大統益","85811","65","2719291","32.1","32.1","31.2","31.25","-","0.8","31.25","5","31.6","1","8.01"
"1233  ","天仁  ","69001","48","1932528","28.15","28.15","27.85","28","-","0.2","28","5","28.1","3","16.97"
"1234  ","黑松  ","1141000","209","14563650","12.85","12.9","12.65","12.8","-","0.05","12.7","1","12.8","66","49.23"
"1235  ","興泰  ","29000","5","971100","33.5","34","32.25","33.3","-","0.2","32.2","1","32.8","2","13.01"
"1236  ","宏亞  ","58700","31","871444","14.95","14.95","14.75","14.9","-","0.05","14.8","29","14.9","6","9.25"
"1301  ","台塑  ","7887597","2524","483510780","61.5","61.8","60.8","61","-","0.5","60.9","34","61","204","6.79"
"1303  ","南亞  ","4933756","2030","239920369","48.9","49.2","48.3","48.35","-","0.25","48.35","16","48.4","22","6.72"
"1304  ","台聚  ","3137418","924","44252388","14.25","14.35","14","14.2","-","0.05","14.1","4","14.2","74","5.66"
"1305  ","華夏  ","1703185","353","17317850","10.35","10.35","10.05","10.1","-","0.25","10.1","109","10.15","35","9.1"
"1307  ","三芳  ","163282","79","3514355","21.55","22","21.3","21.3","-","1.1","21.3","7","21.8","16","9.18"
"1308  ","亞聚  ","1217000","413","24688250","20.25","20.6","20.15","20.4","-","0.2","20.35","40","20.4","17","5.14"
"1309  ","台達化","404438","147","3328609","8.31","8.31","8.15","8.3"," ","0","8.15","13","8.3","11","9.02"
"1310  ","台苯  ","1417140","439","14089826","10","10.1","9.8","9.87","-","0.13","9.87","8","9.9","10","20.56"
"1312  ","國喬  ","3367182","602","23940417","7.01","7.25","7.01","7.12","-","0.32","7.1","1","7.12","33","6.09"
"1312A ","國喬特","0","0","0","--","--","--","--"," ","0","15.3","1","15.9","15","0.00"
"1313  ","聯成  ","1755661","632","24614937","14.1","14.15","13.9","14.1","+","0.05","14.1","32","14.15","66","6.47"
"1314  ","中石化","44634771","6630","453347090","10.55","10.65","9.95","9.95","-","0.7","9.94","218","9.95","77","16.86"
"1315  ","達新  ","69655","62","1231806","18.05","18.1","17.2","17.8","-","0.25","17.8","24","18","6","14.47"
"1316  ","上曜  ","514795","90","3104830","5.97","6.11","5.81","6.03","+","0.03","6.03","15","6.08","3","14.36"
"1319  ","東陽  ","1386700","477","28930649","21","21.5","20.3","20.6","-","0.9","20.6","1","21","11","10.35"
"1321  ","大洋  ","495300","198","9853989","20","20.3","19.5","20.1","+","0.1","20","19","20.1","14","0.00"
"1323  ","永裕  ","93000","28","1024450","11.2","11.2","10.85","10.95","-","0.15","10.9","8","10.95","11","9.05"
"1324  ","地球  ","41000","19","485750","12.3","12.3","11.6","11.8","-","0.25","11.7","3","11.9","4","0.00"
"1325  ","恆大  ","194000","69","2100550","11","11","10.7","10.9","-","0.05","10.8","22","10.9","3","8.72"
"1326  ","台化  ","4094379","1284","220330015","53.8","54.1","53.6","53.8"," ","0","53.8","58","53.9","64","6.86"
"1402  ","遠東新","20395880","5683","613718066","30","30.55","29.65","29.75","+","0.35","29.75","190","29.8","109","13.84"
"1409  ","新纖  ","3344395","712","24106559","7.4","7.4","7.06","7.1","-","0.29","7.1","94","7.11","18","37.37"
"1410  ","南染  ","9000","8","131650","14.55","15","14.3","14.6","-","0.3","14.55","1","14.9","5","0.00"
"1413  ","宏洲  ","605000","79","1533710","2.4","2.62","2.4","2.52"," ","0","2.48","3","2.52","3","84"
"1414  ","東和  ","313772","63","1106026","3.65","3.65","3.43","3.49","-","0.11","3.49","2","3.56","3","0.00"
"1416  ","廣豐  ","2676278","493","17541403","6.66","6.72","6.44","6.44","-","0.23","6.44","31","6.47","24","0.00"
"1417  ","嘉裕  ","1452300","290","9194954","6.45","6.48","6.23","6.32","-","0.11","6.28","9","6.32","9","16.63"
"1418  ","東華  ","341000","59","662090","1.98","2","1.88","1.88","-","0.1","1.88","16","1.92","5","0.00"
"1419  ","新紡  ","584576","202","11236514","19.5","19.6","18.6","19.5"," ","0","19.3","8","19.5","18","0.00"
"1423  ","利華  ","380056","52","2381547","6.01","6.32","6.01","6.28","-","0.05","6.26","1","6.28","23","48.31"
"1432  ","大魯閣","0","0","0","--","--","--","--"," ","0","--","0","5.95","1","1.09"
"1434  ","福懋  ","1264500","726","29445369","23.3","23.5","23.2","23.25"," ","0","23.2","20","23.25","1","6.13"
"1435  ","中福  ","327377","90","1664585","5.18","5.25","5.03","5.03","-","0.15","5.05","13","5.12","19","0.00"
"1436  ","華友聯","491979","95","3610160","7.24","7.5","7.24","7.26","+","0.02","7.26","69","7.4","3","0.00"
"1437  ","勤益控","632244","269","9792932","16.1","16.1","15","15.35","-","0.7","15.35","1","15.4","15","26.47"
"1438  ","裕豐  ","1000","1","1460","1.46","1.46","1.46","1.46","X","0","1.46","10","1.64","12","0.00"
"1439  ","中和  ","25000","15","303000","12.2","12.2","11.9","12.1"," ","0","11.9","3","12.1","32","57.62"
"1440  ","南紡  ","2913509","528","29974291","10.35","10.5","10.15","10.2","-","0.15","10.2","51","10.25","85","19.25"
"1441  ","大東  ","45000","9","214650","4.8","4.8","4.63","4.8","-","0.1","4.63","6","4.8","25","0.00"
"1442  ","名軒  ","170550","81","2972892","17.85","17.85","16.85","17.7","-","0.05","17.2","3","17.7","4","13.31"
"1443  ","立益  ","158250","38","325520","2.08","2.11","2","2.09","+","0.02","2.06","10","2.09","23","0.00"
"1444  ","力麗  ","1382132","238","8173359","5.95","6.01","5.74","5.84","-","0.07","5.84","12","5.9","6","9.57"
"1445  ","大宇  ","594000","82","4082020","6.61","6.91","6.61","6.9","+","0.1","6.67","8","6.9","45","0.00"
"1446  ","宏和  ","23469","10","187952","8.08","8.1","7.81","8.08","-","0.02","7.81","4","8.08","5","40.4"
"1447  ","力鵬  ","842000","184","4613790","5.62","5.71","5.3","5.3","-","0.35","5.3","2","5.35","3","0.00"
"1449  ","佳和  ","604501","150","1130831","1.8","1.96","1.8","1.85","-","0.04","1.85","17","1.87","15","0.00"
"1451  ","年興  ","884944","284","10532537","12","12","11.8","11.8","-","0.2","11.8","138","11.85","2","7.81"
"1452  ","宏益  ","222000","37","1493600","6.72","6.78","6.63","6.75","+","0.05","6.67","1","6.74","1","30.68"
"1453  ","大將  ","577114","132","3921034","6.91","6.96","6.61","6.76","-","0.14","6.74","15","6.87","3","1.53"
"1454  ","台富  ","30000","9","179500","5.96","6.03","5.96","6.03","-","0.01","6.03","1","6.04","13","46.38"
