

2004年04月12日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2004年04月12日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0001  ","鴻運  ","63000","15","503650","7.9","8.05","7.9","8.05","+","0.25","8.05","","8.1","","0.00"
="0015  ","富邦  ","1106000","86","7166000","6.4","6.55","6.4","6.55","+","0.2","6.55","","6.6","","0.00"
="0029  ","富邦店","754000","89","4379750","5.7","5.9","5.7","5.9","+","0.25","5.8","","5.9","","0.00"
="0050  ","台灣50","8506000","725","431238900","50.05","51.05","50.05","50.95","+","1.15","50.9","","50.95","","0.00"
"1101  ","台泥  ","18844819","2919","341916435","17.8","18.3","17.8","18.3","+","0.7","18.2","","18.3","","23.46"
"1101A ","台泥特","0","0","0","--","--","--","--"," ","0","28.1","","28.3","","0.00"
"1102  ","亞泥  ","13421416","1568","304659862","22.4","23","22.4","22.6","+","0.3","22.6","","22.7","","15.8"
"1103  ","嘉泥  ","14935959","1870","267822591","17.7","18.2","17.6","18.2","+","0.5","18.1","","18.2","","23.95"
"1104  ","環泥  ","5736299","690","81327156","14","14.35","14","14.2","+","0.2","14.2","","14.25","","11.01"
"1107  ","建台  ","6164987","1030","34092716","5.4","5.6","5.35","5.6","+","0.25","5.55","","5.6","","0.00"
"1108  ","幸福  ","2341359","552","24819728","10.55","10.75","10.5","10.6","+","0.25","10.55","","10.6","","132.5"
"1109  ","信大  ","372090","110","4237142","11.3","11.5","11.15","11.45","+","0.35","11.45","","11.5","","11.34"
"1110  ","東泥  ","3990000","684","40973100","10.05","10.5","10.05","10.5","+","0.55","10.4","","10.5","","12.65"
"1201  ","味全  ","17705192","3074","247554943","13.5","14.2","13.3","14.2","+","0.9","14.2","","--","","0.00"
"1203  ","味王  ","2661062","502","39515869","14.3","15","14.3","15","+","0.9","15","","--","","14.71"
"1204  ","津津  ","313000","98","1766500","5.35","5.7","5.35","5.7","+","0.35","5.7","","--","","0.00"
"1207  ","嘉食化","2287808","354","9854607","4.2","4.37","4.12","4.37","+","0.28","4.37","","--","","0.00"
"1210  ","大成  ","4398110","542","44497522","10","10.3","9.85","10.25","+","0.45","10.1","","10.25","","30.15"
"1212  ","中日  ","291781","47","368019","1.2","1.31","1.2","1.25","+","0.02","1.25","","1.28","","0.00"
"1213  ","大飲  ","23007","18","299888","12.65","13.25","12.65","13.1","+","0.4","12.8","","13.15","","218.33"
"1215  ","卜蜂  ","1301118","330","9431194","7.05","7.4","7","7.35","+","0.3","7.3","","7.35","","0.00"
"1216  ","統一  ","8961460","1927","164669589","18","18.7","18","18.5","+","0.8","18.5","","18.6","","16.37"
"1217  ","愛之味","3023963","519","27717068","9","9.3","9","9.15","+","0.25","9.15","","9.2","","8.97"
"1218  ","泰山  ","1894922","433","19236641","10.1","10.25","10.05","10.2","+","0.2","10.2","","10.25","","0.00"
"1219  ","福壽  ","3959901","632","34816295","8.7","9","8.65","8.7","+","0.05","8.7","","8.75","","45.79"
"1220  ","台榮  ","375003","94","2594368","6.6","6.95","6.6","6.95","+","0.45","6.95","","--","","0.00"
"1224  ","惠勝  ","25067","11","39848","1.59","1.59","1.59","1.59","+","0.1","1.39","","1.59","","0.00"
"1225  ","福懋油","2422000","408","20928650","8.65","8.7","8.35","8.7","+","0.55","8.7","","--","","79.09"
"1227  ","佳格  ","2449926","436","24470432","9.95","10.15","9.75","10.1","+","0.45","10.1","","10.15","","11.74"
"1229  ","聯華  ","5702910","905","68392621","11.6","12.2","11.6","12","+","0.5","12","","12.05","","18.18"
"1231  ","聯華食","679001","160","7984511","11.5","11.9","11.5","11.75","+","0.25","11.7","","11.75","","32.64"
"1232  ","大統益","183807","63","3973380","21.6","21.7","21.5","21.7","+","0.3","21.6","","21.8","","11.54"
"1233  ","天仁  ","67000","23","1430300","21","21.5","21","21.3","+","0.4","21.2","","21.3","","16.26"
"1234  ","黑松  ","1528376","322","19012152","12.15","12.65","12.15","12.55","+","0.5","12.55","","12.6","","22.82"
"1235  ","興泰  ","55008","31","1412100","25.6","25.8","25.4","25.7"," ","0","25.6","","25.7","","14.04"
"1236  ","宏亞  ","435000","58","8761200","20","20.4","20","20.2","+","0.2","20.2","","20.3","","8.45"
"1301  ","台塑  ","7992719","1743","435590147","54","55","53.5","54.5","+","1","54","","54.5","","19.26"
"1303  ","南亞  ","11755244","2310","571484584","48.2","48.9","48.2","48.5","+","0.3","48.5","","48.6","","22.25"
"1304  ","台聚  ","5576167","1241","72652463","13","13.1","12.9","13.05","+","0.25","13.05","","13.1","","217.5"
"1305  ","華夏  ","4909134","942","64655882","13.1","13.3","13.05","13.15","+","0.2","13.1","","13.15","","0.00"
"1306  ","合發  ","745784","199","11377216","15","15.4","15","15.4","+","0.5","15.3","","15.4","","22.65"
"1307  ","三芳  ","161954","77","4358642","26.6","27.1","26.6","26.9","+","0.3","26.9","","27","","21.02"
"1308  ","亞聚  ","1965518","415","37397682","18.7","19.2","18.7","19.1","+","0.5","19","","19.1","","21.46"
