

2014年06月25日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
寶島股價指數,10814.84,+,2.35,0.02
發行量加權股價指數,9242.16,-,4.04,-0.04
臺灣50指數,6461.4,-,9.75,-0.15
臺灣中型100指數,7632.85,+,4.05,0.05
臺灣資訊科技指數,7660.35,+,6.77,0.09
臺灣發達指數,7974.18,-,28.11,-0.35
臺灣高股息指數,6004.17,+,16.45,0.27
臺灣就業99指數,5459.57,+,11.77,0.22
臺灣企業經營101指數,5853.08,-,11.2,-0.19
臺灣低波動高股息指數,1488.44,-,2,-0.13
未含金融保險股指數,7849.73,-,5.81,-0.07
未含電子股指數,13351.21,-,8.96,-0.07
未含金融電子股指數,11742.69,-,17.99,-0.15
水泥窯製類指數,597.31,-,2.01,-0.34
塑膠化工類指數,856.8,-,5.55,-0.64
機電類指數,2059.24,+,0.25,0.01
水泥類指數,150.78,-,0.46,-0.3
食品類指數,1258.55,+,7.13,0.57
塑膠類指數,235.73,-,1.29,-0.54
紡織纖維類指數,526.39,+,0.61,0.12
電機機械類指數,175.28,+,1.89,1.09
電器電纜類指數,41.28,-,0.22,-0.53
化學生技醫療類指數,116.61,+,0.11,0.09
化學類指數,111.03,-,0.24,-0.22
生技醫療類指數,87.43,+,0.42,0.48
玻璃陶瓷類指數,61.83,-,0.3,-0.48
造紙類指數,185.66,-,0.98,-0.53
鋼鐵類指數,98.03,-,0.94,-0.95
橡膠類指數,383.08,-,7.74,-1.98
汽車類指數,323.71,+,0.79,0.24
電子類指數,364.29,-,0.08,-0.02
半導體類指數,114.92,+,0.37,0.32
電腦及週邊設備類指數,106.14,-,0.47,-0.44
光電類指數,40.94,+,0.17,0.42
通信網路類指數,118.73,-,0.43,-0.36
電子零組件類指數,94.9,+,0.18,0.19
電子通路類指數,121.03,-,0.83,-0.68
資訊服務類指數,103.69,+,0.4,0.39
其他電子類指數,79.93,-,0.61,-0.76
建材營造類指數,290.75,-,0.7,-0.24
航運類指數,71.97,-,0.07,-0.1
觀光類指數,143.46,-,1.02,-0.71
金融保險類指數,1030.88,+,1.61,0.16
貿易百貨類指數,251.67,-,0.96,-0.38
油電燃氣類指數,99.19,+,0.84,0.85
其他類指數,244.8,-,0.17,-0.07
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
寶島股價報酬指數,10832.72,+,2.65,0.02
發行量加權股價報酬指數,13677.97,-,5.83,-0.04
臺灣50報酬指數,9702.65,-,14.65,-0.15
臺灣中型100報酬指數,10607.58,+,5.63,0.05
臺灣資訊科技報酬指數,10883.18,+,9.61,0.09
臺灣發達報酬指數,10819.39,-,38.13,-0.35
臺灣高股息報酬指數,9467.59,+,25.94,0.27
臺灣就業99報酬指數,6050.31,+,13.05,0.22
臺灣企業經營101報酬指數,6043.6,-,11.57,-0.19
臺灣低波動高股息報酬指數,2807.35,-,3.77,-0.13
未含金融電子股報酬指數,17506.46,-,26.61,-0.15
水泥類報酬指數,190.47,-,0.58,-0.3
食品類報酬指數,1416.62,+,8.02,0.57
塑膠類報酬指數,285.19,-,1.56,-0.54
紡織纖維類報酬指數,625.03,+,0.85,0.14
電機機械類報酬指數,205.79,+,2.23,1.1
電器電纜類報酬指數,45.37,-,0.24,-0.53
化學生技醫療類報酬指數,137.63,+,0.13,0.09
化學類報酬指數,133.24,-,0.27,-0.2
生技醫療類報酬指數,99.2,+,0.48,0.49
玻璃陶瓷類報酬指數,65.39,-,0.32,-0.49
造紙類報酬指數,210.17,-,1.11,-0.53
鋼鐵類報酬指數,117.14,-,1.12,-0.95
橡膠類報酬指數,438,-,8.85,-1.98
汽車類報酬指數,365.45,+,0.89,0.24
電子類報酬指數,492.96,-,0.1,-0.02
半導體類報酬指數,150.03,+,0.48,0.32
電腦及週邊設備類報酬指數,145.71,-,0.65,-0.44
光電類報酬指數,47.45,+,0.2,0.42
通信網路類報酬指數,174.11,-,0.61,-0.35
電子零組件類報酬指數,126.19,+,0.25,0.2
電子通路類報酬指數,168.32,-,1.15,-0.68
資訊服務類報酬指數,150.18,+,0.59,0.39
其他電子類報酬指數,91,-,0.7,-0.76
建材營造類報酬指數,362.76,-,0.88,-0.24
航運類報酬指數,82.94,-,0.07,-0.08
觀光類報酬指數,156.81,-,1.12,-0.71
金融保險類報酬指數,1259.31,+,1.97,0.16
貿易百貨類報酬指數,283.11,-,1.07,-0.38
油電燃氣類報酬指數,113.84,+,0.97,0.86
其他類報酬指數,301.71,-,0.2,-0.07
"成交統計","成交金額(元)","成交股數(股)","成交筆數"
"1.一般股票","83679965718","2019428114","707999"
"2.台灣存託憑證","59786370","10888492","1907"
"3.受益憑證","0","0","0"
"4.ETF","801265880","26602883","4481"
"5.受益證券","27334940","1740000","117"
"6.變更交易股票","80025206","14392049","1991"
"7.認購(售)權證","2664672420","2455450000","56706"
"8.轉換公司債","0","0","0"
"9.附認股權特別股","0","0","0"
"10.附認股權公司債","0","0","0"
"11.認股權憑證","0","0","0"
"12.公司債","0","0","0"
"證券合計(1+6)","83759990924","2033820163","709990"
"總計(1~12)","87313050534","4528501538","773201"
"漲跌證券數合計"
"類型","整體市場(元)","股票"
"上漲(漲停)",2260(24),365(19)
"下跌(跌停)",2521(29),363(1)
"持平",454,114
"未成交",3787,1
"無比價",866,2
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2014年06月25日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0050  ","台灣50","7516190","672","486230332","64.65","64.8","64.6","64.65","-","0.15","64.65","643","64.7","406","0.00"
="0051  ","中100 ","16000","15","489670","30.73","30.73","30.52","30.53","-","0.22","30.59","1","30.6","7","0.00"
="0052  ","FB科技","1000","1","39180","39.18","39.18","39.18","39.18","+","0.05","38.46","1","39.18","1","0.00"
="0053  ","寶電子","99000","30","2860810","28.98","28.98","28.72","28.84","-","0.09","28.81","13","28.93","2","0.00"
="0054  ","台商50","6000","5","138270","23.03","23.1","23.03","23.04","-","0.25","23.04","2","23.29","6","0.00"
="0055  ","寶金融","367000","43","5124670","13.95","13.98","13.92","13.95","-","0.02","13.95","732","13.96","50","0.00"
="0056  ","高股息","384765","216","9589559","24.94","24.98","24.9","24.98","+","0.04","24.97","2","24.98","13","0.00"
="0057  ","FB摩台","205000","8","7959040","38.8","38.85","38.72","38.72","-","0.08","38.72","50","38.75","50","0.00"
="0058  ","FB發達","5000","1","187400","37.48","37.48","37.48","37.48","-","0.21","37.41","30","37.58","23","0.00"
="0059  ","FB金融","1000","1","31080","31.08","31.08","31.08","31.08","+","0.03","30.9","27","31.15","5","0.00"
="0060  ","新台灣","1000","1","30930","30.93","30.93","30.93","30.93","-","0.06","30.69","2","30.93","3","0.00"
="0061  ","寶滬深","5482200","1921","62670984","11.48","11.5","11.4","11.42","-","0.06","11.42","67","11.43","56","0.00"
="006203","寶摩臺","31000","3","959160","30.93","31.12","30.93","31.12","-","0.02","30.93","1","31.13","42","0.00"
="006204","豐臺灣","657100","11","30079210","45.78","45.79","45.68","45.69","-","0.07","45.67","200","45.7","200","0.00"
="006205","FB上証","6122000","655","110084980","18.05","18.06","17.91","18.01","-","0.03","18","67","18.01","83","0.00"
="006206","元上證","2346000","552","40132920","17.21","17.21","17.05","17.07","-","0.14","17.07","135","17.1","125","0.00"
="006207","FH滬深","3342228","342","43901639","13.21","13.21","13.09","13.14","-","0.07","13.14","81","13.16","90","0.00"
="006208","FB台50","20000","2","736200","36.81","36.81","36.81","36.81","X","0","36.7","49","36.8","1","0.00"
="0080  ","恒中國","0","0","0","--","--","--","--"," ","0","343.4","1","347.45","1","0.00"
="0081  ","恒香港","0","0","0","--","--","--","--"," ","0","811","1","820","1","0.00"
="008201","上證50","400","2","19846","49.68","49.68","49.55","49.55","+","0.05","49","2","49.55","14","0.00"
="01001T","富邦R1","396000","17","5548060","14","14.05","14","14.02","+","0.03","14.02","114","14.05","23","0.00"
="01002T","國泰R1","316000","22","5506160","17.49","17.49","17.4","17.49","-","0.01","17.45","100","17.49","19","0.00"
="01003T","新光R1","91000","19","1190880","13.09","13.09","13.08","13.08","-","0.01","13.07","30","13.13","20","0.00"
="01004T","富邦R2","118000","21","1363550","11.5","11.57","11.5","11.56","+","0.06","11.53","12","11.56","21","0.00"
="01007T","國泰R2","206000","4","2925250","14.2","14.25","14.2","14.25","+","0.05","14.22","2","14.25","30","0.00"
="01008T","駿馬R1","613000","34","10801040","17.59","17.65","17.59","17.61","+","0.02","17.61","19","17.63","10","0.00"
"1101  ","台泥  ","6401103","2484","285933373","45.05","45.1","44.5","44.65","-","0.35","44.65","77","44.7","7","15.78"
"1102  ","亞泥  ","5046509","2805","204679009","40.35","40.75","40.2","40.55","+","0.15","40.55","88","40.6","6","19.04"
"1103  ","嘉泥  ","473728","120","7530247","15.95","15.95","15.85","15.85","-","0.1","15.85","153","15.9","1","8.9"
"1104  ","環泥  ","134367","114","3852125","29","29","28.5","28.65","-","0.35","28.6","8","28.65","18","14.77"
"1108  ","幸福  ","199990","82","1812337","9.04","9.1","9.02","9.1","+","0.05","9.07","1","9.1","23","20.22"
"1109  ","信大  ","255046","117","3754169","14.65","14.75","14.65","14.75","+","0.1","14.65","9","14.75","11","19.16"
"1110  ","東泥  ","86073","33","1354738","15.8","15.8","15.65","15.75","-","0.05","15.6","54","15.75","7","58.33"
"1201  ","味全  ","263632","160","11876790","44.7","45.2","44.7","45","-","0.15","45","148","45.1","23","27.27"
"1203  ","味王  ","66737","64","1465906","21.95","22.05","21.9","21.95"," ","0","21.95","6","22","1","19.6"
"1210  ","大成  ","2186030","1224","77055031","35.1","35.4","35.1","35.35","+","0.25","35.3","9","35.35","12","9.71"
"1213  ","大飲  ","51001","41","1085571","21.3","21.4","21.15","21.2","-","0.1","21.2","6","21.3","3","96.36"
"1215  ","卜蜂  ","4397746","1594","118670158","26.8","27.4","26.8","26.8","-","0.2","26.8","124","26.9","1","10.63"
"1216  ","統一  ","9256058","2799","490879274","52.9","53.7","52.5","53.3","+","0.4","53.3","512","53.4","47","20.66"
"1217  ","愛之味","4439184","753","41364093","9.24","9.42","9.21","9.3","+","0.06","9.29","112","9.3","30","0.00"
"1218  ","泰山  ","967869","414","12894905","13.3","13.45","13.25","13.3","+","0.05","13.3","125","13.35","64","0.00"
"1219  ","福壽  ","60165","58","936693","15.7","15.7","15.45","15.55","-","0.05","15.45","4","15.55","23","47.12"
"1220  ","台榮  ","67371","36","693070","10.3","10.35","10.25","10.35"," ","0","10.35","5","10.4","7","32.34"
"1225  ","福懋油","1538284","271","23766109","15.5","15.65","15.3","15.55","+","0.05","15.55","292","15.6","30","43.19"
"1227  ","佳格  ","845200","576","69183904","81.6","82.5","81.6","81.6","-","0.3","81.6","57","81.7","5","31.51"
"1229  ","聯華  ","1015121","411","21102504","20.85","20.85","20.75","20.85"," ","0","20.8","74","20.85","16","10.07"
"1231  ","聯華食","213736","131","8727352","40.75","41","40.65","40.8","+","0.15","40.8","1","40.85","5","21.03"
"1232  ","大統益","153750","105","12400448","81.6","81.6","80","80.3","-","1.3","80.3","7","80.7","1","16.35"
"1233  ","天仁  ","70001","60","3670852","52.5","53.1","51.7","52.7","+","0.2","52.3","4","52.7","4","19.45"
"1234  ","黑松  ","1734330","786","58026301","33","33.75","32.95","33.55","+","0.7","33.55","41","33.6","8","49.34"
"1235  ","興泰  ","1324251","736","54132414","42.2","42.2","40","41.05","-","1.15","41","40","41.05","20","132.42"
"1236  ","宏亞  ","26352","24","685719","26.1","26.2","25.95","26.1"," ","0","25.9","17","26.2","13","29.33"
"1262  ","F-綠悅","153101","129","32434018","214","214","210","214"," ","0","212","2","214","9","25.54"
"1301  ","台塑  ","2230620","1138","177196717","79.9","79.9","79.1","79.1","-","0.8","79.1","16","79.2","4","22.47"
"1303  ","南亞  ","8065033","3239","573279281","70.7","71.4","70.7","70.8"," ","0","70.8","608","70.9","1","20.34"
"1304  ","台聚  ","2243610","732","44471058","19.7","20","19.65","19.85","+","0.05","19.85","3","19.9","29","30.54"
"1305  ","華夏  ","3439909","788","56859684","16.6","16.65","16.35","16.65","+","0.05","16.6","152","16.65","112","12.91"
"1307  ","三芳  ","131990","89","4012792","30.35","30.5","30.35","30.45","-","0.15","30.4","3","30.5","16","13.13"
"1308  ","亞聚  ","1908406","599","48308098","25.45","25.45","25.15","25.3","-","0.15","25.3","49","25.35","4","23.21"
"1309  ","台達化","3083645","967","36411117","11.95","11.95","11.7","11.8","-","0.15","11.75","230","11.8","2","0.00"
"1310  ","台苯  ","2767554","906","51217707","18.6","18.65","18.4","18.45","-","0.15","18.45","180","18.5","60","8.62"
"1312  ","國喬  ","4720555","1989","88391765","18.9","19.05","18.65","18.65","-","0.45","18.65","642","18.7","54","8.92"
"1312A ","國喬特","7000","3","166600","23.8","23.9","23.7","23.9"," ","0","23.7","3","23.9","4","0.00"
"1313  ","聯成  ","501649","187","6552837","13.15","13.15","13","13.1","+","0.05","13.05","5","13.1","211","56.96"
"1314  ","中石化","26176176","5011","322738364","12.4","12.5","12.2","12.2","-","0.3","12.2","1,177","12.25","5","0.00"
"1315  ","達新  ","28002","25","806656","28.9","28.9","28.65","28.85","-","0.05","28.85","2","28.9","5","36.99"
"1316  ","上曜  ","730085","55","8655955","11.9","11.9","11.85","11.85","-","0.05","11.85","23","11.9","29","0.00"
"1319  ","東陽  ","1110997","899","45496369","40.9","41.35","40.5","40.85","+","0.3","40.85","9","40.9","27","17.02"
"1321  ","大洋  ","1003054","475","44964063","45.45","45.55","44.3","45","-","0.15","44.95","1","45","1","750"
"1323  ","永裕  ","148550","102","5132100","34.7","34.8","34.3","34.6","-","0.1","34.6","5","34.7","1","12.27"
"1324  ","地球  ","66001","41","1106016","16.85","16.85","16.65","16.65","-","0.15","16.65","15","16.8","8","28.22"
"1325  ","恆大  ","839219","453","16016070","18.85","19.35","18.85","19.15","+","0.3","19.15","17","19.2","36","28.58"
"1326  ","台化  ","4018952","2642","302425202","75","75.5","74.7","74.7","-","0.7","74.7","437","74.9","2","19.45"
"1337  ","F-再生","725500","461","44865200","61.5","62.1","61.5","61.8","+","0.3","61.7","14","61.9","3","9.06"
"1338  ","F-廣華","929075","433","114428762","121","125.5","121","122.5","+","1.5","122","59","122.5","1","17.91"
"1339  ","昭輝  ","543000","293","40177600","69.9","74.7","69.9","74.7","+","4.8","74.7","433","--","0","21.22"
"1340  ","F-勝悅","532108","366","69021310","124","133","123.5","130.5","+","6","130.5","5","131","2","14.95"
"1402  ","遠東新","2373618","1229","75465122","31.85","31.85","31.7","31.8","-","0.05","31.75","351","31.8","44","22.71"
"1409  ","新纖  ","2059891","505","21299310","10.4","10.4","10.3","10.35","-","0.05","10.3","786","10.35","9","11.25"
"1410  ","南染  ","2130","10","50895","23.8","24","23.8","24","+","0.2","23.75","3","23.8","1","23.08"
"1413  ","宏洲  ","94999","35","385753","4.05","4.09","4.04","4.07"," ","0","4.07","3","4.08","5","0.00"
"1414  ","東和  ","151032","87","1376147","9.16","9.16","9.1","9.11","-","0.05","9.1","23","9.13","4","15.98"
"1416  ","廣豐  ","868891","249","17376592","20.2","20.25","19.85","19.85"," ","0","19.8","140","19.85","21","152.69"
"1417  ","嘉裕  ","416742","127","3485575","8.39","8.4","8.34","8.36","-","0.03","8.36","13","8.4","21","27.87"
"1418  ","東華  ","154453","21","1059679","6.86","6.9","6.85","6.85","-","0.02","6.8","30","6.85","9","0.00"
"1419  ","新紡  ","46500","45","1810247","38.65","39","38.65","39"," ","0","38.8","3","39","19","70.91"
"1423  ","利華  ","1225322","43","9354391","7.61","7.71","7.61","7.71","+","0.08","7.7","22","7.71","2","0.00"
"1432  ","大魯閣","437869","137","10686222","24.35","24.6","24.3","24.3","-","0.1","24.3","37","24.4","23","0.00"
"1434  ","福懋  ","634539","378","20883196","32.85","33.05","32.8","32.95","-","0.05","32.85","1","32.95","26","25.54"
"1435  ","中福  ","305132","91","1938759","6.37","6.48","6.3","6.3","-","0.07","6.29","3","6.36","1","0.00"
"1436  ","華友聯","32012","24","1572585","49.4","49.7","48.1","49.7","+","0.2","48.4","2","49.9","7","0.00"
"1437  ","勤益控","179010","67","3499694","19.45","19.7","19.45","19.7","+","0.2","19.55","55","19.7","23","0.00"
"1438  ","裕豐  ","512924","108","3472487","6.42","6.86","6.42","6.86","+","0.44","6.86","32","--","0","27.44"
"1439  ","中和  ","591201","91","8615984","14.45","15.15","14.4","14.7","+","0.2","14.7","5","14.8","28","0.00"
"1440  ","南紡  ","1140931","483","22142211","19.6","19.6","19.35","19.35","-","0.25","19.35","60","19.4","33","30.71"
"1441  ","大東  ","239120","66","2255779","9.47","9.5","9.39","9.48"," ","0","9.44","2","9.48","7","0.00"
"1442  ","名軒  ","365641","174","12463194","34.4","34.5","33.95","34.1","-","0.3","34","36","34.1","15","6.48"
"1443  ","立益  ","88028","59","663879","7.54","7.55","7.54","7.55","-","0.07","7.55","32","7.61","5","0.00"
"1444  ","力麗  ","700310","299","7453230","10.65","10.7","10.6","10.7","+","0.1","10.6","244","10.7","560","17.26"
"1445  ","大宇  ","57421","31","570667","9.95","9.98","9.9","9.95","+","0.05","9.89","3","9.95","53","23.69"
"1446  ","宏和  ","156704","78","4813341","30.5","31.2","30.4","30.8","+","0.2","30.75","10","30.9","30","0.00"
"1447  ","力鵬  ","2242885","665","29547828","13.1","13.3","13.1","13.2"," ","0","13.2","137","13.25","2","10.73"
"1449  ","佳和  ","29465","10","45799","1.6","1.6","1.55","1.55","-","0.06","1.55","17","1.56","9","0.00"
"1451  ","年興  ","572480","392","17264824","30.3","30.35","30","30","-","0.35","30","88","30.15","1","13.27"
"1452  ","宏益  ","1124150","351","13091455","11.8","11.8","11.5","11.6","X","0","11.6","148","11.65","36","10.45"
"1453  ","大將  ","248946","76","2497609","10.15","10.2","9.98","10","-","0.2","10","10","10.05","5","47.62"
"1454  ","台富  ","4469","9","35905","8.12","8.12","8.07","8.07","-","0.03","8.05","3","8.1","2","26.03"
"1455  ","集盛  ","466040","169","4322003","9.3","9.33","9.23","9.27"," ","0","9.27","59","9.29","2","19.72"
"1456  ","怡華  ","34227","8","321732","9.4","9.4","9.4","9.4"," ","0","9.4","26","9.5","20","0.00"
"1457  ","宜進  ","309051","97","2629056","8.54","8.55","8.48","8.5","-","0.04","8.5","7","8.52","64","11.04"
"1459  ","聯發  ","153159","48","1482595","9.68","9.71","9.61","9.69","-","0.03","9.63","10","9.69","11","15.38"
"1460  ","宏遠  ","2289797","886","38774723","16.85","17.15","16.7","16.85"," ","0","16.85","90","16.9","23","31.79"
"1463  ","強盛  ","242440","82","3530073","14.6","14.7","14.5","14.6"," ","0","14.55","2","14.6","28","39.46"
"1464  ","得力  ","124006","33","1485816","11.95","12.05","11.95","11.95"," ","0","11.95","2","12","25","0.00"
"1465  ","偉全  ","119100","44","2465960","20.7","20.75","20.65","20.7","+","0.15","20.7","3","20.75","27","14.48"
"1466  ","聚隆  ","260609","91","5746748","22","22.15","21.95","22"," ","0","22","102","22.15","8","22.22"
"1467  ","南緯  ","490290","174","6984768","14.25","14.35","14.15","14.25"," ","0","14.2","55","14.25","19","18.04"
"1468  ","昶和  ","49000","20","492470","10.05","10.1","9.87","10.05","+","0.06","9.98","11","10.05","12","0.00"
"1469  ","理隆  ","130000","36","1529650","12.05","12.05","11.7","12","-","0.1","11.85","2","11.95","2","0.00"
"1470  ","大統染","3000","3","53850","17.7","18.2","17.7","17.95","-","0.8","17.9","1","18.15","1","36.63"
"1471  ","首利  ","1405712","424","14537910","10.2","10.45","10.15","10.3"," ","0","10.3","28","10.35","64","0.00"
"1472  ","三洋紡","71007","58","3002293","43.2","43.2","41.55","41.9","-","1.3","41.9","3","42.3","1","0.00"
"1473  ","台南  ","228310","156","7154686","31.1","31.5","31.1","31.35","+","0.05","31.35","4","31.5","19","27.5"
"1474  ","弘裕  ","222000","47","2030030","9.08","9.2","9.07","9.07","-","0.01","9.07","4","9.17","4","16.8"
"1475  ","本盟  ","30002","24","483980","16.3","16.3","15.9","16.25","-","0.05","16.1","1","16.25","2","0.00"
"1476  ","儒鴻  ","640248","593","195106640","301.5","308","301.5","307","+","6","307","67","308","31","27.48"
"1477  ","聚陽  ","515300","423","80519100","156","157.5","154","157.5","+","1.5","157","2","157.5","29","18.51"
"1503  ","士電  ","115475","94","4324765","37.5","37.6","37.2","37.6"," ","0","37.45","12","37.6","10","15.86"
"1504  ","東元  ","4836108","2170","162287395","33.7","33.75","33.4","33.6","-","0.15","33.55","36","33.6","50","17.5"
"1506  ","正道  ","839677","245","18909831","22.7","22.75","22.4","22.65","-","0.05","22.5","58","22.65","61","0.00"
"1507  ","永大  ","1558808","644","106267181","68.2","69.2","67.2","68.7","+","0.2","68.5","165","68.7","8","15.47"
"1512  ","瑞利  ","754998","224","6703319","8.84","8.92","8.82","8.88","+","0.05","8.86","1","8.88","26","0.00"
"1513  ","中興電","1138704","495","23707631","20.9","20.95","20.7","20.75","-","0.15","20.75","25","20.8","35","17.01"
"1514  ","亞力  ","356503","125","3311130","9.38","9.38","9.25","9.28","-","0.1","9.28","28","9.31","5","29"
"1515  ","力山  ","216535","65","2386935","11.1","11.1","10.95","11.05"," ","0","10.95","24","11.05","91","9.78"
"1516  ","川飛  ","327","3","3270","--","--","--","--"," ","0","9.66","2","--","0","48.3"
"1517  ","利奇  ","378101","137","6046316","16","16.05","15.9","16.05","+","0.05","16","91","16.05","29","10.63"
"1519  ","華城  ","138214","87","2174840","15.6","15.8","15.6","15.75","+","0.15","15.7","6","15.75","1","28.64"
"1521  ","大億  ","170671","152","14333795","83.5","84.5","83.1","84.2","+","0.7","83.8","1","84.3","2","18.11"
"1522  ","堤維西","1986653","781","41678893","20.7","21.15","20.6","20.85","+","0.15","20.85","7","20.9","1","48.49"
"1524  ","耿鼎  ","183422","79","1547054","8.42","8.48","8.42","8.43"," ","0","8.42","26","8.43","1","0.00"
"1525  ","江申  ","118330","103","9179575","78.4","78.4","77.1","78","+","0.2","77.7","1","78","1","16.81"
"1526  ","日馳  ","66077","41","758250","11.3","11.65","11.3","11.35","+","0.2","11.35","2","11.45","1","14.74"
"1527  ","鑽全  ","1057251","582","41052296","39.05","39.2","38.65","39.2","+","0.15","39.15","2","39.25","7","10.13"
"1528  ","恩德  ","141000","56","2070700","14.6","14.75","14.55","14.7","+","0.05","14.6","2","14.7","15","19.34"
"1529  ","樂士  ","384059","57","1401715","3.65","3.65","3.64","3.65","+","0.23","3.46","8","3.65","50","0.00"
"1530  ","亞崴  ","84411","71","4630881","55.1","55.5","54.6","55","-","0.5","54.9","2","55.1","5","21.83"
"1531  ","高林股","492350","256","12407918","24.95","25.5","24.9","25.5","+","0.55","25.5","18","25.55","50","18.61"
"1532  ","勤美  ","324612","209","11276564","34.75","34.9","34.65","34.75"," ","0","34.7","2","34.75","74","4.33"
"1533  ","車王電","12035148","7177","890276137","71.6","75.3","71.6","75.3","+","4.9","75.3","618","--","0","28.42"
"1535  ","中宇  ","25144","25","1906429","76","76.3","75.6","76"," ","0","75.7","8","76.1","1","16.31"
"1536  ","和大  ","1247897","728","64493087","51.6","52.2","51.3","51.5","-","0.1","51.5","22","51.7","26","24.41"
"1537  ","廣隆  ","262911","214","25973441","99.7","99.7","98.2","99.4","+","0.1","99.3","16","99.4","13","15.06"
"1538  ","正峰新","430106","155","4054629","9.5","9.5","9.35","9.35","-","0.1","9.35","24","9.36","1","0.00"
"1539  ","巨庭  ","153026","89","3272553","21.5","21.6","21.25","21.5","-","0.1","21.4","20","21.5","8","16.17"
"1540  ","喬福  ","109055","52","2563802","23.5","23.6","23.45","23.5","-","0.1","23.45","9","23.5","9","13.82"
"1541  ","錩泰  ","39001","25","679317","17.5","17.55","17.3","17.5","-","0.05","17.5","5","17.55","1","60.34"
"1560  ","中砂  ","1544470","1033","135298217","86.2","88.9","85.4","88","+","2","87.9","16","88","39","22.11"
"1568  ","倉佑  ","509001","282","14091827","28","28.05","27.4","27.55","-","0.45","27.5","4","27.55","2","29.62"
"1582  ","信錦  ","4515896","2491","299225878","64","67.5","64","67.5","+","3.5","67.5","4","67.6","51","15.55"
"1583  ","程泰  ","74201","71","7402817","100","100","99.3","99.9","-","0.1","99.6","2","99.9","3","24.31"
"1589  ","F-永冠","746267","552","105104181","143","143","139.5","141.5","-","1.5","141.5","20","142","116","21.47"
"1590  ","F-亞德","844665","779","256456310","295","310.5","294.5","308","+","14.5","307.5","3","308","2","28.7"
"1603  ","華電  ","360262","98","4524473","12.7","12.7","12.45","12.65","-","0.15","12.6","5","12.65","20","13.46"
"1604  ","聲寶  ","318180","169","3823910","12","12.1","11.95","12.05","+","0.05","12","4","12.05","41","13.39"
"1605  ","華新  ","6196284","1631","64608218","10.5","10.5","10.35","10.4","-","0.1","10.4","123","10.45","607","0.00"
"1608  ","華榮  ","1880496","489","22366833","11.85","11.95","11.85","11.85"," ","0","11.85","53","11.9","117","26.93"
"1609  ","大亞  ","784586","211","5759228","7.38","7.4","7.32","7.33","-","0.05","7.33","90","7.35","9","66.64"
"1611  ","中電  ","666680","206","8018143","12.1","12.15","11.95","12.1"," ","0","12.1","1","12.15","44","0.00"
"1612  ","宏泰  ","529206","137","5924786","11.2","11.25","11.15","11.15","-","0.1","11.15","105","11.2","83","30.14"
"1613  ","台一  ","498999","234","3317709","6.59","6.74","6.57","6.6","+","0.02","6.6","6","6.61","3","0.00"
"1614  ","三洋電","155700","97","5211210","32.1","34.15","32.1","34.1","-","0.4","33.85","20","34.1","3","38.75"
"1615  ","大山  ","82985","51","898785","11","11","10.75","10.9"," ","0","10.85","3","10.9","6","20.96"
"1616  ","億泰  ","343051","65","1991015","5.83","5.85","5.77","5.81","-","0.08","5.81","1","5.85","4","0.00"
"1617  ","榮星  ","43002","29","384936","9.04","9.04","8.91","8.91","-","0.13","8.91","2","8.99","1","63.64"
"1618  ","合機  ","127451","38","1204433","9.43","9.49","9.42","9.43","+","0.01","9.43","4","9.45","31","0.00"
"1626  ","F-艾美","63001","50","3807061","60.3","60.7","59.8","60.6","+","0.4","60.3","5","60.7","1","65.87"
"1701  ","中化  ","836740","340","19298920","23.15","23.2","23","23.05","-","0.1","23.05","27","23.1","19","25.61"
"1702  ","南僑  ","5363544","3242","360017586","64.7","68.5","64.7","67.3","+","2.6","67.3","11","67.4","2","18.24"
"1704  ","榮化  ","2413282","978","58937707","24.6","24.65","24.3","24.35","-","0.25","24.35","56","24.4","9","0.00"
"1707  ","葡萄王","385400","292","50074296","131","131","129.5","129.5","-","1.5","129.5","22","130","14","19.68"
"1708  ","東鹼  ","318707","187","11142518","35","35.05","34.8","35"," ","0","35","6","35.1","32","12.77"
"1709  ","和益  ","138609","58","2028758","14.7","14.75","14.6","14.65","-","0.05","14.6","12","14.65","16","22.2"
"1710  ","東聯  ","345909","220","10575725","30.65","30.65","30.5","30.6","-","0.05","30.55","35","30.65","43","24.68"
"1711  ","永光  ","4720841","1543","149584157","31.6","32.15","31.45","31.65","-","0.15","31.65","53","31.7","1","21.53"
"1712  ","興農  ","1044053","427","19440973","18.55","18.7","18.55","18.65","+","0.1","18.6","104","18.65","112","12.03"
"1713  ","國化  ","30352","21","519550","17.25","17.25","17.1","17.15","+","0.05","17.1","3","17.15","6","31.76"
"1714  ","和桐  ","471298","204","6314984","13.4","13.45","13.35","13.4"," ","0","13.4","59","13.45","185","25.28"
