

2007年01月12日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2007年01月12日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0015  ","富邦  ","427000","41","4052650","9.5","9.55","9.46","9.5","+","0.05","9.49","71","9.5","2","0.00"
="0050  ","台灣50","8203020","803","469822924","56.7","57.6","56.7","57.5","+","1.25","57.45","1","57.5","121","0.00"
="0051  ","中100 ","1308000","294","41906450","31.63","32.24","31.63","32","+","0.37","32","16","32.18","3","0.00"
="0052  ","FB科技","1177000","122","45304990","38","38.75","38","38.7","+","1.05","38.7","30","38.74","12","0.00"
="01001T","富邦R1","86000","23","1047100","12.2","12.2","12.1","12.2"," ","0","12.11","100","12.2","13","0.00"
="01002T","國泰R1","1180000","79","12674070","10.73","10.75","10.7","10.75","+","0.02","10.74","18","10.75","44","0.00"
="01003T","新光R1","191000","39","2158990","11.39","11.4","11.01","11.39"," ","0","11.37","20","11.39","15","0.00"
="01004T","富邦R2","104000","23","1313010","12.6","12.65","12.6","12.64","+","0.02","12.62","23","12.64","26","0.00"
="01005T","三鼎  ","629000","28","6304900","10.02","10.04","10.02","10.04","+","0.02","10.03","3","10.04","28","0.00"
="01007T","國泰R2","1236000","87","14135710","11.37","11.47","11.37","11.46","+","0.09","11.46","1,171","11.47","83","0.00"
"1101  ","台泥  ","11213868","2307","335378838","29.85","30","29.7","30","+","0.95","29.9","1","30","3,450","17.05"
"1102  ","亞泥  ","8402469","2438","266869305","31.3","32.2","31.2","32","+","1","32","821","32.05","110","11.19"
"1103  ","嘉泥  ","4043944","897","79390585","19.5","19.85","19.4","19.85","+","0.65","19.75","62","19.85","13","4.79"
"1104  ","環泥  ","2177036","351","26953382","12.25","12.5","12.25","12.5","+","0.35","12.45","1","12.5","64","11.79"
"1107  ","建台  ","609650","105","1256147","2","2.21","2","2.1","+","0.02","2","108","2.1","239","6.36"
"1108  ","幸福  ","632912","172","6279004","9.85","10","9.85","9.95","+","0.1","9.95","82","9.96","7","11.99"
"1109  ","信大  ","955179","186","11499987","12.05","12.3","11.8","12.05"," ","0","12.05","5","12.1","49","7.68"
"1110  ","東泥  ","8640441","1542","89833963","10.5","10.95","10.25","10.3","-","0.7","10.3","36","10.35","1","22.89"
"1201  ","味全  ","12765632","2723","278589054","21.4","22.25","21.05","22.25","+","1.45","22.25","369","--","0","31.34"
"1203  ","味王  ","175454","88","2584074","14.5","14.95","14.5","14.7","+","0.3","14.65","1","14.7","4","0.00"
"1210  ","大成  ","5703241","1249","112822296","19.6","20.2","19.3","19.95","+","0.6","19.9","38","19.95","24","13.13"
