

2005年05月09日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2005年05月09日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0001  ","鴻運  ","7000","2","47600","6.8","6.8","6.8","6.8","-","0.05","6.8","43","6.94","19","0.00"
="0015  ","富邦  ","64000","20","387760","6.05","6.08","6.05","6.07","+","0.04","6.05","63","6.09","21","0.00"
="0029  ","富邦店","960000","31","5334860","5.53","5.57","5.53","5.57"," ","0","5.57","390","5.6","171","0.00"
="0050  ","台灣50","3563000","325","167187620","46.81","47","46.81","47","+","0.09","46.99","3","47","1,997","0.00"
="01001T","富邦R1","804000","66","8157700","10.15","10.15","10.1","10.1","-","0.05","10.1","25,524","10.15","16","0.00"
"1101  ","台泥  ","5529289","1433","103632314","18.9","18.95","18.6","18.7","-","0.25","18.7","17","18.75","25","15.58"
"1101A ","台泥特","2000","2","53100","25.6","27.5","25.6","27.5"," ","0","27.35","1","27.45","9","0.00"
"1102  ","亞泥  ","5225554","576","103801966","19.9","19.95","19.75","19.9"," ","0","19.85","276","19.9","1","7.18"
"1103  ","嘉泥  ","1065001","256","11808610","11.05","11.2","10.9","11.15","+","0.1","11.1","115","11.15","10","0.00"
"1104  ","環泥  ","464916","92","5385906","11.65","11.7","11.55","11.6"," ","0","11.55","22","11.6","18","7.03"
"1107  ","建台  ","1115880","35","773261","0.7","0.7","0.65","0.65","-","0.01","0.65","14","0.67","10","0.00"
"1108  ","幸福  ","564209","86","4147201","7.32","7.41","7.3","7.4","-","0.02","7.39","5","7.4","28","0.00"
"1109  ","信大  ","88000","25","810950","9.25","9.25","9.15","9.15","-","0.07","9.15","13","9.23","15","12.53"
"1110  ","東泥  ","169000","53","1130240","6.76","6.76","6.65","6.71","-","0.05","6.66","1","6.71","4","35.32"
"1201  ","味全  ","719809","180","7005086","9.75","9.9","9.61","9.62","-","0.13","9.62","3","9.8","1","0.00"
"1203  ","味王  ","234014","62","2029702","8.85","8.85","8.62","8.62","-","0.18","8.62","22","8.68","4","123.14"
"1207  ","嘉食化","141126","37","394978","2.82","2.82","2.76","2.8","+","0.01","2.79","20","2.8","5","0.00"
"1210  ","大成  ","2804673","336","25698922","9.12","9.23","9","9.2","+","0.08","9.2","88","9.21","42","16.73"
"1212  ","中日  ","11000","2","4400","0.4","0.4","0.4","0.4","-","0.03","--","0","0.4","133","0.00"
