

2008年06月26日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2008年06月26日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0015  ","富邦  ","95000","22","709380","7.5","7.5","7.43","7.43","-","0.07","7.43","2","7.45","1","0.00"
="0050  ","台灣50","12003600","1754","689258988","57.5","57.7","56.95","57.05","-","0.45","57","1,377","57.05","33","0.00"
="0051  ","中100 ","188000","80","5578870","29.8","29.8","29.5","29.54","-","0.01","29.51","1","29.54","51","0.00"
="0052  ","FB科技","65000","7","2339850","36","36.2","35.7","35.7","+","0.15","35.5","21","35.7","5","0.00"
="0053  ","寶電子","105000","57","2402410","23.09","23.09","22.7","22.75","-","0.13","22.75","2","22.8","100","0.00"
="0054  ","台商50","316000","52","6062640","19.2","19.27","19.1","19.1","+","0.01","19.09","6","19.14","5","0.00"
="0055  ","寶金融","2158000","364","32251740","14.95","15.03","14.88","14.88","-","0.07","14.88","3","14.92","1","0.00"
="0056  ","高股息","440000","151","10235690","23.31","23.34","23.08","23.08","-","0.17","23.05","5","23.3","2","0.00"
="0057  ","FB摩台","139000","20","4101540","29.43","29.62","29.3","29.3","-","0.08","29.25","1","29.31","33","0.00"
="0058  ","FB發達","15000","8","434200","28.9","29.2","28.7","29.2","+","0.2","29.2","1","29.3","25","0.00"
="0059  ","FB金融","10000","3","309500","30.75","31","30.75","31","+","0.2","30.7","1","31","12","0.00"
="01001T","富邦R1","628000","29","7319980","11.66","11.66","11.65","11.65"," ","0","11.65","20","11.67","52","0.00"
="01002T","國泰R1","625000","54","6648300","10.63","10.66","10.62","10.66","+","0.04","10.65","82","10.66","12","0.00"
="01003T","新光R1","432000","27","4392610","10.18","10.19","10.15","10.15","-","0.04","10.15","89","10.17","5","0.00"
="01004T","富邦R2","666000","26","7083500","10.62","10.65","10.62","10.63","+","0.01","10.63","15","10.65","174","0.00"
="01005T","三鼎  ","222000","21","1713030","7.78","7.79","7.71","7.79","+","0.07","7.71","8","7.72","11","0.00"
="01007T","國泰R2","66000","14","704680","10.69","10.7","10.63","10.7","+","0.01","10.65","52","10.7","20","0.00"
="01008T","駿馬R1","635000","34","5761700","9.08","9.08","9.07","9.07"," ","0","9.06","12","9.07","92","0.00"
"1101  ","台泥  ","21679948","5365","908793891","42.2","42.2","41.55","42","-","0.35","42","58","42.05","123","17.87"
"1102  ","亞泥  ","9005722","2551","420958129","47.2","47.45","45.65","46.55","-","0.65","46.55","9","46.6","4","12"
"1103  ","嘉泥  ","954000","314","22232350","23.15","23.55","23","23.2"," ","0","23.15","2","23.2","17","13.41"
"1104  ","環泥  ","6215394","920","158748216","25.5","25.7","25.25","25.6","+","0.1","25.6","268","25.65","33","21.88"
"1108  ","幸福  ","929724","337","9605924","10.25","10.45","10.1","10.35","+","0.1","10.3","6","10.35","13","22.5"
"1109  ","信大  ","227000","60","2637850","11.5","11.75","11.5","11.55"," ","0","11.65","10","11.7","3","15.61"
