

2004年07月01日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2004年07月01日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0001  ","鴻運  ","0","0","0","--","--","--","--"," ","0","6.6","","6.7","","0.00"
="0015  ","富邦  ","21000","6","117850","5.6","5.65","5.6","5.6","-","0.05","5.6","","5.65","","0.00"
="0029  ","富邦店","185000","30","847050","4.6","4.6","4.55","4.55","-","0.01","4.54","","4.56","","0.00"
="0050  ","台灣50","3948000","837","177103830","44.9","45.05","44.65","44.91","+","0.16","44.88","","44.91","","0.00"
"1101  ","台泥  ","24577157","3038","378933170","15.3","15.7","15","15.3","+","0.1","15.3","","15.4","","15.3"
"1101A ","台泥特","70000","9","1990000","28.4","28.5","28.4","28.5","+","0.1","28.4","","28.5","","0.00"
"1102  ","亞泥  ","12421536","1364","237166216","18.8","19.3","18.4","19","+","0.2","18.9","","19","","9.18"
"1103  ","嘉泥  ","9884988","1682","164311428","16.4","16.9","16","16.6","+","0.2","16.6","","16.7","","16.12"
"1104  ","環泥  ","1228522","305","14979146","12.1","12.3","12.05","12.15","+","0.1","12.1","","12.15","","7.32"
"1107  ","建台  ","363934","82","790005","2.17","2.17","2.17","2.17","-","0.16","--","","2.17","","0.00"
"1108  ","幸福  ","1699000","320","16219850","9.5","9.65","9.35","9.6","+","0.25","9.5","","9.6","","8.21"
"1109  ","信大  ","80010","25","745492","9.3","9.4","9.25","9.3"," ","0","9.25","","9.3","","18.24"
"1110  ","東泥  ","3346000","504","29506600","8.75","8.9","8.6","8.75","+","0.05","8.75","","8.8","","10.29"
"1201  ","味全  ","4459803","902","54634304","11.9","12.45","11.85","12.35","+","0.5","12.3","","12.35","","45.74"
"1203  ","味王  ","562192","170","6056792","10.8","10.9","10.7","10.75","+","0.05","10.7","","10.75","","107.5"
"1204  ","津津  ","15000","8","60950","4.05","4.1","4.05","4.05","-","0.05","4.06","","4.1","","0.00"
"1207  ","嘉食化","559000","107","1396820","2.49","2.52","2.47","2.47","-","0.02","2.47","","2.48","","0.00"
"1210  ","大成  ","236073","70","1996958","8.4","8.55","8.4","8.45"," ","0","8.45","","8.5","","11.12"
"1212  ","中日  ","34000","6","41300","1.2","1.25","1.2","1.25","-","0.03","1.25","","1.27","","0.00"
"1213  ","大飲  ","2000","2","24800","12.4","12.4","12.4","12.4","+","0.1","11.9","","12.4","","0.00"
