

2004年09月08日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2004年09月08日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0001  ","鴻運  ","92000","7","625550","6.8","6.8","6.75","6.75","-","0.05","6.75","149","6.8","5","0.00"
="0015  ","富邦  ","107000","14","588500","5.5","5.5","5.5","5.5","-","0.05","5.5","28","5.55","141","0.00"
="0029  ","富邦店","83000","12","380720","4.6","4.6","4.58","4.58","+","0.03","4.58","351","4.62","5","0.00"
="0050  ","台灣50","4244000","707","193465830","45.51","45.75","45.32","45.47","-","0.03","45.46","13","45.47","61","0.00"
"1101  ","台泥  ","14964236","2481","271926284","18.4","18.4","18","18","-","0.4","18","2,041","18.1","196","15.93"
"1101A ","台泥特","0","0","0","--","--","--","--"," ","0","26.1","10","27.4","19","0.00"
"1102  ","亞泥  ","22484183","2871","503636479","22.4","22.7","22.1","22.4"," ","0","22.3","121","22.4","559","8.48"
"1103  ","嘉泥  ","5096594","941","86880913","17.3","17.3","16.8","16.9","-","0.3","16.9","52","17","412","15.5"
"1104  ","環泥  ","2865248","548","35636484","12.4","12.5","12.3","12.35","+","0.1","12.35","144","12.4","44","7.97"
"1107  ","建台  ","138000","11","186300","1.35","1.35","1.35","1.35","-","0.1","--","0","1.35","10,899","0.00"
"1108  ","幸福  ","5658000","851","58230350","10.2","10.7","10.1","10.5","+","0.4","10.45","66","10.5","312","7.66"
"1109  ","信大  ","780682","186","8437192","10.9","11","10.6","10.95","+","0.05","10.9","16","10.95","48","11.17"
"1110  ","東泥  ","3203038","460","28263528","8.8","8.95","8.7","8.9","+","0.2","8.85","55","8.9","13","11.41"
"1201  ","味全  ","6767017","1204","80655716","11.9","12.15","11.65","12","+","0.2","11.95","19","12","138","34.29"
"1203  ","味王  ","2627800","601","29621878","11.15","11.4","11.1","11.2","+","0.1","11.2","28","11.25","21","14"
"1204  ","津津  ","78000","31","351240","4.52","4.57","4.4","4.45","-","0.09","4.45","2","4.5","10","0.00"
"1207  ","嘉食化","7441994","685","25845821","3.38","3.52","3.29","3.49","+","0.2","3.49","32","3.5","117","0.00"
"1210  ","大成  ","1603108","376","13203397","8.15","8.3","8.1","8.3","+","0.2","8.25","20","8.3","157","15.37"
"1212  ","中日  ","434028","37","244265","0.55","0.58","0.54","0.58","+","0.03","0.58","51","--","0","0.00"
"1213  ","大飲  ","10000","8","116950","11.8","11.8","11.6","11.7","-","0.3","11.6","7","11.8","3","292.5"
"1215  ","卜蜂  ","2248794","381","17530285","7.75","7.85","7.7","7.8","+","0.1","7.8","43","7.85","250","15.6"
"1216  ","統一  ","5359063","901","84488042","16","16","15.6","15.7","-","0.2","15.6","1,148","15.7","464","18.69"
"1217  ","愛之味","2822969","538","22083072","7.7","7.9","7.7","7.8","+","0.2","7.8","60","7.85","30","27.86"
"1218  ","泰山  ","3205989","515","23413338","7","7.4","7","7.4","+","0.45","7.4","4,186","--","0","19.47"
