

2015年02月13日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
寶島股價指數,11025.86,+,42.49,0.39
發行量加權股價指數,9529.51,+,33.2,0.35
臺灣50指數,6967.8,+,22.75,0.33
臺灣中型100指數,7551.65,+,31.13,0.41
臺灣資訊科技指數,8465.9,+,26.1,0.31
臺灣發達指數,8108.66,+,31.59,0.39
臺灣高股息指數,5975.35,+,38.28,0.64
臺灣就業99指數,5702.11,+,22.56,0.4
臺灣高薪100指數,5188.91,+,13.12,0.25
臺灣企業經營101指數,6089.47,+,19.7,0.32
臺灣低波動高股息指數,1449.61,+,6.68,0.46
未含金融保險股指數,8050.92,+,30.29,0.38
未含電子股指數,13515.93,+,47.19,0.35
未含金融電子股指數,11641.29,+,49.22,0.42
水泥窯製類指數,568.28,-,0.04,-0.01
塑膠化工類指數,812.11,+,4.5,0.56
機電類指數,2146.53,+,6.94,0.32
水泥類指數,144.08,-,0.17,-0.12
食品類指數,1256.02,+,1.09,0.09
塑膠類指數,224.9,+,1.98,0.89
紡織纖維類指數,542.8,+,7.21,1.35
電機機械類指數,161.4,-,0.6,-0.37
電器電纜類指數,36.87,-,0.01,-0.03
化學生技醫療類指數,102.68,+,0.1,0.1
化學類指數,100.85,-,0.34,-0.34
生技醫療類指數,74.02,+,0.5,0.68
玻璃陶瓷類指數,57.6,+,0.3,0.52
造紙類指數,167.43,+,0.39,0.23
鋼鐵類指數,101.51,+,0.15,0.15
橡膠類指數,386.55,-,0.82,-0.21
汽車類指數,334.14,-,0.41,-0.12
電子類指數,381.72,+,1.33,0.35
半導體類指數,127.01,+,0.35,0.28
電腦及週邊設備類指數,106.17,+,0.46,0.44
光電類指數,42.27,+,0.21,0.5
通信網路類指數,120.78,+,0.85,0.71
電子零組件類指數,93.11,+,0.62,0.67
電子通路類指數,118.97,+,0.47,0.4
資訊服務類指數,101.35,+,0.05,0.05
其他電子類指數,80.52,-,0.11,-0.14
建材營造類指數,290.13,+,6.71,2.37
航運類指數,93.2,+,0.34,0.37
觀光類指數,121.58,+,0.2,0.16
金融保險類指數,1099.63,+,1.86,0.17
貿易百貨類指數,246.79,+,1.2,0.49
油電燃氣類指數,90.9,+,0.25,0.28
其他類指數,264.32,+,0.03,0.01
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
寶島股價報酬指數,11358.72,+,43.77,0.39
發行量加權股價報酬指數,14510.83,+,50.56,0.35
臺灣50報酬指數,10731.44,+,35.04,0.33
臺灣中型100報酬指數,10808.91,+,44.55,0.41
臺灣資訊科技報酬指數,12348.83,+,38.07,0.31
臺灣發達報酬指數,11308.35,+,44.05,0.39
臺灣高股息報酬指數,9846.09,+,63.06,0.64
臺灣就業99報酬指數,6472.84,+,25.6,0.4
臺灣高薪100報酬指數,5231.15,+,13.22,0.25
臺灣企業經營101報酬指數,6504.93,+,21.05,0.32
臺灣低波動高股息報酬指數,2846.31,+,13.11,0.46
未含金融電子股報酬指數,17894.81,+,75.66,0.42
水泥類報酬指數,190.66,-,0.23,-0.12
食品類報酬指數,1453.12,+,1.26,0.09
塑膠類報酬指數,279.77,+,2.47,0.89
紡織纖維類報酬指數,664.76,+,8.83,1.35
電機機械類報酬指數,193.74,-,0.72,-0.37
電器電纜類報酬指數,41.27, ,--,--
化學生技醫療類報酬指數,124.56,+,0.12,0.1
化學類報酬指數,124.9,-,0.43,-0.34
生技醫療類報酬指數,85.83,+,0.58,0.68
玻璃陶瓷類報酬指數,61.4,+,0.32,0.52
造紙類報酬指數,194.15,+,0.45,0.23
鋼鐵類報酬指數,125.32,+,0.18,0.14
橡膠類報酬指數,458.19,-,0.97,-0.21
汽車類報酬指數,388.94,-,0.48,-0.12
