

2004年10月21日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2004年10月21日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0001  ","鴻運  ","8000","4","52850","6.65","6.65","6.6","6.6","-","0.05","6.6","96","6.7","120","0.00"
="0015  ","富邦  ","313000","34","1702350","5.4","5.5","5.4","5.5"," ","0","5.4","166","5.5","290","0.00"
="0029  ","富邦店","113000","10","518630","4.6","4.6","4.57","4.6","+","0.01","4.57","7","4.6","10","0.00"
="0050  ","台灣50","4170000","516","188619550","45.05","45.35","44.9","45.17","+","0.07","45.15","3","45.17","4","0.00"
"1101  ","台泥  ","32009248","4727","590514459","18.2","18.6","18.1","18.5","+","0.3","18.4","365","18.5","262","16.37"
"1101A ","台泥特","71000","7","1943200","27.2","27.8","27.2","27.8","-","0.1","27","40","27.9","33","0.00"
"1102  ","亞泥  ","13005772","1799","270231228","20.7","21","20.5","20.5","-","0.2","20.5","324","20.6","109","7.77"
"1103  ","嘉泥  ","3785689","634","57590620","15.3","15.4","15.1","15.1","-","0.2","15.1","727","15.2","151","13.85"
"1104  ","環泥  ","1072136","266","13164376","12.25","12.4","12.15","12.25","-","0.05","12.25","5","12.3","155","7.9"
"1107  ","建台  ","435002","63","351711","0.78","0.83","0.78","0.83","+","0.05","0.79","39","0.83","203","0.00"
"1108  ","幸福  ","1129021","278","11318060","10","10.2","9.9","10","-","0.1","10","67","10.05","117","7.3"
"1109  ","信大  ","59001","42","606810","10.3","10.4","10.15","10.2","-","0.15","10.2","13","10.4","41","10.41"
"1110  ","東泥  ","516251","172","4351042","8.4","8.5","8.3","8.4"," ","0","8.4","10","8.45","10","10.77"
"1201  ","味全  ","712966","238","8187702","11.4","11.6","11.4","11.4"," ","0","11.4","200","11.45","7","32.57"
"1203  ","味王  ","741021","138","8707643","11.8","11.9","11.6","11.7"," ","0","11.65","5","11.7","43","14.63"
"1204  ","津津  ","57001","11","256944","4.49","4.55","4.49","4.5"," ","0","4.5","1","4.54","2","0.00"
"1210  ","大成  ","281252","96","2265916","8.05","8.1","8.05","8.05"," ","0","8.05","32","8.1","27","14.91"
"1212  ","中日  ","170001","20","98470","0.57","0.6","0.56","0.59","-","0.01","0.56","27","0.59","19","0.00"
"1213  ","大飲  ","18234","17","209936","11.35","11.7","11.35","11.7","+","0.15","11.55","20","11.7","2","292.5"
"1215  ","卜蜂  ","444647","111","3230963","7.25","7.3","7.15","7.3","+","0.05","7.25","4","7.3","59","14.6"
"1216  ","統一  ","5425467","892","85096238","15.5","15.9","15.4","15.5","-","0.2","15.5","388","15.6","190","18.45"
"1217  ","愛之味","575865","120","4065161","7","7.1","6.95","7.05"," ","0","7","170","7.05","4","25.18"
"1218  ","泰山  ","1170099","231","8175327","6.95","7.1","6.9","6.9"," ","0","6.9","217","7","35","18.16"
"1219  ","福壽  ","172013","67","1021922","5.8","6.05","5.8","5.9","+","0.05","5.9","75","6","86","32.78"
"1220  ","台榮  ","59011","22","278041","4.64","4.8","4.64","4.78","-","0.04","4.65","7","4.78","32","0.00"
"1225  ","福懋油","167031","56","788752","4.7","4.79","4.65","4.71","+","0.06","4.71","24","4.76","1","67.29"
"1227  ","佳格  ","540210","162","6090616","11.2","11.35","11.15","11.25","+","0.1","11.25","17","11.3","1","9.45"
"1229  ","聯華  ","981891","238","10647151","10.85","10.95","10.75","10.8","-","0.05","10.8","62","10.85","27","10.8"
"1231  ","聯華食","404090","155","3793032","9.3","9.5","9.25","9.3"," ","0","9.3","12","9.4","23","11.77"
"1232  ","大統益","41201","36","736477","17.8","18.1","17.8","17.9"," ","0","17.9","19","18.1","4","10"
"1233  ","天仁  ","17160","9","368903","21.5","21.5","21.5","21.5","+","0.1","21.5","6","21.7","6","11.5"
"1234  ","黑松  ","155040","63","1557200","10.05","10.15","10","10.05","-","0.05","10","82","10.1","54","21.85"
