

2005年01月26日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2005年01月26日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0001  ","鴻運  ","60000","2","398500","6.6","6.65","6.6","6.65","+","0.05","6.6","150","6.7","119","0.00"
="0015  ","富邦  ","84000","7","457850","5.45","5.5","5.45","5.5","+","0.05","5.45","170","5.5","194","0.00"
="0029  ","富邦店","164000","18","781100","4.78","4.78","4.76","4.76","-","0.01","4.75","22","4.76","48","0.00"
="0050  ","台灣50","3653000","616","166953090","45.6","45.93","45.51","45.83","+","0.46","45.83","13","45.85","26","0.00"
"1101  ","台泥  ","9350945","1811","179720955","19.2","19.4","19","19.4","+","0.3","19.3","103","19.4","732","15.04"
"1101A ","台泥特","0","0","0","--","--","--","--"," ","0","26.5","60","27.4","1","0.00"
"1102  ","亞泥  ","3325916","544","70341466","21.2","21.3","21","21.2","+","0.1","21.1","108","21.2","44","7.07"
"1103  ","嘉泥  ","1825013","395","24528621","13.35","13.55","13.35","13.45","+","0.1","13.45","38","13.5","27","12.45"
"1104  ","環泥  ","697187","134","8593298","12.3","12.45","12.3","12.3"," ","0","12.3","30","12.35","10","9.69"
"1107  ","建台  ","264000","21","216480","0.82","0.82","0.82","0.82","-","0.06","--","0","0.82","1,471","0.00"
"1108  ","幸福  ","465012","106","4162401","8.95","9","8.9","8.95","+","0.1","8.95","138","9","103","6.53"
"1109  ","信大  ","178596","62","1855752","10.45","10.45","10.35","10.35","+","0.05","10.35","24","10.45","17","9.95"
"1110  ","東泥  ","456277","89","3841012","8.45","8.5","8.35","8.4"," ","0","8.35","58","8.4","9","11.2"
"1201  ","味全  ","650277","183","7519722","11.65","11.7","11.45","11.5","-","0.1","11.45","79","11.55","16","28.75"
"1203  ","味王  ","361789","94","4124796","11.4","11.5","11.35","11.4"," ","0","11.4","12","11.45","78","12.67"
"1204  ","津津  ","37000","13","141000","3.8","3.82","3.8","3.81","-","0.01","3.81","3","3.82","1","0.00"
"1207  ","嘉食化","463028","82","1873659","4.05","4.08","4.01","4.02"," ","0","4.02","5","4.07","25","0.00"
"1210  ","大成  ","221480","52","1793211","8.1","8.15","8.05","8.1"," ","0","8.05","29","8.1","2","31.15"
"1212  ","中日  ","630574","31","523089","0.78","0.83","0.78","0.83","+","0.05","0.83","234","--","0","0.00"
"1213  ","大飲  ","6000","6","67950","11.3","11.45","11.3","11.45","-","0.05","11.25","1","11.5","1","104.09"
"1215  ","卜蜂  ","167673","56","1087734","6.5","6.55","6.4","6.55","+","0.15","6.5","1","6.55","14","59.55"
"1216  ","統一  ","2287667","523","34654256","15.1","15.3","15.1","15.1","+","0.1","15.1","174","15.2","37","27.45"
"1217  ","愛之味","621017","123","4476770","7.15","7.25","7.15","7.2","+","0.05","7.2","36","7.25","12","48"
"1218  ","泰山  ","753900","151","5621621","7.45","7.5","7.4","7.45","+","0.05","7.4","118","7.45","43","24.83"
"1219  ","福壽  ","171002","30","1004261","5.9","5.9","5.85","5.9"," ","0","5.85","61","5.95","38","0.00"
"1220  ","台榮  ","187126","22","1113944","6","6","5.85","5.9","-","0.05","5.9","8","5.95","6","0.00"
"1225  ","福懋油","42866","22","210975","4.91","4.98","4.91","4.91","+","0.01","4.91","7","4.97","24","0.00"
"1227  ","佳格  ","1025023","189","12117668","11.8","11.9","11.75","11.8","+","0.05","11.8","13","11.85","108","7.42"
"1229  ","聯華  ","858151","178","10640810","12.55","12.55","12.25","12.4"," ","0","12.35","5","12.4","64","8.32"
"1231  ","聯華食","78010","25","742644","9.55","9.6","9.5","9.5","+","0.05","9.5","13","9.6","31","24.36"
"1232  ","大統益","16001","8","271125","17","17","16.8","16.8","-","0.2","16.8","6","17","2","13.33"
"1233  ","天仁  ","22001","7","476121","21.5","21.8","21.5","21.7"," ","0","21.7","8","22.3","4","11.07"
"1234  ","黑松  ","148008","57","1531530","10.4","10.4","10.3","10.3","-","0.05","10.25","29","10.3","63","38.15"
"1235  ","興泰  ","104003","17","1397040","13.8","13.8","13.3","13.65"," ","0","13.5","15","13.65","4","11.57"
"1236  ","宏亞  ","64052","24","1033437","16.4","16.4","16","16","-","0.2","16","12","16.2","103","6.64"
"1301  ","台塑  ","6159718","1506","340546379","55.5","55.5","55","55","-","0.5","55","2,697","55.5","1,468","9.17"
"1303  ","南亞  ","5771002","1028","270366006","46.9","47","46.6","46.6","-","0.2","46.6","60","46.8","250","9.21"
"1304  ","台聚  ","4912666","971","61781101","12.7","12.75","12.4","12.6"," ","0","12.55","83","12.6","48","11.45"
"1305  ","華夏  ","7739106","1532","114524505","14.9","14.95","14.65","14.75","-","0.05","14.75","243","14.8","55","6.47"
"1306  ","合發  ","85006","45","872010","10.4","10.4","10.15","10.3"," ","0","10.2","2","10.3","15","64.38"
"1307  ","三芳  ","575134","100","11636364","20.1","20.4","20.1","20.4","+","0.3","20.2","7","20.4","28","14.78"
"1308  ","亞聚  ","1064008","367","18472355","17.3","17.6","17.2","17.3","+","0.1","17.3","229","17.5","51","10.3"
"1309  ","台達化","1583000","440","18185100","11.55","11.6","11.4","11.5","+","0.05","11.45","115","11.5","47","11.62"
"1310  ","台苯  ","4144295","1203","92295456","22.4","22.6","22.1","22.3"," ","0","22.2","217","22.3","8","14.67"
"1311  ","福聚  ","357469","166","10421876","29.2","29.3","29","29.2","+","0.1","29.1","30","29.2","2","7.81"
"1312  ","國喬  ","3048209","640","37629443","12.55","12.55","12.2","12.4","+","0.05","12.35","89","12.4","41","620"
"1312A ","國喬特","12000","7","149100","12.5","12.5","12.25","12.4","+","0.2","12.4","2","12.5","2","0.00"
"1313  ","聯成  ","5544728","1221","73448279","13.35","13.4","13.15","13.2","-","0.05","13.2","229","13.25","445","9.92"
"1314  ","中石化","12601776","1290","89850924","7.15","7.2","7.05","7.1","+","0.05","7.1","1,659","7.15","200","16.51"
"1315  ","達新  ","254030","39","2496391","9.85","9.85","9.8","9.8"," ","0","9.8","4","9.85","6","10.21"
"1316  ","上曜  ","182124","41","558745","3.06","3.11","3.06","3.07","+","0.02","3.07","160","3.1","3","0.00"
"1319  ","東陽  ","300000","115","14122600","48","48","46.9","47","-","1","46.9","9","47","180","15.02"
"1321  ","大洋  ","11000","6","160900","14.75","14.75","14.55","14.6","+","0.1","14.55","10","14.6","9","5.75"
"1323  ","永裕  ","121000","26","1202150","9.8","10","9.8","10"," ","0","9.9","18","10","3","10.87"
