

2004年12月17日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2004年12月17日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0001  ","鴻運  ","155000","10","1061750","6.85","6.85","6.85","6.85"," ","0","6.8","190","6.85","7","0.00"
="0015  ","富邦  ","236000","26","1284400","5.4","5.45","5.4","5.45"," ","0","5.4","755","5.45","36","0.00"
="0029  ","富邦店","93000","9","444710","4.75","4.8","4.75","4.8","-","0.02","4.76","9","4.8","28","0.00"
="0050  ","台灣50","13153000","465","620797940","47.23","47.3","47.11","47.18","-","0.12","47.13","83","47.18","182","0.00"
"1101  ","台泥  ","32284437","5429","668612632","20.2","21","20.2","20.9","+","0.7","20.8","187","20.9","525","16.2"
"1101A ","台泥特","0","0","0","--","--","--","--"," ","0","27.2","2","27.4","24","0.00"
"1102  ","亞泥  ","21423771","2455","471194813","21.7","22.2","21.7","22","+","0.3","22","227","22.1","786","7.33"
"1103  ","嘉泥  ","13993046","2121","212175547","14.75","15.4","14.75","15.3","+","0.55","15.2","629","15.3","106","14.17"
"1104  ","環泥  ","4458201","727","55001734","12.1","12.55","11.9","12.45","+","0.4","12.35","66","12.45","148","9.8"
"1107  ","建台  ","613889","97","350226","0.56","0.58","0.54","0.55"," ","0","0.55","184","0.58","120","0.00"
"1108  ","幸福  ","4717950","819","42838911","8.85","9.35","8.75","9.2","+","0.4","9.15","55","9.2","147","6.72"
"1109  ","信大  ","174637","79","1767584","10.05","10.2","9.95","10.1","+","0.1","10.1","2","10.15","8","9.71"
"1110  ","東泥  ","6998029","796","55941941","7.9","8.1","7.9","8","+","0.1","8","107","8.05","32","10.67"
"1201  ","味全  ","1076315","252","11990241","11.1","11.2","11.1","11.1"," ","0","11.1","323","11.15","1","27.75"
"1203  ","味王  ","532940","136","5753448","10.75","10.9","10.7","10.8","+","0.05","10.75","70","10.8","11","12"
"1204  ","津津  ","31000","12","128230","4.1","4.23","4.1","4.23"," ","0","4.23","3","4.24","10","0.00"
"1207  ","嘉食化","701210","121","2829520","4.1","4.1","4","4.03","-","0.06","4.03","13","4.04","9","0.00"
"1210  ","大成  ","270235","64","2179880","8","8.1","8","8.1","+","0.05","8.05","70","8.1","9","31.15"
"1212  ","中日  ","43036","10","25931","0.61","0.62","0.6","0.62"," ","0","0.61","3","0.62","9","0.00"
"1213  ","大飲  ","0","0","0","--","--","--","--"," ","0","11.3","10","11.35","1","103.64"
"1215  ","卜蜂  ","319013","99","2132608","6.65","6.75","6.6","6.7"," ","0","6.7","4","6.75","20","60.91"
"1216  ","統一  ","6408035","1217","103895935","16.1","16.4","16","16.1"," ","0","16.1","1,705","16.2","115","29.27"
"1217  ","愛之味","300010","86","2141820","7.15","7.2","7.1","7.15"," ","0","7.1","94","7.15","4","47.67"
"1218  ","泰山  ","516400","114","3630453","7.05","7.1","6.95","7.05"," ","0","7.05","23","7.1","205","23.5"
"1219  ","福壽  ","319000","49","1805650","5.65","5.7","5.6","5.65","+","0.05","5.65","23","5.7","9","0.00"
"1220  ","台榮  ","59001","21","297575","5","5.15","4.85","4.92","-","0.13","4.92","4","5.05","2","0.00"
"1225  ","福懋油","221636","61","1051260","4.7","4.8","4.7","4.73","+","0.08","4.73","41","4.79","5","0.00"
"1227  ","佳格  ","1539786","294","18137335","11.7","11.85","11.65","11.8","+","0.1","11.8","227","11.85","125","7.42"
"1229  ","聯華  ","1694962","278","20904473","12.4","12.5","12.25","12.3","-","0.1","12.25","369","12.3","18","8.26"
"1231  ","聯華食","177000","68","1608700","9.1","9.1","9.05","9.05","-","0.1","9.05","210","9.1","30","23.21"
"1232  ","大統益","272000","74","4596900","17","17","16.8","16.9"," ","0","16.8","38","16.9","11","13.41"
"1233  ","天仁  ","26000","6","564400","21.8","21.8","21.7","21.7","-","0.3","21.6","6","21.9","1","11.07"
"1234  ","黑松  ","434150","72","4341335","9.95","10.05","9.95","10","+","0.05","10","8","10.05","85","37.04"
"1235  ","興泰  ","64000","18","862200","13.6","13.6","13.35","13.35","-","0.25","13.35","14","13.5","11","11.31"
"1236  ","宏亞  ","73204","14","1222387","16.7","16.7","16.6","16.6","-","0.1","16.6","11","16.7","6","6.89"
"1301  ","台塑  ","9236095","1470","487318484","52.5","53.5","52.5","53"," ","0","53","514","53.5","3,424","8.83"
