

2004年10月14日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2004年10月14日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0001  ","鴻運  ","15000","2","102250","6.85","6.85","6.8","6.8","-","0.1","6.85","2","6.9","5","0.00"
="0015  ","富邦  ","566000","36","3118450","5.55","5.55","5.45","5.55","-","0.05","5.45","248","5.55","522","0.00"
="0029  ","富邦店","603000","20","2774950","4.61","4.61","4.6","4.6","-","0.03","4.59","200","4.63","4","0.00"
="0050  ","台灣50","8848000","1256","401602500","45.54","45.75","45.03","45.16","-","0.99","45.15","27","45.16","457","0.00"
"1101  ","台泥  ","34295538","5187","599842975","18.3","18.3","17.3","17.3","-","1.2","--","0","17.3","1,898","15.31"
"1101A ","台泥特","9000","1","252000","28","28","28","28","+","0.8","28","1","--","0","0.00"
"1102  ","亞泥  ","28465424","3435","616690108","22.2","22.6","21.5","21.5","-","1.6","--","0","21.5","2,364","8.14"
"1103  ","嘉泥  ","9730468","1620","150405592","16","16.1","15.2","15.2","-","1.1","--","0","15.2","124","13.94"
"1104  ","環泥  ","4545726","772","56284556","12.8","12.85","12.15","12.2","-","0.7","12.15","106","12.2","180","7.87"
"1107  ","建台  ","1430000","56","1287080","0.91","0.93","0.9","0.9","-","0.06","--","0","0.9","13","0.00"
"1108  ","幸福  ","3031032","569","30696426","10.35","10.45","9.95","10","-","0.6","10","358","10.1","20","7.3"
"1109  ","信大  ","332999","87","3433628","10.8","10.8","10.15","10.4","-","0.3","10.25","1","10.4","2","10.61"
"1110  ","東泥  ","2864700","476","24376626","9","9","8.35","8.35","-","0.6","8.35","201","8.4","20","10.71"
"1201  ","味全  ","1774436","404","20655037","11.85","11.95","11.5","11.7","-","0.15","11.65","12","11.7","9","33.43"
"1203  ","味王  ","1815099","398","21949610","12.4","12.4","11.7","12.1","-","0.35","12.1","1","12.15","8","15.13"
"1204  ","津津  ","34000","14","152550","4.57","4.63","4.4","4.58","-","0.05","4.35","4","4.55","8","0.00"
"1210  ","大成  ","954856","168","7767506","8.3","8.3","8.1","8.1","-","0.2","8.05","84","8.1","6","15"
"1212  ","中日  ","26900","12","15642","0.58","0.6","0.58","0.58"," ","0","0.58","11","0.59","100","0.00"
"1213  ","大飲  ","900","5","10204","--","--","--","--"," ","0","11","5","11.25","1","285"
"1215  ","卜蜂  ","1560776","317","11529132","7.55","7.55","7.25","7.25","-","0.35","7.25","17","7.3","22","14.5"
"1216  ","統一  ","12219763","1903","188782792","15.8","15.9","15","15.4","-","0.5","15.4","767","15.5","228","18.33"
"1217  ","愛之味","773761","162","5589961","7.3","7.4","7.15","7.2","-","0.15","7.2","25","7.25","59","25.71"
"1218  ","泰山  ","3167560","436","23534829","7.7","7.7","7.25","7.35","-","0.05","7.3","100","7.35","6","19.34"
"1219  ","福壽  ","319424","75","1933639","6.1","6.1","6","6.05","-","0.1","6","111","6.05","18","33.61"
"1220  ","台榮  ","40000","13","197460","5","5","4.81","4.83","-","0.13","4.83","30","4.94","7","0.00"
"1225  ","福懋油","288023","56","1362880","4.78","4.8","4.64","4.65","-","0.17","4.65","10","4.73","1","66.43"
"1227  ","佳格  ","1152267","202","12743701","11.2","11.2","11","11","-","0.2","11","249","11.1","7","9.24"
"1229  ","聯華  ","1771353","325","19225193","11.1","11.1","10.7","10.75","-","0.45","10.75","30","10.8","5","10.75"
"1231  ","聯華食","266509","67","2564562","9.7","9.7","9.5","9.6","-","0.2","9.6","5","9.7","44","12.15"
"1232  ","大統益","100000","33","1805800","18.2","18.3","18","18","-","0.3","17.9","2","18.2","3","10.06"
"1233  ","天仁  ","16001","7","348021","21.8","22","21.5","21.5","-","0.3","21.5","8","21.8","3","11.5"
"1234  ","黑松  ","455579","102","4623764","10.35","10.4","10.05","10.1","-","0.35","10.1","13","10.2","12","21.96"
"1235  ","興泰  ","20000","8","296700","14.85","14.85","14.8","14.85","+","0.05","14.8","5","14.85","18","10.24"
"1236  ","宏亞  ","119933","60","2116913","17.8","17.8","17.5","17.5","-","0.5","17.5","4","17.6","1","7.35"
"1301  ","台塑  ","14392972","3561","778368164","55.5","55.5","53.5","53.5","-","2.5","53.5","960","54","1,104","11.24"
"1303  ","南亞  ","17966755","4519","879367235","50.5","50.5","48.1","48.3","-","2.2","48.2","203","48.3","167","12.35"
"1304  ","台聚  ","15699421","2631","208658211","13.8","14","13.05","13.05","-","0.95","13.05","665","13.1","136","15.91"
"1305  ","華夏  ","18907389","3167","291746513","16.1","16.1","15.2","15.2","-","1.1","--","0","15.2","78","12.16"
"1306  ","合發  ","173451","102","1904421","11.2","11.3","10.7","10.95","-","0.25","10.8","1","10.95","9","52.14"
"1307  ","三芳  ","46945","25","1113110","23.6","23.8","23.6","23.7","-","1.1","23.7","1","23.8","16","17.56"
"1308  ","亞聚  ","4156015","853","81935411","20.6","20.6","19.5","19.5","-","1.4","--","0","19.5","446","14.55"
"1309  ","台達化","6242294","1202","80825375","13.5","13.5","12.7","12.75","-","0.75","12.75","23","12.8","1","31.88"
"1310  ","台苯  ","14049289","3542","363752355","26.5","26.7","25.3","25.5","-","1.1","25.4","61","25.5","396","18.61"
"1311  ","福聚  ","4336175","1206","134040479","32.1","32.3","30.5","30.5","-","2.2","--","0","30.5","174","9.47"
"1312  ","國喬  ","17477369","3379","247343980","14.85","14.9","13.95","13.95","-","1.05","13.95","2,266","14","126","0.00"
"1312A ","國喬特","39000","15","495150","13.05","13.05","12.45","12.55","-","0.8","12.5","16","12.75","1","0.00"
"1313  ","聯成  ","22219525","2979","319854222","15","15.1","14.15","14.15","-","1.05","14.15","866","14.2","47","14.15"
"1314  ","中石化","54160754","5596","379285498","7.3","7.3","6.95","6.95","-","0.5","--","0","6.95","6,192","12.19"
"1315  ","達新  ","256016","54","2403200","9.5","9.5","9.2","9.35","-","0.15","9.3","4","9.35","1","12.99"
"1316  ","上曜  ","838000","126","3067380","3.8","3.8","3.6","3.61","-","0.21","3.61","7","3.62","19","0.00"
"1319  ","東陽  ","194016","118","9570074","49.6","49.6","49","49.3"," ","0","49.2","1","49.4","1","16.83"
"1321  ","大洋  ","989150","263","16016406","16.8","16.9","15.9","16","-","0.8","16","116","16.1","60","5.11"
"1323  ","永裕  ","108234","21","1059130","9.8","9.9","9.7","9.9","+","0.1","9.8","10","9.9","25","10.76"
"1324  ","地球  ","61613","29","606246","10","10","9.7","9.9","-","0.1","9.7","2","10","10","17.68"
"1325  ","恆大  ","100000","16","736600","7.35","7.5","7.3","7.3","-","0.15","7.3","9","7.35","5","0.00"
"1326  ","台化  ","22788523","4710","1334220637","61","61","57.5","58","-","3.5","58","101","58.5","367","11.09"
"1402  ","遠東新","45691756","5385","1070069114","24.3","24.4","23.1","23.1","-","1.7","--","0","23.1","6,503","10.65"
"1408  ","中紡  ","709880","43","743770","1.08","1.08","1.02","1.03","-","0.05","1.02","67","1.05","20","0.00"
"1409  ","新纖  ","10916498","1276","94006107","8.95","8.95","8.4","8.65","-","0.3","8.6","131","8.65","55","25.44"
"1410  ","南染  ","109000","34","718550","6.7","6.7","6.5","6.7","-","0.1","6.55","2","6.7","22","0.00"
"1413  ","宏洲  ","565000","79","2494310","4.52","4.52","4.38","4.4","-","0.12","4.4","112","4.42","34","0.00"
"1414  ","東和  ","621374","123","3836166","6.25","6.3","6.05","6.1"," ","0","6.1","58","6.15","32","33.89"
"1416  ","廣豐  ","2934880","383","11255329","3.98","3.98","3.78","3.81","-","0.19","3.81","55","3.84","65","0.00"
"1417  ","嘉裕  ","1466101","240","8737261","6.1","6.1","5.85","5.9","-","0.2","5.9","79","5.95","25","0.00"
"1418  ","東華  ","518000","106","2479860","4.89","4.93","4.7","4.7","-","0.19","4.7","9","4.75","10","0.00"
"1419  ","新紡  ","3565224","517","47156863","13.65","13.65","13","13.6","-","0.15","13.3","4","13.6","22","13.6"
"1423  ","利華  ","559247","86","3308834","6.05","6.05","5.8","5.85","-","0.2","5.85","98","5.9","48","0.00"
"1432  ","大魯閣","39000","16","259100","6.8","7","6.45","6.6","-","0.3","6.5","5","6.8","3","0.00"
"1434  ","福懋  ","11210522","1638","172541118","16","16.1","15","15.1","-","1","15.1","87","15.2","29","13.13"
"1435  ","中福  ","23000","5","133150","5.65","5.85","5.65","5.8","+","0.1","5.7","17","5.8","8","0.00"
"1436  ","華友聯","397000","62","3021100","7.8","7.8","7.55","7.6","-","0.15","7.6","1","7.65","65","0.00"
"1437  ","勤益控","272000","59","3205450","11.9","11.9","11.65","11.9","-","0.05","11.8","11","11.9","13","0.00"
