

2004年08月03日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2004年08月03日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0001  ","鴻運  ","8000","3","49100","6.15","6.15","6.1","6.1","-","0.05","5.95","","6.1","","0.00"
="0015  ","富邦  ","38000","5","197700","5.2","5.25","5.2","5.2"," ","0","5.2","","5.25","","0.00"
="0029  ","富邦店","40000","11","169450","4.22","4.3","4.22","4.3","-","0.03","4.25","","4.3","","0.00"
="0050  ","台灣50","2572000","501","107123740","41.75","41.85","41.5","41.67","+","0.02","41.65","","41.67","","0.00"
"1101  ","台泥  ","18664268","2973","289440643","15.2","15.8","15.1","15.7","+","0.7","15.6","","15.7","","15.7"
"1101A ","台泥特","0","0","0","--","--","--","--"," ","0","27","","28.7","","0.00"
"1102  ","亞泥  ","5662000","689","100643100","17.6","18","17.5","17.8","+","0.3","17.8","","17.9","","8.6"
"1103  ","嘉泥  ","1793001","415","26937714","14.8","15.2","14.8","15","+","0.15","15","","15.1","","14.56"
"1104  ","環泥  ","667089","154","6856251","10.2","10.4","10.2","10.2"," ","0","10.2","","10.3","","6.89"
"1107  ","建台  ","1300242","226","2893116","2.22","2.27","2.2","2.2","-","0.01","2.18","","2.2","","0.00"
"1108  ","幸福  ","846000","159","7070300","8.5","8.5","8.3","8.35","+","0.05","8.3","","8.35","","7.14"
"1109  ","信大  ","56005","20","516195","9.2","9.25","9.2","9.25","+","0.05","9.25","","9.3","","17.79"
"1110  ","東泥  ","398000","110","3299950","8.4","8.4","8.2","8.3"," ","0","8.25","","8.3","","9.76"
"1201  ","味全  ","662067","212","7542018","11.4","11.5","11.3","11.4","+","0.05","11.4","","11.45","","42.22"
"1203  ","味王  ","1201001","302","12804260","10.6","10.85","10.5","10.85","+","0.25","10.8","","10.85","","108.5"
"1204  ","津津  ","111000","33","429300","3.94","3.94","3.82","3.87","+","0.18","3.84","","3.93","","0.00"
"1207  ","嘉食化","205540","49","467129","2.29","2.3","2.25","2.26"," ","0","2.26","","2.27","","0.00"
"1210  ","大成  ","290003","51","2368624","8.25","8.25","8.15","8.2"," ","0","8.2","","8.25","","10.79"
"1212  ","中日  ","111000","10","94200","0.89","0.89","0.83","0.83","-","0.05","0.84","","0.87","","0.00"
"1213  ","大飲  ","3000","3","34500","11.5","11.5","11.5","11.5","X","0","11.45","","11.6","","0.00"
"1215  ","卜蜂  ","451000","57","3222450","7.15","7.2","7.1","7.2","+","0.05","7.15","","7.2","","14.4"
"1216  ","統一  ","9554074","1660","145061066","15","15.4","14.9","15.3","+","0.45","15.3","","15.4","","15.15"
"1217  ","愛之味","126240","39","877593","6.9","7","6.9","6.95","+","0.05","6.95","","7","","16.16"
"1218  ","泰山  ","1707000","264","12300750","7.4","7.4","7.1","7.1","-","0.3","7.1","","7.15","","23.67"
"1219  ","福壽  ","120000","34","702450","5.95","5.95","5.8","5.85","-","0.1","5.85","","5.9","","17.73"
"1220  ","台榮  ","146000","17","718440","4.92","4.96","4.9","4.9"," ","0","4.89","","4.9","","0.00"
"1225  ","福懋油","113000","47","702150","6.15","6.35","6.1","6.1","-","0.2","6.05","","6.1","","24.4"
"1227  ","佳格  ","175197","50","1746990","9.9","10.1","9.9","9.95","+","0.05","9.95","","10","","8.36"
"1229  ","聯華  ","240062","56","2337599","9.7","9.85","9.7","9.7","-","0.05","9.7","","9.8","","12.6"
"1231  ","聯華食","68000","26","658750","9.7","9.7","9.6","9.6","-","0.05","9.55","","9.7","","11.43"
"1232  ","大統益","50020","8","910160","18.2","18.2","18.1","18.2","+","0.1","18.2","","18.3","","9.38"
"1233  ","天仁  ","14002","11","269538","19.2","19.3","19.1","19.2"," ","0","19.1","","19.3","","12.23"
"1234  ","黑松  ","99429","38","981824","9.7","10.05","9.7","10","+","0.1","9.9","","10","","20.41"
"1235  ","興泰  ","96020","18","1606836","16.7","16.9","16.7","16.9"," ","0","16.7","","16.9","","9.39"
"1236  ","宏亞  ","59000","16","894400","15.3","15.3","15","15.3"," ","0","15","","15.3","","6.92"
"1301  ","台塑  ","3285380","809","153773760","46.6","47.1","46.6","46.7","-","0.2","46.7","","46.8","","11.04"
"1303  ","南亞  ","7086297","1125","320541707","45.2","45.4","45","45.3","+","0.1","45.2","","45.3","","14.2"
"1304  ","台聚  ","3783604","849","44311440","11.85","12","11.55","11.6","-","0.2","11.6","","11.65","","21.09"
"1305  ","華夏  ","3410372","812","41913177","12.75","12.85","11.95","12","-","0.7","12","","12.1","","26.09"
"1306  ","合發  ","44000","19","473600","10.7","10.9","10.7","10.7","-","0.1","10.7","","10.75","","33.44"
"1307  ","三芳  ","212627","60","4326658","20.2","20.4","20.2","20.4","+","0.1","20.3","","20.4","","16.72"
"1308  ","亞聚  ","1438500","414","24685255","17.5","17.6","17","17.1","-","0.3","17.1","","17.2","","17.27"
"1309  ","台達化","3932180","797","43808972","11.3","11.4","11","11.05","-","0.25","11.05","","11.1","","0.00"
"1310  ","台苯  ","4700307","1311","114526176","24.9","25","24.1","24.2","-","0.6","24.2","","24.3","","30.25"
"1311  ","福聚  ","1351505","252","34280178","25.5","25.6","25.2","25.3"," ","0","25.3","","25.4","","8.94"
"1312  ","國喬  ","2293698","536","27485056","12.15","12.15","11.9","11.95","-","0.1","11.95","","12","","0.00"
"1312A ","國喬特","0","0","0","--","--","--","--"," ","0","11.3","","11.85","","0.00"
"1313  ","聯成  ","3697670","688","40365773","11.1","11.25","10.8","10.8","-","0.3","10.8","","10.9","","16.88"
"1314  ","中石化","3455149","536","16676274","4.82","4.88","4.8","4.8"," ","0","4.79","","4.8","","9.41"
"1315  ","達新  ","124453","40","1006124","8.05","8.15","8.05","8.05"," ","0","8.05","","8.15","","11.03"
"1316  ","上曜  ","119000","32","404140","3.4","3.42","3.37","3.42","+","0.05","3.38","","3.42","","0.00"
"1319  ","東陽  ","104672","52","5447098","52.5","52.5","52","52","-","0.5","52","","52.5","","16.3"
"1321  ","大洋  ","100000","46","1517200","15.3","15.3","15.1","15.1","-","0.3","15.1","","15.2","","4.02"
