

2008年12月19日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2008年12月19日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0015  ","富邦  ","22000","9","100990","4.59","4.6","4.59","4.59","-","0.01","4.59","9","4.6","14","0.00"
="0050  ","台灣50","19703224","3872","662606451","33.55","33.99","33.26","33.82","+","0.03","33.81","26","33.82","76","0.00"
="0051  ","中100 ","434000","181","6987530","15.85","16.45","15.85","16.45","+","0.45","16.15","7","16.45","13","0.00"
="0052  ","FB科技","37000","7","787960","21.24","21.4","21.2","21.26","-","0.02","21","25","21.38","25","0.00"
="0053  ","寶電子","337000","144","4720330","13.63","14.2","13.63","14.1","+","0.13","14.05","1","14.1","1","0.00"
="0054  ","台商50","86185","19","983063","11.47","11.59","11.3","11.5","+","0.05","11.45","1","11.5","5","0.00"
="0055  ","寶金融","3808000","615","31937840","8.43","8.51","8.2","8.5","+","0.09","8.49","10","8.5","5","0.00"
="0056  ","高股息","344000","90","4821810","14","14.15","13.87","14.14","+","0.14","14.14","4","14.15","23","0.00"
="0057  ","FB摩台","107000","8","1918780","17.8","18.03","17.69","18.03","+","0.25","17.9","1","17.96","33","0.00"
="0058  ","FB發達","20000","5","371600","18.58","18.58","18.58","18.58","+","0.04","18.54","5","18.79","5","0.00"
="0059  ","FB金融","34000","5","592380","17.34","17.59","17.34","17.55","+","0.21","17.52","50","17.66","50","0.00"
="0060  ","新台灣","14000","9","242150","17.2","17.45","17.2","17.45","+","0.2","17.33","35","17.45","2","0.00"
="01001T","富邦R1","352000","35","3420970","9.75","9.75","9.5","9.53","+","0.03","9.53","1","9.55","5","0.00"
="01002T","國泰R1","337000","44","3079220","9.18","9.18","9.1","9.1","-","0.1","9.09","4","9.1","236","0.00"
="01003T","新光R1","537000","38","4349000","8.08","8.12","8.08","8.1"," ","0","8.06","10","8.1","94","0.00"
="01004T","富邦R2","85000","33","758790","8.88","9","8.8","9","+","0.2","8.88","5","9","29","0.00"
="01005T","三鼎  ","148000","27","803820","5.45","5.45","5.42","5.45","+","0.03","5.42","40","5.45","1","0.00"
="01007T","國泰R2","261000","24","2220450","8.5","8.7","8.5","8.5","-","0.43","8.5","1","8.55","25","0.00"
="01008T","駿馬R1","50000","11","349400","7","7.1","6.9","7.1","+","0.3","7","50","7.1","1","0.00"
"1101  ","台泥  ","19028968","5539","524655099","27.5","28","27.2","27.7","-","0.3","27.65","14","27.7","24","15.47"
"1102  ","亞泥  ","9876775","3261","273692811","27.55","28.3","27","27.45","-","1.15","27.45","240","27.5","2","8.74"
"1103  ","嘉泥  ","5324933","1180","74489812","14.2","14.35","13.65","14.05","-","0.15","14","17","14.05","37","15.27"
"1104  ","環泥  ","1423523","553","19080926","13.85","13.85","13.1","13.2","-","0.75","13.2","55","13.4","31","18.08"
"1108  ","幸福  ","3365000","772","20983160","6.3","6.32","6.01","6.23","+","0.11","6.21","7","6.23","4","17.8"
"1109  ","信大  ","177000","79","1458800","8.37","8.37","8.2","8.21","-","0.13","8.21","4","8.27","1","18.66"
"1110  ","東泥  ","2445000","738","22303790","9.4","9.44","8.9","9","-","0.46","9","424","9.01","3","23.08"
"1201  ","味全  ","3985461","1200","80549254","20.2","20.5","20","20.25","+","0.05","20.25","32","20.3","93","19.1"
"1203  ","味王  ","335367","118","3991632","12.05","12.15","11.7","11.95","-","0.1","11.9","2","11.95","57","47.8"
"1210  ","大成  ","7421048","2463","183123279","24.5","24.9","24.45","24.85","+","0.35","24.8","5","24.85","89","8.84"
"1213  ","大飲  ","30249","20","214817","7.2","7.2","7","7.16","+","0.01","7.13","1","7.17","5","79.56"
"1215  ","卜蜂  ","2788000","849","32007950","11.25","11.65","11.25","11.5","-","0.15","11.5","121","11.55","5","8.33"
