

2007年01月26日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2007年01月26日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0015  ","富邦  ","92000","8","894700","9.75","9.75","9.7","9.7","-","0.05","9.7","58","9.72","1","0.00"
="0050  ","台灣50","3841000","678","221371050","58","58.2","57.3","57.7","-","1.05","57.65","4","57.7","68","0.00"
="0051  ","中100 ","319000","111","10379280","32.66","32.66","32.45","32.51","-","0.19","32.5","28","32.51","6","0.00"
="0052  ","FB科技","652010","141","25274754","39","39","38.6","38.7","-","0.72","38.66","1","38.7","39","0.00"
="01001T","富邦R1","360000","21","4435680","12.2","12.35","12.2","12.33","-","0.02","12.32","184","12.34","2","0.00"
="01002T","國泰R1","1152000","82","12449040","10.8","10.83","10.8","10.81","-","0.01","10.8","233","10.81","266","0.00"
="01003T","新光R1","610000","32","7034350","11.56","11.56","11.51","11.54","-","0.02","11.54","178","11.55","60","0.00"
="01004T","富邦R2","704000","27","8843320","12.6","12.6","12.54","12.59","-","0.01","12.57","12","12.59","35","0.00"
="01005T","三鼎  ","65000","21","650340","10.02","10.02","10","10.01"," ","0","10","207","10.01","699","0.00"
="01007T","國泰R2","935000","89","10948830","11.6","11.72","11.6","11.72"," ","0","11.7","58","11.72","194","0.00"
"1101  ","台泥  ","6483718","1413","187290807","29","29.2","28.7","28.7","-","0.5","28.7","172","28.75","16","16.31"
"1102  ","亞泥  ","6708905","1365","212148333","31.8","32.1","31.05","31.1","-","1.4","31.1","99","31.15","1","10.87"
"1103  ","嘉泥  ","1293881","325","25269075","19.65","19.65","19.5","19.6","-","0.05","19.6","60","19.65","40","4.73"
"1104  ","環泥  ","462965","118","5790958","12.5","12.55","12.45","12.45","-","0.05","12.45","67","12.5","2","11.75"
"1107  ","建台  ","294457","69","463037","1.61","1.71","1.5","1.6","-","0.01","1.6","15","1.66","10","4.85"
"1108  ","幸福  ","447875","130","4348042","9.75","9.8","9.65","9.7","-","0.1","9.7","13","9.74","3","11.69"
