

2015年04月22日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
寶島股價指數,11149.02,+,92.54,0.84
發行量加權股價指數,9613,+,79.02,0.83
臺灣50指數,6979.86,+,57.96,0.84
臺灣中型100指數,7563.09,+,63.37,0.84
臺灣資訊科技指數,8077.53,+,80.08,1
臺灣發達指數,8317.55,+,63.55,0.77
臺灣高股息指數,5908.83,+,67.64,1.16
臺灣就業99指數,5821.94,+,35.56,0.61
臺灣高薪100指數,5284.15,+,34.14,0.65
臺灣企業經營101指數,6155.58,+,39.67,0.65
臺灣低波動高股息指數,1454.3,+,9.81,0.68
未含金融保險股指數,8066.93,+,68.99,0.86
未含電子股指數,13980.76,+,88.33,0.64
未含金融電子股指數,11955.49,+,76.19,0.64
水泥窯製類指數,575.1,-,1.02,-0.18
塑膠化工類指數,842.34,+,2.4,0.29
機電類指數,2120.09,+,21.46,1.02
水泥類指數,147.61,-,0.31,-0.21
食品類指數,1228.38,-,4.35,-0.35
塑膠類指數,238.93,+,0.66,0.28
紡織纖維類指數,583.1,+,8.1,1.41
電機機械類指數,163.81,+,2.9,1.8
電器電纜類指數,36.6,-,0.05,-0.14
化學生技醫療類指數,106.68,+,0.95,0.9
化學類指數,105.87,+,1.15,1.1
生技醫療類指數,75.85,+,0.49,0.65
玻璃陶瓷類指數,54.8,-,0.01,-0.02
造紙類指數,172.49,+,0.36,0.21
鋼鐵類指數,99.47,+,0.3,0.3
橡膠類指數,362.71,-,1.63,-0.45
汽車類指數,327.07,+,1.78,0.55
電子類指數,376.66,+,3.74,1
半導體類指數,120.95,+,1.36,1.14
電腦及週邊設備類指數,108.04,+,1.96,1.85
光電類指數,41.1,+,0.41,1.01
通信網路類指數,118.15,-,0.03,-0.03
電子零組件類指數,92.26,+,0.62,0.68
電子通路類指數,114.75,+,0.28,0.24
資訊服務類指數,103.1,+,0.37,0.36
其他電子類指數,88.4,+,0.89,1.02
建材營造類指數,300.27,-,1.55,-0.51
航運類指數,95.59,+,0.48,0.5
觀光類指數,120.46,-,0.39,-0.32
金融保險類指數,1157.33,+,7.16,0.62
貿易百貨類指數,233.89,+,2.25,0.97
油電燃氣類指數,99.17,+,1.81,1.86
其他類指數,281.63,+,4.12,1.48
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
寶島股價報酬指數,11485.61,+,95.34,0.84
發行量加權股價報酬指數,14637.96,+,120.33,0.83
臺灣50報酬指數,10750,+,89.27,0.84
臺灣中型100報酬指數,10825.29,+,90.71,0.85
臺灣資訊科技報酬指數,11782.34,+,116.81,1
臺灣發達報酬指數,11599.67,+,88.63,0.77
臺灣高股息報酬指數,9736.49,+,111.46,1.16
臺灣就業99報酬指數,6608.87,+,40.37,0.61
臺灣高薪100報酬指數,5327.17,+,34.41,0.65
臺灣企業經營101報酬指數,6575.55,+,42.37,0.65
臺灣低波動高股息報酬指數,2855.51,+,19.25,0.68
未含金融電子股報酬指數,18377.78,+,117.1,0.64
水泥類報酬指數,195.34,-,0.4,-0.2
食品類報酬指數,1421.14,-,5.04,-0.35
塑膠類報酬指數,297.22,+,0.82,0.28
紡織纖維類報酬指數,714.11,+,9.91,1.41
電機機械類報酬指數,196.63,+,3.47,1.8
電器電纜類報酬指數,40.96,-,0.06,-0.15
化學生技醫療類報酬指數,129.41,+,1.15,0.9
化學類報酬指數,131.12,+,1.42,1.09
生技醫療類報酬指數,87.96,+,0.57,0.65
玻璃陶瓷類報酬指數,58.42,-,0.01,-0.02
造紙類報酬指數,200.02,+,0.41,0.21
鋼鐵類報酬指數,122.8,+,0.36,0.29
橡膠類報酬指數,429.93,-,1.92,-0.44
汽車類報酬指數,380.71,+,2.07,0.55
電子類報酬指數,524.9,+,5.22,1
半導體類報酬指數,161.92,+,1.82,1.14
電腦及週邊設備類報酬指數,154.81,+,2.8,1.84
光電類報酬指數,48.52,+,0.48,1
通信網路類報酬指數,180.94,-,0.04,-0.02
電子零組件類報酬指數,126.4,+,0.86,0.69
電子通路類報酬指數,168.13,+,0.41,0.24
資訊服務類報酬指數,155.69,+,0.56,0.36
其他電子類報酬指數,102.57,+,1.03,1.01
建材營造類報酬指數,389.53,-,2.02,-0.52
航運類報酬指數,112.29,+,0.56,0.5
觀光類報酬指數,133.09,-,0.44,-0.33
金融保險類報酬指數,1441.55,+,8.92,0.62
貿易百貨類報酬指數,272.31,+,2.62,0.97
油電燃氣類報酬指數,117.67,+,2.15,1.86
其他類報酬指數,359.98,+,5.27,1.49
"成交統計","成交金額(元)","成交股數(股)","成交筆數"
"1.一般股票","95317557369","2167661449","739413"
"2.台灣存託憑證","123824742","20552559","2905"
"3.受益憑證","0","0","0"
"4.ETF","5438530571","166223361","30761"
"5.受益證券","27415550","1640000","458"
"6.變更交易股票","23029523","6104273","952"
"7.認購(售)權證","3754714010","3378574000","104830"
"8.轉換公司債","0","0","0"
"9.附認股權特別股","0","0","0"
"10.附認股權公司債","0","0","0"
"11.認股權憑證","0","0","0"
"12.公司債","0","0","0"
"證券合計(1+6)","95340586892","2173765722","740365"
"總計(1~12)","104685071765","5740755642","879319"
"漲跌證券數合計"
"類型","整體市場(元)","股票"
"上漲(漲停)",3938(31),448(15)
"下跌(跌停)",2460(27),302(3)
"持平",406,101
"未成交",3275,6
"無比價",1016,0
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2015年04月22日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0050  ","台灣50","11311979","1473","787537471","69.3","69.8","69.25","69.65","+","0.7","69.6","110","69.65","107","0.00"
="0051  ","中100 ","10010","11","302831","30.5","30.5","30.16","30.22","+","0.14","30.18","1","30.33","6","0.00"
="0052  ","FB科技","3000","3","124560","41.4","41.6","41.4","41.56","+","0.36","41.63","27","41.91","10","0.00"
="0053  ","寶電子","9000","7","265250","29.34","29.6","29.34","29.47","+","0.16","29.47","1","29.59","2","0.00"
="0054  ","台商50","32000","12","771080","24.04","24.22","24.04","24.17","+","0.13","24.05","1","24.19","3","0.00"
="0055  ","寶金融","367000","118","5720490","15.5","15.63","15.5","15.61","+","0.11","15.6","1","15.61","14","0.00"
="0056  ","高股息","321299","189","7891140","24.41","24.69","24.41","24.6","+","0.2","24.6","1","24.63","6","0.00"
="0057  ","FB摩台","26000","5","1099390","42.3","42.48","42.27","42.4","+","0.31","42.36","100","42.43","58","0.00"
="0058  ","FB發達","2000","2","79490","39.65","39.84","39.65","39.84","X","0","39.81","26","40.01","11","0.00"
="0059  ","FB金融","8000","3","281000","35.09","35.26","35.09","35.2","+","0.14","35.28","36","35.47","17","0.00"
="0060  ","新台灣","3000","2","99570","33.17","33.23","33.17","33.23","+","0.06","33.15","2","33.4","1","0.00"
="0061  ","寶滬深","31328745","5922","651568088","20.69","20.9","20.67","20.9","+","0.49","20.89","33","20.9","20","0.00"
="006203","寶摩臺","4000","4","132910","33.11","33.33","33.11","33.33","X","0","32.71","2","34","1","0.00"
="006204","豐臺灣","5000","5","239230","47.66","47.92","47.66","47.92","+","0.43","47.97","15","48","1","0.00"
="006205","FB上証","17654620","4421","691177699","38.9","39.43","38.85","39.37","+","1","39.37","188","39.38","101","0.00"
="006206","元上證","11223200","2152","409460879","36.28","36.74","36.26","36.62","+","0.78","36.62","25","36.63","3","0.00"
="006207","FH滬深","12761100","2325","360674994","28","28.5","28","28.5","+","0.75","28.49","2","28.5","164","0.00"
="006208","FB台50","2000","2","78610","39.2","39.41","39.2","39.41","+","0.4","39.41","30","39.63","37","0.00"
="00631L","T50正2","1350000","426","30768630","22.51","22.87","22.51","22.87","+","0.4","22.85","9","22.87","6","0.00"
="00632R","T50反1","6583000","902","121063560","18.5","18.5","18.35","18.37","-","0.14","18.37","4","18.4","388","0.00"
="00633L","上証2X","25450123","5782","1547410233","60","61.45","60","61.2","+","2.6","61.15","152","61.2","637","0.00"
="00634R","上証反","24749135","2401","246107240","9.99","10.04","9.9","9.93","-","0.17","9.93","14","9.94","77","0.00"
="00635U","元黃金","3875000","338","77417750","19.99","20","19.96","20","+","0.1","19.98","146","20","195","0.00"
="00636 ","CFA50 ","18585600","2985","411749206","22","22.29","21.97","22.24","+","0.53","22.24","54","22.26","52","0.00"
="0080  ","恒中國","27800","102","16953700","605.1","617","605","608","+","5.9","608","2","611","3","0.00"
="0081  ","恒香港","2000","19","2931600","1479","1499","1420","1420","-","60","1410","1","1474","1","0.00"
="008201","上證50","528750","1150","66623970","116.2","150","116.2","124.5","+","8.5","124.45","20","124.5","100","0.00"
="01001T","富邦R1","387000","85","7227940","18.4","18.94","18.4","18.94","+","0.54","18.92","20","18.94","3","0.00"
="01002T","國泰R1","522000","146","9718530","18.66","18.7","18.5","18.63","-","0.03","18.62","10","18.63","215","0.00"
="01003T","新光R1","70000","10","954860","13.63","13.67","13.63","13.67","+","0.04","13.68","1","13.7","10","0.00"
="01004T","富邦R2","620000","206","8856630","14.18","14.45","14.18","14.44","+","0.24","14.41","1","14.44","5","0.00"
="01007T","國泰R2","41000","11","657590","16","16.07","16","16.07","-","0.02","16.07","5","16.08","100","0.00"
"1101  ","台泥  ","6269963","2631","274095371","43.75","43.8","43.4","43.75"," ","0","43.7","2","43.75","270","14.93"
"1102  ","亞泥  ","4110345","1404","159125885","38.65","38.9","38.55","38.7","-","0.2","38.7","62","38.8","167","13.92"
"1103  ","嘉泥  ","467601","156","6523995","14.1","14.1","13.9","13.95","-","0.15","13.95","33","14","10","465"
"1104  ","環泥  ","277935","145","7948930","28.6","28.85","28.4","28.8","+","0.2","28.8","11","28.85","5","12.74"
"1108  ","幸福  ","418950","186","4559550","10.85","11","10.8","10.8","-","0.05","10.8","23","10.9","3","11.49"
"1109  ","信大  ","52000","11","710450","13.7","13.7","13.65","13.65","-","0.05","13.65","15","13.7","8","20.37"
"1110  ","東泥  ","30183","14","496651","16.6","16.6","16.35","16.45"," ","0","16.3","5","16.45","3","65.8"
"1201  ","味全  ","648343","272","15590753","24","24.1","23.95","24.1"," ","0","24.1","7","24.15","2","0.00"
"1203  ","味王  ","54196","35","1281621","23.6","23.8","23.6","23.65","+","0.05","23.65","1","23.7","6","21.12"
"1210  ","大成  ","2673904","1337","66182198","25","25","24.6","24.75","-","0.25","24.7","90","24.75","21","14.56"
"1213  ","大飲  ","23001","18","509222","22.1","22.3","22.1","22.25","-","0.05","22.2","13","22.25","10","101.14"
"1215  ","卜蜂  ","804786","448","22815280","28.5","28.65","28.2","28.2","-","0.3","28.2","46","28.35","17","8.79"
"1216  ","統一  ","7124296","2925","360998618","50.7","51.1","50.4","50.4","-","0.3","50.4","108","50.5","15","24.71"
"1217  ","愛之味","917936","428","7447756","8.11","8.14","8.09","8.14","+","0.03","8.13","13","8.14","71","0.00"
"1218  ","泰山  ","431973","184","5506459","12.8","12.85","12.65","12.7","-","0.1","12.7","8","12.75","6","63.5"
"1219  ","福壽  ","84299","26","1263372","14.95","15.05","14.9","15","+","0.05","14.9","12","14.95","12","34.88"
"1220  ","台榮  ","25001","19","270310","10.8","10.9","10.7","10.8"," ","0","10.75","3","10.8","2","36"
"1225  ","福懋油","125328","72","2576969","21","21","20.3","20.5","-","0.65","20.5","1","20.6","5","97.62"
"1227  ","佳格  ","701268","446","52416888","74.8","75","74.5","74.6","+","0.2","74.6","17","74.8","24","25.72"
"1229  ","聯華  ","242914","186","5052913","20.8","20.85","20.75","20.85","-","0.05","20.8","17","20.85","9","10.37"
"1231  ","聯華食","769876","410","28262532","36","37.3","36","36.6","+","0.65","36.6","4","36.65","1","24.4"
"1232  ","大統益","42498","41","3291043","77.2","77.8","77.2","77.2"," ","0","77.2","107","77.4","5","12.51"
"1233  ","天仁  ","70142","49","3271601","47","47","46.5","46.75","-","0.05","46.55","2","46.7","2","18.41"
"1234  ","黑松  ","104250","65","3803732","36.55","36.55","36.4","36.5","-","0.05","36.45","30","36.55","3","37.24"
"1235  ","興泰  ","105051","48","2485358","23.6","24","23.5","23.5","-","0.2","23.5","2","23.75","2","24.48"
"1236  ","宏亞  ","7109","14","177635","24.9","25.1","24.9","25.1","-","0.2","25.1","2","25.3","4","16.19"
"1262  ","F-綠悅","212000","153","28146000","135","135","131.5","133","-","0.5","133","4","133.5","26","12.84"
"1301  ","台塑  ","8341123","2830","654582484","78.5","78.6","77.5","78.6","+","0.1","78.6","16","78.7","164","27.77"
"1303  ","南亞  ","19416011","6051","1462581025","75.1","76.3","74.7","75.3","+","0.5","75.3","57","75.4","179","18.78"
"1304  ","台聚  ","6230493","1904","100989700","15.75","16.45","15.7","16.2","+","0.45","16.2","2","16.25","2","26.13"
"1305  ","華夏  ","3880626","1248","52365057","13.4","13.7","13.35","13.7","+","0.45","13.6","51","13.7","198","54.8"
"1307  ","三芳  ","4076779","2494","187841192","44.5","47.3","44.5","47","+","2.7","46.95","20","47","89","18.15"
