

2004年07月29日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2004年07月29日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0001  ","鴻運  ","2000","1","12400","6.2","6.2","6.2","6.2","+","0.05","6.15","","6.2","","0.00"
="0015  ","富邦  ","12000","4","62500","5.25","5.25","5.2","5.2","-","0.05","5.2","","5.25","","0.00"
="0029  ","富邦店","801000","45","3426760","4.15","4.3","4.15","4.3","+","0.13","4.3","","4.31","","0.00"
="0050  ","台灣50","2526000","525","104894610","41.61","41.72","41.38","41.38","-","0.36","41.36","","41.38","","0.00"
"1101  ","台泥  ","7229501","1014","107430664","15.1","15.1","14.7","14.7","-","0.4","14.7","","14.85","","14.7"
"1101A ","台泥特","0","0","0","--","--","--","--"," ","0","28.2","","28.7","","0.00"
"1102  ","亞泥  ","2024571","315","35564311","17.8","17.8","17.4","17.5","-","0.3","17.4","","17.5","","8.45"
"1103  ","嘉泥  ","1131651","236","16928341","15.1","15.1","14.9","14.95","-","0.25","14.9","","14.95","","14.51"
"1104  ","環泥  ","467119","107","4826207","10.3","10.4","10.3","10.3","-","0.1","10.3","","10.35","","6.96"
"1107  ","建台  ","1895031","235","4340436","2.35","2.35","2.26","2.26","-","0.01","2.26","","2.27","","0.00"
"1108  ","幸福  ","512005","98","4520344","8.9","8.95","8.75","8.75","-","0.15","8.75","","8.8","","7.48"
"1109  ","信大  ","62000","17","566650","9.15","9.2","9.1","9.1","-","0.05","9.1","","9.2","","17.5"
"1110  ","東泥  ","119000","46","997950","8.45","8.45","8.3","8.3","-","0.15","8.3","","8.35","","9.76"
"1201  ","味全  ","954714","245","11315346","12","12.1","11.75","11.8","-","0.1","11.8","","11.85","","43.7"
"1203  ","味王  ","7664200","1593","87012507","11.6","11.6","11.05","11.1","+","0.25","11.1","","11.15","","111"
