

2005年06月01日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2005年06月01日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0015  ","富邦  ","203000","15","1246820","6.18","6.18","6.13","6.14","-","0.01","6.13","60","6.14","2","0.00"
="0029  ","富邦店","2584000","99","14451880","5.59","5.6","5.58","5.6","-","0.04","5.59","473","5.6","96","0.00"
="0050  ","台灣50","3616000","371","163455630","45.4","45.49","45","45.15","-","0.36","45.15","78","45.16","50","0.00"
="01001T","富邦R1","559000","22","5646400","10.15","10.15","10.1","10.1"," ","0","10.1","23,410","10.15","1,691","0.00"
"1101  ","台泥  ","6335622","1336","112410689","17.9","18","17.6","17.65","-","0.2","17.65","18","17.7","103","14.71"
"1101A ","台泥特","0","0","0","--","--","--","--"," ","0","27.55","1","27.95","5","0.00"
"1102  ","亞泥  ","2721807","685","54076926","20.15","20.15","19.7","19.7","-","0.45","19.7","59","19.8","69","7.11"
"1103  ","嘉泥  ","759013","127","8717897","11.5","11.55","11.45","11.5"," ","0","11.5","40","11.55","6","0.00"
"1104  ","環泥  ","253966","83","2837162","11.15","11.25","11.15","11.2","+","0.05","11.2","32","11.25","69","6.79"
"1107  ","建台  ","1352312","79","1032037","0.79","0.84","0.74","0.74","-","0.05","0.74","429","0.78","3","0.00"
"1108  ","幸福  ","675004","123","4839246","7.12","7.25","7.1","7.25","+","0.11","7.25","7","7.26","14","0.00"
"1109  ","信大  ","103015","21","934275","9.11","9.11","9.05","9.1","-","0.02","9.1","8","9.15","10","12.47"
"1110  ","東泥  ","263010","66","1643971","6.28","6.28","6.22","6.27","+","0.05","6.26","3","6.27","5","33"
"1201  ","味全  ","4078036","660","40350008","9.57","10.1","9.57","9.9","+","0.32","9.9","5","9.91","1","0.00"
"1203  ","味王  ","364003","82","3004024","8.22","8.35","8.17","8.21","-","0.04","8.21","4","8.24","1","117.29"
"1204  ","津津  ","23002","11","98278","4.2","4.36","4.2","4.24","-","0.16","4.24","5","4.33","4","0.00"
"1207  ","嘉食化","438131","293","1196594","2.79","2.79","2.67","2.7","-","0.06","2.68","7","2.7","5","0.00"
"1210  ","大成  ","849442","208","7809071","9.08","9.28","9.08","9.26","+","0.16","9.26","92","9.27","5","16.84"
"1212  ","中日  ","355000","23","74550","0.21","0.21","0.21","0.21","-","0.01","--","0","0.21","29","0.00"
"1213  ","大飲  ","1002","2","10169","10.15","10.15","10.15","10.15","+","0.1","10.05","1","10.15","9","59.71"
"1215  ","卜蜂  ","481411","99","2441875","5","5.18","5","5.13","+","0.11","5.13","2","5.14","10","0.00"
"1216  ","統一  ","5303081","1224","75506275","14.35","14.45","14.1","14.15","-","0.05","14.1","130","14.15","47","21.77"
"1217  ","愛之味","1376008","264","11133898","7.88","8.11","7.88","8.11","+","0.53","8.11","2,826","--","0","57.93"
"1218  ","泰山  ","1151013","353","7281399","6.18","6.39","6.18","6.32","+","0.14","6.32","7","6.36","54","0.00"
"1219  ","福壽  ","252347","44","1290478","5.12","5.18","5.04","5.18","+","0.11","5.08","3","5.18","4","0.00"
"1220  ","台榮  ","68941","13","408594","5.9","5.95","5.9","5.9","+","0.05","5.9","43","5.99","1","0.00"
"1225  ","福懋油","115001","35","487224","4.25","4.29","4.2","4.23","+","0.01","4.22","21","4.23","6","0.00"
"1227  ","佳格  ","144808","26","1659392","11.5","11.5","11.4","11.4","-","0.1","11.4","32","11.5","32","7.13"
"1229  ","聯華  ","1306823","250","14148940","10.75","10.95","10.6","10.9","+","0.25","10.9","36","10.95","133","10.19"
"1231  ","聯華食","435000","87","4030190","9.25","9.3","9.2","9.25","+","0.05","9.23","2","9.25","14","16.52"
"1232  ","大統益","10000","5","171000","17.15","17.15","17.05","17.15"," ","0","17.05","8","17.3","9","12.99"
"1233  ","天仁  ","75246","38","1795698","23.7","24","23.7","23.9","+","0.4","23.85","1","23.9","11","12.65"
"1234  ","黑松  ","118228","52","1149948","9.73","9.78","9.65","9.76","+","0.15","9.76","1","9.78","9","244"
"1235  ","興泰  ","35000","16","461300","13.1","13.25","13.1","13.25","+","0.1","13.2","25","13.25","10","9.46"
"1236  ","宏亞  ","84219","40","1460867","17.3","17.45","17.15","17.4","+","0.1","17.15","5","17.4","2","8.25"
"1301  ","台塑  ","11247942","2143","594985453","53.1","53.4","52.5","52.7","-","0.7","52.7","83","52.8","3","6.74"
"1303  ","南亞  ","9731521","2054","419463799","43","43.45","42.85","43","+","0.05","43","232","43.2","9","6.32"
"1304  ","台聚  ","9099434","1555","96707011","10.4","10.8","10.4","10.8","+","0.45","10.75","14","10.8","354","8.57"
"1305  ","華夏  ","9883030","1872","92551578","9.1","9.5","9.1","9.5","+","0.5","9.47","29","9.5","109","6.79"
"1306  ","合發  ","165000","42","1008610","6.11","6.15","6.1","6.1","-","0.08","6.1","2","6.11","10","0.00"
"1307  ","三芳  ","21002","10","373786","17.8","18","17.75","18","-","0.1","17.75","10","18","6","11.25"
"1308  ","亞聚  ","2716385","627","40511326","14.8","15.15","14.6","15.1","+","0.45","15","148","15.1","41","6.96"
"1309  ","台達化","1845236","412","16603336","8.81","9.08","8.81","9.02","+","0.21","9.02","9","9.03","17","19.61"
"1310  ","台苯  ","2987609","846","50371346","16.6","17","16.6","16.85","+","0.25","16.85","60","16.9","46","18.72"
"1311  ","福聚  ","1075777","328","26867167","24.8","25.2","24.8","25","+","0.2","25","3","25.05","22","7.6"
"1312  ","國喬  ","1420129","283","13130456","9.15","9.3","9.15","9.3","+","0.16","9.3","45","9.34","30","8.23"
"1312A ","國喬特","3000","1","31200","10.4","10.4","10.4","10.4","X","0","10.4","2","10.6","2","0.00"
"1313  ","聯成  ","7218880","1146","81606036","11.15","11.4","11.15","11.35","+","0.3","11.35","194","11.4","224","9.3"
"1314  ","中石化","9295765","1345","71148660","7.5","7.71","7.5","7.71","+","0.21","7.71","59","7.72","20","85.67"
"1315  ","達新  ","473509","118","5274518","11.1","11.3","11","11.2","+","0.1","11.2","40","11.25","12","13.02"
"1316  ","上曜  ","278300","57","530818","1.91","1.93","1.9","1.92","-","0.02","1.91","18","1.92","7","0.00"
"1319  ","東陽  ","153000","89","6897350","45","45.2","45","45.1","+","0.1","45.1","20","45.2","1","16.46"
"1321  ","大洋  ","342005","93","3814255","11","11.35","10.95","11.35","+","0.25","11.3","36","11.35","14","66.76"
"1323  ","永裕  ","3000","3","28560","9.5","9.57","9.49","9.57","+","0.19","9.49","1","9.57","3","10.75"
"1324  ","地球  ","20000","2","177700","8.89","8.89","8.88","8.88","+","0.04","8.75","1","8.87","10","18.89"
"1325  ","恆大  ","123644","39","1071214","8.65","8.72","8.65","8.68","+","0.02","8.68","3","8.7","10","0.00"
"1326  ","台化  ","6485434","1789","369551444","56.9","57.2","56.7","57.1","+","0.2","57.1","80","57.2","191","5.76"
"1402  ","遠東新","13472662","2572","311324492","23.45","23.55","22.85","23","-","0.6","23","830","23.05","7","9.2"
"1408  ","中紡  ","145000","14","60570","0.41","0.42","0.41","0.42","+","0.02","0.42","221","--","0","0.00"
"1409  ","新纖  ","587258","180","3872675","6.6","6.66","6.54","6.54","-","0.05","6.53","5","6.61","13","218"
"1410  ","南染  ","35001","11","205185","5.73","5.87","5.73","5.77","-","0.05","5.77","4","5.87","5","0.00"
"1413  ","宏洲  ","74997","36","201747","2.68","2.7","2.68","2.7","+","0.02","2.68","38","2.73","2","0.00"
"1414  ","東和  ","120977","51","468032","3.86","3.9","3.84","3.9","+","0.07","3.89","9","3.93","2","0.00"
"1416  ","廣豐  ","569527","131","1935179","3.34","3.45","3.34","3.41","+","0.07","3.4","5","3.41","100","0.00"
"1417  ","嘉裕  ","3814050","721","25877090","6.65","6.92","6.6","6.83","+","0.19","6.83","14","6.84","2","0.00"
"1418  ","東華  ","122013","37","362886","3","3","2.95","2.99"," ","0","2.98","1","2.99","12","0.00"
"1419  ","新紡  ","938000","132","10427950","11.05","11.3","11.05","11.15"," ","0","11.15","48","11.25","15","65.59"
"1423  ","利華  ","177009","30","721756","4.06","4.11","4.05","4.09","+","0.03","4.09","4","4.1","3","0.00"
"1434  ","福懋  ","1473721","492","22566466","15.35","15.45","15.25","15.25","-","0.1","15.25","43","15.35","1","12.3"
"1435  ","中福  ","85000","19","431870","5.12","5.12","5.04","5.12","-","0.02","5.04","2","5.12","4","0.00"
"1436  ","華友聯","405000","25","2430160","6","6.03","5.88","6.02","+","0.15","5.91","10","6.03","10","0.00"
"1437  ","勤益控","98156","44","976545","10.2","10.2","9.8","10.15","-","0.05","10.1","2","10.15","3","0.00"
"1438  ","裕豐  ","0","0","0","--","--","--","--"," ","0","--","0","1.05","10","0.00"
"1439  ","中和  ","47002","11","432168","9.19","9.2","9.19","9.19"," ","0","9.08","1","9.19","4","45.95"
"1440  ","南紡  ","738782","148","5356349","7.23","7.29","7.21","7.29","+","0.06","7.27","100","7.29","14","104.14"
"1441  ","大東  ","130000","30","357060","2.76","2.8","2.72","2.74","-","0.01","2.73","10","2.74","2","0.00"
"1442  ","名軒  ","61002","17","670221","10.95","11.15","10.95","11.05","+","0.05","11","5","11.05","2","61.39"
"1443  ","立益  ","23000","9","70040","3.1","3.1","3","3","-","0.02","3","6","3.09","4","0.00"
"1444  ","力麗  ","1357975","221","5649494","4.13","4.2","4.13","4.16","+","0.02","4.15","67","4.16","33","0.00"
"1445  ","大宇  ","468000","35","2058480","4.2","4.46","4.2","4.4","+","0.08","4.35","4","4.4","20","0.00"
"1446  ","宏和  ","96500","21","320408","3.32","3.36","3.31","3.36","+","0.06","3.32","30","3.36","6","0.00"
"1447  ","力鵬  ","1333006","210","8682928","6.5","6.6","6.46","6.53","+","0.02","6.53","51","6.54","16","8.06"
"1449  ","佳和  ","332000","42","667580","2.03","2.03","2","2.01","+","0.01","2.01","4","2.02","146","0.00"
"1450  ","新藝  ","548103","37","87696","0.16","0.16","0.16","0.16","-","0.01","--","0","0.16","305","0.00"
"1451  ","年興  ","1120936","436","29525038","26.4","26.5","26.25","26.25"," ","0","26.25","168","26.3","34","12.5"
"1452  ","宏益  ","268000","55","1338700","4.93","5","4.93","5"," ","0","4.96","19","5","17","0.00"
"1453  ","大將  ","428000","37","921060","2.15","2.17","2.13","2.15"," ","0","2.15","11","2.16","28","0.00"
"1454  ","台富  ","211000","55","947560","4.4","4.54","4.4","4.54","+","0.14","4.5","22","4.54","6","0.00"
"1455  ","集盛  ","405185","79","3520519","8.66","8.72","8.66","8.7","+","0.04","8.7","23","8.71","82","9.06"
"1456  ","怡華  ","74000","25","165860","2.33","2.38","2.11","2.28","+","0.05","2.17","1","2.29","9","0.00"
"1457  ","宜進  ","1655010","238","6125436","3.72","3.73","3.67","3.7","-","0.06","3.7","23","3.71","36","0.00"
"1459  ","聯發  ","150000","45","1099750","7.38","7.38","7.29","7.33","+","0.02","7.33","13","7.36","3","22.21"
"1460  ","宏遠  ","860003","96","5977350","6.96","7","6.9","6.95","-","0.05","6.93","10","6.95","51","20.44"
"1462  ","東雲  ","52000","6","8840","0.17","0.17","0.17","0.17","-","0.01","--","0","0.17","7,164","0.00"
"1463  ","強盛  ","878000","91","5238940","6.04","6.06","5.91","6.06"," ","0","6.05","42","6.06","30","8.42"
"1464  ","得力  ","322000","27","1500370","4.65","4.7","4.65","4.7","+","0.05","4.67","8","4.7","16","0.00"
"1465  ","偉全  ","55000","18","417140","7.6","7.77","7.55","7.77","+","0.21","7.76","7","7.77","22","26.79"
"1466  ","聚隆  ","34003","12","158324","4.7","4.7","4.65","4.66","-","0.04","4.66","11","4.79","1","0.00"
"1467  ","南緯  ","117400","28","1249626","10.7","10.7","10.6","10.65","-","0.1","10.65","20","10.7","2","9.18"
"1468  ","昶和  ","151002","33","2003176","13.35","13.35","13.15","13.25","-","0.1","13.25","4","13.3","5","0.00"
"1469  ","理隆  ","1000","1","10500","10.5","10.5","10.5","10.5","-","0.45","10.4","2","10.8","3","0.00"
"1470  ","大統染","0","0","0","--","--","--","--"," ","0","--","0","3.9","6","0.00"
"1471  ","首利  ","7775003","2005","208740629","26.7","27.4","26.3","27","+","0.45","26.95","3","27","43","25"
"1472  ","三洋紡","59000","11","360430","6.1","6.12","6.1","6.1"," ","0","6.1","74","6.16","10","0.00"
"1473  ","台南  ","77996","29","3149516","40.3","40.5","40.3","40.5","+","0.2","40.4","27","40.5","14","9.44"
"1474  ","弘裕  ","68000","22","680910","9.95","10.1","9.95","10"," ","0","9.98","2","10","176","8.2"
