

2005年01月19日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2005年01月19日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0001  ","鴻運  ","18000","3","120450","6.7","6.7","6.65","6.65","+","0.05","6.65","87","6.8","50","0.00"
="0015  ","富邦  ","202000","20","1111100","5.5","5.55","5.5","5.5"," ","0","5.45","485","5.5","11","0.00"
="0029  ","富邦店","302000","40","1447600","4.8","4.8","4.79","4.79","-","0.01","4.79","43","4.8","67","0.00"
="0050  ","台灣50","1774000","324","82403700","46.77","46.77","46.3","46.43","-","0.14","46.4","10","46.43","10","0.00"
"1101  ","台泥  ","7800914","822","161552446","20.8","20.9","20.6","20.8"," ","0","20.8","556","20.9","1,195","16.12"
"1101A ","台泥特","0","0","0","--","--","--","--"," ","0","27.2","5","27.3","20","0.00"
"1102  ","亞泥  ","3498985","717","77391235","22.3","22.3","22","22","-","0.2","22","201","22.1","201","7.33"
"1103  ","嘉泥  ","1145150","241","16786550","14.8","14.8","14.6","14.6","-","0.15","14.6","27","14.7","65","13.52"
"1104  ","環泥  ","1679801","257","21691499","12.95","13","12.8","12.8","-","0.15","12.8","310","12.85","48","10.08"
"1108  ","幸福  ","965200","157","8944909","9.35","9.4","9.2","9.25","-","0.1","9.2","107","9.25","20","6.75"
"1109  ","信大  ","252000","66","2746000","10.95","11","10.8","10.85","-","0.15","10.85","24","10.9","76","10.43"
"1110  ","東泥  ","523000","123","4608200","8.9","8.9","8.75","8.75","-","0.1","8.75","6","8.8","15","11.67"
"1201  ","味全  ","871202","220","10539136","12.2","12.25","12","12.1","-","0.1","12","93","12.1","19","30.25"
"1203  ","味王  ","588000","147","6944750","12","12","11.7","11.8"," ","0","11.7","66","11.8","45","13.11"
"1204  ","津津  ","16000","6","63900","4.02","4.02","3.96","3.97"," ","0","3.98","22","4","4","0.00"
"1207  ","嘉食化","281436","77","1223730","4.41","4.41","4.33","4.33","-","0.06","4.33","4","4.36","5","0.00"
"1210  ","大成  ","311761","76","2562785","8.25","8.25","8.2","8.2","-","0.05","8.15","73","8.2","12","31.54"
"1212  ","中日  ","353535","57","240010","0.68","0.68","0.68","0.68","+","0.04","0.68","799","--","0","0.00"
"1213  ","大飲  ","4407","4","49424","11.25","11.25","11.2","11.2","-","0.1","11.2","2","11.5","1","101.82"
"1215  ","卜蜂  ","236599","63","1589325","6.75","6.8","6.7","6.7","-","0.05","6.7","44","6.75","6","60.91"
"1216  ","統一  ","2643773","461","41853051","15.9","16","15.8","15.8","-","0.1","15.8","172","15.9","187","28.73"
"1217  ","愛之味","407906","95","3103245","7.6","7.65","7.55","7.6"," ","0","7.6","2","7.65","16","50.67"
"1218  ","泰山  ","992000","171","7808500","8","8","7.8","7.85","-","0.05","7.85","1","7.9","107","26.17"
"1219  ","福壽  ","76980","27","466137","6.15","6.15","6.05","6.05","-","0.05","6.05","5","6.1","84","0.00"
"1220  ","台榮  ","41444","16","242905","5.9","5.95","5.75","5.9"," ","0","5.8","13","5.9","4","0.00"
"1225  ","福懋油","33000","15","170350","5.15","5.2","5.1","5.2"," ","0","5.1","54","5.15","12","0.00"
"1227  ","佳格  ","390204","88","4631193","11.95","11.95","11.8","11.8","-","0.1","11.8","186","11.9","24","7.42"
"1229  ","聯華  ","2202575","404","29500785","13.55","13.6","13.3","13.4","-","0.05","13.35","89","13.4","14","8.99"
"1231  ","聯華食","106000","35","1036300","9.8","9.85","9.7","9.7","-","0.25","9.7","23","9.8","2","24.87"
"1232  ","大統益","19482","11","329898","16.8","17.2","16.8","17.1"," ","0","17","1","17.1","1","13.57"
"1233  ","天仁  ","22000","6","486000","22","22.2","22","22","+","0.1","21.9","1","22.2","3","11.22"
"1234  ","黑松  ","256275","72","2720060","10.65","10.7","10.55","10.6","-","0.05","10.6","61","10.65","15","39.26"
"1235  ","興泰  ","714000","47","9013000","13.5","13.6","12.5","12.5","-","0.9","--","0","12.5","356","10.59"
"1236  ","宏亞  ","59033","36","973141","16.6","16.6","16.4","16.5"," ","0","16.4","2","16.5","3","6.85"
"1301  ","台塑  ","12482616","1786","686992090","55.5","55.5","54.5","54.5","-","0.5","54.5","1,542","55","197","9.08"
"1303  ","南亞  ","9063074","2167","425933045","47.3","47.4","46.8","46.9","-","0.4","46.9","9","47","620","9.27"
"1304  ","台聚  ","14674557","2694","197903526","13.4","13.65","13.25","13.25","-","0.1","13.25","237","13.3","33","12.05"
"1305  ","華夏  ","22660760","4192","363776565","16","16.3","15.8","15.9","+","0.1","15.8","547","15.9","560","6.97"
"1306  ","合發  ","148000","54","1646800","11.1","11.2","11","11"," ","0","11","12","11.1","11","68.75"
"1307  ","三芳  ","645809","84","14150707","22.1","22.1","21.8","21.9","-","0.1","21.8","12","21.9","44","15.87"
"1308  ","亞聚  ","3595602","728","67411036","18.8","19","18.5","18.5","-","0.1","18.5","185","18.6","92","11.01"
"1309  ","台達化","3595847","792","44323424","12.35","12.5","12.1","12.1","-","0.1","12.05","23","12.2","201","12.22"
"1310  ","台苯  ","3854338","999","93196123","24.2","24.4","24","24"," ","0","23.9","235","24","128","15.79"
"1311  ","福聚  ","1806655","395","54512715","30.3","30.5","30","30","-","0.2","30","9","30.1","9","8.02"
"1312  ","國喬  ","3074170","699","41769500","13.7","13.75","13.5","13.5","-","0.1","13.5","12","13.55","277","675"
"1312A ","國喬特","20000","2","255000","12.75","12.75","12.75","12.75","-","0.05","12.65","20","12.75","22","0.00"
"1313  ","聯成  ","18703790","3007","264555799","14.2","14.35","13.9","13.9","-","0.2","13.9","436","13.95","7","10.45"
"1314  ","中石化","16959488","1989","125383767","7.4","7.5","7.35","7.35","-","0.05","7.35","1,324","7.4","923","17.09"
"1315  ","達新  ","325000","67","3305350","10.2","10.25","10.05","10.15"," ","0","10.1","2","10.15","21","10.57"
"1316  ","上曜  ","138800","42","451192","3.26","3.29","3.22","3.23","-","0.02","3.23","1","3.27","3","0.00"
"1319  ","東陽  ","182000","67","8864500","49","49","48.6","48.6","-","0.1","48.6","6","48.7","7","15.53"
"1321  ","大洋  ","70000","27","1076700","15.5","15.5","15.2","15.2","-","0.2","15.2","19","15.3","9","5.98"
"1323  ","永裕  ","25040","15","250437","10.05","10.05","10","10","-","0.05","9.7","8","10","2","10.87"
"1324  ","地球  ","8000","5","73400","9.25","9.25","9.15","9.15","-","0.1","9.1","2","9.2","9","45.75"
"1325  ","恆大  ","247000","85","1928700","7.8","7.9","7.6","7.7"," ","0","7.65","3","7.7","11","0.00"
"1326  ","台化  ","5155750","1082","304989271","59.5","59.5","58.5","58.5","-","1","58.5","1,609","59","322","8.48"
"1402  ","遠東新","9150181","1648","223074156","24.6","24.8","24.1","24.2","-","0.3","24.2","145","24.3","52","9.96"
"1408  ","中紡  ","888000","43","584550","0.7","0.7","0.65","0.7","+","0.01","0.68","1","0.7","35","0.00"
"1409  ","新纖  ","25726353","2703","245456657","9.5","9.75","9.35","9.4","-","0.05","9.35","477","9.4","23","22.93"
"1410  ","南染  ","176000","44","1262300","7.3","7.35","7.1","7.2","-","0.05","7.2","5","7.25","20","55.38"
"1413  ","宏洲  ","387146","64","1508276","4.05","4.1","3.77","3.77","-","0.28","--","0","3.77","3","0.00"
"1414  ","東和  ","705243","193","4596420","6.5","6.65","6.4","6.55","+","0.05","6.5","53","6.55","1","0.00"
"1416  ","廣豐  ","5107000","614","25463110","4.99","5.05","4.91","5","+","0.09","4.99","10","5","166","0.00"
"1417  ","嘉裕  ","6410890","695","44842256","7.15","7.15","6.9","7"," ","0","6.95","117","7","1,324","0.00"
"1418  ","東華  ","356000","80","1746200","4.93","4.94","4.86","4.92","+","0.02","4.92","6","4.93","21","0.00"
"1419  ","新紡  ","1479310","264","20212890","13.85","13.85","13.55","13.55","-","0.2","13.55","2","13.6","56","21.17"
"1423  ","利華  ","185063","50","1133584","6.15","6.25","6.1","6.1","-","0.05","6.1","16","6.15","41","0.00"
"1432  ","大魯閣","99990","68","659969","6.6","6.8","6.4","6.8","+","0.1","6.8","7","6.9","7","0.00"
"1434  ","福懋  ","15125339","1248","255204001","16.8","17","16.7","16.8"," ","0","16.8","63","16.9","1,946","11.59"
"1435  ","中福  ","45338","14","259948","5.75","5.75","5.7","5.7","-","0.1","5.7","19","5.75","1","0.00"
"1436  ","華友聯","694503","87","5599474","8.25","8.25","8","8.15"," ","0","8.1","10","8.15","20","0.00"
"1437  ","勤益控","178000","56","2088000","11.85","11.9","11.65","11.65","-","0.15","11.65","4","11.8","8","0.00"
"1438  ","裕豐  ","0","0","0","--","--","--","--"," ","0","--","0","1.29","10","0.00"
"1439  ","中和  ","188000","55","2139950","11.5","11.5","11.1","11.5","+","0.2","11.15","10","11.5","27","76.67"
"1440  ","南紡  ","11839684","1738","130428802","11.05","11.1","10.9","11.05","+","0.1","11","451","11.05","116","12.28"
"1441  ","大東  ","285000","54","1034760","3.7","3.7","3.6","3.6","-","0.09","3.6","9","3.65","100","0.00"
"1442  ","名軒  ","46850","30","592016","12.75","12.75","12.6","12.7","+","0.1","12.65","46","12.7","4","0.00"
"1443  ","立益  ","51986","20","193605","3.77","3.77","3.7","3.7","-","0.07","3.7","3","3.72","3","0.00"
"1444  ","力麗  ","2250000","325","15008900","6.75","6.8","6.6","6.65","-","0.05","6.65","19","6.7","167","0.00"
"1445  ","大宇  ","67000","17","351450","5.2","5.25","5.2","5.25","-","0.1","5.25","11","5.3","26","0.00"
"1446  ","宏和  ","276230","59","1483985","5.45","5.45","5.3","5.3","-","0.1","5.3","230","5.4","7","31.18"
"1447  ","力鵬  ","3500050","520","34001637","9.9","9.9","9.65","9.65","-","0.15","9.65","445","9.7","21","18.56"
"1449  ","佳和  ","751000","127","2537960","3.4","3.45","3.36","3.37","-","0.02","3.37","16","3.39","62","0.00"
"1450  ","新藝  ","228002","19","307392","1.33","1.35","1.33","1.35"," ","0","1.35","23","1.38","30","0.00"
"1451  ","年興  ","1016801","283","30480481","30.1","30.2","29.9","30","-","0.1","29.9","25","30","110","10.27"
"1452  ","宏益  ","948750","134","6267941","6.65","6.7","6.55","6.6","-","0.1","6.55","90","6.6","28","16.5"
"1453  ","大將  ","114000","26","429290","3.82","3.82","3.74","3.75","-","0.05","3.75","6","3.76","5","0.00"
"1454  ","台富  ","318109","47","1912912","6","6.05","6","6.05"," ","0","6.05","6","6.1","10","30.25"
"1455  ","集盛  ","1794440","334","20290573","11.4","11.4","11.2","11.2","-","0.1","11.2","215","11.25","57","12.04"
"1456  ","怡華  ","148625","32","366588","2.51","2.51","2.43","2.5","-","0.03","2.43","8","2.49","39","0.00"
"1457  ","宜進  ","1085000","160","6906200","6.4","6.45","6.3","6.35"," ","0","6.35","41","6.4","101","211.67"
"1459  ","聯發  ","1806595","215","18394240","10.25","10.3","10.1","10.15","-","0.1","10.1","67","10.15","3","12.38"
"1460  ","宏遠  ","1585058","292","14589485","9.35","9.35","9.1","9.2","-","0.1","9.15","45","9.2","18","0.00"
"1462  ","東雲  ","1972000","45","918270","0.47","0.48","0.46","0.46","-","0.03","0.46","128","0.48","265","0.00"
"1463  ","強盛  ","390000","99","2839300","7.4","7.45","7.15","7.3","-","0.2","7.25","94","7.3","33","15.53"
