

2008年12月16日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2008年12月16日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0015  ","富邦  ","3000","1","13770","4.59","4.59","4.59","4.59"," ","0","4.56","5","4.59","3","0.00"
="0050  ","台灣50","24874942","3677","821674870","33","33.51","32.77","33.51"," ","0","33.5","4","33.51","39","0.00"
="0051  ","中100 ","104050","70","1643654","15.99","15.99","15.7","15.9","-","0.18","15.89","3","15.9","50","0.00"
="0052  ","FB科技","27000","7","562510","20.8","21","20.67","20.67","-","0.52","20.67","8","21","1","0.00"
="0053  ","寶電子","271000","104","3688820","13.4","13.84","13.33","13.79","-","0.01","13.79","24","13.87","11","0.00"
="0054  ","台商50","54000","32","608590","11.44","11.44","11.19","11.4","-","0.05","11.35","9","11.39","2","0.00"
="0055  ","寶金融","1752100","426","14491563","8.2","8.43","8.1","8.43","+","0.17","8.41","10","8.43","58","0.00"
="0056  ","高股息","246574","63","3387218","13.98","13.98","13.66","13.8","-","0.1","13.8","3","13.84","1","0.00"
="0057  ","FB摩台","39000","6","679330","17.42","17.59","17.38","17.59","-","0.06","17.61","2","17.65","1","0.00"
="0058  ","FB發達","6000","1","110940","18.49","18.49","18.49","18.49","-","0.21","18.35","100","18.62","20","0.00"
="0059  ","FB金融","9000","5","154130","17.04","17.3","16.99","17.3","+","0.26","17.32","50","17.47","5","0.00"
="0060  ","新台灣","106000","4","1800760","16.95","17","16.72","17","-","0.15","17.15","1","17.19","88","0.00"
="01001T","富邦R1","264000","25","2445940","9.25","9.3","9.24","9.3","+","0.05","9.3","2","9.35","100","0.00"
="01002T","國泰R1","67000","23","612360","9.2","9.2","9.11","9.14","-","0.06","9.13","5","9.14","2","0.00"
="01003T","新光R1","284000","40","2291170","8.05","8.12","8","8","-","0.01","7.78","5","8.11","5","0.00"
="01004T","富邦R2","55000","10","466890","8.4","8.5","8.4","8.5"," ","0","8.52","2","8.6","43","0.00"
="01005T","三鼎  ","51000","4","275400","5.4","5.4","5.4","5.4"," ","0","5.3","20","5.4","1","0.00"
="01007T","國泰R2","151000","13","1257310","8.32","8.35","8.32","8.32"," ","0","8.32","101","8.35","101","0.00"
="01008T","駿馬R1","251000","4","1614950","6.36","6.55","6.36","6.55"," ","0","6.46","10","6.55","9","0.00"
"1101  ","台泥  ","27179882","6072","701772797","25.8","26.3","25.6","25.8"," ","0","25.8","573","25.85","21","14.41"
"1102  ","亞泥  ","12881981","3107","357153813","27.8","28.05","27.35","27.8"," ","0","27.75","175","27.8","96","8.85"
"1103  ","嘉泥  ","560554","264","7205273","12.9","13.05","12.6","12.6","-","0.3","12.6","1","12.7","5","13.7"
