

2004年11月19日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2004年11月19日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0001  ","鴻運  ","91000","10","620100","6.8","6.95","6.8","6.95","+","0.15","6.85","1","6.95","4","0.00"
="0015  ","富邦  ","851000","51","4695500","5.6","5.6","5.5","5.55","-","0.05","5.5","30","5.55","8","0.00"
="0029  ","富邦店","138000","14","654020","4.7","4.75","4.7","4.74"," ","0","4.74","436","4.76","20","0.00"
="0050  ","台灣50","9392000","663","447219000","47.65","47.8","47.4","47.4","-","0.2","47.38","25","47.4","1,362","0.00"
"1101  ","台泥  ","8699787","1323","164379631","18.9","19","18.8","18.9"," ","0","18.8","722","18.9","119","14.65"
"1101A ","台泥特","109000","6","3023300","27","27.8","27","27.8","X","0","27.1","3","27.7","16","0.00"
"1102  ","亞泥  ","6279096","967","132074773","21.2","21.3","20.9","20.9","-","0.2","20.8","671","20.9","47","6.97"
"1103  ","嘉泥  ","2085001","253","30507014","14.8","14.8","14.55","14.6","-","0.05","14.55","246","14.6","12","13.52"
"1104  ","環泥  ","662529","168","7961844","12.05","12.1","11.95","11.95","-","0.05","11.95","73","12","39","9.41"
"1107  ","建台  ","207000","33","148780","0.71","0.73","0.71","0.72","-","0.01","0.72","85","0.73","20","0.00"
"1108  ","幸福  ","650551","104","5986239","9.3","9.3","9.15","9.2"," ","0","9.15","213","9.2","16","6.72"
"1109  ","信大  ","77000","19","776387","10.05","10.15","10.05","10.05"," ","0","10.05","5","10.1","3","9.66"
"1110  ","東泥  ","218697","64","1803497","8.3","8.3","8.2","8.2","-","0.1","8.2","246","8.25","13","10.93"
"1201  ","味全  ","795422","208","8883233","11.3","11.3","11.05","11.05","-","0.2","11.05","66","11.1","116","27.63"
"1203  ","味王  ","664000","160","7337250","11.2","11.2","10.9","10.95","-","0.15","10.9","145","11","10","12.17"
"1204  ","津津  ","83000","27","350210","4.33","4.36","4.15","4.3","-","0.02","4.25","2","4.3","5","0.00"
"1207  ","嘉食化","835663","307","4185538","5.1","5.1","4.95","5"," ","0","4.96","5","5","15","0.00"
"1210  ","大成  ","328344","91","2638952","8.1","8.1","8","8.05"," ","0","8","174","8.05","50","30.96"
"1212  ","中日  ","359000","35","267460","0.69","0.77","0.68","0.73"," ","0","--","0","0.73","29","0.00"
"1213  ","大飲  ","2000","2","23900","11.9","12","11.9","12","+","0.1","11.5","2","11.95","1","109.09"
"1215  ","卜蜂  ","507958","99","3594513","7.05","7.15","7.05","7.05"," ","0","7.05","47","7.1","33","64.09"
"1216  ","統一  ","2945160","574","48341382","16.7","16.7","16.3","16.3","-","0.2","16.3","135","16.4","418","29.64"
"1217  ","愛之味","236650","61","1665622","7.05","7.05","7","7.05","+","0.05","7","42","7.05","17","47"
"1218  ","泰山  ","1270566","195","8989394","7","7.2","7","7.05","+","0.05","7.05","10","7.1","176","23.5"
"1219  ","福壽  ","321000","58","1856000","5.8","5.85","5.75","5.8","+","0.05","5.8","8","5.85","50","0.00"
