

2004年08月12日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2004年08月12日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0001  ","鴻運  ","15000","2","90000","6","6","6","6"," ","0","5.95","90","6.1","24","0.00"
="0015  ","富邦  ","17000","4","88650","5.2","5.25","5.2","5.25"," ","0","5.2","64","5.25","20","0.00"
="0029  ","富邦店","56000","9","241280","4.2","4.32","4.2","4.32","+","0.09","4.21","30","4.32","30","0.00"
="0050  ","台灣50","1448000","341","60421660","41.82","41.89","41.6","41.78","+","0.01","41.78","3","41.8","10","0.00"
"1101  ","台泥  ","3807655","638","57564923","15","15.2","15","15.1","+","0.1","15.1","348","15.2","1,166","15.1"
"1101A ","台泥特","0","0","0","--","--","--","--"," ","0","28.4","5","28.7","16","0.00"
"1102  ","亞泥  ","1894994","245","29917023","15.9","15.9","15.7","15.8","-","0.1","15.8","278","15.9","207","8.1"
"1103  ","嘉泥  ","520898","151","7649456","14.65","14.75","14.6","14.65","+","0.05","14.65","55","14.7","3","14.22"
"1104  ","環泥  ","250783","52","2542808","10.2","10.25","10.1","10.15","+","0.05","10.1","137","10.15","137","6.86"
"1107  ","建台  ","6272243","681","14327821","2.28","2.34","2.25","2.27","+","0.02","2.27","64","2.28","58","0.00"
"1108  ","幸福  ","417000","118","3277700","7.85","7.95","7.8","7.85","-","0.05","7.8","70","7.85","28","6.71"
"1109  ","信大  ","46101","17","415502","9","9.1","9","9"," ","0","9","36","9.05","2","18"
"1110  ","東泥  ","435000","133","3311750","7.55","7.7","7.55","7.65","X","0","7.6","17","7.65","41","9"
"1201  ","味全  ","1146000","259","12635950","11.2","11.25","10.95","11","-","0.2","11","134","11.05","9","40.74"
"1203  ","味王  ","172054","86","1754344","10.25","10.25","10.1","10.2"," ","0","10.2","25","10.25","29","102"
"1204  ","津津  ","5000","1","19400","3.88","3.88","3.88","3.88","+","0.05","3.78","2","3.85","6","0.00"
"1207  ","嘉食化","257000","41","586950","2.27","2.3","2.27","2.28"," ","0","2.28","11","2.3","32","0.00"
"1210  ","大成  ","228204","67","1860959","8.2","8.2","8.15","8.15","-","0.05","8.15","22","8.2","7","10.72"
"1212  ","中日  ","11000","3","7800","0.7","0.71","0.7","0.71","-","0.03","0.71","22","0.74","10","0.00"
"1213  ","大飲  ","0","0","0","--","--","--","--"," ","0","11.1","5","11.8","3","0.00"
"1215  ","卜蜂  ","3588548","552","23566471","7","7","6.55","6.6","-","0.4","6.6","1","6.65","32","13.2"
"1216  ","統一  ","3221000","698","45654350","14.3","14.3","14.1","14.15","X","0","14.1","302","14.15","232","14.01"
"1217  ","愛之味","267368","72","1814453","6.85","6.9","6.7","6.85"," ","0","6.8","7","6.9","36","15.93"
"1218  ","泰山  ","214526","72","1448527","6.8","6.8","6.7","6.75"," ","0","6.7","82","6.75","29","23.28"
"1219  ","福壽  ","133000","30","773600","5.85","5.85","5.75","5.8","-","0.05","5.8","1","5.85","15","17.58"
"1220  ","台榮  ","21200","18","102120","4.82","4.9","4.8","4.8","-","0.03","4.8","57","4.83","2","0.00"
"1225  ","福懋油","83100","17","496246","6","6","5.9","5.95","-","0.05","5.9","2","5.95","2","23.8"
"1227  ","佳格  ","100601","39","1001429","10","10.05","9.85","9.95","-","0.05","9.95","3","10","8","8.36"
"1229  ","聯華  ","338271","60","3173932","9.3","9.45","9.3","9.45","+","0.05","9.35","30","9.45","12","12.27"
"1231  ","聯華食","57000","26","539950","9.5","9.5","9.45","9.45"," ","0","9.45","19","9.5","135","11.25"
"1232  ","大統益","53000","10","975200","18.4","18.4","18.4","18.4"," ","0","18.3","20","18.5","20","9.48"
"1233  ","天仁  ","53299","17","1037690","19.5","19.5","19.4","19.5","-","0.3","19.4","18","19.7","3","12.42"
"1234  ","黑松  ","22000","6","219000","9.95","10","9.95","9.95","-","0.05","9.95","5","10","20","20.31"
"1235  ","興泰  ","11292","6","189650","16.8","16.8","16.8","16.8","+","0.1","16.7","21","16.8","45","9.33"
"1236  ","宏亞  ","56001","18","845015","15.2","15.2","15","15.2","-","0.2","15.2","1","15.3","13","6.88"
"1301  ","台塑  ","3038474","803","141242889","46.2","46.7","46.2","46.5","+","0.3","46.5","490","46.6","37","10.99"
"1303  ","南亞  ","6511167","1307","293583595","45","45.4","44.9","45.4","+","0.2","45.4","28","45.5","413","14.23"
"1304  ","台聚  ","4086142","705","44328090","10.8","10.9","10.75","10.9","+","0.1","10.9","91","10.95","200","19.82"
"1305  ","華夏  ","1169121","308","13402398","11.45","11.6","11.3","11.6","+","0.3","11.55","282","11.6","143","25.22"
"1306  ","合發  ","35000","21","366100","10.5","10.6","10.4","10.5","-","0.1","10.5","3","10.55","4","32.81"
"1307  ","三芳  ","179000","41","3761500","20.9","21.2","20.9","20.9"," ","0","20.7","3","20.9","1","17.13"
"1308  ","亞聚  ","755313","186","12136682","16","16.2","15.9","16.2","+","0.2","16.1","22","16.2","282","16.36"
"1309  ","台達化","2187465","479","23314089","10.65","10.8","10.55","10.8","+","0.2","10.7","88","10.8","22","0.00"
"1310  ","台苯  ","3445099","773","79325644","23","23.2","22.9","23.1","+","0.1","23.1","17","23.2","81","28.88"
"1311  ","福聚  ","939262","345","24934078","27","27","26.2","26.8","+","0.4","26.6","11","26.8","88","9.47"
"1312  ","國喬  ","968197","249","11419849","11.8","11.9","11.75","11.8"," ","0","11.8","37","11.85","33","0.00"
"1312A ","國喬特","6000","3","67200","11.2","11.2","11.2","11.2","X","0","11.15","3","11.2","4","0.00"
"1313  ","聯成  ","950803","234","10118108","10.7","10.75","10.55","10.65","-","0.05","10.65","75","10.7","194","16.64"
"1314  ","中石化","2373182","325","11172064","4.7","4.74","4.7","4.71","+","0.01","4.7","111","4.71","148","9.24"
"1315  ","達新  ","147470","28","1205280","8.25","8.25","8.1","8.25","+","0.05","8.15","3","8.25","14","11.3"
"1316  ","上曜  ","51000","10","172020","3.38","3.4","3.37","3.4","+","0.01","3.37","3","3.39","5","0.00"
"1319  ","東陽  ","13160","13","667618","51","51","50.5","50.5","-","0.5","50.5","12","51","52","16.89"
"1321  ","大洋  ","134000","58","1882250","14","14.25","13.95","14","X","0","14","27","14.1","13","3.72"
"1323  ","永裕  ","12000","4","123900","10.45","10.45","10.3","10.3","-","0.15","10.2","2","10.45","9","9.54"
"1324  ","地球  ","13700","10","133744","9.9","9.9","9.65","9.7","-","0.2","9.7","10","9.85","3","11.83"
"1325  ","恆大  ","67000","28","493800","7.4","7.5","7.25","7.4"," ","0","7.3","8","7.4","18","27.41"
"1326  ","台化  ","7392607","1749","372424437","50","51","49.9","51","+","1","50.5","584","51","2,238","11.43"
"1402  ","遠東新","5047172","936","88633827","17.5","17.7","17.4","17.6","+","0.1","17.5","555","17.6","31","11.35"
