

2005年01月20日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2005年01月20日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0001  ","鴻運  ","5000","1","33250","6.65","6.65","6.65","6.65"," ","0","6.65","35","6.7","10","0.00"
="0015  ","富邦  ","40000","7","218000","5.45","5.45","5.45","5.45","-","0.05","5.45","187","5.5","84","0.00"
="0029  ","富邦店","368000","46","1764880","4.78","4.8","4.78","4.8","+","0.01","4.79","22","4.8","23","0.00"
="0050  ","台灣50","3132000","472","144906670","46.1","46.41","46.01","46.29","-","0.14","46.29","9","46.3","206","0.00"
"1101  ","台泥  ","8356808","1504","170293837","20.3","20.6","20.2","20.3","-","0.5","20.3","755","20.4","31","15.74"
"1101A ","台泥特","5000","1","136000","27.2","27.2","27.2","27.2","X","0","27.1","20","27.3","20","0.00"
"1102  ","亞泥  ","2972561","569","65047818","21.9","22","21.8","21.8","-","0.2","21.8","234","21.9","187","7.27"
"1103  ","嘉泥  ","1652150","357","23889277","14.5","14.55","14.4","14.4","-","0.2","14.4","109","14.5","45","13.33"
"1104  ","環泥  ","791003","197","10052071","12.7","12.8","12.65","12.65","-","0.15","12.6","133","12.65","41","9.96"
"1107  ","建台  ","654000","27","706320","1.08","1.08","1.08","1.08","X","0","--","0","1.08","1,005","0.00"
"1108  ","幸福  ","552000","129","5088050","9.25","9.3","9.15","9.15","-","0.1","9.1","89","9.2","8","6.68"
"1109  ","信大  ","1678000","115","17704900","10.9","10.9","10.5","10.5","-","0.35","10.5","69","10.6","2","10.1"
"1110  ","東泥  ","793250","175","6864974","8.65","8.75","8.6","8.6","-","0.15","8.6","284","8.65","5","11.47"
"1201  ","味全  ","1751124","411","20765347","11.9","12.1","11.75","11.8","-","0.3","11.75","79","11.8","66","29.5"
"1203  ","味王  ","583000","168","6810450","11.8","11.8","11.6","11.6","-","0.2","11.6","3","11.65","4","12.89"
"1204  ","津津  ","32000","16","123830","3.99","3.99","3.83","3.85","-","0.12","3.83","10","3.85","1","0.00"
"1207  ","嘉食化","492078","113","2080013","4.21","4.35","4.2","4.2","-","0.13","4.2","275","4.24","15","0.00"
"1210  ","大成  ","406910","102","3321909","8.15","8.2","8.15","8.2"," ","0","8.15","38","8.2","7","31.54"
"1212  ","中日  ","474524","47","339105","0.72","0.72","0.65","0.65","-","0.03","0.65","8","0.67","163","0.00"
"1213  ","大飲  ","8997","18","100582","11.2","11.2","11.2","11.2"," ","0","11.2","1","11.35","1","101.82"
"1215  ","卜蜂  ","280000","74","1868400","6.75","6.75","6.6","6.7"," ","0","6.65","5","6.7","13","60.91"
"1216  ","統一  ","5198447","1014","81055851","15.6","15.7","15.5","15.7","-","0.1","15.6","61","15.7","147","28.55"
"1217  ","愛之味","524526","181","3950005","7.55","7.6","7.5","7.5","-","0.1","7.5","14","7.55","8","50"
"1218  ","泰山  ","1796000","358","13802550","7.7","7.8","7.6","7.6","-","0.25","7.6","38","7.65","12","25.33"
"1219  ","福壽  ","330858","61","1992856","6.05","6.1","5.95","5.95","-","0.1","5.9","57","6","91","0.00"
"1220  ","台榮  ","226000","37","1357300","5.9","6.3","5.75","5.75","-","0.15","5.8","1","5.95","5","0.00"
"1225  ","福懋油","171005","53","868275","5.05","5.15","5.05","5.05","-","0.15","5.05","17","5.15","30","0.00"
"1227  ","佳格  ","1246481","237","14587784","11.75","11.8","11.65","11.7","-","0.1","11.7","183","11.75","37","7.36"
"1229  ","聯華  ","3053926","646","39893740","13.25","13.35","12.9","13.1","-","0.3","13.1","19","13.15","132","8.79"
"1231  ","聯華食","108000","33","1046800","9.7","9.75","9.6","9.6","-","0.1","9.6","19","9.65","14","24.62"
"1232  ","大統益","14000","6","239000","17","17.1","17","17.1"," ","0","17","12","17.1","3","13.57"
"1233  ","天仁  ","88000","11","1933500","22","22","21.9","21.9","-","0.1","21.9","8","22.5","2","11.17"
"1234  ","黑松  ","714001","127","7498860","10.6","10.65","10.35","10.65","+","0.05","10.65","460","10.7","15","39.44"
"1235  ","興泰  ","412000","80","5263500","12.5","13","12.5","13","+","0.5","12.9","32","13","23","11.02"
"1236  ","宏亞  ","83000","41","1356700","16.4","16.4","16.2","16.4","-","0.1","16.3","4","16.4","3","6.8"
