

2004年07月22日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2004年07月22日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0001  ","鴻運  ","10000","2","60250","6","6.05","6","6.05","X","0","6.05","","6.2","","0.00"
="0015  ","富邦  ","24000","5","124800","5.2","5.2","5.2","5.2","-","0.05","5.15","","5.2","","0.00"
="0029  ","富邦店","39000","9","159590","4.13","4.13","4.06","4.12","-","0.03","4.09","","4.12","","0.00"
="0050  ","台灣50","5014000","840","207350060","41.5","41.8","41.12","41.6","-","0.39","41.6","","41.7","","0.00"
"1101  ","台泥  ","6338011","1064","94827756","15","15.1","14.8","15.1"," ","0","15","","15.1","","15.1"
"1101A ","台泥特","48000","6","1372400","28.5","28.7","26.7","28.7","X","0","28.6","","28.7","","0.00"
"1102  ","亞泥  ","5750024","767","101558532","17.6","17.8","17.5","17.6","-","0.5","17.6","","17.7","","8.5"
"1103  ","嘉泥  ","2511328","746","38476958","15.3","15.5","15","15.5","+","0.3","15.3","","15.5","","15.05"
"1104  ","環泥  ","1864000","390","19330600","10.2","10.45","10.2","10.45","X","0","10.45","","10.5","","6.3"
"1107  ","建台  ","3477201","388","8092166","2.32","2.37","2.29","2.34","+","0.02","2.34","","2.35","","0.00"
"1108  ","幸福  ","469001","114","4197259","9.05","9.05","8.8","9.05"," ","0","9.05","","9.1","","7.74"
"1109  ","信大  ","91769","26","835812","9","9.2","9","9.2","-","0.1","9.1","","9.2","","17.69"
"1110  ","東泥  ","369001","112","3086058","8.45","8.5","8.25","8.35","-","0.15","8.35","","8.45","","9.82"
"1201  ","味全  ","1068115","246","12575510","11.8","11.9","11.7","11.8","-","0.2","11.8","","11.85","","43.7"
"1203  ","味王  ","277003","107","2675828","9.65","9.85","9.5","9.7","+","0.05","9.65","","9.7","","97"
"1204  ","津津  ","54000","21","179720","3.57","3.57","3.31","3.35","-","0.18","3.35","","3.41","","0.00"
"1207  ","嘉食化","768874","153","1750307","2.3","2.32","2.25","2.3","-","0.02","2.27","","2.31","","0.00"
"1210  ","大成  ","275517","94","2236737","8.2","8.2","8.05","8.2","-","0.05","8.15","","8.2","","10.79"
"1212  ","中日  ","4375101","52","3632585","0.83","0.88","0.83","0.84","-","0.05","0.83","","0.88","","0.00"
"1213  ","大飲  ","14001","4","165761","11.95","11.95","11.8","11.9","+","0.2","11.55","","11.9","","0.00"
"1215  ","卜蜂  ","327753","78","2324439","7.15","7.15","7","7.1","-","0.1","7.1","","7.15","","14.2"
"1216  ","統一  ","4254255","685","61819856","14.5","14.6","14.45","14.6","-","0.05","14.55","","14.6","","14.46"
"1217  ","愛之味","526334","139","3686724","7.1","7.15","6.9","6.95","-","0.15","6.95","","7","","16.16"
"1218  ","泰山  ","883202","204","6557075","7.35","7.55","7.25","7.55","+","0.2","7.5","","7.55","","25.17"
"1219  ","福壽  ","379051","74","2213248","5.9","6","5.7","6","+","0.1","5.9","","6","","18.18"
"1220  ","台榮  ","191023","54","922802","4.9","4.95","4.72","4.74","-","0.26","4.74","","4.88","","0.00"
"1225  ","福懋油","1317054","79","9153519","6.95","7","6.9","7","+","0.05","6.95","","7","","28"
"1227  ","佳格  ","118005","50","1156747","9.9","9.9","9.75","9.85","-","0.05","9.85","","9.9","","8.28"
"1229  ","聯華  ","206254","86","2043608","9.9","10","9.8","10","+","0.05","9.9","","10","","12.99"
"1231  ","聯華食","83000","28","807450","9.6","9.8","9.6","9.8","+","0.05","9.65","","9.75","","11.67"
"1232  ","大統益","52004","18","929768","18","18","17.8","17.9","-","0.1","17.8","","18","","9.23"
"1233  ","天仁  ","231000","54","3954400","17.2","17.9","16.8","16.8"," ","0","16.8","","17.9","","10.7"
"1234  ","黑松  ","894000","169","8983150","10","10.2","9.95","10","X","0","10","","10.05","","20.41"
"1235  ","興泰  ","528001","51","9014616","17","17.3","16.9","17.1","+","0.1","17","","17.1","","9.5"
"1236  ","宏亞  ","40000","16","597700","15.1","15.5","14.6","15.4","+","0.2","15","","15.4","","6.97"
"1301  ","台塑  ","6012906","1202","288833431","47.5","48.3","47.5","48.3","+","0.2","48.2","","48.3","","11.42"
"1303  ","南亞  ","10238646","1319","461408410","44.5","45.3","44.5","45.3","+","0.1","45.2","","45.3","","14.2"
"1304  ","台聚  ","8548067","1708","103827797","12","12.3","11.9","12.15","+","0.05","12.15","","12.2","","22.09"
"1305  ","華夏  ","2641489","519","32508379","12.2","12.45","12.05","12.45","+","0.05","12.4","","12.45","","27.07"
"1306  ","合發  ","110300","58","1170167","10.6","10.8","10.5","10.55","-","0.4","10.5","","10.7","","32.97"
"1307  ","三芳  ","129002","53","2542738","19.8","19.8","19.6","19.6","-","0.3","19.5","","19.6","","16.07"
"1308  ","亞聚  ","1608018","424","28146011","17.4","17.7","17.2","17.6","+","0.2","17.5","","17.6","","17.78"
"1309  ","台達化","10593019","1935","130245559","12.25","12.5","12.05","12.1","-","0.15","12.1","","12.2","","0.00"
"1310  ","台苯  ","14994955","3507","384540392","25.6","26","25.3","25.5","-","0.1","25.5","","25.6","","31.88"
"1311  ","福聚  ","2102500","633","55308787","26","26.6","25.8","26.2"," ","0","26.1","","26.2","","9.26"
"1312  ","國喬  ","8524407","1412","112801771","13.25","13.5","12.95","13.1","-","0.2","13.05","","13.1","","0.00"
