

2005年02月24日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2005年02月24日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0001  ","鴻運  ","12000","6","82800","6.9","6.9","6.9","6.9","+","0.05","6.9","238","7","19","0.00"
="0015  ","富邦  ","492000","39","2829500","5.7","5.8","5.7","5.7"," ","0","5.7","206","5.75","50","0.00"
="0029  ","富邦店","232000","27","1156620","4.95","5","4.95","4.97","-","0.01","4.98","2","4.99","50","0.00"
="0050  ","台灣50","2667000","384","127726510","47.62","48","47.62","47.93","+","0.03","47.93","16","47.94","16","0.00"
"1101  ","台泥  ","8033361","1943","161077025","19.9","20.2","19.9","20","+","0.1","19.9","538","20","364","15.5"
"1101A ","台泥特","0","0","0","--","--","--","--"," ","0","27","5","27.4","5","0.00"
"1102  ","亞泥  ","5918798","669","126075800","21.3","21.5","21.1","21.3","+","0.1","21.3","348","21.4","547","7.1"
"1103  ","嘉泥  ","827227","224","11638053","14","14.15","14","14.05","+","0.05","14.05","29","14.1","95","13.01"
"1104  ","環泥  ","1113542","212","13698009","12.35","12.35","12.25","12.25","+","0.05","12.25","96","12.3","26","9.65"
"1107  ","建台  ","813000","46","588670","0.73","0.77","0.72","0.76","-","0.01","0.73","54","0.76","11","0.00"
"1108  ","幸福  ","1335650","181","12121581","9","9.15","8.95","9","+","0.05","9","92","9.05","47","6.57"
"1109  ","信大  ","331815","87","3489907","10.5","10.65","10.45","10.5"," ","0","10.5","5","10.55","9","10.1"
"1110  ","東泥  ","1086901","189","8901647","8.2","8.25","8.1","8.1","-","0.05","8.1","206","8.15","1","10.8"
"1201  ","味全  ","1172941","294","13298579","11.2","11.45","11.2","11.3","+","0.1","11.25","34","11.3","91","28.25"
"1203  ","味王  ","543546","167","6073020","11.1","11.25","11","11.1","+","0.1","11.1","25","11.15","11","12.33"
"1204  ","津津  ","0","0","0","--","--","--","--"," ","0","3.88","1","3.99","2","0.00"
"1207  ","嘉食化","674638","125","2461128","3.61","3.7","3.61","3.62","+","0.01","3.61","73","3.62","8","0.00"
"1210  ","大成  ","2382156","346","20267378","8.35","8.6","8.35","8.45","+","0.15","8.45","8","8.5","49","32.5"
"1212  ","中日  ","153000","15","103210","0.7","0.7","0.67","0.7","-","0.02","--","0","0.7","29","0.00"
"1213  ","大飲  ","30997","21","342982","11.2","11.2","11","11.1"," ","0","11.1","3","11.2","10","100.91"
"1215  ","卜蜂  ","1917906","310","12542504","6.45","6.7","6.45","6.5","+","0.05","6.5","3","6.55","15","59.09"
"1216  ","統一  ","3569227","643","54922200","15.3","15.5","15.3","15.4","+","0.1","15.3","769","15.4","168","28"
"1217  ","愛之味","504008","110","3667906","7.3","7.35","7.2","7.25"," ","0","7.2","102","7.25","5","48.33"
"1218  ","泰山  ","1567000","266","11656906","7.4","7.55","7.35","7.4","+","0.05","7.4","89","7.45","165","24.67"
"1219  ","福壽  ","303790","82","1775458","5.8","5.95","5.75","5.8"," ","0","5.75","236","5.85","20","0.00"
"1220  ","台榮  ","96005","18","582925","6.1","6.3","6","6"," ","0","6","15","6.2","10","0.00"
"1225  ","福懋油","181102","43","871254","4.79","4.85","4.75","4.8","+","0.01","4.81","10","4.84","12","0.00"
"1227  ","佳格  ","958002","216","11542572","12.1","12.15","11.95","11.95","-","0.05","11.9","122","11.95","5","7.52"
"1229  ","聯華  ","5870062","970","73156501","12.25","12.6","12.2","12.4","+","0.2","12.4","268","12.45","30","8.32"
"1231  ","聯華食","134002","50","1304018","9.7","9.85","9.6","9.6","-","0.05","9.55","12","9.6","7","24.62"
"1232  ","大統益","36025","21","611022","17","17","16.9","16.9","-","0.1","16.9","20","17.1","7","13.41"
"1233  ","天仁  ","21000","15","460100","22","22","21.9","22","+","0.1","21.8","42","22.1","3","11.22"
"1234  ","黑松  ","449019","109","4613970","10.2","10.35","10.2","10.3","+","0.1","10.25","4","10.3","39","38.15"
"1235  ","興泰  ","328000","48","4718450","14.4","14.5","14.2","14.35","-","0.1","14.35","48","14.4","80","12.16"
"1236  ","宏亞  ","140074","59","2369432","17.1","17.1","16.8","16.9"," ","0","16.9","3","17","6","7.01"
"1301  ","台塑  ","21120924","3382","1199057333","56","57.5","56","57","+","0.5","57","336","57.5","5,540","9.5"
"1303  ","南亞  ","17267186","2165","813098476","46.9","47.5","46.7","47","+","0.1","47","138","47.1","295","9.29"
"1304  ","台聚  ","9309639","1819","119949834","12.75","13.05","12.75","12.75"," ","0","12.75","281","12.8","69","11.59"
"1305  ","華夏  ","13514950","2362","206681367","15.1","15.5","15","15.2","+","0.1","15.2","98","15.3","225","6.67"
"1306  ","合發  ","207000","65","2076800","10.1","10.15","10","10","-","0.15","10","73","10.05","3","62.5"
"1307  ","三芳  ","92001","49","1855919","20.2","20.2","20","20.1","+","0.1","20.1","5","20.3","12","14.57"
"1308  ","亞聚  ","3389551","734","59709727","17.5","17.9","17.4","17.5"," ","0","17.4","275","17.5","64","10.42"
"1309  ","台達化","2463866","596","29094123","11.7","11.95","11.65","11.65"," ","0","11.65","232","11.75","26","11.77"
"1310  ","台苯  ","4056928","1020","93013398","22.8","23.2","22.8","22.8"," ","0","22.8","155","22.9","93","15"
"1311  ","福聚  ","2039675","620","60254599","29.3","29.8","29.3","29.4","+","0.2","29.4","20","29.5","15","7.86"
"1312  ","國喬  ","3413001","554","44428762","12.9","13.15","12.9","13"," ","0","13","144","13.05","231","650"
"1312A ","國喬特","0","0","0","--","--","--","--"," ","0","12.5","9","12.7","50","0.00"
"1313  ","聯成  ","20125822","3141","280690231","13.65","14.1","13.65","13.8","+","0.15","13.8","14","13.85","8","10.38"
"1314  ","中石化","103148530","9771","796356046","7.4","7.9","7.4","7.8","+","0.4","7.75","844","7.8","4,731","18.14"
"1315  ","達新  ","195023","48","1896120","9.75","9.8","9.65","9.7"," ","0","9.7","43","9.75","3","10.1"
"1316  ","上曜  ","322000","52","1015010","3.15","3.2","3.11","3.12","-","0.05","3.11","64","3.12","18","0.00"
"1319  ","東陽  ","634999","169","30200411","47.8","47.8","47.2","47.6","+","0.1","47.6","22","47.7","28","15.21"
"1321  ","大洋  ","114000","50","1684550","14.8","14.9","14.65","14.65","-","0.1","14.65","4","14.7","1","5.77"
"1323  ","永裕  ","18000","10","188900","10.7","10.7","10.3","10.65","-","0.05","10.6","1","10.65","4","11.58"
"1324  ","地球  ","121007","48","1102663","9.15","9.4","9","9.25","+","0.1","9.25","5","9.3","7","46.25"
"1325  ","恆大  ","532000","138","4254750","7.9","8.2","7.85","7.9","+","0.1","7.9","54","7.95","4","0.00"
"1326  ","台化  ","26824724","3831","1624993073","60","61.5","59.5","60.5","+","0.5","60.5","260","61","1,364","8.77"
