

2005年11月24日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2005年11月24日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0015  ","富邦  ","111000","23","838560","7.56","7.58","7.52","7.56"," ","0","7.53","5","7.55","3","0.00"
="0050  ","台灣50","5262000","263","254185750","48.28","48.43","48.13","48.27","-","0.01","48.27","57","48.3","35","0.00"
="01001T","富邦R1","200000","14","2070000","10.35","10.35","10.35","10.35"," ","0","10.35","999","10.4","2,504","0.00"
="01002T","國泰R1","27044000","265","273144400","10.1","10.1","10.1","10.1"," ","0","10.1","5,799","10.15","25,750","0.00"
"1101  ","台泥  ","4270567","950","87493017","20.55","20.55","20.4","20.4","-","0.15","20.4","166","20.5","543","9.76"
"1101A ","台泥特","110000","7","2871000","26.1","26.1","26.1","26.1"," ","0","26","50","26.1","45","0.00"
"1102  ","亞泥  ","2635586","635","49311654","18.65","18.8","18.6","18.8","+","0.15","18.7","42","18.8","314","7.49"
"1103  ","嘉泥  ","642562","205","9018240","14.15","14.15","13.95","14.05","-","0.25","14","21","14.05","15","0.00"
"1104  ","環泥  ","321946","110","3259834","10.15","10.2","10.1","10.15","+","0.05","10.1","184","10.15","5","9.58"
"1107  ","建台  ","150000","22","66890","0.44","0.46","0.43","0.45","+","0.01","0.43","107","0.45","3","3.21"
"1108  ","幸福  ","389688","138","2731406","7.05","7.08","6.97","6.97","-","0.07","6.97","6","6.98","6","0.00"
"1109  ","信大  ","47000","9","420190","8.94","8.95","8.93","8.94","+","0.02","8.94","4","8.95","4","19.02"
"1110  ","東泥  ","372999","82","2175644","5.85","5.85","5.81","5.85"," ","0","5.83","5","5.85","14","21.67"
"1201  ","味全  ","876587","203","7920394","9.05","9.12","9","9.09","+","0.06","9.03","8","9.09","28","0.00"
"1203  ","味王  ","164000","38","1590420","9.7","9.75","9.65","9.67","+","0.01","9.7","3","9.75","10","0.00"
"1207  ","嘉食化","548673","48","1246739","2.27","2.33","2.26","2.27","+","0.02","2.27","9","2.28","1","0.00"
"1210  ","大成  ","556999","125","5551778","10","10","9.94","9.96","+","0.03","9.96","11","9.97","1","5.96"
"1213  ","大飲  ","1000","1","8350","8.35","8.35","8.35","8.35","X","0","8.21","1","8.38","1","417.5"
"1215  ","卜蜂  ","139000","35","567120","4.1","4.1","4.06","4.06","-","0.04","4.06","21","4.11","10","0.00"
"1216  ","統一  ","1845826","428","25469247","13.8","13.85","13.75","13.85","-","0.05","13.8","10","13.85","95","13.58"
"1217  ","愛之味","375543","89","2392525","6.32","6.42","6.31","6.4","+","0.07","6.38","100","6.4","19","25.6"
"1218  ","泰山  ","345642","93","1901145","5.5","5.53","5.47","5.5","+","0.05","5.49","27","5.5","15","0.00"
"1219  ","福壽  ","56000","28","259840","4.6","4.67","4.6","4.66"," ","0","4.62","4","4.66","20","35.85"
"1220  ","台榮  ","70258","11","401757","5.7","5.75","5.68","5.68"," ","0","5.68","20","5.85","10","0.00"
"1225  ","福懋油","86050","24","352662","4.12","4.12","4.08","4.1","+","0.02","4.08","8","4.1","5","16.4"
"1227  ","佳格  ","167000","58","2305100","13.9","13.9","13.75","13.9"," ","0","13.8","7","13.9","43","8.13"
"1229  ","聯華  ","364959","98","3867405","10.55","10.65","10.55","10.55","-","0.05","10.55","44","10.6","8","15.51"
"1231  ","聯華食","28000","13","250810","9.03","9.03","8.95","9","+","0.05","8.95","15","9","29","12.33"
"1232  ","大統益","65000","15","1034000","16","16","15.9","15.9","-","0.1","15.9","1","16","39","7.79"
"1233  ","天仁  ","10000","3","228000","22.8","22.8","22.8","22.8"," ","0","22.8","2","23.25","2","13.26"
"1234  ","黑松  ","50171","25","426409","8.58","8.59","8.46","8.47"," ","0","8.47","3","8.59","6","84.7"
"1235  ","興泰  ","97920","13","1244060","12.7","12.75","12.65","12.7","-","0.1","12.7","4","12.8","20","9.92"
"1236  ","宏亞  ","32100","13","526926","16.3","16.45","16.3","16.35"," ","0","16.35","5","16.45","23","8.13"
