

2015年02月03日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
寶島股價指數,10947.17,+,68.66,0.63
發行量加權股價指數,9448.73,+,61.74,0.66
臺灣50指數,6887.26,+,56.95,0.83
臺灣中型100指數,7496.37,+,24.11,0.32
臺灣資訊科技指數,8374.91,+,86.56,1.04
臺灣發達指數,8053.36,+,55.1,0.69
臺灣高股息指數,5932.28,+,19.27,0.33
臺灣就業99指數,5632.68,+,18.47,0.33
臺灣高薪100指數,5136.41,+,17.56,0.34
臺灣企業經營101指數,6023.17,+,34.88,0.58
臺灣低波動高股息指數,1434.8,+,4.86,0.34
未含金融保險股指數,7998.53,+,59.65,0.75
未含電子股指數,13373.47,+,61.5,0.46
未含金融電子股指數,11569.26,+,72.38,0.63
水泥窯製類指數,569.11,-,0.2,-0.04
塑膠化工類指數,817.52,+,8.54,1.06
機電類指數,2133.04,+,17.11,0.81
水泥類指數,144.38,-,0.17,-0.12
食品類指數,1218.94,+,3.82,0.31
塑膠類指數,225.55,+,3.46,1.56
紡織纖維類指數,532.13,+,2.72,0.51
電機機械類指數,162.26,+,0.64,0.4
電器電纜類指數,36.9,+,0.08,0.22
化學生技醫療類指數,104.87,-,0.02,-0.02
化學類指數,102.56,-,0.01,-0.01
生技醫療類指數,76.02,-,0.02,-0.03
玻璃陶瓷類指數,57.51,+,0.21,0.37
造紙類指數,169.75,-,0.57,-0.33
鋼鐵類指數,101.21,-,0.05,-0.05
橡膠類指數,388.41,+,1.5,0.39
汽車類指數,326.67,-,1.67,-0.51
電子類指數,379.16,+,3.11,0.83
半導體類指數,125.34,+,1.45,1.17
電腦及週邊設備類指數,106.73,+,0.01,0.01
光電類指數,42.16,+,0.87,2.11
通信網路類指數,119.67,-,0.13,-0.11
電子零組件類指數,91,-,0.07,-0.08
電子通路類指數,117.45,+,0.49,0.42
資訊服務類指數,103.95,+,0.39,0.38
其他電子類指數,81.71,+,0.91,1.13
建材營造類指數,283.57,+,0.91,0.32
航運類指數,92.33,-,0.7,-0.75
觀光類指數,122.78,+,0.07,0.06
金融保險類指數,1076.35,+,0.53,0.05
貿易百貨類指數,251.9,+,5.53,2.24
油電燃氣類指數,90.25,+,1.6,1.8
其他類指數,255.75,+,1.45,0.57
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
寶島股價報酬指數,11277.66,+,70.73,0.63
發行量加權股價報酬指數,14387.81,+,93.99,0.66
臺灣50報酬指數,10607.39,+,87.72,0.83
臺灣中型100報酬指數,10729.79,+,34.51,0.32
臺灣資訊科技報酬指數,12216.11,+,126.26,1.04
臺灣發達報酬指數,11231.23,+,76.84,0.69
臺灣高股息報酬指數,9775.13,+,31.76,0.33
臺灣就業99報酬指數,6394.03,+,20.97,0.33
臺灣高薪100報酬指數,5178.23,+,17.71,0.34
臺灣企業經營101報酬指數,6434.11,+,37.26,0.58
臺灣低波動高股息報酬指數,2817.23,+,9.54,0.34
未含金融電子股報酬指數,17784.08,+,111.26,0.63
水泥類報酬指數,191.06,-,0.23,-0.12
食品類報酬指數,1410.22,+,4.43,0.32
塑膠類報酬指數,280.57,+,4.3,1.56
紡織纖維類報酬指數,651.69,+,3.33,0.51
電機機械類報酬指數,194.77,+,0.77,0.4
電器電纜類報酬指數,41.3,+,0.1,0.24
化學生技醫療類報酬指數,127.22,-,0.02,-0.02
化學類報酬指數,127.03,-,0.01,-0.01
生技醫療類報酬指數,88.15,-,0.02,-0.02
玻璃陶瓷類報酬指數,61.31,+,0.23,0.38
造紙類報酬指數,196.85,-,0.65,-0.33
鋼鐵類報酬指數,124.96,-,0.06,-0.05
橡膠類報酬指數,460.39,+,1.78,0.39
汽車類報酬指數,380.25,-,1.93,-0.5
電子類報酬指數,528.37,+,4.33,0.83
半導體類報酬指數,167.8,+,1.94,1.17
電腦及週邊設備類報酬指數,152.95,+,0.02,0.01
光電類報酬指數,49.77,+,1.02,2.09
通信網路類報酬指數,183.26,-,0.21,-0.11
電子零組件類報酬指數,124.67,-,0.1,-0.08
電子通路類報酬指數,172.09,+,0.72,0.42
資訊服務類報酬指數,156.98,+,0.59,0.38
其他電子類報酬指數,94.81,+,1.06,1.13
建材營造類報酬指數,367.87,+,1.18,0.32
航運類報酬指數,108.46,-,0.82,-0.75
觀光類報酬指數,135.66,+,0.08,0.06
金融保險類報酬指數,1340.68,+,0.66,0.05
貿易百貨類報酬指數,293.27,+,6.43,2.24
油電燃氣類報酬指數,107.08,+,1.89,1.8
其他類報酬指數,326.89,+,1.85,0.57
"成交統計","成交金額(元)","成交股數(股)","成交筆數"
"1.一般股票","71054964721","1761192147","604690"
"2.台灣存託憑證","167173095","40202787","7536"
"3.受益憑證","0","0","0"
"4.ETF","3918607594","140688664","18920"
"5.受益證券","35863660","2184000","186"
"6.變更交易股票","66397244","6568123","1105"
"7.認購(售)權證","2602513130","2589645000","64708"
"8.轉換公司債","0","0","0"
"9.附認股權特別股","0","0","0"
"10.附認股權公司債","0","0","0"
"11.認股權憑證","0","0","0"
"12.公司債","0","0","0"
"證券合計(1+6)","71121361965","1767760270","605795"
"總計(1~12)","77845519444","4540480721","697145"
"漲跌證券數合計"
"類型","整體市場(元)","股票"
"上漲(漲停)",3411(7),441(5)
"下跌(跌停)",2435(21),279(0)
"持平",576,125
"未成交",3930,5
"無比價",1160,4
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2015年02月03日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0050  ","台灣50","16645523","1383","1142793513","68.35","68.85","68.1","68.65","+","0.5","68.65","1,427","68.7","25","0.00"
="0051  ","中100 ","9000","8","270020","30","30.02","30","30.02","+","0.02","30","3","30.03","2","0.00"
