

2004年07月19日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2004年07月19日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0001  ","鴻運  ","0","0","0","--","--","--","--"," ","0","6.25","","6.45","","0.00"
="0015  ","富邦  ","123000","13","650950","5.3","5.3","5.25","5.3"," ","0","5.25","","5.3","","0.00"
="0029  ","富邦店","42000","6","176400","4.2","4.2","4.2","4.2","-","0.03","4.17","","4.19","","0.00"
="0050  ","台灣50","6277000","678","264920910","42.3","42.56","41.95","42.37","-","0.01","42.37","","42.38","","0.00"
"1101  ","台泥  ","6765037","1019","104753836","15.5","15.7","15.3","15.5"," ","0","15.4","","15.5","","15.5"
"1101A ","台泥特","0","0","0","--","--","--","--"," ","0","26.7","","28.7","","0.00"
"1102  ","亞泥  ","1545931","335","28036050","18","18.3","18","18.3","+","0.1","18.2","","18.3","","8.84"
"1103  ","嘉泥  ","3591588","527","56897542","15.6","16.1","15.6","16","+","0.2","16","","16.1","","15.53"
"1104  ","環泥  ","2069789","294","24970068","12.1","12.25","11.95","12.05","-","0.15","12.05","","12.1","","7.26"
"1107  ","建台  ","6854006","831","17223875","2.48","2.61","2.36","2.48"," ","0","2.48","","2.49","","0.00"
"1108  ","幸福  ","505000","143","4779650","9.6","9.7","9.35","9.4","-","0.25","9.35","","9.4","","8.03"
"1109  ","信大  ","41000","22","389100","9.65","9.65","9.3","9.3","-","0.1","9.3","","9.55","","17.88"
"1110  ","東泥  ","667000","131","5741300","8.6","8.75","8.5","8.7"," ","0","8.65","","8.7","","10.24"
"1201  ","味全  ","916355","265","11152219","12.3","12.5","12","12.15","-","0.15","12.15","","12.2","","45"
"1203  ","味王  ","639021","154","6553855","10.3","10.45","10.1","10.15","-","0.3","10.15","","10.25","","101.5"
"1204  ","津津  ","99010","33","361726","3.79","3.79","3.54","3.69","-","0.11","3.65","","3.7","","0.00"
"1207  ","嘉食化","322110","74","761840","2.36","2.42","2.35","2.36","-","0.04","2.36","","2.37","","0.00"
"1210  ","大成  ","361143","87","2986427","8.3","8.35","8.25","8.25","-","0.05","8.25","","8.3","","10.86"
"1212  ","中日  ","116000","17","121420","1.06","1.1","1.02","1.02","-","0.07","1.02","","1.09","","0.00"
"1213  ","大飲  ","1010","3","11918","11.8","11.8","11.8","11.8","-","0.25","11.8","","12","","0.00"
"1215  ","卜蜂  ","505017","123","3632971","7.05","7.35","7.05","7.3"," ","0","7.15","","7.3","","14.6"
"1216  ","統一  ","4205420","724","61645663","14.55","14.75","14.55","14.65","+","0.1","14.65","","14.7","","14.5"
"1217  ","愛之味","101007","45","738749","7.35","7.4","7.25","7.3","-","0.05","7.25","","7.3","","16.98"
"1218  ","泰山  ","1636013","260","12957999","7.95","8.1","7.85","7.85","-","0.15","7.85","","7.9","","26.17"
"1219  ","福壽  ","178013","41","1100528","6.2","6.25","6.15","6.2","+","0.05","6.2","","6.25","","18.79"
"1220  ","台榮  ","168020","28","895300","5.3","5.45","5.2","5.3","+","0.1","5.2","","5.3","","0.00"
"1225  ","福懋油","419025","53","2915558","6.95","7.05","6.9","7.05","+","0.1","6.95","","7.05","","28.2"
"1227  ","佳格  ","350337","79","3505831","10.1","10.2","9.9","9.95","-","0.15","9.95","","10","","8.36"
