

2007年11月06日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2007年11月06日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0015  ","富邦  ","6020000","26","68929850","11.45","11.55","11.45","11.5"," ","0","11.5","45","11.55","4","0.00"
="0050  ","台灣50","5266693","865","353934627","67","67.55","66.8","67.5","+","0.4","67.45","13","67.5","98","0.00"
="0051  ","中100 ","196000","97","7546500","38.3","38.7","38.3","38.6","-","0.1","38.6","6","38.7","14","0.00"
="0052  ","FB科技","36000","25","1638150","45.03","45.6","45.03","45.6","+","0.1","45.6","15","45.73","2","0.00"
="0053  ","寶電子","169000","52","5021880","29.5","29.8","29.47","29.71","+","0.03","29.71","95","29.75","1","0.00"
="0054  ","台商50","779000","133","21014010","26.99","27.13","26.82","27","+","0.09","26.95","3","27","5","0.00"
="0055  ","寶金融","525500","138","7583485","14.4","14.51","14.33","14.42","-","0.03","14.41","1","14.42","30","0.00"
="01001T","富邦R1","10000","4","117110","11.71","11.72","11.71","11.72","+","0.02","11.71","16","11.72","50","0.00"
="01002T","國泰R1","785000","35","7889320","10.05","10.06","10.05","10.05"," ","0","10.05","46","10.06","35","0.00"
="01003T","新光R1","2579000","55","25844290","10.02","10.03","10.02","10.02"," ","0","10.02","367","10.03","9","0.00"
="01004T","富邦R2","245000","29","2499180","10.23","10.23","10.17","10.19"," ","0","10.17","26","10.2","61","0.00"
="01005T","三鼎  ","107000","4","754310","7.03","7.08","7.03","7.04","-","0.05","7.04","5","7.08","24","0.00"
="01007T","國泰R2","598000","41","6100150","10.22","10.22","10.18","10.18","-","0.04","10.18","74","10.19","60","0.00"
="01008T","駿馬R1","117000","7","993660","8.5","8.5","8.48","8.48"," ","0","8.48","33","8.49","50","0.00"
"1101  ","台泥  ","13867146","4584","705909280","51.6","51.6","50.2","50.9","+","0.3","50.9","548","51","89","18.05"
"1102  ","亞泥  ","11953183","2854","577794564","48.5","49","47.65","48.5","+","1.1","48.5","333","48.55","15","14.18"
"1103  ","嘉泥  ","1861483","697","56165054","30.2","30.45","29.6","30.05","+","0.05","30.05","56","30.2","4","25.91"
"1104  ","環泥  ","791177","278","12572375","15.95","16","15.85","15.85"," ","0","15.85","88","15.9","61","27.81"
"1108  ","幸福  ","650501","198","7503561","11.6","11.75","11.4","11.5","-","0.1","11.5","4","11.55","3","95.83"
"1109  ","信大  ","131062","55","1549527","11.9","11.95","11.7","11.8"," ","0","11.8","7","11.85","7","19.34"
"1110  ","東泥  ","352644","85","4270792","12.15","12.2","12.05","12.1"," ","0","12.1","32","12.15","9","403.33"
"1201  ","味全  ","2631914","945","52166501","19.9","20.05","19.5","19.8","-","0.1","19.75","29","19.8","13","24.15"
"1203  ","味王  ","694509","308","17179796","24.9","25.15","24.25","24.55","-","0.35","24.55","9","24.65","54","0.00"
"1210  ","大成  ","5148196","1794","185879933","36.4","36.9","35.5","35.6","-","0.8","35.6","61","35.7","1","14.3"
"1213  ","大飲  ","32000","22","406750","12.6","12.9","12.6","12.65","+","0.05","12.65","1","12.8","2","632.5"
"1215  ","卜蜂  ","1057373","354","16208841","15.2","15.5","15.2","15.25","+","0.05","15.25","16","15.3","2","16.22"
"1216  ","統一  ","18637186","5000","853785380","45.8","46.4","45.3","45.95","+","0.8","45.95","39","46","720","19.89"
