

2004年09月30日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2004年09月30日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0001  ","鴻運  ","18000","3","122150","6.75","6.8","6.75","6.8","+","0.05","6.8","37","6.9","1","0.00"
="0015  ","富邦  ","229000","23","1250450","5.45","5.5","5.4","5.5","+","0.05","5.45","40","5.5","168","0.00"
="0029  ","富邦店","786000","32","3632580","4.61","4.65","4.61","4.65","+","0.04","4.65","407","4.66","6","0.00"
="0050  ","台灣50","5675000","533","259507260","45.7","45.89","45.45","45.6","+","0.21","45.54","11","45.6","1,285","0.00"
"1101  ","台泥  ","16317702","2025","303923069","18.6","18.8","18.4","18.8","+","0.2","18.7","20","18.8","215","16.64"
"1101A ","台泥特","10000","1","272000","27.2","27.2","27.2","27.2"," ","0","27","40","29.1","47","0.00"
"1102  ","亞泥  ","13382870","1928","283092322","21.2","21.4","20.9","21.2","+","0.2","21.1","595","21.2","950","8.03"
"1103  ","嘉泥  ","3568522","654","58653747","16.5","16.6","16.3","16.5","+","0.3","16.5","345","16.6","449","15.14"
"1104  ","環泥  ","2347899","647","29826096","12.95","12.95","12.55","12.7","-","0.05","12.65","29","12.7","98","8.19"
"1107  ","建台  ","1676320","140","1235510","0.75","0.75","0.68","0.72","+","0.01","0.72","511","0.73","10","0.00"
"1108  ","幸福  ","1543128","330","15819890","10.2","10.45","10.1","10.1","-","0.05","10.1","93","10.2","2","7.37"
"1109  ","信大  ","198700","44","2076758","10.55","10.55","10.4","10.4","-","0.1","10.35","2","10.4","19","10.61"
"1110  ","東泥  ","690652","170","6041221","8.75","8.9","8.65","8.7","-","0.05","8.65","68","8.7","235","11.15"
"1201  ","味全  ","1442304","369","16372424","11.2","11.45","11.2","11.35","+","0.15","11.35","36","11.4","19","32.43"
"1203  ","味王  ","3994113","771","46704326","11.5","11.85","11.4","11.8","+","0.4","11.75","1","11.8","90","14.75"
"1204  ","津津  ","61000","14","269530","4.45","4.55","4.35","4.35","-","0.09","4.35","32","4.4","1","0.00"
"1207  ","嘉食化","1401190","234","4236195","3.02","3.03","2.91","3.03","+","0.19","3.03","7,297","--","0","0.00"
"1210  ","大成  ","178560","59","1415377","7.95","8","7.9","7.9","-","0.05","7.9","45","7.95","81","14.63"
"1212  ","中日  ","109100","23","69476","0.67","0.67","0.63","0.66","-","0.01","0.63","50","0.66","7","0.00"
"1213  ","大飲  ","3100","4","34984","11.05","11.4","11.05","11.4","X","0","11.2","2","11.4","1","285"
"1215  ","卜蜂  ","617235","163","4470594","7.25","7.35","7.15","7.15","-","0.1","7.15","139","7.2","30","14.3"
"1216  ","統一  ","25359834","4017","412541125","16","16.5","15.9","16.4","+","0.6","16.4","703","16.5","1,855","19.52"
"1217  ","愛之味","383564","96","2787066","7.15","7.35","7.15","7.25"," ","0","7.25","18","7.3","38","25.89"
"1218  ","泰山  ","1496980","289","10363222","6.75","7.05","6.75","6.85","+","0.1","6.85","54","6.9","17","18.03"
"1219  ","福壽  ","89000","22","527900","5.9","6","5.9","5.9"," ","0","5.85","49","5.9","5","32.78"
"1220  ","台榮  ","25000","13","118710","4.7","4.84","4.67","4.8","+","0.12","4.7","1","4.8","8","0.00"
"1225  ","福懋油","482030","116","2084246","4.3","4.38","4.3","4.37","+","0.1","4.37","10","4.38","27","72.83"
"1227  ","佳格  ","641902","122","6993377","10.9","11","10.8","10.85","-","0.05","10.85","5","10.9","19","9.12"
"1229  ","聯華  ","1239465","318","13525818","10.8","11","10.8","10.8"," ","0","10.8","77","10.85","5","10.8"
"1231  ","聯華食","57310","40","542675","9.5","9.6","9.45","9.45","-","0.05","9.45","10","9.5","12","11.96"
"1232  ","大統益","30000","6","537600","17.9","18","17.9","18","+","0.1","17.9","11","18","6","10.06"
"1233  ","天仁  ","17402","15","360375","20.9","20.9","20.7","20.7"," ","0","20.7","5","21","4","11.07"
"1234  ","黑松  ","82200","26","832358","10.1","10.15","10.1","10.1"," ","0","10.1","2","10.15","21","21.96"
"1235  ","興泰  ","57000","14","833700","14.7","14.7","14.5","14.7"," ","0","14.65","20","14.7","35","10.14"
"1236  ","宏亞  ","71000","27","1230800","17.4","17.5","17.2","17.2","+","0.1","17.1","17","17.2","56","7.23"
"1301  ","台塑  ","16142318","3530","857942833","52.5","53.5","52.5","53","+","1","52.5","2,339","53","60","11.13"
"1303  ","南亞  ","23521980","4367","1168006635","48.6","50.5","48.6","49.5","+","1","49.5","370","49.6","847","12.66"
"1304  ","台聚  ","17255941","3144","227404588","12.95","13.35","12.9","13.25","+","0.4","13.2","57","13.25","163","16.16"
"1305  ","華夏  ","4226800","797","57931692","13.65","13.8","13.5","13.75","+","0.25","13.75","10","13.8","154","11"
"1306  ","合發  ","97424","52","1002899","10.15","10.4","10.15","10.35","+","0.15","10.3","10","10.35","6","49.29"
"1307  ","三芳  ","184330","45","4970296","27","27.3","26.6","27.3","+","0.5","27","100","27.3","17","20.22"
"1308  ","亞聚  ","2983175","763","53700188","17.6","18.2","17.6","18","+","0.4","18","33","18.1","57","13.43"
"1309  ","台達化","5682300","1192","70529519","12.45","12.6","12.2","12.2","-","0.1","12.2","120","12.3","194","30.5"
"1310  ","台苯  ","6969190","1953","174768723","25","25.4","24.8","24.9","+","0.1","24.9","304","25","84","18.18"
"1311  ","福聚  ","3576881","1036","109299332","30.1","30.8","30.1","30.5","+","0.5","30.5","117","30.6","32","9.47"
"1312  ","國喬  ","14212500","2607","197338890","13.7","14.05","13.65","13.85","+","0.15","13.8","373","13.85","59","0.00"
"1312A ","國喬特","12000","7","152400","12.7","12.7","12.7","12.7"," ","0","12.6","3","12.7","10","0.00"
"1313  ","聯成  ","12529035","2233","172981492","13.75","13.95","13.65","13.8","+","0.2","13.8","1,013","13.85","128","13.8"
"1314  ","中石化","35222987","3849","236894904","6.65","6.85","6.65","6.65"," ","0","6.65","1,684","6.7","390","11.67"
"1315  ","達新  ","146000","26","1343000","9.15","9.25","9.15","9.2","-","0.05","9.15","14","9.2","5","12.78"
"1316  ","上曜  ","1000000","214","3537850","3.42","3.59","3.42","3.48","+","0.12","3.47","10","3.48","8","0.00"
"1319  ","東陽  ","703820","190","36564425","52","52.5","51.5","51.5","-","0.5","51","15","51.5","6","17.58"
"1321  ","大洋  ","253000","93","3982100","15.6","16","15.6","15.6","+","0.1","15.6","14","15.7","3","4.98"
"1323  ","永裕  ","31967","17","308081","9.6","9.95","9.6","9.7","+","0.1","9.65","8","9.7","5","10.54"
"1324  ","地球  ","8452","7","81415","9.6","9.7","9.6","9.7","+","0.1","9.6","5","9.75","7","17.32"
