

2004年02月23日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2004年02月23日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0001  ","鴻運  ","61000","15","475050","7.8","7.8","7.75","7.8","+","0.05","7.75","","7.85","","0.00"
="0015  ","富邦  ","752000","38","4753300","6.35","6.4","6.25","6.35","-","0.1","6.25","","6.35","","0.00"
="0029  ","富邦店","1304000","56","6653750","5.1","5.15","5.05","5.15","+","0.05","5.15","","5.2","","0.00"
="0050  ","台灣50","2001000","264","99310800","49.95","50","49.5","49.56","-","0.44","49.56","","49.62","","0.00"
"1101  ","台泥  ","30029945","4128","617158112","20.5","20.8","20.2","20.7","+","0.2","20.6","","20.7","","26.54"
"1101A ","台泥特","2000","1","55400","27.7","27.7","27.7","27.7","X","0","27.6","","28","","0.00"
"1102  ","亞泥  ","5253403","907","122226823","23.1","23.5","23","23.4","+","0.3","23.3","","23.4","","16.36"
"1103  ","嘉泥  ","11138350","1843","240720725","21.8","21.9","21.3","21.6","+","0.2","21.6","","21.7","","28.42"
"1104  ","環泥  ","7648429","1120","118319302","15.4","15.7","15.3","15.5","+","0.1","15.4","","15.5","","12.02"
"1107  ","建台  ","19102588","2525","130127925","6.8","6.9","6.7","6.8","+","0.1","6.8","","6.85","","0.00"
"1108  ","幸福  ","2824380","522","30221704","10.7","10.8","10.6","10.7","+","0.1","10.65","","10.7","","133.75"
"1109  ","信大  ","1064002","188","12245522","11.45","11.65","11.3","11.65","+","0.35","11.55","","11.65","","11.53"
"1110  ","東泥  ","14569683","2141","171522569","11.5","11.95","11.5","11.9","+","0.5","11.85","","11.9","","14.34"
"1201  ","味全  ","9860224","1627","139071989","14.35","14.4","13.9","14.05","-","0.25","14","","14.05","","0.00"
"1203  ","味王  ","4194039","982","61265187","15","15.1","14.1","14.5","-","0.5","14.5","","14.55","","14.22"
"1204  ","津津  ","454000","111","2762450","6.2","6.25","6","6.2","+","0.1","6.1","","6.2","","0.00"
"1207  ","嘉食化","2910438","430","14426505","4.95","5.05","4.9","4.95","-","0.03","4.95","","4.97","","0.00"
"1210  ","大成  ","3049094","436","31340152","10.25","10.45","10.1","10.25","+","0.05","10.25","","10.3","","30.15"
"1212  ","中日  ","280771","70","433616","1.65","1.65","1.46","1.62","+","0.07","1.46","","1.62","","0.00"
"1213  ","大飲  ","65000","4","874250","13.45","13.45","13.45","13.45","-","0.15","13.45","","13.65","","224.17"
"1215  ","卜蜂  ","11079106","1798","94711637","8.35","8.8","8.3","8.6","+","0.35","8.55","","8.6","","0.00"
"1216  ","統一  ","11608356","2163","226103121","20","20.1","19.2","19.2","-","0.7","19.2","","19.3","","17.14"
"1217  ","愛之味","2337301","426","22634387","9.65","9.8","9.6","9.6","-","0.05","9.6","","9.65","","9.41"
"1218  ","泰山  ","4120000","624","41346098","10","10.2","9.9","10.15","+","0.15","10.05","","10.15","","0.00"
"1219  ","福壽  ","3681800","429","29521700","8.1","8.15","7.8","7.9","-","0.15","7.9","","7.95","","41.58"
"1220  ","台榮  ","659000","110","4417400","6.6","6.8","6.6","6.6"," ","0","6.6","","6.65","","0.00"
"1224  ","惠勝  ","10100","4","17586","1.74","1.74","1.74","1.74","-","0.13","--","","1.74","","0.00"
"1225  ","福懋油","1242001","191","8626456","7","7.05","6.85","6.95","-","0.05","6.9","","6.95","","69.5"
"1227  ","佳格  ","2145781","371","22033157","10.3","10.4","10.1","10.2","-","0.05","10.2","","10.25","","20.82"
"1228  ","臺芳  ","82102","12","156826","1.91","1.91","1.91","1.91","-","0.14","--","","1.91","","0.00"
"1229  ","聯華  ","5202526","1057","75137596","14.5","14.65","14.2","14.45","+","0.05","14.45","","14.5","","21.89"
"1231  ","聯華食","1265230","288","16582518","13.2","13.4","12.85","13.1","-","0.1","13.1","","13.2","","36.39"
"1232  ","大統益","217921","54","5016812","23","23.2","22.8","22.9","-","0.8","22.9","","23","","12.18"
"1233  ","天仁  ","139184","57","2758603","19.7","20","19.7","19.9","+","0.2","19.8","","19.9","","15.19"
"1234  ","黑松  ","2240491","421","30475042","13.5","13.8","13.35","13.65","+","0.25","13.65","","13.7","","24.82"
"1235  ","興泰  ","35895","16","894856","25","25","24.7","25"," ","0","24.7","","25","","13.66"
"1236  ","宏亞  ","1377378","324","30298925","22.5","22.6","21.6","21.8","-","0.8","21.8","","21.9","","11.6"
"1301  ","台塑  ","25281530","4534","1368157726","55.5","56","53.5","54","-","1.5","54","","54.5","","19.08"
"1303  ","南亞  ","13719113","4446","614999916","45.6","45.6","44.5","44.6","-","1","44.6","","44.7","","20.46"
"1304  ","台聚  ","13759594","2340","191802898","14.2","14.25","13.8","13.85","-","0.3","13.85","","13.9","","230.83"
"1305  ","華夏  ","6730958","1337","86223238","13.05","13.1","12.7","12.7","-","0.35","12.7","","12.75","","0.00"
"1306  ","合發  ","1176267","390","20396801","17.9","18","16.9","17.1","-","0.6","17.1","","17.2","","25.15"
"1307  ","三芳  ","580000","85","16574000","28.7","28.8","28.3","28.7"," ","0","28.6","","28.7","","22.42"
"1308  ","亞聚  ","1833000","497","38881987","21.2","21.4","21.1","21.1","-","0.1","21.1","","21.2","","23.71"
"1309  ","台達化","4056218","992","55926068","14.05","14.2","13.65","13.7","-","0.3","13.7","","13.75","","0.00"
"1310  ","台苯  ","11283077","2914","354429033","31.8","31.8","31.2","31.2","-","0.5","31.2","","31.3","","66.38"
"1311  ","福聚  ","2609901","758","85281661","33","33.2","32.5","32.5","-","0.4","32.5","","32.6","","15.93"
"1312  ","國喬  ","6896440","1438","92447841","13.6","13.6","13.3","13.3","-","0.3","13.3","","13.35","","0.00"
"1312A ","國喬特","2000","2","25500","12.75","12.75","12.75","12.75","+","0.15","12.5","","12.75","","0.00"
"1313  ","聯成  ","11253249","1816","176989540","16","16","15.6","15.6","-","0.4","15.6","","15.7","","45.88"
