

2007年01月15日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2007年01月15日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0015  ","富邦  ","76000","12","721740","9.5","9.54","9.47","9.54","+","0.04","9.5","15","9.54","7","0.00"
="0050  ","台灣50","3373000","420","194347100","57.6","57.95","57.4","57.9","+","0.4","57.75","3","57.9","34","0.00"
="0051  ","中100 ","1419000","225","45573170","32.29","32.46","31.5","32.35","+","0.35","32.31","5","32.35","94","0.00"
="0052  ","FB科技","855000","151","33345730","38.9","39.15","38.85","39","+","0.3","39","36","39.12","3","0.00"
="01001T","富邦R1","276000","33","3361290","12.2","12.25","12.15","12.17","-","0.03","12.01","12","12.17","693","0.00"
="01002T","國泰R1","1006000","88","10826920","10.75","10.78","10.73","10.74","-","0.01","10.73","195","10.74","171","0.00"
="01003T","新光R1","436000","48","4970810","11.45","11.45","11.36","11.4","+","0.01","11.4","233","11.42","1","0.00"
="01004T","富邦R2","392000","50","4950130","12.65","12.65","12.6","12.64"," ","0","12.64","15","12.65","22","0.00"
="01005T","三鼎  ","302000","28","3027060","10.04","10.04","10","10.03","-","0.01","10.01","43","10.03","11","0.00"
="01007T","國泰R2","728000","69","8376350","11.5","11.54","11.5","11.51","+","0.05","11.5","747","11.51","25","0.00"
"1101  ","台泥  ","3790428","946","111494347","30","30","29.25","29.25","-","0.75","29.25","63","29.3","2","16.62"
"1102  ","亞泥  ","2924584","929","92689747","32","32","31.45","31.7","-","0.3","31.7","952","31.75","55","11.08"
"1103  ","嘉泥  ","2920399","698","56818381","19.85","19.85","19.3","19.5","-","0.35","19.5","245","19.55","12","4.71"
"1104  ","環泥  ","668203","204","8329599","12.4","12.6","12.4","12.5"," ","0","12.45","5","12.5","24","11.79"
"1107  ","建台  ","426680","68","846961","1.98","2.04","1.96","1.97","-","0.13","1.97","29","2.03","2","5.97"
"1108  ","幸福  ","385756","136","3805094","9.95","9.97","9.81","9.85","-","0.1","9.85","5","9.87","3","11.87"
"1109  ","信大  ","306451","102","3682486","12.1","12.1","11.9","12","-","0.05","11.95","7","12","10","7.64"
"1110  ","東泥  ","3482481","583","35366870","10.25","10.4","9.9","10.1","-","0.2","10.1","5","10.15","3","22.44"
"1201  ","味全  ","8046705","1881","176124021","22.35","22.4","21.4","22.1","-","0.15","22.1","4","22.15","29","31.13"
"1203  ","味王  ","174377","60","2570299","14.7","14.85","14.6","14.7"," ","0","14.65","7","14.7","9","0.00"
