

2006年07月26日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2006年07月26日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0015  ","富邦  ","310000","8","2633200","8.5","8.5","8.49","8.49","+","0.01","8.49","40","8.54","2","0.00"
="0050  ","台灣50","2655000","252","135051100","50.8","51.05","50.65","50.9","+","0.05","50.85","99","50.9","221","0.00"
="01001T","富邦R1","51000","14","551610","10.84","10.84","10.8","10.82","-","0.02","10.82","13","10.84","9","0.00"
="01002T","國泰R1","572000","30","5982060","10.47","10.47","10.42","10.45","-","0.02","10.45","520","10.46","13","0.00"
="01003T","新光R1","892000","41","9279620","10.38","10.42","10.32","10.41","-","0.01","10.41","80","10.42","44","0.00"
="01004T","富邦R2","961000","51","10099900","10.51","10.53","10.5","10.52","+","0.01","10.52","70","10.53","184","0.00"
="01005T","三鼎  ","1065000","24","10650100","10","10.01","9.99","10"," ","0","9.99","570","10","522","0.00"
"1101  ","台泥  ","3780275","741","87264775","23.05","23.25","23","23","-","0.4","23","913","23.05","2","11.56"
"1101A ","台泥特","293000","1","7969600","27.2","27.2","27.2","27.2"," ","0","27.2","560","27.3","81","0.00"
"1102  ","亞泥  ","2735909","493","63392885","23.2","23.35","23","23.3","-","0.45","23.3","99","23.35","63","7.9"
"1103  ","嘉泥  ","1159840","236","18597212","16.05","16.2","15.95","16","-","0.25","16","77","16.1","19","3.77"
"1104  ","環泥  ","304246","65","3048265","10.1","10.1","10","10","-","0.05","10","76","10.05","50","9.9"
"1107  ","建台  ","45661","24","42447","0.93","0.96","0.9","0.9"," ","0","0.9","46","0.94","3","2.31"
"1108  ","幸福  ","233748","64","1847064","7.86","7.94","7.86","7.87","+","0.01","7.86","3","7.87","6","13.34"
"1109  ","信大  ","71420","20","717350","10.1","10.1","10","10.1"," ","0","10.05","56","10.1","16","7.16"
"1110  ","東泥  ","471002","62","3068082","6.57","6.57","6.47","6.55","-","0.02","6.54","3","6.55","19","13.94"
"1201  ","味全  ","1697059","424","19256384","11.5","11.5","11.25","11.3","-","0.35","11.3","90","11.35","7","17.38"
"1203  ","味王  ","68723","38","782966","11.35","11.5","11.35","11.4","-","0.1","11.4","19","11.5","12","0.00"
"1207  ","嘉食化","314959","60","541556","1.75","1.75","1.71","1.74"," ","0","1.71","8","1.74","95","0.00"
"1210  ","大成  ","2272748","367","30715527","13.55","13.7","13.4","13.45","-","0.1","13.45","63","13.5","22","8.79"
"1213  ","大飲  ","24003","15","303687","12.75","12.9","12.45","12.7","-","0.4","12.7","9","12.8","1","317.5"
"1215  ","卜蜂  ","439195","86","2132857","4.85","4.94","4.79","4.88","+","0.02","4.87","5","4.88","5","28.71"
"1216  ","統一  ","6438434","1323","164493608","25.6","25.85","25.2","25.45","-","0.7","25.4","397","25.45","8","31.04"
"1217  ","愛之味","573192","159","3865580","6.82","6.82","6.7","6.71","-","0.11","6.71","6","6.73","7","18.64"
"1218  ","泰山  ","4328881","889","29407614","6.69","6.95","6.6","6.9","+","0.32","6.86","102","6.9","66","0.00"
"1219  ","福壽  ","460645","76","2304255","4.98","5.09","4.93","5","+","0.03","5","15","5.02","4","27.78"
"1220  ","台榮  ","462014","53","3905985","8.5","8.7","8.32","8.32","-","0.07","8.32","3","8.48","1","46.22"
"1225  ","福懋油","637165","109","3246645","5.18","5.18","5.03","5.09"," ","0","5.09","86","5.1","27","0.00"
"1227  ","佳格  ","51450","28","769466","15","15","14.9","15","-","0.1","15","29","15.05","1","15.96"
"1229  ","聯華  ","928676","256","12639239","13.7","13.8","13.5","13.55","-","0.25","13.55","173","13.65","52","9.68"
"1231  ","聯華食","28008","12","258642","9.28","9.28","9.2","9.22","-","0.07","9.21","22","9.22","5","76.83"
"1232  ","大統益","18128","11","307028","16.9","17","16.9","16.9","-","0.1","16.9","7","16.95","1","8.33"
"1233  ","天仁  ","89631","26","2690464","29.95","30.25","29.25","29.5","+","0.15","29.5","2","29.9","3","18.91"
"1234  ","黑松  ","4085010","1028","54986285","13.6","13.7","13.3","13.3","-","0.55","13.3","152","13.35","30","73.89"
"1235  ","興泰  ","13005","5","177667","13.65","13.7","13.65","13.7","+","0.1","13.65","3","13.7","31","114.17"
"1236  ","宏亞  ","39000","13","627700","16.15","16.15","16.05","16.1"," ","0","16.05","21","16.1","9","9.42"
"1301  ","台塑  ","3954857","978","176971133","44.8","44.9","44.5","44.85","+","0.4","44.85","239","44.9","621","10.08"
"1303  ","南亞  ","5950438","1329","279235861","46.9","47","46.75","47","+","0.2","46.95","1,270","47","831","10.17"
"1304  ","台聚  ","2169177","423","17797014","8.21","8.28","8.16","8.17","-","0.04","8.16","72","8.18","14","12.57"
"1305  ","華夏  ","1945188","416","13165125","6.7","6.84","6.69","6.72","+","0.04","6.7","10","6.72","5","0.00"
"1307  ","三芳  ","16999","12","271683","16","16","15.9","16","+","0.1","16","8","16.3","5","10.81"
"1308  ","亞聚  ","874652","227","10224412","11.8","11.9","11.6","11.65","-","0.05","11.6","114","11.65","92","10.04"
"1309  ","台達化","255459","99","1836478","7.16","7.27","7.13","7.15","-","0.01","7.15","13","7.16","3","55"
"1310  ","台苯  ","2296279","689","29574590","12.8","13.05","12.7","12.75","+","0.05","12.75","2","12.8","1","0.00"
"1311  ","福聚  ","4768541","1289","98060596","20.4","20.8","20.3","20.3","+","0.2","20.3","86","20.4","31","10.52"
"1312  ","國喬  ","1054342","189","8092348","7.72","7.79","7.63","7.63","-","0.09","7.63","27","7.64","5","14.13"
"1312A ","國喬特","3000","2","29750","9.92","9.92","9.91","9.91","X","0","9.91","1","10.15","1","0.00"
"1313  ","聯成  ","7234050","1077","83570013","11.5","11.7","11.35","11.45"," ","0","11.45","25","11.5","135","13.01"
"1314  ","中石化","5018335","858","36092528","7.25","7.29","7.15","7.16","-","0.07","7.16","141","7.17","50","5.77"
"1315  ","達新  ","732005","206","12330334","16.8","17","16.6","17","+","0.2","16.9","5","17","17","13.08"
"1316  ","上曜  ","193504","28","720499","3.72","3.75","3.69","3.74","+","0.02","3.69","16","3.74","3","19.68"
"1319  ","東陽  ","305463","98","8508124","28","28","27.7","27.85","-","0.05","27.85","16","27.95","1","10.35"
"1321  ","大洋  ","853650","222","14721341","17.15","17.45","17.1","17.15","-","0.1","17.1","19","17.2","9","6.92"
"1323  ","永裕  ","8000","5","63810","8","8","7.83","8"," ","0","7.84","2","7.99","2","66.67"
"1324  ","地球  ","9000","5","65460","7.28","7.28","7.25","7.25","+","0.05","7.2","5","7.26","5","34.52"
"1325  ","恆大  ","146000","73","1490100","10.15","10.3","10.1","10.1"," ","0","10.1","2","10.15","12","22.95"
"1326  ","台化  ","13863060","2883","613252889","43.9","44.6","43.7","44.55","+","1","44.5","287","44.55","5","8.47"
"1402  ","遠東新","3912888","827","95415529","24.65","24.65","24.2","24.2","-","0.25","24.2","61","24.25","4","11.98"
"1409  ","新纖  ","2173619","330","14106055","6.54","6.55","6.43","6.49","-","0.04","6.47","20","6.49","19","46.36"
"1410  ","南染  ","87665","30","569879","6.6","6.6","6.45","6.54","-","0.06","6.5","7","6.54","3","0.00"
"1413  ","宏洲  ","131859","28","266338","2.05","2.06","2","2.02","-","0.01","2.02","31","2.04","1","0.00"
"1414  ","東和  ","302894","86","1228420","4.05","4.1","4.02","4.03","-","0.05","4.03","6","4.04","31","0.00"
"1416  ","廣豐  ","2487970","303","10308903","4.09","4.2","4.09","4.13","-","0.05","4.13","1","4.14","5","0.00"
"1417  ","嘉裕  ","200602","61","1211797","6.1","6.1","6.01","6.03","-","0.04","6.03","11","6.05","28","0.00"
"1418  ","東華  ","37010","11","133956","3.64","3.66","3.56","3.6","-","0.01","3.6","6","3.65","7","0.00"
"1419  ","新紡  ","2035000","522","48483450","24.05","24.15","23.4","23.4","-","1","23.4","45","23.5","5","35.45"
"1423  ","利華  ","466695","103","2550161","5.46","5.51","5.41","5.42","-","0.04","5.42","8","5.43","10","36.13"
"1432  ","大魯閣","17182","13","113588","6.61","6.65","6.6","6.6","-","0.1","6.51","3","6.9","10","0.00"
"1434  ","福懋  ","691810","157","11585766","16.7","16.85","16.6","16.85","+","0.1","16.75","213","16.85","13","10.94"
"1435  ","中福  ","1000","1","6970","6.97","6.97","6.97","6.97","-","0.52","--","0","6.97","1,306","63.36"
"1436  ","華友聯","20200","12","164714","8.13","8.3","8.1","8.2","+","0.02","8.18","10","8.19","2","0.00"
"1437  ","勤益控","505350","149","8191100","16.4","16.4","16.1","16.2","-","0.25","16.15","8","16.2","5","0.00"
"1438  ","裕豐  ","0","0","0","--","--","--","--"," ","0","--","0","1.58","1","0.00"
"1439  ","中和  ","19000","9","203650","11","11","10.6","10.6","-","0.2","10.55","3","10.6","2","353.33"
"1440  ","南紡  ","388223","100","2733554","7.1","7.1","7.01","7.02","-","0.04","7.01","13","7.02","7","351"
"1441  ","大東  ","264000","40","733100","2.82","2.82","2.75","2.76","-","0.05","2.77","5","2.8","11","0.00"
"1442  ","名軒  ","142999","41","1546838","11","11","10.65","10.7","-","0.05","10.65","10","10.85","11","28.92"
"1443  ","立益  ","90000","19","312070","3.39","3.59","3.39","3.59","+","0.16","3.45","1","3.59","3","0.00"
"1444  ","力麗  ","2846552","194","9435359","3.24","3.36","3.24","3.32","+","0.04","3.32","61","3.33","3","0.00"
"1445  ","大宇  ","125999","17","513746","3.93","4.1","3.91","4.1"," ","0","3.93","10","4.1","12","0.00"
"1446  ","宏和  ","154340","32","451851","3.03","3.03","2.89","2.89","-","0.06","2.89","1","3","7","0.00"
"1447  ","力鵬  ","671383","98","3889773","5.79","5.83","5.76","5.83","+","0.07","5.82","80","5.83","19","194.33"
"1449  ","佳和  ","225774","56","772013","3.48","3.49","3.37","3.38","-","0.1","3.38","58","3.39","12","0.00"
"1451  ","年興  ","398909","149","6787910","17.05","17.1","16.9","17"," ","0","16.95","2","17","2","7.05"
"1452  ","宏益  ","37911","40","220409","5.78","5.88","5.68","5.7","-","0.08","5.69","10","5.78","8","0.00"
"1453  ","大將  ","1068","2","1360","1.28","1.28","1.28","1.28","+","0.02","1.2","20","1.28","9","0.00"
"1454  ","台富  ","5000","3","22440","4.42","4.53","4.42","4.53","+","0.02","4.43","2","4.52","6","0.00"
"1455  ","集盛  ","413737","68","2407053","5.85","5.85","5.8","5.81","-","0.04","5.81","1","5.85","7","0.00"
"1456  ","怡華  ","24532","12","47810","1.95","1.95","1.95","1.95","-","0.03","1.93","1","1.96","20","0.00"
"1457  ","宜進  ","193394","33","552312","2.86","2.89","2.83","2.87","-","0.04","2.85","15","2.87","24","0.00"
"1459  ","聯發  ","246249","27","1280048","5.17","5.21","5.16","5.2","-","0.01","5.2","221","5.23","3","0.00"
"1460  ","宏遠  ","29998","17","154807","5.15","5.19","5.15","5.19"," ","0","5.18","44","5.22","6","0.00"
"1463  ","強盛  ","64462","18","271956","4.18","4.26","4.18","4.21"," ","0","4.21","2","4.24","3","210.5"
"1464  ","得力  ","91000","17","456720","5.1","5.1","4.91","5.05","+","0.03","4.93","2","5.05","1","0.00"
"1465  ","偉全  ","47000","15","432950","9.2","9.28","9.16","9.27","+","0.12","9.2","2","9.25","5","7.36"
