

2004年09月13日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2004年09月13日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0001  ","鴻運  ","43000","6","294350","6.8","6.85","6.8","6.85","+","0.1","6.85","60","6.9","152","0.00"
="0015  ","富邦  ","377000","32","2074000","5.45","5.55","5.45","5.55","+","0.1","5.5","16","5.55","209","0.00"
="0029  ","富邦店","179000","16","825520","4.61","4.64","4.61","4.64","+","0.06","4.64","20","4.65","15","0.00"
="0050  ","台灣50","12497000","926","576520900","46.01","46.31","46","46.3","+","0.85","46.27","380","46.3","384","0.00"
"1101  ","台泥  ","9687491","1756","174738796","18.2","18.2","17.9","17.9","+","0.1","17.9","830","18","173","15.84"
"1101A ","台泥特","7000","2","190400","27.2","27.2","27.2","27.2","X","0","27.2","3","28","19","0.00"
"1102  ","亞泥  ","14717026","2213","318602488","21.8","21.9","21.4","21.7","+","0.1","21.7","163","21.8","283","8.22"
"1103  ","嘉泥  ","6324444","1059","103127670","16.4","16.5","16.2","16.2"," ","0","16.2","516","16.3","53","14.86"
"1104  ","環泥  ","5698661","941","71421086","12.35","12.75","12.35","12.5","+","0.3","12.5","186","12.55","50","8.06"
"1107  ","建台  ","25000","6","27500","1.1","1.1","1.1","1.1","-","0.08","--","0","1.1","8,131","0.00"
"1108  ","幸福  ","4106576","754","42744390","10.45","10.55","10.3","10.3","+","0.1","10.3","96","10.35","53","7.52"
"1109  ","信大  ","704066","144","7520595","10.7","10.85","10.55","10.75","+","0.15","10.75","16","10.8","5","10.97"
"1110  ","東泥  ","1300378","209","11489869","8.8","8.9","8.75","8.85","+","0.15","8.85","21","8.9","423","11.35"
"1201  ","味全  ","2454477","485","28607397","11.8","11.9","11.4","11.65","-","0.15","11.65","132","11.7","52","33.29"
"1203  ","味王  ","903001","196","10015960","11.1","11.2","11","11.1","+","0.1","11.05","26","11.1","23","13.88"
"1204  ","津津  ","178000","51","811630","4.3","4.7","4.3","4.69","+","0.2","4.35","2","4.69","33","0.00"
"1207  ","嘉食化","4222573","533","12913645","3.03","3.14","3","3.07","-","0.12","3.06","123","3.07","27","0.00"
"1210  ","大成  ","634292","143","5175905","8.2","8.25","8.1","8.1","-","0.05","8.1","140","8.2","46","15"
"1212  ","中日  ","209000","19","124060","0.6","0.62","0.59","0.59","-","0.04","0.59","36","0.62","2","0.00"
"1213  ","大飲  ","51000","22","597600","11.5","11.9","11.4","11.4","-","0.5","11.4","51","11.5","2","285"
"1215  ","卜蜂  ","1369513","281","10507206","7.65","7.8","7.55","7.7","+","0.2","7.7","45","7.75","58","15.4"
"1216  ","統一  ","11488359","1436","179496143","15.5","15.8","15.4","15.8","+","0.3","15.7","279","15.8","781","18.81"
"1217  ","愛之味","1151014","208","8883555","7.75","7.8","7.6","7.65","+","0.05","7.65","31","7.7","100","27.32"
"1218  ","泰山  ","1526400","213","11020643","7.25","7.3","7.15","7.25","+","0.1","7.2","95","7.25","1","19.08"
"1219  ","福壽  ","554000","108","3433500","6.25","6.25","6.15","6.2","+","0.05","6.2","4","6.25","46","34.44"
"1220  ","台榮  ","95050","30","476175","5","5.1","4.93","4.96"," ","0","4.96","3","5","33","0.00"
"1225  ","福懋油","438185","95","2519058","5.75","5.8","5.65","5.8","+","0.05","5.8","47","5.85","33","96.67"
"1227  ","佳格  ","5679200","936","65676458","11.5","11.8","11.4","11.55","+","0.45","11.5","87","11.55","193","9.71"
"1229  ","聯華  ","3983734","755","47889175","12.1","12.2","11.85","11.9","-","0.1","11.9","2","11.95","88","11.9"
"1231  ","聯華食","171000","51","1691000","9.95","10","9.75","9.8"," ","0","9.75","16","9.8","32","12.41"
"1232  ","大統益","78000","25","1433000","18.4","18.5","18.3","18.4","-","0.1","18.3","17","18.4","8","10.28"
"1233  ","天仁  ","139115","24","2838233","20.4","20.7","20.4","20.7","+","0.3","20.4","20","20.8","7","11.07"
"1234  ","黑松  ","311200","94","3208347","10.35","10.4","10.25","10.3"," ","0","10.35","5","10.4","16","22.39"
"1235  ","興泰  ","37300","15","576186","15.5","15.5","15.3","15.5","-","0.2","15.4","3","15.5","94","10.69"
"1236  ","宏亞  ","144951","49","2453088","16.8","17.1","16.8","17.1","+","0.3","17","5","17.1","3","7.18"
