

2007年07月20日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2007年07月20日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0015  ","富邦  ","546000","64","6409500","11.65","11.8","11.65","11.8","+","0.2","11.8","6","11.85","30","0.00"
="0050  ","台灣50","14245900","568","976377309","68.35","69.2","68.35","69.2","+","1.05","69.1","13","69.2","164","0.00"
="0051  ","中100 ","428250","108","17227095","40.1","40.6","40","40.5","+","0.4","40.5","41","40.6","15","0.00"
="0052  ","FB科技","242000","96","11190350","45.95","46.45","45.95","46.43","+","0.48","46.34","3","46.42","5","0.00"
="0053  ","寶電子","4425000","296","134421290","30.15","30.5","30.1","30.5","+","0.45","30.45","1","30.5","303","0.00"
="0054  ","台商50","7582000","401","191677400","25.05","25.75","25.05","25.6","+","0.6","25.58","17","25.6","103","0.00"
="0055  ","寶金融","3882000","565","63216910","16.35","16.44","16.21","16.4","+","0.1","16.39","8","16.4","69","0.00"
="01001T","富邦R1","398000","35","4522600","11.36","11.38","11.33","11.37","+","0.04","11.36","27","11.38","19","0.00"
="01002T","國泰R1","853000","78","8817490","10.34","10.39","10.32","10.35","+","0.01","10.33","50","10.35","15","0.00"
="01003T","新光R1","709000","38","7337670","10.45","10.45","10.33","10.33","+","0.03","10.33","2","10.34","2","0.00"
="01004T","富邦R2","92000","15","1004250","11","11","10.87","10.95","+","0.05","10.93","9","10.98","10","0.00"
="01005T","三鼎  ","3645000","70","29486890","8.3","8.3","8.05","8.06","+","0.01","8.06","211","8.09","10","0.00"
="01007T","國泰R2","634000","51","6648710","10.5","10.51","10.46","10.5","+","0.04","10.48","13","10.5","250","0.00"
="01008T","駿馬R1","230000","19","2068160","8.98","9","8.97","8.97","-","0.01","8.97","6","9","74","0.00"
"1101  ","台泥  ","12939055","3392","521446296","41.35","41.4","39.95","40.35","-","0.75","40.35","103","40.4","132","15.82"
"1102  ","亞泥  ","4365698","875","199846900","46.5","46.7","45.45","45.65","-","0.55","45.65","491","45.7","6","14.77"
"1103  ","嘉泥  ","6521512","1356","181301613","28.4","28.5","27.4","27.85","-","0.25","27.85","45","27.9","48","42.2"
"1104  ","環泥  ","6563646","1560","125066424","19.75","19.95","18.6","19.1","-","0.65","19.05","61","19.1","11","21.7"
"1107  ","建台  ","774418","125","1237283","1.6","1.63","1.55","1.62","+","0.06","1.6","52","1.62","1","0.00"
"1108  ","幸福  ","7264084","1778","113891403","16","16.1","15.25","15.6","-","0.25","15.6","100","15.8","32","27.86"
"1109  ","信大  ","1476578","328","19652279","13.5","13.65","13.1","13.3","-","0.2","13.25","37","13.3","5","15.83"
"1110  ","東泥  ","4912274","858","68965944","14.5","14.6","13.7","14.25","-","0.15","14.2","36","14.25","52","158.33"
"1201  ","味全  ","7031801","2219","192268976","27.95","28.2","27","27.35","-","0.6","27.35","4","27.4","14","28.79"
"1203  ","味王  ","9731276","2712","276079566","29.55","30.3","27.5","29","-","0.55","29","131","29.05","2","0.00"
"1210  ","大成  ","3364392","1019","126770010","37.8","38.35","37.1","38.1","+","0.35","38.1","14","38.15","4","17.56"
"1213  ","大飲  ","611948","151","10772512","18.3","18.55","17.05","17.05","-","1.25","--","0","17.05","74","213.13"
"1215  ","卜蜂  ","12965459","2186","217908924","17.1","17.35","16.15","16.75","-","0.25","16.75","2","16.9","7","19.25"
"1216  ","統一  ","13170813","3306","498957541","38.4","38.5","37.35","38.05","-","0.25","37.7","6","38.05","22","24.24"
"1217  ","愛之味","33515270","7001","582185490","18.6","18.6","16.75","17.5","-","0.5","17.45","5","17.5","2","0.00"
"1218  ","泰山  ","16678836","2909","197907804","12.35","12.6","11.55","11.95","-","0.4","11.9","166","11.95","13","0.00"
"1219  ","福壽  ","13594063","2497","202009168","15.8","15.95","14.65","14.65","-","1.1","--","0","14.65","61","44.39"
"1220  ","台榮  ","2325897","614","31859459","14.05","14.3","13.5","13.5","-","1","--","0","13.5","855","192.86"
"1225  ","福懋油","5550656","1166","61164881","11.3","11.8","10.65","10.85","-","0.45","10.85","4","10.9","10","0.00"
"1227  ","佳格  ","2259498","699","47815253","21.6","22.5","20.35","22.5","+","0.7","22.45","6","22.5","15","29.22"
"1229  ","聯華  ","8788347","1753","179269817","20.9","20.95","20.1","20.4","-","0.3","20.4","66","20.45","12","12.14"
"1231  ","聯華食","2977245","758","43292603","15.15","15.2","14.25","14.4","-","0.9","14.4","11","14.5","5","22.5"
"1232  ","大統益","1053976","311","31778184","30.8","30.8","29.7","29.7","-","1.1","29.7","15","29.8","3","10.96"
"1233  ","天仁  ","719891","378","24331827","34.3","34.45","33.5","33.7","-","0.3","33.65","1","33.7","5","22.62"
"1234  ","黑松  ","8659526","1754","155088607","18.3","18.5","17.5","17.7","-","0.6","17.7","9","17.75","6","57.1"
"1235  ","興泰  ","53611","43","1129534","21.3","22.2","20.4","22","+","0.3","21.5","1","22","6","59.46"
"1236  ","宏亞  ","791361","281","16112320","21.3","21.4","20","20","-","1.5","20","30","20.1","5","25.32"
"1301  ","台塑  ","5246284","2309","434901407","83","83.4","82.5","83.2","+","0.2","83.2","16","83.3","76","13.82"
"1303  ","南亞  ","8388946","3092","614152326","73.7","73.8","72.8","73.6","+","0.1","73.6","933","73.7","37","10.84"
"1304  ","台聚  ","14631218","2195","198169494","13.75","13.9","13.2","13.7","+","0.25","13.65","167","13.7","135","15.93"
"1305  ","華夏  ","14959597","2253","155276892","10.2","10.7","10","10.6","+","0.55","10.55","471","10.6","218","0.00"
"1307  ","三芳  ","180216","101","5037527","28.4","28.4","27.7","28","-","0.5","27.95","2","28","6","15.91"
"1308  ","亞聚  ","4458628","1002","90178953","20.3","20.6","19.85","20.45","+","0.45","20.4","21","20.45","92","14.01"
"1309  ","台達化","3571845","697","40244917","11.35","11.6","11.05","11.5","+","0.15","11.5","23","11.55","66","31.08"
"1310  ","台苯  ","13112180","2720","232527269","18","18.1","17.4","17.85","+","0.05","17.85","5","17.9","71","20.52"
"1311  ","福聚  ","3095487","868","88195063","28.7","29","28.3","28.6","-","0.2","28.6","47","28.65","17","4.61"
"1312  ","國喬  ","10971760","1715","155365547","14.2","14.4","14","14.3","+","0.2","14.25","38","14.3","167","10.59"
"1312A ","國喬特","67000","31","1180850","17.3","17.8","17.3","17.75","+","0.05","17.7","5","17.75","1","0.00"
"1313  ","聯成  ","6214145","1376","139619494","23.2","23.2","22.1","22.65","-","0.35","22.65","38","22.7","2","8.88"
"1314  ","中石化","101931194","10620","1425238827","13.75","14.45","13.2","14.45","+","0.9","14.45","34,566","--","0","14.45"
"1315  ","達新  ","1877840","564","48622601","26.3","26.4","25.6","25.85","-","0.35","25.8","56","25.85","1","20.04"
"1316  ","上曜  ","1082988","226","10775918","10.15","10.15","9.7","9.94","-","0.06","9.94","28","10","16","38.23"
"1319  ","東陽  ","2633279","872","96435830","37.3","37.45","35.8","35.8","+","0.1","35.8","65","35.85","5","21.57"
"1321  ","大洋  ","4357477","1328","133666154","29.9","32.1","29.05","32.1","+","2.1","32.1","325","--","0","0.00"
"1323  ","永裕  ","8642507","1371","144043247","16.5","16.9","15.8","16.9","+","1.1","16.9","1,041","--","0","21.67"
"1324  ","地球  ","3026898","927","100855348","32.4","33.75","31.55","33.75","+","2.2","33.75","1,911","--","0","0.00"
"1325  ","恆大  ","1555175","314","22112400","14.6","14.8","14","14.1","-","0.35","14.1","40","14.15","1","30.65"
"1326  ","台化  ","7389541","1906","569306836","77.1","77.7","76.7","77.5","+","0.5","77.5","666","77.6","106","11.64"
"1402  ","遠東新","8125366","1957","325318626","40.25","40.5","39.65","40.2","+","0.2","40.15","71","40.2","130","18.96"
"1409  ","新纖  ","56105428","7820","889610239","16.2","16.4","15.35","16"," ","0","15.95","170","16","617","40"
"1410  ","南染  ","3507752","738","62608576","17.4","18.4","17","18.4","+","1.2","18.4","105","--","0","108.24"
"1413  ","宏洲  ","7901635","1230","44055959","5.73","6.05","5.33","5.47","-","0.24","5.47","2","5.5","1","0.00"
"1414  ","東和  ","7566768","1534","79230483","10.9","10.95","10.35","10.5","-","0.6","10.5","8","10.6","13","0.00"
"1416  ","廣豐  ","31473249","4792","406408302","13.5","13.65","12.45","13.05","-","0.3","13","281","13.05","28","261"
"1417  ","嘉裕  ","13422866","2202","151431486","11.85","11.95","11","11.25","-","0.5","11.25","256","11.3","18","0.00"
"1418  ","東華  ","7308591","1109","52847477","7.25","7.5","7.19","7.19","-","0.54","--","0","7.19","905","0.00"
"1419  ","新紡  ","6544231","1441","219152521","33.8","34.4","32.5","34.25","+","0.75","34.05","49","34.25","33","118.1"
"1423  ","利華  ","5120054","699","54355307","10.9","11.1","10.4","10.5","-","0.35","10.5","37","10.55","80","30"
"1432  ","大魯閣","629643","136","6183089","9.82","9.82","9.82","9.82","+","0.64","9.82","552","--","0","0.00"
"1434  ","福懋  ","3956960","892","147404512","37.2","37.5","37","37.5","+","0.5","37.5","274","37.55","7","16.82"
"1435  ","中福  ","679008","142","9889261","14.5","14.7","14.5","14.55","+","0.05","14.55","6","14.7","17","0.00"
"1436  ","華友聯","724539","212","10111599","14","14.6","13.6","14.4","+","0.4","14.35","10","14.4","33","31.3"
"1437  ","勤益控","9282466","1893","336164381","36.4","37.25","34.7","37.25","+","0.85","37.2","6","37.25","3","21.91"
"1438  ","裕豐  ","6012","8","11669","1.87","2.09","1.87","2.09","+","0.11","1.97","1","2.1","30","0.00"
"1439  ","中和  ","820061","233","13493863","17.1","17.1","16","16.85","-","0.25","16.85","6","16.9","10","0.00"
"1440  ","南紡  ","44130568","6136","795697006","18","18.9","16.9","18.9","+","1.2","18.9","1,340","--","0","23.33"
"1441  ","大東  ","1779052","460","17093872","9.86","10.3","9.35","9.55","-","0.45","9.5","16","9.55","6","0.00"
"1442  ","名軒  ","173975","96","4872098","28.7","28.7","27.7","28.1","-","0.3","28","2","28.1","7","24.87"
"1443  ","立益  ","4292944","575","22181193","5.2","5.47","5.09","5.09","-","0.38","5.09","48","5.14","20","0.00"
"1444  ","力麗  ","14160354","1986","148442137","11","11.1","10.2","10.55","-","0.4","10.5","101","10.55","54","43.96"
"1445  ","大宇  ","4360701","622","32414829","7.87","7.87","7.32","7.38","-","0.49","7.37","39","7.38","13","0.00"
"1446  ","宏和  ","2834818","522","24767048","8.9","9.38","8.5","9.38","+","0.4","9.2","11","9.38","25","0.00"
"1447  ","力鵬  ","4445659","746","59379328","13.4","13.6","13.15","13.45","+","0.15","13.4","52","13.45","24","11.9"
"1449  ","佳和  ","11322842","1654","54656806","5.05","5.12","4.66","4.85","-","0.15","4.81","230","4.85","73","0.00"
