

2004年07月08日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2004年07月08日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0001  ","鴻運  ","22000","5","140700","6.3","6.4","6.3","6.4","X","0","6.4","","6.5","","0.00"
="0015  ","富邦  ","77000","6","420900","5.45","5.5","5.45","5.45"," ","0","5.45","","5.5","","0.00"
="0029  ","富邦店","172000","22","744620","4.34","4.36","4.3","4.3","-","0.03","4.3","","4.33","","0.00"
="0050  ","台灣50","3545000","613","155857130","43.9","44.2","43.76","43.82","-","0.08","43.82","","43.84","","0.00"
"1101  ","台泥  ","19845000","2918","312745328","15.5","15.9","15.5","15.7","+","0.2","15.7","","15.8","","15.7"
"1101A ","台泥特","0","0","0","--","--","--","--"," ","0","28.5","","28.7","","0.00"
"1102  ","亞泥  ","9412326","1199","181916157","19.2","19.5","19","19.3","+","0.3","19.2","","19.3","","9.32"
"1103  ","嘉泥  ","5636828","1027","94075520","16.5","16.8","16.4","16.6","+","0.3","16.6","","16.7","","16.12"
"1104  ","環泥  ","2009960","423","24758097","12.3","12.4","12.2","12.2"," ","0","12.2","","12.3","","7.35"
"1107  ","建台  ","3005028","324","7918426","2.63","2.64","2.63","2.64","+","0.17","2.64","","--","","0.00"
"1108  ","幸福  ","2123431","444","21124894","9.9","10.1","9.8","9.8","-","0.1","9.8","","9.85","","8.38"
"1109  ","信大  ","107397","57","1032681","9.5","9.8","9.5","9.5","+","0.05","9.5","","9.55","","18.27"
"1110  ","東泥  ","2858000","438","25737550","8.9","9.15","8.9","9","+","0.2","9","","9.05","","10.59"
"1201  ","味全  ","1065423","226","12890379","12.2","12.25","12","12.1","-","0.1","12.1","","12.15","","44.81"
"1203  ","味王  ","376387","127","3926249","10.4","10.55","10.35","10.35","-","0.05","10.35","","10.4","","103.5"
"1204  ","津津  ","26000","13","103840","4.19","4.19","3.91","4"," ","0","4","","4.13","","0.00"
"1207  ","嘉食化","760101","166","1864000","2.4","2.49","2.4","2.45","+","0.05","2.45","","2.46","","0.00"
"1210  ","大成  ","270306","69","2260936","8.3","8.4","8.3","8.35"," ","0","8.35","","8.4","","10.99"
"1212  ","中日  ","349571","30","374570","1.07","1.14","1.07","1.14","-","0.01","1.07","","1.14","","0.00"
"1213  ","大飲  ","22002","7","266224","12.1","12.1","12.1","12.1"," ","0","11.9","","12.1","","0.00"
"1215  ","卜蜂  ","594030","132","4300770","7.15","7.4","7.15","7.25","+","0.1","7.2","","7.25","","14.5"
"1216  ","統一  ","4316985","780","63324321","14.7","14.85","14.55","14.55","-","0.15","14.55","","14.6","","14.41"
"1217  ","愛之味","159005","74","1171385","7.4","7.45","7.3","7.3"," ","0","7.3","","7.4","","16.98"
"1218  ","泰山  ","304001","71","2136056","7","7.1","6.95","7.05","+","0.05","7","","7.05","","23.5"
"1219  ","福壽  ","140010","44","881262","6.4","6.4","6.2","6.25","-","0.05","6.25","","6.3","","18.94"
"1220  ","台榮  ","56160","20","290060","5.1","5.3","5.1","5.1"," ","0","5.1","","5.2","","0.00"
