

2004年07月27日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2004年07月27日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0001  ","鴻運  ","104000","7","624650","6","6.15","6","6.15","-","0.05","6.15","","6.2","","0.00"
="0015  ","富邦  ","331000","33","1724200","5.15","5.3","5.1","5.3","+","0.1","5.2","","5.3","","0.00"
="0029  ","富邦店","297000","15","1205500","4.07","4.12","4.05","4.11","+","0.04","4.11","","4.12","","0.00"
="0050  ","台灣50","6242000","972","257945080","41.19","42","40.9","41.86","+","0.66","41.85","","41.86","","0.00"
"1101  ","台泥  ","5573708","1067","82424861","14.8","14.95","14.6","14.9","+","0.2","14.85","","14.9","","14.9"
"1101A ","台泥特","115000","3","3300500","28.7","28.7","28.7","28.7","X","0","26.8","","28.7","","0.00"
"1102  ","亞泥  ","3519883","579","61184093","17.4","17.8","17","17.7","+","0.3","17.6","","17.7","","8.55"
"1103  ","嘉泥  ","1707560","406","25813584","15.2","15.4","14.8","15.2"," ","0","15.2","","15.3","","14.76"
"1104  ","環泥  ","677745","169","7026891","10.4","10.45","10.3","10.4"," ","0","10.4","","10.45","","7.03"
"1107  ","建台  ","2998368","380","6724076","2.24","2.27","2.2","2.25","+","0.01","2.24","","2.25","","0.00"
"1108  ","幸福  ","510000","133","4563100","8.95","9","8.8","8.95","-","0.05","8.9","","8.95","","7.65"
"1109  ","信大  ","57000","15","518700","9.1","9.25","9.05","9.1","+","0.05","9.1","","9.15","","17.5"
"1110  ","東泥  ","272000","86","2276900","8.3","8.45","8.25","8.4","+","0.1","8.35","","8.4","","9.88"
"1201  ","味全  ","1062204","257","12601873","11.65","11.95","11.65","11.85","+","0.15","11.8","","11.85","","43.89"
"1203  ","味王  ","930103","182","9266822","9.55","10.15","9.45","10.15","+","0.65","10.15","","--","","101.5"
"1204  ","津津  ","57000","15","204190","3.57","3.6","3.57","3.58","+","0.01","3.57","","3.58","","0.00"
"1207  ","嘉食化","392000","90","911600","2.34","2.35","2.29","2.3","-","0.02","2.3","","2.32","","0.00"
"1210  ","大成  ","150004","65","1220282","8.15","8.25","8.1","8.25","+","0.1","8.2","","8.25","","10.86"
"1212  ","中日  ","157000","11","126820","0.8","0.81","0.76","0.81","+","0.05","0.81","","--","","0.00"
"1213  ","大飲  ","3000","2","34850","11.5","11.85","11.5","11.85","X","0","11.45","","11.9","","0.00"
"1215  ","卜蜂  ","341859","79","2429663","7.1","7.15","7.05","7.15","+","0.05","7.1","","7.15","","14.3"
"1216  ","統一  ","5876207","1193","87130049","14.7","15","14.55","14.85","+","0.2","14.85","","14.9","","14.7"
"1217  ","愛之味","196000","87","1374314","7","7.1","6.9","7.1","+","0.15","7.05","","7.1","","16.51"
"1218  ","泰山  ","1390000","249","10347450","7.4","7.6","7.3","7.5","+","0.15","7.45","","7.5","","25"
"1219  ","福壽  ","180000","69","1077500","5.9","6.05","5.9","6","+","0.05","6","","6.05","","18.18"
"1220  ","台榮  ","229000","39","1124850","4.89","5.05","4.81","5","+","0.26","5","","5.05","","0.00"
