

2004年06月01日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2004年06月01日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0001  ","鴻運  ","0","0","0","--","--","--","--"," ","0","6.65","","7.1","","0.00"
="0015  ","富邦  ","370000","29","2159750","5.85","5.9","5.8","5.9","-","0.05","5.8","","5.9","","0.00"
="0029  ","富邦店","198000","35","978300","5.1","5.1","4.9","4.95","-","0.25","4.96","","4.98","","0.00"
="0050  ","台灣50","2645000","503","119301250","45.2","45.35","44.81","45.2","-","0.15","45.2","","45.25","","0.00"
"1101  ","台泥  ","9912652","1657","148397000","15.3","15.4","14.7","15","-","0.3","15","","15.1","","15"
"1101A ","台泥特","0","0","0","--","--","--","--"," ","0","28.1","","28.5","","0.00"
"1102  ","亞泥  ","4561354","588","82431376","18.5","18.6","17.8","18.2","-","0.2","18.1","","18.2","","8.79"
"1103  ","嘉泥  ","4879973","743","74120585","15.8","15.9","14.8","15.1","-","0.6","15.1","","15.2","","14.66"
"1104  ","環泥  ","1505873","267","18186826","12.35","12.35","12","12.1","-","0.25","12.1","","12.15","","7.29"
"1107  ","建台  ","7285851","1039","31918374","4.66","4.66","4.34","4.34","-","0.32","--","","4.34","","0.00"
"1108  ","幸福  ","1322457","265","13708054","10.6","10.7","10.15","10.5","-","0.15","10.3","","10.5","","8.97"
"1109  ","信大  ","157005","36","1545795","10","10","9.8","9.85","-","0.15","9.85","","9.95","","19.31"
"1110  ","東泥  ","1311005","277","11771545","9.3","9.3","8.8","8.95","-","0.25","8.95","","9","","10.53"
"1201  ","味全  ","3831805","760","53456353","14.2","14.25","13.8","13.9","-","0.3","13.85","","13.9","","51.48"
"1203  ","味王  ","584269","201","6952248","12.1","12.2","11.75","11.8","-","0.2","11.8","","11.9","","118"
"1204  ","津津  ","60000","14","317200","5.25","5.4","5.2","5.3","-","0.1","5.3","","5.35","","0.00"
"1207  ","嘉食化","2812710","327","9230835","3.49","3.49","3.28","3.28","-","0.24","--","","3.28","","0.00"
"1210  ","大成  ","603721","113","5233429","8.7","8.7","8.65","8.65","-","0.05","8.65","","8.75","","11.38"
"1212  ","中日  ","164200","23","226470","1.38","1.44","1.36","1.43","-","0.03","1.36","","1.43","","0.00"
"1213  ","大飲  ","2010","3","24924","12.5","12.5","12.3","12.3","-","0.2","12.3","","12.5","","0.00"
"1215  ","卜蜂  ","2891639","519","22710037","8.1","8.1","7.65","7.8","-","0.15","7.8","","7.85","","15.6"
"1216  ","統一  ","9036659","1299","129259409","14.3","14.45","14.15","14.45","+","0.2","14.4","","14.45","","14.31"
"1217  ","愛之味","1993098","497","16058950","7.9","8.25","7.8","8.2","+","0.4","8.15","","8.2","","19.07"
"1218  ","泰山  ","886009","171","6782527","7.8","7.8","7.5","7.65","-","0.15","7.65","","7.7","","25.5"
"1219  ","福壽  ","403010","82","2796520","6.9","7","6.9","6.95","-","0.15","6.95","","7","","21.06"
"1220  ","台榮  ","117000","21","731550","6.15","6.35","6.15","6.2","-","0.1","6.15","","6.3","","0.00"
"1224  ","惠勝  ","0","0","0","--","--","--","--"," ","0","--","","1.37","","0.00"
"1225  ","福懋油","430020","101","2845429","6.75","6.8","6.5","6.55","-","0.1","6.55","","6.6","","26.2"
"1227  ","佳格  ","655014","109","6709293","10.4","10.4","10.15","10.15","-","0.25","10.15","","10.25","","8.53"
"1229  ","聯華  ","1313056","247","13576778","10.55","10.6","10.2","10.25","-","0.15","10.25","","10.3","","13.31"
"1231  ","聯華食","132025","47","1381211","10.7","10.7","10.4","10.4","-","0.2","10.4","","10.55","","12.38"
"1232  ","大統益","50001","18","1008320","20.3","20.3","20","20.2","-","0.1","20.1","","20.3","","10.41"
"1233  ","天仁  ","163002","11","3492842","21.5","21.5","21.4","21.5"," ","0","21.3","","21.7","","13.35"
"1234  ","黑松  ","538100","89","5795028","10.85","10.85","10.65","10.75","-","0.1","10.7","","10.8","","21.94"
"1235  ","興泰  ","72000","7","1552500","21.6","21.6","21.5","21.5","-","0.1","21.5","","21.6","","11.94"
"1236  ","宏亞  ","67019","37","1192029","18","18","17.6","17.6","-","0.1","17.6","","17.8","","7.36"
"1301  ","台塑  ","9079218","1879","427608241","47.2","47.5","46.5","47.4","+","0.2","47.4","","47.5","","10.56"
"1303  ","南亞  ","10500428","2206","449635688","43","43.4","42.4","43.4","+","0.3","43.4","","43.5","","12.8"
"1304  ","台聚  ","8164289","1302","105606686","13.05","13.2","12.8","12.85","-","0.2","12.8","","12.85","","23.36"
"1305  ","華夏  ","5732090","1038","79477305","13.95","14.1","13.65","13.85","-","0.1","13.85","","13.9","","30.11"
"1306  ","合發  ","156872","67","2138071","13.8","13.8","13.5","13.5","-","0.3","13.5","","13.6","","42.19"
"1307  ","三芳  ","19000","11","436100","22.7","23.1","22.7","22.7","-","0.4","22.8","","23.1","","16.94"
"1308  ","亞聚  ","3684502","803","65509249","17.5","18.1","17.3","18.1","+","0.6","18","","18.1","","18.28"
"1309  ","台達化","5531352","1168","67414507","12.45","12.55","12","12.15","-","0.3","12.15","","12.2","","0.00"
"1310  ","台苯  ","10925126","2470","280533031","25.9","26.2","25.3","25.8","+","0.3","25.8","","25.9","","32.25"
"1311  ","福聚  ","685702","246","19445449","28.8","28.9","28.1","28.2","-","0.3","28.2","","28.3","","9.46"
"1312  ","國喬  ","5186953","970","69719626","13.65","13.65","13.3","13.35","-","0.2","13.35","","13.4","","0.00"
"1312A ","國喬特","8000","5","95200","11.9","11.9","11.9","11.9","-","0.55","12","","12.2","","0.00"
"1313  ","聯成  ","4165895","808","52268552","12.55","12.7","12.45","12.6","+","0.1","12.6","","12.65","","19.38"
"1314  ","中石化","9187998","1316","54185796","6","6.1","5.8","5.85","-","0.15","5.85","","5.9","","11.47"
"1315  ","達新  ","123501","24","1216908","9.95","9.95","9.8","9.8","-","0.15","9.8","","9.9","","13.42"
"1316  ","上曜  ","409000","109","1786150","4.4","4.47","4.26","4.42","+","0.02","4.41","","4.42","","0.00"
"1319  ","東陽  ","51150","39","2778211","55","55","54","54.5","+","1","54","","55","","17.08"
"1321  ","大洋  ","847000","274","16752500","20","20.5","19.6","19.6","-","0.4","19.5","","19.6","","5.21"
"1323  ","永裕  ","12000","10","144850","12.2","12.2","11.8","12.1","-","0.1","12","","12.1","","10.9"
"1324  ","地球  ","18000","6","196300","11","11","10.9","10.9","-","0.05","10.9","","11","","12.67"
"1325  ","恆大  ","397001","60","3408958","8.5","8.7","8.5","8.55","+","0.05","8.55","","8.65","","31.67"
"1326  ","台化  ","2316380","733","109072795","47","47.5","46.6","47.4","+","0.2","47.2","","47.4","","9.85"
"1402  ","遠東新","6373193","1071","114396598","18.1","18.2","17.7","18"," ","0","18","","18.1","","11.61"
