

2004年03月24日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2004年03月24日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0001  ","鴻運  ","11000","2","78100","7.1","7.1","7.1","7.1","+","0.15","7.15","","7.4","","0.00"
="0015  ","富邦  ","1057000","51","6158100","5.75","5.85","5.75","5.85","+","0.1","5.8","","5.85","","0.00"
="0029  ","富邦店","1108000","61","5612250","5","5.1","5","5.05","+","0.05","5","","5.05","","0.00"
="0050  ","台灣50","10120000","1525","474360000","47.3","47.3","46.45","46.95","+","0.55","46.91","","46.95","","0.00"
"1101  ","台泥  ","25627946","3884","446249001","17.7","17.7","17.1","17.4","+","0.1","17.4","","17.5","","22.31"
"1101A ","台泥特","0","0","0","--","--","--","--"," ","0","27.8","","28.2","","0.00"
"1102  ","亞泥  ","24432359","2387","504986760","21.6","21.9","20","20.8","-","0.7","20.7","","20.8","","14.55"
"1103  ","嘉泥  ","26196907","1750","489206803","19.2","19.4","18.1","18.7","-","0.7","18.7","","18.8","","24.61"
"1104  ","環泥  ","6260508","980","87287698","14.3","14.3","13.7","13.95","+","0.1","13.9","","13.95","","10.81"
"1107  ","建台  ","12826351","1612","69120823","5.35","5.6","5.35","5.35","-","0.35","--","","5.35","","0.00"
"1108  ","幸福  ","7324020","1015","70469452","9.65","10.25","9.55","9.6","-","0.65","9.55","","9.6","","120"
"1109  ","信大  ","798000","188","8435750","11.25","11.25","10.05","10.45","-","0.1","10.45","","10.5","","10.35"
"1110  ","東泥  ","5330383","871","52259221","10.3","10.4","9.6","9.6","-","0.7","9.6","","9.7","","11.57"
"1201  ","味全  ","19207136","2524","257946937","13.35","14.25","13.35","13.35","-","1","--","","13.35","","0.00"
"1203  ","味王  ","4074000","823","55325150","14.15","14.6","13.2","13.2","-","0.95","13.2","","13.3","","12.94"
"1204  ","津津  ","366000","96","1844350","5.05","5.5","4.9","4.9","-","0.35","4.9","","5","","0.00"
"1207  ","嘉食化","5596613","463","23274232","4.15","4.25","4.15","4.15","-","0.31","--","","4.15","","0.00"
"1210  ","大成  ","3491793","598","32081931","9.7","9.7","8.8","9","-","0.3","9","","9.05","","26.47"
"1212  ","中日  ","2504000","76","3348980","1.18","1.34","1.18","1.32","+","0.06","1.26","","1.32","","0.00"
"1213  ","大飲  ","72004","30","915848","13.5","13.5","12.6","12.7","-","0.3","12.6","","12.7","","211.67"
"1215  ","卜蜂  ","1550403","259","10340610","6.9","7.2","6.5","6.65","-","0.25","6.65","","6.7","","0.00"
"1216  ","統一  ","36883267","4799","662836285","17.9","18.5","17.9","17.9","-","1.3","--","","17.9","","15.98"
"1217  ","愛之味","1919118","398","16089506","8.65","8.85","8.15","8.35","-","0.3","8.35","","8.4","","8.19"
"1218  ","泰山  ","3621482","576","33961374","9.75","10.1","9.1","9.3","-","0.45","9.2","","9.3","","0.00"
"1219  ","福壽  ","4675142","584","35433519","7.6","7.95","7.4","7.4","-","0.55","7.4","","7.5","","38.95"
"1220  ","台榮  ","664210","98","4104867","6.1","6.55","6.1","6.1","-","0.45","--","","6.1","","0.00"
"1224  ","惠勝  ","0","0","0","--","--","--","--"," ","0","--","","1.56","","0.00"
"1225  ","福懋油","5515162","625","40302182","7.7","7.85","7.15","7.2","-","0.45","7.15","","7.2","","72"
"1227  ","佳格  ","2200120","351","19789942","9.15","9.3","8.7","8.95","-","0.2","8.95","","9","","18.27"
"1229  ","聯華  ","5954982","772","68469708","12.2","12.3","11.3","11.45","-","0.7","11.45","","11.5","","17.35"
"1231  ","聯華食","1343000","279","15161200","12.05","12.05","11.05","11.1","-","0.75","11.05","","11.1","","30.83"
"1232  ","大統益","299866","113","6522796","22.6","22.6","21.5","21.5","-","1.6","--","","21.5","","11.44"
"1233  ","天仁  ","272724","79","5745993","21.2","21.9","20.9","21","-","0.1","21","","21.1","","16.03"
"1234  ","黑松  ","2008000","303","23784600","12","12.05","11.5","11.65","-","0.25","11.65","","11.75","","21.18"
