

2004年08月02日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2004年08月02日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0001  ","鴻運  ","6000","3","36800","6.15","6.15","6.1","6.15","-","0.05","6.15","","6.25","","0.00"
="0015  ","富邦  ","37000","6","192400","5.2","5.2","5.2","5.2","-","0.05","5.2","","5.25","","0.00"
="0029  ","富邦店","39000","6","169140","4.34","4.37","4.3","4.33","-","0.05","4.31","","4.33","","0.00"
="0050  ","台灣50","4250000","612","176815350","41.69","41.8","41.5","41.65","-","0.26","41.62","","41.65","","0.00"
"1101  ","台泥  ","11311868","1508","170192777","14.95","15.2","14.85","15","+","0.05","15","","15.1","","15"
"1101A ","台泥特","0","0","0","--","--","--","--"," ","0","26.7","","28.7","","0.00"
"1102  ","亞泥  ","2076130","463","36374728","17.6","17.7","17.4","17.5","-","0.3","17.4","","17.5","","8.45"
"1103  ","嘉泥  ","1319723","279","19554334","14.8","14.95","14.65","14.85","-","0.15","14.85","","14.9","","14.42"
"1104  ","環泥  ","638268","161","6535669","10.3","10.4","10.15","10.2","-","0.1","10.2","","10.25","","6.89"
"1107  ","建台  ","1962681","260","4426906","2.32","2.32","2.21","2.21","-","0.07","2.21","","2.22","","0.00"
"1108  ","幸福  ","705999","196","5970440","8.7","8.7","8.3","8.3","-","0.45","8.3","","8.35","","7.09"
"1109  ","信大  ","104000","43","952850","9.25","9.3","9.1","9.2"," ","0","9.1","","9.3","","17.69"
"1110  ","東泥  ","390010","136","3224582","8.3","8.4","8.2","8.3"," ","0","8.25","","8.3","","9.76"
"1201  ","味全  ","1147376","281","13216775","11.75","11.75","11.3","11.35","-","0.35","11.35","","11.4","","42.04"
"1203  ","味王  ","1050316","256","11298318","11.1","11.1","10.6","10.6","-","0.45","10.6","","10.7","","106"
"1204  ","津津  ","54000","21","194540","3.62","3.69","3.47","3.69","+","0.07","3.69","","3.7","","0.00"
"1207  ","嘉食化","572460","111","1303411","2.3","2.3","2.26","2.26","-","0.04","2.26","","2.29","","0.00"
"1210  ","大成  ","276719","96","2272031","8.3","8.3","8.15","8.2","-","0.1","8.15","","8.2","","10.79"
"1212  ","中日  ","37000","4","32510","0.83","0.88","0.83","0.88"," ","0","0.83","","0.88","","0.00"
"1213  ","大飲  ","0","0","0","--","--","--","--"," ","0","11.5","","11.85","","0.00"
"1215  ","卜蜂  ","468000","110","3365050","7.2","7.25","7.15","7.15","-","0.05","7.15","","7.2","","14.3"
"1216  ","統一  ","3752564","637","55993718","15","15","14.85","14.85","-","0.15","14.85","","14.9","","14.7"
"1217  ","愛之味","253059","98","1756364","7","7.05","6.9","6.9","-","0.2","6.9","","7","","16.05"
"1218  ","泰山  ","979000","206","7312250","7.5","7.55","7.35","7.4"," ","0","7.35","","7.4","","24.67"
"1219  ","福壽  ","125009","59","734999","6","6","5.85","5.95","-","0.05","5.85","","5.95","","18.03"
"1220  ","台榮  ","111320","16","547724","4.99","4.99","4.9","4.9","-","0.02","4.81","","4.9","","0.00"
"1225  ","福懋油","357001","57","2331906","6.4","6.6","6.3","6.3","-","0.3","6.3","","6.35","","25.2"
"1227  ","佳格  ","576346","147","5728256","9.9","10.1","9.75","9.9","+","0.15","9.9","","9.95","","8.32"
"1229  ","聯華  ","223103","116","2192808","9.95","9.95","9.75","9.75","-","0.15","9.75","","9.85","","12.66"
"1231  ","聯華食","84000","37","813350","9.7","9.7","9.65","9.65","-","0.05","9.6","","9.7","","11.49"
"1232  ","大統益","59149","20","1066982","18","18.1","18","18.1"," ","0","18","","18.2","","9.33"
"1233  ","天仁  ","89003","24","1694054","19","19.2","19","19.2","+","0.2","19.2","","19.3","","12.23"
"1234  ","黑松  ","146000","67","1455100","10.05","10.05","9.85","9.9","-","0.15","9.95","","10","","20.2"
"1235  ","興泰  ","111010","18","1864868","16.8","16.9","16.7","16.9"," ","0","16.7","","16.8","","9.39"
"1236  ","宏亞  ","89000","21","1341100","15.2","15.3","15","15.3"," ","0","15","","15.3","","6.92"
"1301  ","台塑  ","3057381","829","143635017","47.5","47.5","46.7","46.9","-","0.3","46.8","","46.9","","11.09"
"1303  ","南亞  ","10626319","1241","482666393","45.2","45.7","45","45.2","-","0.2","45.2","","45.3","","14.17"
"1304  ","台聚  ","6683381","1571","80591698","12.3","12.3","11.8","11.8"," ","0","11.8","","11.85","","21.45"
"1305  ","華夏  ","3371896","771","42585881","12.55","12.75","12.5","12.7","+","0.15","12.65","","12.7","","27.61"
"1306  ","合發  ","39000","24","423250","11","11.05","10.7","10.8","-","0.3","10.75","","10.8","","33.75"
"1307  ","三芳  ","207300","58","4212386","20.3","20.4","20.2","20.3","-","0.1","20.2","","20.4","","16.64"
"1308  ","亞聚  ","1466212","456","25822955","17.7","17.8","17.4","17.4","+","0.1","17.4","","17.5","","17.58"
"1309  ","台達化","4590000","1052","52448350","11.45","11.6","11.25","11.3","-","0.05","11.25","","11.3","","0.00"
"1310  ","台苯  ","5383597","1454","134145094","25","25.2","24.7","24.8"," ","0","24.7","","24.8","","31"
"1311  ","福聚  ","1384158","356","35232776","25.3","25.8","25.3","25.3"," ","0","25.3","","25.4","","8.94"
"1312  ","國喬  ","3785800","865","45670977","12","12.2","11.9","12.05","+","0.05","12","","12.05","","0.00"
"1312A ","國喬特","0","0","0","--","--","--","--"," ","0","11.4","","11.7","","0.00"
"1313  ","聯成  ","3630932","683","40556087","11.2","11.3","11.05","11.1"," ","0","11.1","","11.15","","17.08"
"1314  ","中石化","4739264","719","22985676","4.89","4.92","4.79","4.8","-","0.08","4.8","","4.81","","9.41"
"1315  ","達新  ","238000","40","1935100","8.1","8.25","8.05","8.05","-","0.05","8","","8.15","","11.03"
"1316  ","上曜  ","116000","20","394020","3.43","3.43","3.37","3.37","-","0.06","3.37","","3.4","","0.00"
"1319  ","東陽  ","319514","114","16807359","53.5","53.5","52","52.5","-","1","52","","52.5","","16.46"
"1321  ","大洋  ","367000","104","5613000","15.6","15.7","15.1","15.4","-","0.1","15.3","","15.4","","4.1"
"1323  ","永裕  ","20160","9","206438","10.4","10.4","10.2","10.25","-","0.05","10.1","","10.25","","9.49"
"1324  ","地球  ","10160","10","105287","10.3","10.55","10.3","10.4","+","0.1","10.4","","10.5","","12.09"
"1325  ","恆大  ","31000","15","233300","7.6","7.6","7.5","7.5","-","0.1","7.5","","7.55","","27.78"
"1326  ","台化  ","4647955","970","231203263","49.9","50","49.5","49.8"," ","0","49.6","","49.8","","11.17"
"1402  ","遠東新","3109302","630","55591836","18","18","17.7","17.8","-","0.3","17.8","","17.9","","11.48"
"1408  ","中紡  ","318000","30","352310","1.1","1.16","1.1","1.1","-","0.06","1.1","","1.12","","0.00"
"1409  ","新纖  ","1843252","292","11889705","6.5","6.55","6.3","6.3","-","0.25","6.3","","6.35","","17.5"
"1410  ","南染  ","34000","16","209400","6.2","6.2","6.15","6.15"," ","0","6.15","","6.2","","76.88"
"1413  ","宏洲  ","252000","67","931570","3.78","3.78","3.62","3.64","-","0.14","3.64","","3.71","","0.00"
"1414  ","東和  ","306000","80","2043150","6.65","6.9","6.5","6.6","-","0.2","6.55","","6.7","","0.00"
"1416  ","廣豐  ","1712000","268","6745690","3.96","4","3.88","3.88","-","0.13","3.87","","3.88","","0.00"
"1417  ","嘉裕  ","720384","147","3997629","5.6","5.7","5.45","5.5","-","0.2","5.5","","5.55","","0.00"
"1418  ","東華  ","292000","77","1266330","4.4","4.44","4.21","4.39","-","0.02","4.3","","4.39","","0.00"
