

2004年07月23日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2004年07月23日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0001  ","鴻運  ","1000","1","6300","6.3","6.3","6.3","6.3","+","0.25","6.05","","6.2","","0.00"
="0015  ","富邦  ","87000","7","452400","5.2","5.2","5.2","5.2"," ","0","5.15","","5.2","","0.00"
="0029  ","富邦店","91000","17","375600","4.1","4.15","4.1","4.13","+","0.01","4.13","","4.15","","0.00"
="0050  ","台灣50","4087000","675","170598640","41.6","42.15","41.5","41.58","-","0.02","41.56","","41.58","","0.00"
"1101  ","台泥  ","8156946","1233","122849760","15","15.2","14.95","15.1"," ","0","15","","15.1","","15.1"
"1101A ","台泥特","0","0","0","--","--","--","--"," ","0","28.1","","28.6","","0.00"
"1102  ","亞泥  ","2643490","482","46615179","17.7","17.8","17.5","17.6"," ","0","17.6","","17.7","","8.5"
"1103  ","嘉泥  ","2671803","531","41557078","15.5","15.8","15.3","15.7","+","0.2","15.5","","15.7","","15.24"
"1104  ","環泥  ","804100","207","8441715","10.45","10.6","10.4","10.45"," ","0","10.45","","10.5","","7.06"
"1107  ","建台  ","2892963","423","6812347","2.35","2.4","2.3","2.3","-","0.04","2.3","","2.32","","0.00"
"1108  ","幸福  ","470000","126","4225300","9","9.15","8.9","9.05"," ","0","8.95","","9.05","","7.74"
"1109  ","信大  ","141001","36","1281059","9.2","9.25","9","9.1","-","0.1","9.1","","9.15","","17.5"
"1110  ","東泥  ","410000","125","3447350","8.5","8.5","8.35","8.35"," ","0","8.35","","8.4","","9.82"
"1201  ","味全  ","1066080","238","12749785","11.75","12.1","11.75","11.8"," ","0","11.8","","11.85","","43.7"
"1203  ","味王  ","348000","99","3384050","9.75","9.8","9.65","9.7"," ","0","9.7","","9.75","","97"
"1204  ","津津  ","95000","30","324960","3.4","3.48","3.32","3.47","+","0.12","3.4","","3.47","","0.00"
"1207  ","嘉食化","600502","118","1372653","2.29","2.32","2.26","2.29","-","0.01","2.29","","2.3","","0.00"
"1210  ","大成  ","193449","73","1583006","8.15","8.2","8.1","8.15","-","0.05","8.15","","8.2","","10.72"
"1212  ","中日  ","506000","23","429260","0.85","0.88","0.79","0.79","-","0.05","--","","0.79","","0.00"
"1213  ","大飲  ","3060","6","35808","11.6","11.9","11.6","11.9"," ","0","11.6","","11.95","","0.00"
"1215  ","卜蜂  ","293287","85","2085924","7.15","7.2","7.05","7.1"," ","0","7.05","","7.1","","14.2"
"1216  ","統一  ","3716109","639","54169327","14.6","14.75","14.5","14.55","-","0.05","14.55","","14.6","","14.41"
"1217  ","愛之味","392487","127","2735817","6.95","7.05","6.95","6.95"," ","0","6.95","","7","","16.16"
"1218  ","泰山  ","792200","159","5962851","7.55","7.65","7.45","7.45","-","0.1","7.45","","7.5","","24.83"
"1219  ","福壽  ","140002","48","836010","6","6","5.9","5.9","-","0.1","5.9","","5.95","","17.88"
"1220  ","台榮  ","153159","43","747157","4.9","4.95","4.8","4.81","+","0.07","4.8","","4.81","","0.00"
"1225  ","福懋油","1336001","64","9283506","7","7","6.85","6.95","-","0.05","6.95","","7","","27.8"
"1227  ","佳格  ","147000","53","1453850","9.9","10","9.8","9.95","+","0.1","9.85","","9.95","","8.36"
"1229  ","聯華  ","332694","107","3303652","10","10.05","9.85","9.85","-","0.15","9.85","","9.9","","12.79"
"1231  ","聯華食","36000","12","349600","9.8","9.8","9.7","9.8"," ","0","9.7","","9.8","","11.67"
"1232  ","大統益","60000","12","1081700","17.9","18.2","17.9","18.1","+","0.2","18","","18.1","","9.33"
"1233  ","天仁  ","194188","42","3296140","17.4","17.6","16.9","16.9","+","0.1","16.9","","17.4","","10.76"
"1234  ","黑松  ","122030","67","1228398","10","10.15","10","10.05","+","0.05","10.05","","10.1","","20.51"
"1235  ","興泰  ","128000","23","2166500","17.1","17.1","16.7","16.9","-","0.2","16.7","","16.9","","9.39"
"1236  ","宏亞  ","35000","19","529200","15.3","15.3","15","15","-","0.4","15","","15.1","","6.79"
"1301  ","台塑  ","3871606","969","185875107","48.3","48.3","47.8","48","-","0.3","48","","48.1","","11.35"
"1303  ","南亞  ","8912111","1004","403184355","44.9","45.4","44.9","45.4","+","0.1","45.4","","45.5","","14.23"
"1304  ","台聚  ","5133934","976","61958059","12.3","12.3","11.95","12","-","0.15","12","","12.05","","21.82"
"1305  ","華夏  ","2158333","536","26619200","12.5","12.55","12.2","12.25","-","0.2","12.25","","12.3","","26.63"
"1306  ","合發  ","103001","48","1112210","10.6","10.95","10.6","10.85","+","0.3","10.8","","10.85","","33.91"
"1307  ","三芳  ","145001","54","2837719","19.6","19.7","19.2","19.7","+","0.1","19.5","","19.8","","16.15"
"1308  ","亞聚  ","946015","255","16541062","17.8","17.8","17.3","17.3","-","0.3","17.3","","17.5","","17.47"
"1309  ","台達化","10730005","2010","129767638","12.1","12.3","11.9","12","-","0.1","12","","12.05","","0.00"
"1310  ","台苯  ","9982890","2512","255498582","25.8","25.9","25.3","25.6","+","0.1","25.5","","25.6","","32"
"1311  ","福聚  ","759600","291","19896233","26.2","26.4","26","26.1","-","0.1","26.1","","26.2","","9.22"
"1312  ","國喬  ","6810027","1258","90574085","13.45","13.45","13.2","13.2","+","0.1","13.2","","13.25","","0.00"
"1312A ","國喬特","10000","6","118250","11.75","11.85","11.75","11.85","+","0.1","11.7","","11.9","","0.00"
"1313  ","聯成  ","3284976","735","37053819","11.35","11.4","11.2","11.2","-","0.05","11.2","","11.25","","17.23"
"1314  ","中石化","6142558","975","30099044","4.85","4.95","4.85","4.88","+","0.03","4.87","","4.88","","9.57"
"1315  ","達新  ","371289","94","3025690","8.05","8.3","8.05","8.15"," ","0","8.15","","8.2","","11.16"
"1316  ","上曜  ","319001","54","1101053","3.4","3.47","3.4","3.43","-","0.03","3.42","","3.43","","0.00"
"1319  ","東陽  ","179001","66","9829055","55.5","55.5","54","54.5","-","1","54","","54.5","","17.08"
"1321  ","大洋  ","835001","261","13346815","15.5","16.5","15.4","15.8","+","0.3","15.7","","15.8","","4.2"
"1323  ","永裕  ","39151","19","395600","10.2","10.2","10","10.15","+","0.15","10.05","","10.15","","9.4"
"1324  ","地球  ","11151","8","116276","10.45","10.45","10.4","10.45","-","0.05","10.4","","10.5","","12.15"
"1325  ","恆大  ","85001","26","638657","7.55","7.6","7.5","7.5"," ","0","7.5","","7.6","","27.78"
"1326  ","台化  ","8965929","1876","451877032","50.5","51","50","51","+","0.5","50.5","","51","","11.43"
"1402  ","遠東新","5048709","868","91010911","18","18.2","17.9","18"," ","0","17.9","","18","","11.61"
"1408  ","中紡  ","287152","28","310008","1.03","1.13","1.03","1.13","+","0.06","1.09","","1.12","","0.00"
"1409  ","新纖  ","1184006","259","7720131","6.45","6.6","6.45","6.5","+","0.05","6.5","","6.55","","18.06"
"1410  ","南染  ","121003","30","758018","6.3","6.35","6.15","6.15","-","0.15","6.15","","6.3","","76.88"
"1413  ","宏洲  ","150001","56","557733","3.66","3.77","3.66","3.77","+","0.07","3.71","","3.75","","0.00"
"1414  ","東和  ","249269","87","1609173","6.4","6.6","6.3","6.35","-","0.1","6.35","","6.4","","0.00"
"1416  ","廣豐  ","2050003","281","7936569","3.82","3.91","3.82","3.85","+","0.04","3.85","","3.86","","0.00"
"1417  ","嘉裕  ","1050051","166","5794178","5.5","5.65","5.45","5.5"," ","0","5.45","","5.5","","0.00"
"1418  ","東華  ","444000","76","2022650","4.62","4.62","4.52","4.57","-","0.06","4.56","","4.57","","0.00"
"1419  ","新紡  ","196000","82","2502550","12.5","12.9","12.5","12.7","+","0.1","12.7","","12.8","","21.53"
