

2004年07月21日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2004年07月21日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0001  ","鴻運  ","0","0","0","--","--","--","--"," ","0","6.15","","6.45","","0.00"
="0015  ","富邦  ","244000","35","1265800","5.15","5.25","5.15","5.25","+","0.05","5.2","","5.25","","0.00"
="0029  ","富邦店","51000","17","209670","4.08","4.15","4.08","4.15","+","0.08","4.15","","4.18","","0.00"
="0050  ","台灣50","6458000","880","270971490","42","42.18","41.65","41.99","+","0.79","41.98","","41.99","","0.00"
"1101  ","台泥  ","13585033","1512","206380542","15.3","15.4","15.1","15.1","-","0.1","15.1","","15.2","","15.1"
"1101A ","台泥特","0","0","0","--","--","--","--"," ","0","27","","28.5","","0.00"
"1102  ","亞泥  ","2952308","551","53124431","18","18.1","17.8","18.1","+","0.4","18","","18.1","","8.74"
"1103  ","嘉泥  ","4762448","804","74342652","15.6","15.8","15.2","15.2","-","0.4","15.2","","15.4","","14.76"
"1104  ","環泥  ","4037000","665","46886250","11.6","11.85","11.5","11.85","+","0.5","11.85","","11.9","","7.14"
"1107  ","建台  ","4272944","592","10085470","2.4","2.42","2.32","2.32","+","0.01","2.32","","2.33","","0.00"
"1108  ","幸福  ","616000","166","5587050","9","9.2","8.95","9.05","+","0.15","9.05","","9.1","","7.74"
"1109  ","信大  ","65000","22","598000","9.15","9.3","9.15","9.3","+","0.25","9.2","","9.3","","17.88"
"1110  ","東泥  ","614000","143","5230950","8.3","8.6","8.3","8.5"," ","0","8.45","","8.5","","10"
"1201  ","味全  ","1429028","330","17141276","12","12.2","11.8","12","+","0.1","11.95","","12","","44.44"
"1203  ","味王  ","876012","194","8515212","9.5","10","9.5","9.65","+","0.2","9.65","","9.75","","96.5"
"1204  ","津津  ","57000","24","204440","3.68","3.68","3.5","3.53","+","0.03","3.52","","3.53","","0.00"
"1207  ","嘉食化","525005","100","1219761","2.31","2.35","2.3","2.32","+","0.04","2.32","","2.33","","0.00"
"1210  ","大成  ","210598","74","1732020","8.2","8.3","8.2","8.25","+","0.05","8.2","","8.25","","10.86"
"1212  ","中日  ","62000","7","55470","0.89","0.9","0.89","0.89","-","0.06","0.89","","0.97","","0.00"
"1213  ","大飲  ","6000","2","67700","11.2","11.7","11.2","11.7","X","0","11.25","","11.7","","0.00"
"1215  ","卜蜂  ","984009","152","7037563","7.15","7.2","7.1","7.2","+","0.05","7.15","","7.2","","14.4"
"1216  ","統一  ","4023705","875","58857198","14.6","14.75","14.5","14.65","+","0.25","14.65","","14.7","","14.5"
"1217  ","愛之味","231172","87","1659222","7.1","7.25","7.1","7.1"," ","0","7.1","","7.15","","16.51"
"1218  ","泰山  ","1276162","224","9484133","7.45","7.6","7.35","7.35"," ","0","7.35","","7.4","","24.5"
"1219  ","福壽  ","160001","53","945355","5.85","6","5.85","5.9","+","0.05","5.85","","5.9","","17.88"
"1220  ","台榮  ","325020","46","1626428","5","5.1","4.92","5","+","0.07","4.95","","5.05","","0.00"
"1225  ","福懋油","1356000","101","9421300","6.75","7","6.75","6.95","+","0.05","6.95","","7","","27.8"
"1227  ","佳格  ","196318","49","1941684","9.75","10","9.75","9.9","+","0.15","9.85","","9.9","","8.32"
"1229  ","聯華  ","759096","148","7574555","10","10.1","9.85","9.95","-","0.05","9.95","","10","","12.92"
"1231  ","聯華食","114116","33","1108357","9.65","9.75","9.65","9.75","+","0.15","9.75","","9.8","","11.61"
"1232  ","大統益","134061","21","2427391","18.2","18.2","18","18"," ","0","18","","18.2","","9.28"
"1233  ","天仁  ","299179","52","5174575","18","18.4","16.8","16.8","-","1","16.8","","18","","10.7"
"1234  ","黑松  ","559000","131","5767250","10.3","10.4","10.3","10.3"," ","0","10.3","","10.35","","21.02"
"1235  ","興泰  ","137001","19","2341416","16.7","17.3","16.7","17","+","0.3","16.9","","17.1","","9.44"
"1236  ","宏亞  ","155000","25","2326200","15","15.2","15","15.2","+","0.2","15","","15.2","","6.88"
"1301  ","台塑  ","8664125","1809","414491306","47.8","48.3","47.4","48.1","+","0.8","48","","48.1","","11.37"
"1303  ","南亞  ","15603421","2311","703937194","44.8","45.6","44.7","45.2","-","0.1","45.1","","45.2","","14.17"
"1304  ","台聚  ","5323811","1205","65044365","12.3","12.4","12.1","12.1","-","0.1","12.1","","12.2","","22"
"1305  ","華夏  ","4087305","895","49908648","12.2","12.5","11.95","12.4","+","0.3","12.35","","12.4","","26.96"
"1306  ","合發  ","157001","59","1738460","10.95","11.25","10.95","10.95"," ","0","10.95","","11.05","","34.22"
"1307  ","三芳  ","100000","54","1988200","19.6","20.4","19.5","19.9","X","0","19.8","","19.9","","14.85"
"1308  ","亞聚  ","1158691","386","20069291","17.5","17.5","17.1","17.4","+","0.1","17.3","","17.4","","17.58"
"1309  ","台達化","6123855","1346","75381662","12.5","12.5","12.1","12.25","-","0.35","12.25","","12.3","","0.00"
"1310  ","台苯  ","10378228","2479","267407177","26.1","26.1","25.5","25.6","-","0.5","25.6","","25.7","","32"
"1311  ","福聚  ","3344000","971","87722100","26.5","26.5","25.8","26.2","X","0","26.2","","26.3","","8.79"
"1312  ","國喬  ","10858145","1889","142176897","13.2","13.35","12.9","13.3","+","0.2","13.3","","13.35","","0.00"
"1312A ","國喬特","8000","2","92750","11.55","11.6","11.55","11.6","+","0.15","11.65","","11.75","","0.00"
"1313  ","聯成  ","4106694","992","46637295","11.5","11.5","11.25","11.3","-","0.1","11.3","","11.35","","17.38"
"1314  ","中石化","17650796","1941","88198197","5","5.1","4.87","4.95","-","0.03","4.95","","4.96","","9.71"
"1315  ","達新  ","551032","129","4632259","8.2","8.7","8.15","8.35","+","0.2","8.35","","8.4","","11.44"
"1316  ","上曜  ","467330","91","1612024","3.41","3.5","3.41","3.46","-","0.09","3.46","","3.5","","0.00"
"1319  ","東陽  ","67409","62","3834730","57","57.5","56.5","56.5","-","1","56.5","","57","","17.71"
"1321  ","大洋  ","406004","161","6419964","15.8","16.1","15.5","15.7","-","0.5","15.6","","15.7","","4.18"
"1323  ","永裕  ","127000","21","1327650","10.55","10.55","10.4","10.5","+","0.05","10.4","","10.5","","9.46"
"1324  ","地球  ","33710","15","354611","10.4","10.6","10.4","10.6","+","0.1","10.6","","10.75","","12.33"
"1325  ","恆大  ","54000","25","414000","7.65","7.7","7.65","7.65"," ","0","7.65","","7.7","","28.33"
"1326  ","台化  ","17014405","3550","851715732","49.8","51","49.4","50.5","+","1.1","50","","50.5","","11.32"
"1402  ","遠東新","5695144","1258","103128753","17.9","18.3","17.9","18.1","+","0.5","18.1","","18.2","","11.68"
"1408  ","中紡  ","666310","67","735184","1.1","1.15","1.02","1.09","+","0.01","1.06","","1.14","","0.00"
"1409  ","新纖  ","2037913","362","13208330","6.5","6.55","6.4","6.55","+","0.25","6.5","","6.55","","18.19"
"1410  ","南染  ","182000","24","1157100","6.25","6.45","6.25","6.35","+","0.1","6.3","","6.4","","79.38"
"1413  ","宏洲  ","117000","45","432060","3.7","3.74","3.62","3.74","+","0.14","3.73","","3.74","","0.00"
"1414  ","東和  ","503374","117","3279909","6.35","6.7","6.35","6.5","+","0.15","6.5","","6.55","","0.00"
"1416  ","廣豐  ","1504658","253","5768499","3.8","3.87","3.79","3.85","+","0.12","3.85","","3.86","","0.00"
"1417  ","嘉裕  ","813050","132","4552623","5.6","5.7","5.5","5.55","+","0.05","5.55","","5.6","","0.00"
"1418  ","東華  ","398000","104","1832980","4.69","4.69","4.5","4.68","-","0.02","4.55","","4.68","","0.00"
"1419  ","新紡  ","444000","100","5688950","12.95","12.95","12.65","12.7","-","0.25","12.7","","12.75","","21.53"
"1423  ","利華  ","335018","81","1829864","5.5","5.55","5.4","5.4","+","0.05","5.4","","5.55","","0.00"
"1432  ","大魯閣","1007","3","6493","6.45","6.45","6.45","6.45","+","0.15","6.3","","6.4","","0.00"
"1434  ","福懋  ","1148190","322","15167080","13.1","13.35","13.1","13.2","+","0.2","13.15","","13.2","","12.94"
"1435  ","中福  ","335000","74","2262450","7.2","7.25","6.55","7.25","+","0.4","6.85","","7.25","","40.28"
"1436  ","華友聯","176880","38","1153600","6.5","6.65","6.5","6.6","+","0.1","6.55","","6.6","","0.00"
"1437  ","勤益控","472000","101","6077100","12.75","13","12.55","12.8","+","0.15","12.75","","12.85","","0.00"
"1438  ","裕豐  ","5000","1","8000","1.6","1.6","1.6","1.6","+","0.03","--","","1.47","","0.00"
"1439  ","中和  ","42106","20","370316","8.75","8.9","8.65","8.65","-","0.05","8.65","","8.8","","54.06"
"1440  ","南紡  ","1787580","385","15243806","8.5","8.65","8.45","8.45","+","0.1","8.45","","8.5","","9.29"
"1441  ","大東  ","3732000","417","14501860","3.76","3.95","3.76","3.95","+","0.25","3.95","","--","","0.00"
"1442  ","名軒  ","390001","58","3013357","7.8","7.8","7.65","7.7"," ","0","7.7","","7.75","","0.00"
"1443  ","立益  ","102001","20","329693","3.21","3.3","3.21","3.23","+","0.03","3.23","","3.27","","0.00"
"1444  ","力麗  ","2392150","349","12582668","5.25","5.3","5.15","5.25","+","0.1","5.25","","5.3","","0.00"
"1445  ","大宇  ","317997","68","1557088","4.8","4.98","4.8","4.95","+","0.15","4.95","","4.98","","0.00"
"1446  ","宏和  ","245000","63","1211030","4.86","5.05","4.86","4.91","+","0.06","4.91","","4.95","","14.44"
"1447  ","力鵬  ","1535651","162","9190872","5.9","6.05","5.9","5.95"," ","0","5.9","","5.95","","0.00"
"1449  ","佳和  ","1787100","203","5743298","3.2","3.26","3.17","3.25","+","0.05","3.23","","3.25","","0.00"
"1450  ","新藝  ","213000","26","141920","0.64","0.7","0.64","0.68"," ","0","0.67","","0.68","","0.00"
"1451  ","年興  ","966336","419","25666587","27","27","26.3","27","+","0.7","26.9","","27","","8.39"
"1452  ","宏益  ","1202000","160","6870500","5.65","5.8","5.65","5.7","+","0.05","5.65","","5.7","","13.26"
"1453  ","大將  ","50000","15","302850","6.05","6.1","6","6","-","0.05","5.9","","6","","20"
"1454  ","台富  ","190012","67","1093516","5.65","5.8","5.65","5.75","+","0.1","5.7","","5.75","","10.85"
"1455  ","集盛  ","1006040","209","8880841","8.8","8.9","8.7","8.75","+","0.1","8.75","","8.85","","11.82"
"1456  ","怡華  ","19000","5","58320","3.15","3.15","3.06","3.06","+","0.02","3.05","","3.12","","0.00"
"1457  ","宜進  ","704010","126","3693251","5.15","5.3","5.15","5.25","+","0.05","5.25","","5.3","","0.00"
"1459  ","聯發  ","1246000","183","9911100","8","8","7.85","7.95","+","0.1","7.9","","7.95","","19.39"
"1460  ","宏遠  ","933301","176","7641573","8.2","8.3","8.15","8.2","+","0.1","8.15","","8.2","","0.00"
"1462  ","東雲  ","1913000","83","912750","0.5","0.52","0.46","0.51","+","0.02","0.49","","0.51","","0.00"
"1463  ","強盛  ","650000","134","3876450","5.8","6.05","5.8","5.9","+","0.1","5.85","","5.9","","0.00"
"1464  ","得力  ","1062006","190","6261883","5.95","6","5.8","5.8","-","0.2","5.8","","5.95","","6.44"
"1465  ","偉全  ","54000","17","438250","8","8.3","8","8.1","+","0.05","8.1","","8.25","","24.55"
"1466  ","聚隆  ","262800","60","1283092","4.62","4.93","4.62","4.8","+","0.19","4.81","","4.91","","0.00"
"1467  ","南緯  ","157280","68","1766816","11.2","11.3","11.2","11.2","+","0.1","11.2","","11.3","","8.06"
"1468  ","昶和  ","223000","45","2801700","12.6","12.7","12.45","12.6","+","0.25","12.6","","12.65","","0.00"
"1469  ","理隆  ","0","0","0","--","--","--","--"," ","0","12.3","","13.5","","44.83"
"1470  ","大統染","2000","2","10050","4.95","5.1","4.95","5.1","X","0","4.95","","5.1","","0.00"
"1471  ","首利  ","112000","42","2156200","18.7","19.9","18.7","19.6","-","0.5","19.5","","19.6","","98"
"1472  ","三洋紡","356000","45","2583100","7.2","7.4","7.15","7.35","+","0.05","7.25","","7.35","","147"
"1473  ","台南  ","194020","73","8309448","42.7","42.9","42.6","42.9","+","0.2","42.8","","42.9","","14.74"
"1474  ","弘裕  ","661243","82","8316420","12.4","12.7","12.4","12.4","+","0.1","12.4","","12.45","","9.19"
"1475  ","本盟  ","351000","4","8492800","24.2","24.2","22.8","22.8","-","1.4","22.9","","24.2","","0.00"
"1476  ","儒鴻  ","82001","33","1290115","15.9","15.9","15.6","15.6","+","0.1","15.6","","15.8","","9.87"
"1477  ","聚陽  ","222152","54","10650007","47.4","48.3","47.4","47.4","+","0.4","47.4","","47.7","","11.1"
"1503  ","士電  ","264862","90","5072605","18.9","19.4","18.9","19","+","0.1","19","","19.2","","21.84"
"1504  ","東元  ","3356515","739","33573385","10","10.1","9.95","10","+","0.15","10","","10.05","","29.41"
