

2004年04月05日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2004年04月05日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0001  ","鴻運  ","135000","9","1042250","7.7","7.85","7.7","7.85","+","0.2","7.85","","8","","0.00"
="0015  ","富邦  ","1757000","71","10986300","6.2","6.35","6.2","6.35","+","0.15","6.3","","6.35","","0.00"
="0029  ","富邦店","1963000","78","10889300","5.45","5.65","5.45","5.6","+","0.2","5.6","","5.65","","0.00"
="0050  ","台灣50","5805000","668","288708240","49.5","50.5","49.19","50","+","1.09","49.95","","50","","0.00"
"1101  ","台泥  ","12876698","2280","234699008","18.4","18.5","18","18.4","+","0.2","18.3","","18.4","","23.59"
"1101A ","台泥特","29000","6","823600","28.2","28.5","28.2","28.5","X","0","28.5","","29","","0.00"
"1102  ","亞泥  ","10146986","1391","226171219","22.7","22.7","22","22.4","-","0.1","22.4","","22.5","","15.66"
"1103  ","嘉泥  ","3928211","817","73247236","19","19","18.5","18.6","-","0.2","18.6","","18.7","","24.47"
"1104  ","環泥  ","3049567","527","43974673","14.5","14.5","14.35","14.45","+","0.05","14.4","","14.45","","11.2"
"1107  ","建台  ","5127660","909","28894603","5.7","5.8","5.55","5.65"," ","0","5.65","","5.7","","0.00"
"1108  ","幸福  ","11218458","1623","128711926","11.75","11.75","11.1","11.5","+","0.3","11.45","","11.5","","143.75"
"1109  ","信大  ","584132","118","6669865","11.65","11.7","11.3","11.5","-","0.05","11.45","","11.5","","11.39"
"1110  ","東泥  ","3690022","574","38776078","10.75","10.75","10.35","10.5"," ","0","10.45","","10.5","","12.65"
"1201  ","味全  ","8568222","1310","115981815","13.5","13.85","13.35","13.6","+","0.2","13.55","","13.6","","0.00"
"1203  ","味王  ","1869535","461","28377904","15.4","15.4","15","15.1","-","0.1","15.1","","15.2","","14.8"
"1204  ","津津  ","307000","67","1690700","5.45","5.6","5.45","5.45","-","0.05","5.45","","5.6","","0.00"
"1207  ","嘉食化","1950456","356","8439370","4.35","4.4","4.26","4.31","-","0.02","4.31","","4.32","","0.00"
"1210  ","大成  ","2291608","402","21754818","9.55","9.65","9.4","9.5","-","0.05","9.5","","9.55","","27.94"
"1212  ","中日  ","75999","18","102097","1.22","1.38","1.22","1.37","+","0.06","1.26","","1.37","","0.00"
"1213  ","大飲  ","27003","18","340286","12.45","12.95","12.45","12.9","-","0.1","12.75","","12.9","","215"
"1215  ","卜蜂  ","798229","166","5657612","7.1","7.15","7","7.1","+","0.05","7.1","","7.15","","0.00"
"1216  ","統一  ","12321012","2040","233705294","19.2","19.4","18.6","19.1","+","0.1","19.1","","19.2","","16.9"
"1217  ","愛之味","1407115","357","12492346","8.85","8.95","8.8","8.9","+","0.1","8.9","","8.95","","8.73"
