

2014年08月27日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
寶島股價指數,10996.22,+,102.98,0.95
發行量加權股價指數,9485.59,+,91.63,0.98
臺灣50指數,6785.18,+,69.28,1.03
臺灣中型100指數,7728.03,+,80.64,1.05
臺灣資訊科技指數,7802.31,+,81.01,1.05
臺灣發達指數,8315.64,+,91.09,1.11
臺灣高股息指數,6121.15,+,36.25,0.6
臺灣就業99指數,5644.57,+,47.56,0.85
臺灣高薪100指數,5200.26,+,46.97,0.91
臺灣企業經營101指數,6042.9,+,62.94,1.05
臺灣低波動高股息指數,1516.31,+,7.62,0.51
未含金融保險股指數,7972.73,+,78.84,1
未含電子股指數,13785.23,+,122.65,0.9
未含金融電子股指數,11832.56,+,108.43,0.92
水泥窯製類指數,636.2,+,2.59,0.41
塑膠化工類指數,842.64,+,6.17,0.74
機電類指數,2100.11,+,21.47,1.03
水泥類指數,161.64,+,0.62,0.39
食品類指數,1326.22,+,14.42,1.1
塑膠類指數,234.83,+,1.57,0.67
紡織纖維類指數,516.44,+,7.09,1.39
電機機械類指數,173.96,+,1.37,0.79
電器電纜類指數,42.12,+,0.15,0.36
化學生技醫療類指數,110.16,+,0.38,0.35
化學類指數,106.9,+,0.48,0.45
生技醫療類指數,80.64,+,0.17,0.21
玻璃陶瓷類指數,63.83,+,0.34,0.54
造紙類指數,187.12,+,1.5,0.81
鋼鐵類指數,103.48,+,0.07,0.07
橡膠類指數,375.97,+,5.54,1.5
汽車類指數,332.09,+,6.4,1.97
電子類指數,371.88,+,3.85,1.05
半導體類指數,115.12,+,0.85,0.74
電腦及週邊設備類指數,109.61,+,1.03,0.95
光電類指數,42.16,+,0.95,2.31
通信網路類指數,115.77,+,0.54,0.47
電子零組件類指數,95.69,+,0.86,0.91
電子通路類指數,118.46,+,1.68,1.44
資訊服務類指數,101.38,+,0.43,0.43
其他電子類指數,89.91,+,1.55,1.75
建材營造類指數,294.54,+,3.84,1.32
航運類指數,76.39,+,0.13,0.17
觀光類指數,140.56,+,2.38,1.72
金融保險類指數,1130.91,+,9.34,0.83
貿易百貨類指數,246.31,+,3.34,1.37
油電燃氣類指數,98.1,+,1.44,1.49
其他類指數,249.56,+,2.15,0.87
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
寶島股價報酬指數,11298.08,+,107.64,0.96
發行量加權股價報酬指數,14404.3,+,141.26,0.99
臺灣50報酬指數,10418.64,+,106.39,1.03
臺灣中型100報酬指數,11044.14,+,119.37,1.09
臺灣資訊科技報酬指數,11372.09,+,118.07,1.05
臺灣發達報酬指數,11538.82,+,128.28,1.12
臺灣高股息報酬指數,10073.28,+,59.64,0.6
臺灣就業99報酬指數,6395.57,+,54.13,0.85
臺灣高薪100報酬指數,5227.73,+,47.22,0.91
臺灣企業經營101報酬指數,6428.9,+,67.88,1.07
臺灣低波動高股息報酬指數,2967.91,+,14.92,0.51
未含金融電子股報酬指數,18134.24,+,173.07,0.96
水泥類報酬指數,210.49,+,0.81,0.39
食品類報酬指數,1531.53,+,16.8,1.11
塑膠類報酬指數,292.08,+,1.99,0.69
紡織纖維類報酬指數,622.83,+,9.36,1.53
電機機械類報酬指數,208.51,+,1.81,0.88
電器電纜類報酬指數,46.99,+,0.36,0.77
化學生技醫療類報酬指數,133.34,+,0.46,0.35
化學類報酬指數,132.09,+,0.59,0.45
生技醫療類報酬指數,93.34,+,0.2,0.21
玻璃陶瓷類報酬指數,68.04,+,0.35,0.52
造紙類報酬指數,216.99,+,1.74,0.81
鋼鐵類報酬指數,127.72,+,0.08,0.06
橡膠類報酬指數,444.18,+,6.59,1.51
汽車類報酬指數,386.56,+,7.45,1.97
電子類報酬指數,516.65,+,5.36,1.05
半導體類報酬指數,154.12,+,1.14,0.75
電腦及週邊設備類報酬指數,156.27,+,1.49,0.96
光電類報酬指數,49.73,+,1.12,2.3
通信網路類報酬指數,177.21,+,0.85,0.48
電子零組件類報酬指數,130.77,+,1.18,0.91
電子通路類報酬指數,173.56,+,2.46,1.44
資訊服務類報酬指數,153.09,+,0.65,0.43
其他電子類報酬指數,102.84,+,1.78,1.76
建材營造類報酬指數,379.74,+,4.98,1.33
航運類報酬指數,89.28,+,0.15,0.17
觀光類報酬指數,155.12,+,2.68,1.76
金融保險類報酬指數,1407.21,+,11.62,0.83
貿易百貨類報酬指數,286.08,+,4.91,1.75
油電燃氣類報酬指數,116.39,+,1.7,1.48
其他類報酬指數,318.13,+,2.74,0.87
"成交統計","成交金額(元)","成交股數(股)","成交筆數"
"1.一般股票","111869747511","3052058287","972847"
"2.台灣存託憑證","103762996","17300977","3415"
"3.受益憑證","0","0","0"
"4.ETF","1086404432","41402954","6239"
"5.受益證券","27456880","1682000","217"
"6.變更交易股票","24501996","9656032","1083"
"7.認購(售)權證","3720410960","3314820000","81481"
"8.轉換公司債","0","0","0"
"9.附認股權特別股","0","0","0"
"10.附認股權公司債","0","0","0"
"11.認股權憑證","0","0","0"
"12.公司債","0","0","0"
"證券合計(1+6)","111894249507","3061714319","973930"
"總計(1~12)","116832284775","6436920250","1065282"
"漲跌證券數合計"
"類型","整體市場(元)","股票"
"上漲(漲停)",3678(54),549(20)
"下跌(跌停)",1977(24),200(2)
"持平",584,76
"未成交",3154,2
"無比價",1019,19
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2014年08月27日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0050  ","台灣50","7614061","1820","526514905","68.95","69.4","68.95","69.25","+","0.65","69.25","472","69.3","540","0.00"
="0051  ","中100 ","30100","23","950718","31.38","31.64","31.38","31.64","+","0.26","31.5","2","31.64","1","0.00"
="0052  ","FB科技","8000","8","323810","40.83","40.86","40.06","40.25","-","1.5","40.18","1","40.87","1","0.00"
="0053  ","寶電子","131000","89","3926120","29.75","30.15","29.75","30","+","0.2","29.94","2","30.03","2","0.00"
="0054  ","台商50","191100","66","4706710","24.51","24.75","24.49","24.75","+","0.26","24.66","3","24.75","1","0.00"
="0055  ","寶金融","501450","139","7871969","15.7","15.75","15.65","15.7","+","0.09","15.7","5","15.71","15","0.00"
="0056  ","高股息","667150","300","17653313","26.3","26.5","26.3","26.45","+","0.16","26.45","88","26.48","2","0.00"
="0057  ","FB摩台","80000","8","3314280","41.38","41.51","41.38","41.4","+","0.3","41.5","50","41.53","50","0.00"
="0058  ","FB發達","5000","4","198950","39.7","39.87","39.7","39.84","X","0","39.72","47","39.83","28","0.00"
="0059  ","FB金融","28000","6","964740","34.45","34.56","34.4","34.4","+","0.38","34.38","28","34.5","3","0.00"
="0060  ","新台灣","4000","3","133480","33.4","33.4","33.3","33.38","+","0.29","32.81","2","33.4","1","0.00"
="0061  ","寶滬深","16922050","2109","222431917","13.06","13.2","13.06","13.15","+","0.07","13.15","11","13.16","123","0.00"
="006203","寶摩臺","15000","10","496510","33","33.31","33","33.31","+","0.34","33.24","1","33.35","1","0.00"
="006204","豐臺灣","480392","67","22981829","47.72","48.02","47.72","48.02","+","0.37","48.02","14","48.15","15","0.00"
="006205","FB上証","7657051","946","153126461","20.03","20.06","19.9","20.03"," ","0","20.03","15","20.04","162","0.00"
="006206","元上證","4284000","386","79447310","18.52","18.58","18.5","18.57","+","0.05","18.57","16","18.58","100","0.00"
="006207","FH滬深","2752000","231","39983150","14.5","14.57","14.5","14.57","+","0.04","14.57","1","14.58","68","0.00"
="006208","FB台50","27000","5","1064770","39.21","39.54","39.21","39.38","+","0.28","39.27","10","39.52","11","0.00"
="0080  ","恒中國","0","0","0","--","--","--","--"," ","0","353","1","358.5","2","0.00"
