

2005年01月07日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2005年01月07日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0001  ","鴻運  ","32000","4","213100","6.7","6.7","6.65","6.65","-","0.1","6.65","74","6.8","83","0.00"
="0015  ","富邦  ","391000","30","2147650","5.5","5.5","5.45","5.5","+","0.05","5.45","335","5.5","217","0.00"
="0029  ","富邦店","490000","81","2350890","4.8","4.81","4.78","4.8"," ","0","4.79","2","4.8","125","0.00"
="0050  ","台灣50","8100000","718","378179780","46.93","46.96","46.48","46.5","-","0.37","46.5","67","46.53","10","0.00"
"1101  ","台泥  ","15895355","2662","323818821","20.8","20.9","20","20","-","0.8","20","149","20.1","383","15.5"
"1101A ","台泥特","0","0","0","--","--","--","--"," ","0","27.2","20","27.5","40","0.00"
"1102  ","亞泥  ","4987375","855","107125249","21.8","21.9","21.3","21.4","-","0.4","21.4","110","21.5","881","7.13"
"1103  ","嘉泥  ","4028291","785","60277616","15.3","15.3","14.75","14.75","-","0.55","14.75","109","14.8","68","13.66"
"1104  ","環泥  ","1201034","262","15439083","12.9","12.9","12.75","12.9","+","0.05","12.85","60","12.9","48","10.16"
"1108  ","幸福  ","809000","172","7554950","9.5","9.5","9.3","9.3","-","0.05","9.3","38","9.35","18","6.79"
"1109  ","信大  ","1033350","158","11289293","10.95","11.05","10.75","11","+","0.1","10.95","3","11","221","10.58"
"1110  ","東泥  ","1914000","297","16829000","8.9","8.95","8.7","8.7","-","0.1","8.7","77","8.75","112","11.6"
"1201  ","味全  ","1483786","339","17825043","12.1","12.2","11.9","11.9","-","0.15","11.9","597","11.95","6","29.75"
"1203  ","味王  ","1805509","399","21396364","12","12.15","11.6","11.75","-","0.15","11.75","103","11.8","25","13.06"
"1204  ","津津  ","91000","32","371920","4.15","4.15","4.05","4.08","-","0.17","4.08","1","4.14","6","0.00"
"1207  ","嘉食化","906564","250","4142126","4.66","4.69","4.5","4.5","-","0.18","4.5","85","4.54","30","0.00"
