

2004年04月30日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2004年04月30日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0001  ","鴻運  ","15000","4","109500","7.4","7.4","7.1","7.4","-","0.05","7.05","","7.4","","0.00"
="0015  ","富邦  ","346000","45","2100400","6.15","6.15","6","6.05","-","0.1","6.05","","6.1","","0.00"
="0029  ","富邦店","1270000","74","6518850","5.3","5.3","5","5.15","-","0.2","5.15","","5.2","","0.00"
="0050  ","台灣50","31243000","2285","1466449980","48.35","48.5","45.8","47.5","-","1.19","47.3","","47.5","","0.00"
"1101  ","台泥  ","29694613","3797","424233693","14.8","14.95","14","14.25","-","0.75","14.25","","14.3","","14.25"
"1101A ","台泥特","0","0","0","--","--","--","--"," ","0","28.1","","28.9","","0.00"
"1102  ","亞泥  ","12738653","1206","223376577","18.1","18.3","17.3","17.3","-","1.3","--","","17.3","","8.36"
"1103  ","嘉泥  ","7684021","900","107717078","14.5","14.5","13.85","13.85","-","1","--","","13.85","","13.58"
"1104  ","環泥  ","3118049","552","39321929","13.2","13.2","12.4","12.7","-","0.6","12.6","","12.7","","8.7"
"1107  ","建台  ","5511494","883","24070171","4.6","4.64","4.32","4.35","-","0.29","4.35","","4.4","","0.00"
"1108  ","幸福  ","4371010","858","48945815","11.5","11.55","10.8","11.4","-","0.2","11.4","","11.45","","9.74"
"1109  ","信大  ","678190","122","6817654","10.35","10.35","9.9","10.05","-","0.3","9.95","","10.05","","20.51"
"1110  ","東泥  ","2682010","455","23516042","8.9","9.15","8.65","8.8","-","0.5","8.8","","8.85","","10.35"
"1201  ","味全  ","8672184","1925","126793923","15.3","15.4","14.35","14.35","-","1.05","14.35","","14.4","","53.15"
"1203  ","味王  ","1660851","359","20236479","12.8","12.8","12","12.3","-","0.5","12.25","","12.3","","19.52"
"1204  ","津津  ","120000","27","646900","5.5","5.6","5.3","5.3","-","0.35","5.3","","5.35","","0.00"
"1207  ","嘉食化","2820790","406","11027542","4.1","4.1","3.81","4.1","+","0.01","3.94","","4.1","","0.00"
"1210  ","大成  ","1278022","333","11387600","9.25","9.25","8.65","8.9","-","0.35","8.8","","8.9","","13.09"
"1212  ","中日  ","376000","27","375630","1.05","1.08","0.98","1.03","-","0.02","0.98","","1.03","","0.00"
"1213  ","大飲  ","12078","11","156806","12.5","13.35","12.5","13"," ","0","12.8","","13","","0.00"
"1215  ","卜蜂  ","7087613","864","57867622","8.4","8.4","8.1","8.1","-","0.6","--","","8.1","","16.2"
"1216  ","統一  ","23436548","3066","343427188","15.5","15.7","14.45","14.45","-","1.05","--","","14.45","","12.79"
"1217  ","愛之味","1066056","277","8562315","8.5","8.5","7.85","7.95","-","0.45","7.95","","8","","18.49"
"1218  ","泰山  ","1644985","282","13581762","8.5","8.6","8.15","8.3","-","0.45","8.3","","8.35","","41.5"
"1219  ","福壽  ","1528021","248","11453165","7.8","7.8","7.4","7.5","-","0.45","7.5","","7.55","","22.73"
"1220  ","台榮  ","171052","61","1126454","6.5","6.95","6.45","6.8","-","0.1","6.8","","6.85","","0.00"
"1224  ","惠勝  ","0","0","0","--","--","--","--"," ","0","--","","1.49","","0.00"
"1225  ","福懋油","1860154","229","12612161","7.2","7.25","6.7","6.7","-","0.5","6.7","","6.75","","26.8"
"1227  ","佳格  ","2303968","457","23579394","10.7","10.7","10","10.1","-","0.6","10.1","","10.15","","8.49"
"1229  ","聯華  ","2453633","474","24401811","10.3","10.45","9.75","9.9","-","0.55","9.9","","10","","10.31"
"1231  ","聯華食","564012","163","5978577","10.85","10.9","10.2","10.4","-","0.45","10.4","","10.5","","12.38"
"1232  ","大統益","176683","74","3633262","20.9","21","20.3","20.6","-","0.1","20.5","","20.6","","10.62"
"1233  ","天仁  ","677002","70","13889440","20.5","20.8","20.4","20.8","+","0.2","20.5","","20.8","","14.15"
"1234  ","黑松  ","962335","227","10792448","11.7","11.7","11","11.35","-","0.35","11.1","","11.35","","21.42"
"1235  ","興泰  ","43020","11","967059","22.5","22.9","22.4","22.9","-","0.2","22.8","","22.9","","12.72"
"1236  ","宏亞  ","198320","75","3461834","17.7","17.7","17.1","17.5","-","0.2","17.5","","17.6","","7.32"
"1301  ","台塑  ","45101307","8392","2174967168","50","50.5","47.5","47.5","-","3.5","--","","47.5","","13.77"
"1303  ","南亞  ","23972171","4267","1092763667","47.2","47.4","44.6","44.6","-","3.3","--","","44.6","","20.46"
"1304  ","台聚  ","7832816","1419","85155483","11.35","11.5","10.7","10.8","-","0.7","10.8","","10.85","","19.64"
"1305  ","華夏  ","3658942","942","44119750","12.6","12.6","11.8","11.95","-","0.7","11.95","","12","","1195"
"1306  ","合發  ","351610","156","5186505","15.2","15.3","14.45","14.7","-","0.8","14.7","","14.9","","21.62"
"1307  ","三芳  ","144056","70","3662437","26","26","24.6","25.2","-","0.7","24.8","","25.2","","19.69"
"1308  ","亞聚  ","1691361","466","27823539","17.1","17.3","16","16.3","-","0.8","16.2","","16.3","","15.83"
