

2004年08月10日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2004年08月10日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0001  ","鴻運  ","10000","4","60000","6","6","6","6","+","0.05","6","","6.1","","0.00"
="0015  ","富邦  ","14000","3","72800","5.2","5.2","5.2","5.2","-","0.05","5.2","","5.25","","0.00"
="0029  ","富邦店","12000","4","50710","4.23","4.23","4.22","4.22","-","0.01","4.22","","4.27","","0.00"
="0050  ","台灣50","2919000","423","122945620","42.2","42.24","42.02","42.02","-","0.22","42.02","","42.05","","0.00"
"1101  ","台泥  ","4693859","828","70458985","15","15.2","14.9","15.1","+","0.1","15","","15.1","","15.1"
"1101A ","台泥特","0","0","0","--","--","--","--"," ","0","27.5","","28.7","","0.00"
"1102  ","亞泥  ","4100482","679","63768868","15.4","15.7","15.3","15.7","+","0.2","15.6","","15.7","","8.05"
"1103  ","嘉泥  ","3133000","495","46207786","14.45","15","14.35","15","+","0.4","14.9","","15","","14.56"
"1104  ","環泥  ","249000","87","2525400","10.1","10.2","10.1","10.15","+","0.05","10.15","","10.2","","6.86"
"1107  ","建台  ","2632523","280","5583436","2.12","2.14","2.1","2.11","+","0.01","2.11","","2.12","","0.00"
"1108  ","幸福  ","754005","186","5944535","7.85","8","7.8","8","+","0.15","7.95","","8","","6.84"
"1109  ","信大  ","140000","51","1297100","9.25","9.35","9.2","9.25","+","0.1","9.25","","9.3","","17.79"
"1110  ","東泥  ","662000","173","5233900","7.6","8.1","7.6","7.9","-","0.15","7.9","","7.95","","9.29"
"1201  ","味全  ","1027598","225","11603741","11.3","11.5","11.2","11.3","+","0.05","11.3","","11.4","","41.85"
"1203  ","味王  ","444002","155","4586970","10.3","10.5","10.2","10.2","-","0.1","10.2","","10.25","","102"
"1204  ","津津  ","12000","6","44980","3.71","3.83","3.71","3.82","+","0.11","3.72","","3.8","","0.00"
"1207  ","嘉食化","398402","78","913898","2.29","2.3","2.27","2.3","+","0.04","2.3","","2.31","","0.00"
"1210  ","大成  ","144434","63","1180363","8.15","8.2","8.15","8.2","+","0.05","8.2","","8.25","","10.79"
"1212  ","中日  ","106000","12","79300","0.79","0.79","0.73","0.73","-","0.05","0.73","","0.75","","0.00"
"1213  ","大飲  ","3","3","33","--","--","--","--"," ","0","11.5","","12","","0.00"
"1215  ","卜蜂  ","254395","61","1785318","7","7.1","6.95","7.1","+","0.05","7.05","","7.1","","14.2"
"1216  ","統一  ","2459000","450","36346300","14.7","14.85","14.65","14.85","+","0.2","14.75","","14.85","","14.7"
"1217  ","愛之味","164013","69","1145678","7.05","7.05","6.95","6.95","+","0.05","6.9","","6.95","","16.16"
"1218  ","泰山  ","393372","106","2703822","6.8","6.9","6.8","6.85","+","0.05","6.85","","6.9","","23.62"
"1219  ","福壽  ","131621","36","757551","5.7","5.8","5.7","5.75"," ","0","5.75","","5.8","","17.42"
"1220  ","台榮  ","87006","23","425825","4.92","4.94","4.82","4.83","-","0.06","4.82","","4.93","","0.00"
"1225  ","福懋油","82100","33","490339","5.9","6.1","5.85","5.95"," ","0","5.95","","6","","23.8"
"1227  ","佳格  ","118102","37","1179163","10.05","10.05","9.95","9.95","-","0.05","9.95","","10","","8.36"
"1229  ","聯華  ","268001","53","2584959","9.6","9.75","9.6","9.65","-","0.1","9.6","","9.65","","12.53"
