

2004年04月06日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2004年04月06日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0001  ","鴻運  ","87000","10","686300","7.9","7.9","7.85","7.85"," ","0","7.85","","7.9","","0.00"
="0015  ","富邦  ","1186000","60","7504100","6.4","6.4","6.25","6.25","-","0.1","6.25","","6.3","","0.00"
="0029  ","富邦店","741000","69","4212900","5.6","5.8","5.6","5.65","+","0.05","5.65","","5.7","","0.00"
="0050  ","台灣50","3052000","441","153128790","50.2","50.45","49.9","49.92","-","0.08","49.92","","49.95","","0.00"
"1101  ","台泥  ","19710712","3247","354879473","18.4","18.5","17.8","17.9","-","0.5","17.9","","18","","22.95"
"1101A ","台泥特","2000","1","57000","28.5","28.5","28.5","28.5"," ","0","28.5","","28.6","","0.00"
"1102  ","亞泥  ","11794954","2087","266366556","22.6","22.9","22.3","22.3","-","0.1","22.3","","22.4","","15.59"
"1103  ","嘉泥  ","5241736","740","97235710","18.8","18.8","18.3","18.4","-","0.2","18.4","","18.5","","24.21"
"1104  ","環泥  ","2157472","420","31063106","14.5","14.55","14.35","14.35","-","0.1","14.35","","14.45","","11.12"
"1107  ","建台  ","6013700","938","33825535","5.65","5.75","5.55","5.55","-","0.1","5.55","","5.6","","0.00"
"1108  ","幸福  ","11916216","799","132144758","11.5","11.6","11","11","-","0.5","11","","11.1","","137.5"
"1109  ","信大  ","541000","95","6250100","11.6","11.7","11.45","11.5"," ","0","11.45","","11.5","","11.39"
"1110  ","東泥  ","4587453","691","47080278","10.55","10.55","10.15","10.15","-","0.35","10.15","","10.2","","12.23"
"1201  ","味全  ","13752237","2047","193071289","13.9","14.3","13.8","14.2","+","0.6","14","","14.2","","0.00"
"1203  ","味王  ","2016745","472","30774807","15.2","15.6","15","15.1"," ","0","15","","15.1","","14.8"
"1204  ","津津  ","282000","64","1567250","5.6","5.65","5.45","5.5","+","0.05","5.5","","5.55","","0.00"
"1207  ","嘉食化","2446085","327","10450691","4.25","4.36","4.2","4.22","-","0.09","4.22","","4.23","","0.00"
"1210  ","大成  ","2065347","433","19861361","9.6","9.75","9.5","9.5"," ","0","9.5","","9.55","","27.94"
"1212  ","中日  ","317000","32","412850","1.37","1.37","1.28","1.32","-","0.05","--","","1.32","","0.00"
"1213  ","大飲  ","20004","18","258098","12.85","12.95","12.8","12.95","+","0.05","12.7","","12.95","","215.83"
"1215  ","卜蜂  ","623540","163","4458412","7.15","7.25","7.1","7.1"," ","0","7.1","","7.15","","0.00"
"1216  ","統一  ","11399812","1537","215615528","19.1","19.2","18.7","18.8","-","0.3","18.8","","18.9","","16.64"
"1217  ","愛之味","976943","268","8751087","9","9.05","8.9","8.9"," ","0","8.9","","8.95","","8.73"
"1218  ","泰山  ","4743010","637","49656751","10.5","10.65","10.3","10.3","+","0.05","10.3","","10.4","","0.00"
"1219  ","福壽  ","2430201","415","20997836","8.7","8.8","8.5","8.7"," ","0","8.65","","8.7","","45.79"
"1220  ","台榮  ","63687","36","441278","7.05","7.05","6.8","6.85","-","0.15","6.85","","6.9","","0.00"
"1224  ","惠勝  ","4000","3","6170","1.52","1.61","1.52","1.61","-","0.02","--","","1.52","","0.00"
"1225  ","福懋油","2890004","446","24784932","8.7","8.85","8.3","8.4","-","0.3","8.4","","8.45","","76.36"
"1227  ","佳格  ","1109788","214","10566723","9.45","9.65","9.45","9.55","+","0.2","9.55","","9.6","","11.1"
"1229  ","聯華  ","2520823","426","29642360","11.8","11.9","11.6","11.75"," ","0","11.7","","11.75","","17.8"
"1231  ","聯華食","559370","163","6618054","11.8","11.9","11.8","11.9","+","0.15","11.8","","11.9","","33.06"
"1232  ","大統益","198101","40","4248149","21.4","21.6","21.4","21.4"," ","0","21.4","","21.5","","11.38"
"1233  ","天仁  ","90000","26","1913500","21.3","21.4","21.1","21.1","-","0.2","21.1","","21.3","","16.11"
"1234  ","黑松  ","543391","123","6729440","12.5","12.6","12.3","12.3","-","0.15","12.3","","12.35","","22.36"
"1235  ","興泰  ","43001","20","1095325","25.4","25.6","25.2","25.6","+","0.2","25.4","","25.6","","13.99"
"1236  ","宏亞  ","69000","33","1392800","20.4","20.4","20","20.2","+","0.1","20.2","","20.3","","8.45"
"1301  ","台塑  ","8688876","1781","464955692","54","54","53","53.5","-","0.5","53.5","","54","","18.9"
"1303  ","南亞  ","20118461","3323","959623261","47.8","47.9","47.5","47.7","-","0.1","47.6","","47.7","","21.88"
"1304  ","台聚  ","22096671","3539","300476984","13.45","13.8","13.4","13.45","+","0.1","13.45","","13.5","","224.17"
"1305  ","華夏  ","13730453","2435","188408567","13.45","14","13.45","13.65","+","0.2","13.6","","13.7","","0.00"
