

2005年10月19日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2005年10月19日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0015  ","富邦  ","180000","44","1310530","7.44","7.44","7.2","7.2","-","0.24","7.2","4","7.25","23","0.00"
="0050  ","台灣50","14835000","1795","661572110","45.2","45.2","44.1","44.24","-","1.26","44.22","1","44.24","253","0.00"
="01001T","富邦R1","925000","51","9530800","10.3","10.35","10.3","10.3","-","0.05","10.3","6,200","10.35","5,208","0.00"
="01002T","國泰R1","7461000","317","75022050","10.05","10.1","10.05","10.05","-","0.05","10.05","79,567","10.1","73,249","0.00"
"1101  ","台泥  ","11150015","1262","231260615","20.7","20.8","20.65","20.75","-","0.05","20.7","328","20.75","826","10.38"
"1101A ","台泥特","17000","4","434100","25.5","25.8","25.5","25.8","+","0.3","25.5","6","25.8","11","0.00"
"1102  ","亞泥  ","6019436","1157","105193817","17.9","17.95","17.1","17.55","-","0.35","17.5","305","17.6","264","7.02"
"1103  ","嘉泥  ","2970799","399","41519675","14.1","14.2","13.85","13.9","-","0.2","13.9","5","14","263","0.00"
"1104  ","環泥  ","1077774","222","10847684","10.2","10.2","10","10","-","0.25","9.95","56","10","27","8.85"
"1107  ","建台  ","187001","15","102000","0.56","0.56","0.53","0.53","-","0.03","0.53","69","0.54","87","3.79"
"1108  ","幸福  ","1208000","243","8310970","7.19","7.19","6.71","7","-","0.2","6.8","1","7","1","0.00"
"1109  ","信大  ","82001","40","731708","9","9","8.88","8.88","-","0.15","8.87","2","8.88","5","24.67"
"1110  ","東泥  ","1235000","144","7209670","5.9","5.9","5.78","5.85","-","0.08","5.78","7","5.85","478","23.4"
"1201  ","味全  ","2948290","489","24064398","8.6","8.6","8.07","8.1","-","0.57","8.09","12","8.1","22","0.00"
"1203  ","味王  ","381001","67","3496359","9","9.35","9","9.21","-","0.1","9.21","49","9.22","2","0.00"
"1207  ","嘉食化","358005","72","729770","2.08","2.08","2.02","2.04","-","0.04","2.02","33","2.04","4","0.00"
"1210  ","大成  ","889851","229","8622372","9.9","9.9","9.6","9.63","-","0.47","9.63","42","9.65","39","8.92"
"1213  ","大飲  ","1000","1","9370","9.37","9.37","9.37","9.37","X","0","8.75","1","9.33","1","156.17"
"1215  ","卜蜂  ","565000","105","2549450","4.66","4.66","4.45","4.53","-","0.13","4.46","3","4.53","41","0.00"
"1216  ","統一  ","4666355","993","60766889","13.1","13.15","12.9","13.1","-","0.05","13.05","3","13.1","68","17.95"
"1217  ","愛之味","596247","107","3688059","6.36","6.36","6","6.05","-","0.31","6.05","10","6.12","10","25.21"
"1218  ","泰山  ","496365","109","2629796","5.45","5.45","5.2","5.2","-","0.3","5.2","56","5.22","5","0.00"
"1219  ","福壽  ","217000","22","1041930","4.9","4.9","4.75","4.82","-","0.08","4.76","5","4.82","40","0.00"
"1220  ","台榮  ","21000","8","121960","5.85","5.85","5.76","5.76","-","0.09","5.71","7","5.84","3","0.00"
"1225  ","福懋油","513050","56","2218363","4.5","4.5","4.23","4.23","-","0.27","4.23","8","4.3","3","0.00"
"1227  ","佳格  ","456235","114","6034471","13.25","13.4","13","13.3","+","0.15","13.25","1","13.3","34","8.31"
"1229  ","聯華  ","1952050","421","21193447","10.9","11","10.7","10.75","-","0.25","10.75","21","10.85","10","9.43"
"1231  ","聯華食","194000","44","1786030","9.2","9.37","9.11","9.34","+","0.14","9.15","1","9.34","16","12.29"
"1232  ","大統益","45000","20","718150","16","16","15.8","16","-","0.1","16","1","16.15","2","10.06"
"1233  ","天仁  ","19968","20","442870","22.2","22.2","22.1","22.2"," ","0","22.1","17","22.4","9","12.69"
"1234  ","黑松  ","115001","31","990898","8.6","8.7","8.56","8.7"," ","0","8.69","2","8.7","13","0.00"
"1235  ","興泰  ","21040","12","263504","12.6","12.6","12.5","12.5","-","0.2","12.5","3","12.55","11","8.5"
"1236  ","宏亞  ","51001","36","818966","16.15","16.15","16","16.15"," ","0","15.95","6","16.1","1","8.87"
"1301  ","台塑  ","8771937","2465","432058107","49.5","49.5","49","49","-","0.5","49","313","49.1","25","7.03"
"1303  ","南亞  ","8240222","2670","314684230","38.65","38.75","38","38","-","0.75","37.95","10","38","36","6.15"
"1304  ","台聚  ","3295373","706","30308940","9.5","9.5","9.06","9.11","-","0.39","9.11","21","9.12","1","8.44"
"1305  ","華夏  ","3107305","764","28030916","9.23","9.24","8.83","8.9","-","0.34","8.9","45","8.91","3","0.00"
