

2006年11月22日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2006年11月22日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0015  ","富邦  ","339000","18","3042070","8.97","9","8.96","9","+","0.01","9","1","9.02","3","0.00"
="0050  ","台灣50","2751000","393","151074300","54.8","55.2","54.75","55.1","+","0.35","55.1","2","55.15","5","0.00"
="0051  ","中100 ","391000","130","11690620","29.85","30.09","29.8","30.09","+","0.24","30.09","190","30.1","42","0.00"
="0052  ","FB科技","1823000","155","67363840","36.8","37.1","36.8","37.03","+","0.21","37.03","21","37.04","36","0.00"
="01001T","富邦R1","341000","10","3790950","11.12","11.15","11.11","11.15","+","0.03","11.12","514","11.15","28","0.00"
="01002T","國泰R1","2514000","84","26725390","10.61","10.65","10.6","10.65","+","0.04","10.65","63","10.66","60","0.00"
="01003T","新光R1","2227000","113","23743780","10.65","10.7","10.63","10.68","+","0.05","10.68","11","10.69","100","0.00"
="01004T","富邦R2","3176000","164","35675860","11.15","11.27","11.15","11.26","+","0.11","11.26","258","11.27","16","0.00"
="01005T","三鼎  ","971000","33","9720350","10.01","10.02","10","10.02","+","0.01","10.01","198","10.02","67","0.00"
="01007T","國泰R2","1502000","115","15880940","10.55","10.61","10.55","10.61","+","0.06","10.6","350","10.61","1","0.00"
"1101  ","台泥  ","11086377","2174","300249662","26.95","27.9","26.5","27.9","+","1.25","27.8","3","27.9","195","15.85"
"1102  ","亞泥  ","6751452","1568","196590590","28.5","29.75","28.4","29.55","+","1.05","29.55","17","29.6","218","10.33"
"1103  ","嘉泥  ","4917981","1057","101338743","20.5","20.75","20.4","20.75","+","0.4","20.7","38","20.75","66","5.01"
"1104  ","環泥  ","2083983","455","26426206","12.5","12.85","12.5","12.85","+","0.35","12.85","593","12.9","244","12.12"
"1107  ","建台  ","307653","65","393191","1.23","1.35","1.23","1.3"," ","0","1.3","8","1.35","6","3.94"
"1108  ","幸福  ","1294473","306","11892964","9.21","9.28","9.12","9.28","+","0.13","9.25","17","9.28","62","11.18"
"1109  ","信大  ","942674","172","11301769","11.9","12.1","11.9","11.95","+","0.1","11.95","68","12.1","15","7.61"
"1110  ","東泥  ","2960376","491","23762528","7.85","8.18","7.85","8.18","+","0.31","8.15","5","8.18","128","18.18"
"1201  ","味全  ","14666263","2455","253862076","17.1","17.9","16.9","17.8","+","0.8","17.8","322","17.85","778","25.07"
"1203  ","味王  ","296997","97","3820808","12.8","13.1","12.7","12.9","+","0.1","12.9","4","13","11","0.00"
"1210  ","大成  ","2776534","521","48935438","17.5","17.8","17.35","17.8"," ","0","17.75","38","17.8","160","11.71"
