

2004年10月07日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2004年10月07日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0001  ","鴻運  ","21000","5","148150","7.1","7.1","7.05","7.05","-","0.05","7","100","7.1","15","0.00"
="0015  ","富邦  ","314000","28","1769150","5.65","5.65","5.6","5.65"," ","0","5.6","282","5.65","262","0.00"
="0029  ","富邦店","270000","27","1275480","4.75","4.75","4.71","4.74","+","0.04","4.74","11","4.75","7","0.00"
="0050  ","台灣50","8950000","580","425334290","47.43","47.73","47.39","47.5","+","0.2","47.47","200","47.5","517","0.00"
"1101  ","台泥  ","16656077","2958","315473488","19.1","19.2","18.8","18.9","-","0.1","18.8","340","18.9","51","16.73"
"1101A ","台泥特","0","0","0","--","--","--","--"," ","0","27","20","27.3","30","0.00"
"1102  ","亞泥  ","22113362","2680","504999228","23","23.1","22.5","23"," ","0","22.9","83","23","925","8.71"
"1103  ","嘉泥  ","3644440","757","61257986","16.9","17","16.7","16.7","-","0.1","16.7","255","16.8","32","15.32"
"1104  ","環泥  ","1560652","430","20063842","12.9","13","12.75","12.85"," ","0","12.85","59","12.9","33","8.29"
"1107  ","建台  ","739662","78","702056","0.95","0.95","0.95","0.95","+","0.06","0.95","968","--","0","0.00"
"1108  ","幸福  ","1549579","347","16093085","10.6","10.6","10.25","10.4"," ","0","10.35","45","10.4","48","7.59"
"1109  ","信大  ","227330","78","2446031","10.7","10.9","10.7","10.9","+","0.25","10.8","1","10.9","70","11.12"
"1110  ","東泥  ","1621720","298","14613330","9.15","9.2","8.9","8.95","-","0.1","8.9","77","8.95","10","11.47"
"1201  ","味全  ","2776982","587","33355139","12.1","12.25","11.85","12","-","0.1","11.95","16","12","133","34.29"
"1203  ","味王  ","1341850","325","15878170","11.9","12","11.65","11.8","-","0.05","11.75","2","11.8","14","14.75"
"1204  ","津津  ","165000","52","753610","4.51","4.79","4.5","4.69","-","0.06","4.65","3","4.69","15","0.00"
"1207  ","嘉食化","4123614","429","12508363","3.03","3.07","3","3","-","0.01","2.99","19","3","72","0.00"
"1210  ","大成  ","420022","87","3432278","8.25","8.25","8.1","8.15"," ","0","8.1","234","8.15","66","15.09"
"1212  ","中日  ","889000","78","531020","0.59","0.65","0.57","0.65","+","0.04","0.65","715","--","0","0.00"
"1213  ","大飲  ","2000","2","23000","11.5","11.5","11.5","11.5"," ","0","11.2","50","11.5","1","287.5"
"1215  ","卜蜂  ","938899","192","6864169","7.45","7.45","7.25","7.3","-","0.05","7.3","63","7.35","39","14.6"
"1216  ","統一  ","6265217","1209","104574994","16.9","17","16.5","16.8","+","0.1","16.7","257","16.8","654","20"
"1217  ","愛之味","326030","103","2443055","7.5","7.55","7.4","7.45","-","0.05","7.45","8","7.5","61","26.61"
"1218  ","泰山  ","4209008","428","30681291","7.25","7.45","7.15","7.2"," ","0","7.2","196","7.25","24","18.95"
"1219  ","福壽  ","237503","62","1449796","6.15","6.2","6.05","6.1"," ","0","6.1","17","6.15","30","33.89"
"1220  ","台榮  ","71000","15","339980","4.69","4.88","4.69","4.88","+","0.08","4.8","5","4.88","2","0.00"
"1225  ","福懋油","721019","104","3432252","4.94","5","4.63","4.87","-","0.03","4.8","52","4.87","4","69.57"
"1227  ","佳格  ","767482","172","8633408","11.4","11.4","11.2","11.2"," ","0","11.2","10","11.25","5","9.41"
"1229  ","聯華  ","2289947","420","26522012","11.55","11.75","11.4","11.45","+","0.05","11.45","10","11.5","10","11.45"
"1231  ","聯華食","88000","22","854950","9.75","9.8","9.65","9.7","+","0.05","9.7","4","9.75","1","12.28"
"1232  ","大統益","165000","40","3043300","18.4","18.6","18.3","18.5","+","0.3","18.3","5","18.5","4","10.34"
"1233  ","天仁  ","28001","21","612421","21.6","22","21.6","22","+","0.1","22","7","22.1","6","11.76"
"1234  ","黑松  ","1016000","160","10592350","10.4","10.55","10.35","10.4","+","0.15","10.4","27","10.45","3","22.61"
"1235  ","興泰  ","18436","10","272265","14.8","14.8","14.7","14.75","-","0.05","14.75","5","14.8","23","10.17"
"1236  ","宏亞  ","12280","11","211715","17.3","17.3","17.2","17.2","-","0.1","17.2","19","17.3","15","7.23"
"1301  ","台塑  ","18036580","3593","1014625927","55.5","57","55","56.5","+","1","56.5","821","57","4,209","11.87"
"1303  ","南亞  ","14944401","3074","756046932","51","51","50","51","+","0.5","50.5","1,244","51","3,329","13.04"
"1304  ","台聚  ","20168563","3534","284131194","14.1","14.3","13.9","14.3","+","0.45","14.25","274","14.3","277","17.44"
"1305  ","華夏  ","19875993","3388","317830937","16","16.2","15.7","16.2","+","0.5","16.1","122","16.2","160","12.96"
"1306  ","合發  ","439000","155","5086700","11.65","11.85","11.4","11.6","-","0.15","11.55","15","11.6","27","55.24"
"1307  ","三芳  ","45000","29","1121200","25","25.3","24.6","25.3","+","0.3","24.8","1","25.3","3","18.74"
"1308  ","亞聚  ","7990889","1643","165991847","20.8","21","20.5","21","+","0.8","20.9","65","21","296","15.67"
"1309  ","台達化","9654990","1880","129655897","13.15","13.7","13.15","13.7","+","0.55","13.65","83","13.7","149","34.25"
"1310  ","台苯  ","28788001","6426","767675003","25.9","27.4","25.9","27.4","+","1.6","27.3","106","27.4","274","20"
"1311  ","福聚  ","4431757","1093","141404239","32.2","32.2","31.5","32.1","+","0.5","32.1","70","32.2","102","9.97"
"1312  ","國喬  ","21089068","3928","315387068","14.9","15.3","14.65","15.3","+","0.6","15.2","454","15.3","1,060","0.00"
"1312A ","國喬特","18000","7","239900","13.3","13.5","13.2","13.5","+","0.25","13.3","2","13.5","1","0.00"
"1313  ","聯成  ","20970373","3575","318152313","15","15.4","14.9","15.4","+","0.6","15.3","577","15.4","563","15.4"
"1314  ","中石化","29980169","3509","211972217","7","7.2","6.95","7.15","+","0.2","7.15","91","7.2","2,349","12.54"
"1315  ","達新  ","291020","68","2765538","9.6","9.6","9.45","9.55","+","0.1","9.5","6","9.55","21","13.26"
"1316  ","上曜  ","1171000","144","4356330","3.77","3.8","3.65","3.7","-","0.01","3.7","39","3.74","31","0.00"
"1319  ","東陽  ","438609","158","21857013","49.9","50","49.6","50","+","0.3","49.7","9","50","80","17.06"
"1321  ","大洋  ","555000","175","9081200","16.2","16.6","16.1","16.5","+","0.2","16.3","1","16.5","62","5.27"
"1323  ","永裕  ","6197","8","62058","10.1","10.1","10","10"," ","0","9.8","1","10","1","10.87"
"1324  ","地球  ","41635","22","404093","9.75","9.75","9.65","9.7","+","0.05","9.65","1","9.75","2","17.32"
"1325  ","恆大  ","16000","8","121800","7.55","7.75","7.55","7.6","+","0.05","7.55","9","7.6","6","0.00"
"1326  ","台化  ","11903131","2784","724352874","60","61.5","60","61.5","+","1.5","61","389","61.5","1,140","11.76"
"1402  ","遠東新","43453267","5353","1118685610","25.6","26.1","25.3","26.1","+","0.1","26","762","26.1","267","12.03"
"1408  ","中紡  ","457783","39","465663","1.05","1.05","1","1.04","+","0.03","1.01","68","1.04","5","0.00"
"1409  ","新纖  ","167177410","5301","1526803958","9.05","9.45","8.9","9.1","+","0.25","9.1","882","9.2","325","26.76"
"1410  ","南染  ","132000","29","908750","7","7","6.7","6.7","-","0.1","6.8","30","6.9","9","0.00"
"1413  ","宏洲  ","625129","102","2928956","4.77","4.77","4.61","4.72","+","0.06","4.72","1","4.73","20","0.00"
"1414  ","東和  ","366018","99","2223500","6.05","6.2","6","6"," ","0","6","135","6.1","12","33.33"
"1416  ","廣豐  ","3840742","523","15785360","4.06","4.18","4.06","4.08","+","0.06","4.08","11","4.09","70","0.00"
"1417  ","嘉裕  ","2155027","268","13205683","6.25","6.25","6.05","6.15","-","0.05","6.15","50","6.2","116","0.00"
"1418  ","東華  ","860000","81","4150730","4.9","4.9","4.78","4.82","+","0.01","4.81","3","4.82","8","0.00"
"1419  ","新紡  ","9224136","1334","130237814","14","14.55","13.9","14.1","+","0.35","14.05","30","14.1","267","14.1"
"1423  ","利華  ","822000","93","4953250","6","6.1","5.95","6.1","+","0.15","6.05","13","6.1","91","0.00"
"1432  ","大魯閣","0","0","0","--","--","--","--"," ","0","6.7","6","7","49","0.00"
"1434  ","福懋  ","14249318","1479","240679997","16.8","17","16.7","16.8","-","0.1","16.7","1,040","16.8","1,316","14.61"
"1435  ","中福  ","16000","7","93750","5.95","6","5.8","6","+","0.1","5.8","25","5.95","5","0.00"
"1436  ","華友聯","575001","65","4386057","7.6","7.75","7.55","7.55"," ","0","7.55","99","7.6","3","0.00"
"1437  ","勤益控","965001","204","11296511","11.8","11.85","11.55","11.85","+","0.4","11.8","52","11.85","49","0.00"
"1438  ","裕豐  ","50000","1","99000","1.98","1.98","1.98","1.98"," ","0","--","0","1.98","44","0.00"
"1439  ","中和  ","94000","36","1042250","11.1","11.2","11","11","+","0.05","11","6","11.1","28","78.57"
"1440  ","南紡  ","7406786","854","74818155","10.1","10.2","10","10.1","+","0.1","10.1","29","10.15","417","10.52"
"1441  ","大東  ","672000","89","2514960","3.78","3.8","3.67","3.69","-","0.04","3.69","31","3.7","1","0.00"
"1443  ","立益  ","1546923","391","5986199","3.91","3.94","3.7","3.7","-","0.13","3.7","10","3.73","64","0.00"
"1444  ","力麗  ","8964007","1036","63401256","7.25","7.25","7","7.15","+","0.05","7.15","96","7.2","481","238.33"
"1445  ","大宇  ","518297","59","2762314","5.25","5.4","5.2","5.25","-","0.05","5.25","44","5.3","5","0.00"
"1446  ","宏和  ","238284","61","1319371","5.6","5.7","5.5","5.5"," ","0","5.5","22","5.55","10","25"
"1447  ","力鵬  ","10449216","1359","94757349","9.2","9.25","8.95","9.1"," ","0","9.1","395","9.15","293","60.67"
"1449  ","佳和  ","3635153","398","12939038","3.59","3.64","3.5","3.52","-","0.04","3.52","16","3.53","17","0.00"
