

2004年11月25日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2004年11月25日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0001  ","鴻運  ","19000","4","126750","6.7","6.7","6.65","6.7","+","0.05","6.65","52","6.7","4","0.00"
="0015  ","富邦  ","390000","25","2125500","5.45","5.45","5.45","5.45","-","0.1","5.4","327","5.45","721","0.00"
="0029  ","富邦店","136000","31","627520","4.77","4.77","4.55","4.55","-","0.2","4.55","160","4.68","2","0.00"
="0050  ","台灣50","1774000","305","81645530","46.35","46.35","45.9","46.03","-","0.32","46","107","46.03","479","0.00"
"1101  ","台泥  ","13283004","2294","253277000","19.1","19.2","19","19"," ","0","19","13,455","19.1","1,915","14.73"
"1101A ","台泥特","0","0","0","--","--","--","--"," ","0","27.1","2","27.5","3","0.00"
"1102  ","亞泥  ","9470457","1148","199008326","21.2","21.2","20.9","21.1","+","0.1","21","5,190","21.1","45","7.03"
"1103  ","嘉泥  ","1593673","332","23574478","14.95","14.95","14.7","14.75","-","0.1","14.75","13","14.8","95","13.66"
"1104  ","環泥  ","557285","166","6664583","12.1","12.1","11.9","11.9","-","0.1","11.9","70","11.95","5","9.37"
"1107  ","建台  ","329020","32","228524","0.72","0.72","0.69","0.69","-","0.05","0.69","185","0.72","29","0.00"
"1108  ","幸福  ","1190000","184","10728000","9.2","9.2","9","9","-","0.15","9","17","9.05","5","6.57"
"1109  ","信大  ","118000","39","1169950","10.05","10.05","9.85","9.85","-","0.1","9.85","54","9.95","6","9.47"
"1110  ","東泥  ","169999","46","1381041","8.2","8.2","8.05","8.1","-","0.1","8.05","53","8.1","23","10.8"
"1201  ","味全  ","819809","222","9135417","11.2","11.2","11","11.15","+","0.05","11.15","58","11.2","23","27.88"
"1203  ","味王  ","285125","94","3088202","10.95","11","10.8","10.8","-","0.1","10.8","51","10.85","5","12"
