

2005年01月04日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2005年01月04日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0001  ","鴻運  ","235000","11","1603500","6.85","7","6.75","6.75","-","0.2","6.75","98","6.85","5","0.00"
="0015  ","富邦  ","293000","32","1611500","5.5","5.5","5.5","5.5","-","0.05","5.5","179","5.55","427","0.00"
="0029  ","富邦店","349000","53","1681650","4.81","4.85","4.78","4.8","-","0.06","4.8","33","4.83","20","0.00"
="0050  ","台灣50","6241000","927","297438150","48.08","48.08","47.36","47.49","-","0.81","47.48","50","47.49","194","0.00"
"1101  ","台泥  ","10024987","2151","212677627","21.4","21.4","21.1","21.1","-","0.3","21.1","208","21.2","585","16.36"
"1101A ","台泥特","0","0","0","--","--","--","--"," ","0","27.3","1","27.4","9","0.00"
"1102  ","亞泥  ","5329038","872","119022491","22.6","22.6","22.1","22.2","-","0.5","22.2","147","22.3","123","7.4"
"1103  ","嘉泥  ","2016010","437","31218047","15.7","15.7","15.3","15.5","-","0.2","15.4","152","15.5","128","14.35"
"1104  ","環泥  ","1716973","445","22238069","13.15","13.2","12.8","12.8","-","0.4","12.8","132","12.9","20","10.08"
"1108  ","幸福  ","1657734","325","15961216","9.75","9.75","9.55","9.65","-","0.1","9.6","14","9.65","24","7.04"
"1109  ","信大  ","487266","100","5279219","10.95","10.95","10.75","10.75","-","0.15","10.7","51","10.75","15","10.34"
"1110  ","東泥  ","3925000","571","35638200","9.2","9.25","8.9","9.05","-","0.15","9","10","9.05","60","12.07"
"1201  ","味全  ","3391031","739","42397049","12.75","12.75","12.35","12.4","-","0.35","12.35","164","12.4","17","31"
"1203  ","味王  ","5974203","1265","76390113","13.2","13.2","12.25","12.4","-","0.1","12.4","16","12.45","15","13.78"
"1204  ","津津  ","99000","34","428260","4.35","4.38","4.26","4.28","+","0.02","4.28","12","4.3","6","0.00"
"1207  ","嘉食化","4193224","715","20602612","4.75","5","4.72","4.95","+","0.25","4.93","4","4.95","35","0.00"
