

2008年03月28日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2008年03月28日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0015  ","富邦  ","89000","24","784690","8.82","8.87","8.8","8.87","+","0.04","8.84","36","8.87","4","0.00"
="0050  ","台灣50","17458436","2567","1073087603","61.1","62","61.05","62","+","0.8","61.9","5","62","156","0.00"
="0051  ","中100 ","229000","87","7765850","33.75","34.1","33.7","34","+","0.24","33.86","4","34","6","0.00"
="0052  ","FB科技","112000","13","4241410","37.6","38","37.51","38","+","0.49","37.52","3","38","7","0.00"
="0053  ","寶電子","1664000","118","40047550","24.15","24.27","23.9","24.2","+","0.15","24.16","3","24.2","3","0.00"
="0054  ","台商50","1049081","163","22482814","21.53","21.7","21.3","21.7","+","0.17","21.5","4","21.7","1","0.00"
="0055  ","寶金融","7036000","853","114230040","16.12","16.35","16.11","16.35","+","0.24","16.32","1","16.35","23","0.00"
="0056  ","高股息","1250080","337","32027475","25.2","25.73","25.2","25.73","+","0.47","25.72","12","25.75","8","0.00"
="0057  ","FB摩台","105000","35","3326660","31.6","31.79","31.6","31.76","+","0.11","31.7","1","31.76","1","0.00"
="0058  ","FB發達","338000","46","10907290","32.4","32.6","32.12","32.55","+","0.15","32.55","96","32.6","3","0.00"
="0059  ","FB金融","238000","28","7825300","32.9","33.02","32.79","32.9","-","0.01","32.9","6","33.1","3","0.00"
="01001T","富邦R1","531000","62","6645580","12.5","12.53","12.5","12.51","+","0.01","12.52","5","12.53","6","0.00"
="01002T","國泰R1","3917000","84","42136840","10.76","10.8","10.74","10.75","-","0.01","10.74","89","10.75","258","0.00"
="01003T","新光R1","2625000","126","26663610","10.15","10.18","10.15","10.16","-","0.01","10.15","325","10.16","416","0.00"
="01004T","富邦R2","2495000","98","28680200","11.5","11.51","11.45","11.5"," ","0","11.46","1","11.5","119","0.00"
="01005T","三鼎  ","4000","3","31370","7.89","7.89","7.8","7.8","-","0.04","7.76","2","7.8","5","0.00"
="01007T","國泰R2","240000","45","2610020","10.7","10.9","10.7","10.88","+","0.02","10.88","5","10.89","5","0.00"
="01008T","駿馬R1","201000","12","1809500","9","9.05","9","9.05","+","0.03","8.99","50","9.05","29","0.00"
"1101  ","台泥  ","24199522","7994","1385936977","57","58.5","56","57.7","+","0.7","57.7","312","57.8","322","20.46"
"1102  ","亞泥  ","11966993","3280","635819929","52.5","53.7","52.4","53","+","0.5","53","177","53.4","66","15.5"
"1103  ","嘉泥  ","5229285","1592","137227835","26.55","26.75","25.9","26.15","-","0.4","26.15","10","26.2","2","22.54"
"1104  ","環泥  ","14632216","2680","324492611","21.25","22.7","21.25","22.6","+","1.35","22.6","110","22.65","26","39.65"
"1108  ","幸福  ","9091785","2043","111381867","11.9","12.7","11.6","12.7","+","0.8","12.65","10","12.7","1,781","105.83"
"1109  ","信大  ","1086538","221","13986889","12.85","13","12.7","13","+","0.15","13","96","13.05","10","21.31"
"1110  ","東泥  ","5293351","1049","70244153","13.2","13.5","13","13.5","+","0.5","13.45","87","13.5","127","450"
"1201  ","味全  ","3173181","1177","66616814","21.2","21.4","20.5","21.1","+","0.05","21.1","32","21.15","36","25.73"
"1203  ","味王  ","1493855","685","38663871","26.4","26.7","25.1","26","-","0.4","26","21","26.2","11","0.00"
"1210  ","大成  ","3442338","1114","138757949","40","40.6","39.8","40.4","+","0.6","40.4","5","40.45","46","16.22"
"1213  ","大飲  ","30249","24","353638","11.65","11.85","11.55","11.85","+","0.15","11.8","2","11.9","3","592.5"
"1215  ","卜蜂  ","1365484","435","23422123","17.2","17.35","17","17.15","-","0.05","17.15","68","17.2","44","18.24"
"1216  ","統一  ","32506098","8925","1528140115","46.3","47.6","46.05","47.3","+","1.6","47.3","40","47.35","1","20.48"
"1217  ","愛之味","4412865","1274","60961277","13.9","14.1","13.65","13.75","-","0.15","13.75","52","13.8","92","0.00"
"1218  ","泰山  ","1518872","449","16913525","11","11.25","11","11.2","+","0.15","11.2","65","11.25","40","32"
"1219  ","福壽  ","1090004","339","14396402","13.4","13.4","13.05","13.15","-","0.1","13.15","43","13.2","25","34.61"
"1220  ","台榮  ","267001","121","3081661","11.6","11.65","11.45","11.6"," ","0","11.6","1","11.65","11","0.00"
"1225  ","福懋油","809521","240","10308483","12.7","12.9","12.55","12.75","-","0.15","12.75","34","12.8","10","23.61"
"1227  ","佳格  ","720219","160","12867271","17.7","17.95","17.6","17.9","+","0.2","17.9","11","17.95","25","18.08"
"1229  ","聯華  ","5969001","1405","141678805","23.65","24","23.4","23.85","+","0.2","23.85","203","23.9","46","12.75"
"1231  ","聯華食","378000","140","4785397","12.8","12.8","12.5","12.7"," ","0","12.6","11","12.7","8","16.08"
"1232  ","大統益","609614","295","23154351","38.2","38.2","37.6","38.2"," ","0","38.1","1","38.2","38","14.04"
"1233  ","天仁  ","101249","57","3042289","30.15","30.5","30","30.5","+","0.5","30","26","30.3","9","20.89"
"1234  ","黑松  ","3294053","804","60153064","18.5","18.55","18.05","18.2","-","0.2","18.2","64","18.3","32","43.33"
"1235  ","興泰  ","5051","7","193997","39.8","39.8","38","38","-","0.75","38.1","1","39.5","3","43.18"
"1236  ","宏亞  ","75119","34","1287744","17.15","17.25","17.1","17.15","-","0.05","17.1","1","17.15","2","14.17"
"1301  ","台塑  ","17930855","4618","1720579747","95.8","97","95.6","95.7","-","0.6","95.7","203","96","207","12.48"
"1303  ","南亞  ","32277988","9494","2527167752","79","79","77.8","78","-","1.2","78","1,212","78.2","31","10.57"
"1304  ","台聚  ","11125427","2468","230664133","20.7","21","20.25","20.7","+","0.1","20.65","80","20.7","28","12.7"
"1305  ","華夏  ","3442762","614","37812992","11","11.1","10.9","10.9","-","0.05","10.9","126","10.95","14","0.00"
"1307  ","三芳  ","23365","14","578042","24.95","24.95","24.5","24.8","+","0.05","24.55","1","24.7","3","13.26"
"1308  ","亞聚  ","1490649","533","41387135","27.55","28.1","27.35","27.95","+","0.1","27.9","1","27.95","38","11.5"
"1309  ","台達化","935152","231","10728328","11.4","11.6","11.35","11.45","-","0.05","11.45","48","11.55","17","14.49"
"1310  ","台苯  ","2087008","484","29469962","14.1","14.3","14","14.05"," ","0","14.05","131","14.1","23","16.34"
"1311  ","福聚  ","1044485","451","25252151","24.1","24.3","24.1","24.2","-","0.05","24.15","15","24.2","43","9.2"
"1312  ","國喬  ","3896193","794","48877258","12.6","12.7","12.45","12.55","-","0.05","12.55","6","12.6","137","7.61"
"1312A ","國喬特","7000","4","121900","17.3","17.7","17.3","17.7","+","0.2","17.3","2","17.8","1","0.00"
"1313  ","聯成  ","2729048","747","53598828","19.7","19.9","19.45","19.65","-","0.05","19.65","6","19.7","96","8.36"
"1314  ","中石化","37224983","4409","599174758","16.1","16.3","15.85","16.3","+","0.3","16.3","288","16.35","684","9.88"
"1315  ","達新  ","1643837","628","49063642","30.85","30.85","29.2","30.15","-","0.75","30.05","2","30.15","23","18.61"
"1316  ","上曜  ","105500","27","762800","7.34","7.35","7.18","7.32","-","0.03","7.24","5","7.32","1","0.00"
"1319  ","東陽  ","4662281","1102","129191626","27.8","28","27.45","27.5","-","0.05","27.45","41","27.5","296","13.22"
"1321  ","大洋  ","621300","168","14705405","23.75","24","23.4","23.85","+","0.1","23.85","21","23.9","7","0.00"
"1323  ","永裕  ","299555","117","3839248","12.75","12.95","12.65","12.85","+","0.05","12.8","22","12.85","2","26.22"
"1324  ","地球  ","1814860","460","49830594","27.6","27.9","25.9","26.1"," ","0","26","12","26.1","45","0.00"
"1325  ","恆大  ","353000","93","4757900","13.55","13.6","13.4","13.45","-","0.1","13.45","25","13.55","10","15.28"
"1326  ","台化  ","13566124","3521","1104423463","81","82","81","81.3","-","0.7","81.3","86","81.4","211","10.19"
"1402  ","遠東新","31608780","6618","1687230240","53.2","54.2","52.6","53","-","0.2","53","150","53.1","8","23.87"
"1409  ","新纖  ","7948533","1319","95598202","11.95","12.15","11.95","12","+","0.05","12","80","12.05","41","0.00"
"1410  ","南染  ","253164","58","5724106","22.7","22.7","22.4","22.5","-","0.2","22.5","3","22.55","5","173.08"
"1413  ","宏洲  ","385641","85","1500319","3.76","3.95","3.76","3.94","-","0.02","3.91","10","3.94","5","0.00"
"1414  ","東和  ","696107","186","5369592","7.75","7.8","7.6","7.8","+","0.05","7.8","17","7.85","10","52"
"1416  ","廣豐  ","8629999","1399","98084987","11.4","11.6","11.25","11.3","-","0.15","11.3","150","11.35","120","59.47"
"1417  ","嘉裕  ","4076103","812","40645589","10.05","10.15","9.84","9.88","-","0.17","9.87","37","9.92","20","0.00"
"1418  ","東華  ","1723500","212","6263053","3.63","3.66","3.61","3.62"," ","0","3.62","197","3.63","30","0.00"
"1419  ","新紡  ","3236326","1041","103301674","31.4","32.85","31","32.3","+","1.2","32.25","3","32.3","76","119.63"
"1423  ","利華  ","1585673","334","17763719","11.2","11.3","11.15","11.2"," ","0","11.2","67","11.25","147","14.55"
"1432  ","大魯閣","529","1","3258","--","--","--","--"," ","0","--","0","6.61","21","1.34"
"1434  ","福懋  ","9772486","2443","340767126","35","35.2","34.55","34.75","-","0.2","34.75","55","34.8","105","7.67"
"1435  ","中福  ","227143","70","1382487","5.95","6.2","5.95","6.14","+","0.19","6.13","10","6.14","90","0.00"
"1436  ","華友聯","149782","58","1653302","11.1","11.15","10.9","11.15","+","0.05","11.1","30","11.15","12","58.68"
"1437  ","勤益控","5956038","1450","167802909","28.5","29","27.5","28.1","-","0.2","28.1","5","28.2","20","19.25"
"1438  ","裕豐  ","220","1","336","--","--","--","--"," ","0","--","","--","","0.00"
"1439  ","中和  ","619724","164","10702182","17.3","17.7","17","17.7","+","0.4","17.5","2","17.7","5","63.21"
"1440  ","南紡  ","4676461","1286","80028897","17.1","17.3","16.9","17.25","+","0.25","17.2","116","17.25","1","16.75"
"1441  ","大東  ","175000","67","1159280","6.43","6.73","6.43","6.68","-","0.07","6.64","20","6.68","11","167"
"1442  ","名軒  ","713997","207","17314923","23.2","24.6","23.2","24.6","+","1.6","24.6","541","--","0","43.16"
"1443  ","立益  ","673340","60","2286017","3.4","3.44","3.36","3.4"," ","0","3.37","8","3.4","7","0.00"
"1444  ","力麗  ","7096538","1335","78893871","11.2","11.3","10.95","11.2","+","0.15","11.15","118","11.2","192","26.05"
"1445  ","大宇  ","88700","27","634894","7.13","7.21","7.13","7.13"," ","0","7.14","1","7.18","2","0.00"
"1446  ","宏和  ","37922","18","372664","9.8","9.9","9.75","9.9"," ","0","9.8","10","9.87","1","12.38"
"1447  ","力鵬  ","2077726","367","20828015","10.2","10.2","9.92","10.1","+","0.05","10.05","68","10.1","12","20.2"
"1449  ","佳和  ","652150","87","1942917","2.95","3","2.95","2.99","+","0.02","2.98","6","2.99","8","0.00"
"1451  ","年興  ","524170","180","10809159","20.65","20.7","20.55","20.6","-","0.05","20.6","21","20.65","198","9.72"
"1452  ","宏益  ","2270483","411","25029563","10.7","11.25","10.55","11.2","+","0.6","11.15","52","11.2","6","20.36"
"1453  ","大將  ","3365","3","10821","3.1","3.45","3.1","3.45","+","0.22","3.11","18","3.45","25","0.00"
"1454  ","台富  ","66373","28","484402","7.44","7.44","7.26","7.35"," ","0","7.3","5","7.34","8","0.00"
"1455  ","集盛  ","1083451","188","8861299","8.19","8.2","8.15","8.19","+","0.02","8.18","12","8.19","19","22.75"
"1456  ","怡華  ","310082","67","1052464","3.37","3.4","3.37","3.39","+","0.02","3.38","5","3.39","7","0.00"
"1457  ","宜進  ","1374540","254","6983406","5.1","5.11","5.05","5.08","+","0.07","5.07","3","5.08","14","0.00"
"1459  ","聯發  ","679392","176","8154831","12.15","12.15","11.9","12","+","0.15","12","11","12.1","38","9.38"
