

2004年04月23日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2004年04月23日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0001  ","鴻運  ","21000","4","164800","7.85","7.9","7.8","7.9","+","0.2","7.8","","7.9","","0.00"
="0015  ","富邦  ","511000","34","3325200","6.5","6.55","6.45","6.5","-","0.05","6.5","","6.55","","0.00"
="0029  ","富邦店","385000","29","2182200","5.7","5.75","5.65","5.65","-","0.05","5.65","","5.75","","0.00"
="0050  ","台灣50","6594000","376","335720450","50.7","51.15","50.7","50.8","+","0.3","50.75","","50.8","","0.00"
"1101  ","台泥  ","11031326","1605","194183375","17.8","17.9","17.5","17.5","-","0.2","17.5","","17.6","","22.44"
"1101A ","台泥特","20000","3","578000","28.9","28.9","28.9","28.9","X","0","28","","28.9","","0.00"
"1102  ","亞泥  ","2396327","406","52650252","22.1","22.4","21.7","22","-","0.1","21.9","","22","","15.38"
"1103  ","嘉泥  ","3873969","594","68426068","17.8","17.9","17.5","17.6","-","0.1","17.6","","17.7","","23.16"
"1104  ","環泥  ","1648133","413","23366640","14.3","14.4","14.1","14.1","-","0.2","14.1","","14.15","","10.93"
"1107  ","建台  ","3516069","606","18878387","5.4","5.55","5.3","5.3","-","0.1","5.3","","5.35","","0.00"
"1108  ","幸福  ","4029822","792","47797172","12.45","12.45","11.35","11.75","-","0.35","11.75","","11.8","","146.88"
"1109  ","信大  ","446000","76","5073400","11.5","11.6","11.2","11.4","+","0.05","11.4","","11.5","","11.29"
"1110  ","東泥  ","3620000","718","37038336","10.3","10.45","10.05","10.25"," ","0","10.25","","10.3","","12.35"
"1201  ","味全  ","13908028","2858","232298113","17","17.1","16.4","16.5","-","0.3","16.5","","16.6","","0.00"
"1203  ","味王  ","1941505","415","27334427","14.3","14.5","13.8","13.9","-","0.3","13.85","","13.9","","13.63"
"1204  ","津津  ","143000","37","852700","6","6","5.9","6","-","0.05","5.8","","6","","0.00"
"1207  ","嘉食化","1429750","249","6203286","4.41","4.45","4.3","4.31","-","0.09","4.31","","4.33","","0.00"
"1210  ","大成  ","1733178","290","16370126","9.5","9.7","9.35","9.35","-","0.15","9.35","","9.4","","27.5"
"1212  ","中日  ","219592","29","246356","1.09","1.21","1.09","1.12","-","0.05","1.12","","1.19","","0.00"
"1213  ","大飲  ","108000","9","1426800","13.2","13.45","13.2","13.3","-","0.05","13.3","","13.4","","221.67"
"1215  ","卜蜂  ","950000","157","7136550","7.55","7.6","7.4","7.55","+","0.15","7.5","","7.55","","0.00"
"1216  ","統一  ","8054817","1796","143182799","18","18.2","17.6","17.6","-","0.3","17.6","","17.7","","15.58"
"1217  ","愛之味","744007","205","6652513","9","9.1","8.85","8.85","-","0.2","8.85","","8.9","","8.68"
"1218  ","泰山  ","1743019","249","16826935","9.8","9.85","9.5","9.5","-","0.3","9.5","","9.55","","0.00"
"1219  ","福壽  ","1315998","228","10572283","8.2","8.2","7.9","8","-","0.1","7.95","","8","","42.11"
"1220  ","台榮  ","164000","36","1187600","7.3","7.35","7.2","7.2"," ","0","7.2","","7.25","","0.00"
"1224  ","惠勝  ","17000","6","30350","1.87","1.87","1.63","1.79","+","0.04","1.63","","1.79","","0.00"
"1225  ","福懋油","984793","204","7642242","7.85","7.85","7.65","7.7","+","0.1","7.7","","7.75","","70"
"1227  ","佳格  ","675000","115","6643300","9.85","10","9.75","9.8","-","0.05","9.8","","9.85","","11.4"
"1229  ","聯華  ","3518223","911","40402949","11.7","11.8","11.3","11.3","-","0.35","11.3","","11.35","","17.12"
"1231  ","聯華食","532000","145","6021900","11.4","11.55","11.25","11.35","-","0.05","11.3","","11.35","","31.53"
"1232  ","大統益","158000","53","3373100","21.8","21.9","21","21.5","-","0.3","21.4","","21.5","","11.44"
"1233  ","天仁  ","14010","7","294208","21","21","21","21"," ","0","20.9","","21","","16.03"
"1234  ","黑松  ","871419","142","10384487","12","12.05","11.85","11.95","-","0.05","11.85","","11.95","","21.73"
"1235  ","興泰  ","32000","7","778800","24.4","24.4","24","24.4","+","0.1","24","","24.3","","13.33"
"1236  ","宏亞  ","128000","54","2434200","19.1","19.1","18.8","19","-","0.1","18.8","","19","","7.95"
"1301  ","台塑  ","11522796","1948","625008765","54.5","54.5","54","54","-","0.5","54","","54.5","","19.08"
"1303  ","南亞  ","15122564","1895","746316436","49","49.5","49","49.4"," ","0","49.4","","49.5","","22.66"
"1304  ","台聚  ","6484267","1231","80717051","12.65","12.75","12.3","12.35","-","0.2","12.35","","12.4","","205.83"
"1305  ","華夏  ","3883282","913","50620565","13.3","13.3","12.9","12.95","-","0.2","12.95","","13","","0.00"
"1306  ","合發  ","603302","203","10120662","16.8","17.2","16.4","16.9","-","0.2","16.7","","16.9","","24.85"
"1307  ","三芳  ","56000","41","1480975","27","27","26","26.6"," ","0","26.5","","26.6","","20.78"
"1308  ","亞聚  ","1726369","452","31358448","18.5","18.7","18","18","-","0.4","18","","18.1","","20.22"
"1309  ","台達化","962900","286","11397579","12","12.1","11.7","11.7","-","0.2","11.7","","11.8","","0.00"
"1310  ","台苯  ","6480040","1670","179839918","28","28.4","27.5","27.5","-","0.5","27.5","","27.6","","58.51"
"1311  ","福聚  ","1757182","447","52243322","30.2","30.3","29.5","29.7","-","0.4","29.7","","29.8","","14.56"
"1312  ","國喬  ","6899206","1323","94097084","13.75","13.85","13.45","13.6","+","0.2","13.6","","13.65","","0.00"
"1312A ","國喬特","8000","7","100000","12.5","12.5","12.5","12.5","+","0.2","12.3","","12.6","","0.00"
"1313  ","聯成  ","4793510","904","61627319","13","13.1","12.7","12.75","-","0.2","12.75","","12.8","","37.5"
"1314  ","中石化","18689226","2575","139361179","7.55","7.7","7.4","7.45","-","0.1","7.45","","7.5","","0.00"
"1315  ","達新  ","595781","152","6665636","11.25","11.35","11","11.05","-","0.15","11","","11.05","","40.93"
"1316  ","上曜  ","1120000","165","6014500","5.35","5.45","5.35","5.35"," ","0","5.35","","5.4","","89.17"
"1319  ","東陽  ","273610","207","15668705","57.5","58","56","58","+","2","57.5","","58","","21.17"
"1321  ","大洋  ","874102","274","18766170","21.6","21.9","21.1","21.2","-","0.2","21.2","","21.3","","42.4"
"1323  ","永裕  ","43000","19","537050","12.5","12.6","12.4","12.6","-","0.05","12.5","","12.6","","11.56"
"1324  ","地球  ","24550","17","308118","12.6","12.6","12.5","12.55","-","0.1","12.5","","12.55","","9.65"
"1325  ","恆大  ","445000","108","4783750","10.75","10.75","10.75","10.75","+","0.7","10.75","","--","","10.44"
"1326  ","台化  ","7925262","1352","430971504","55","55","54","54","-","0.5","54","","54.5","","13.85"
"1402  ","遠東新","20773137","4193","506242791","24.7","24.7","23.7","24.5","+","0.4","24.4","","24.5","","23.56"
"1408  ","中紡  ","4473818","592","15033540","3.42","3.45","3.31","3.31","-","0.09","3.31","","3.35","","0.00"
"1409  ","新纖  ","7660891","930","69620077","9.2","9.3","9","9","-","0.2","9","","9.05","","47.37"
"1410  ","南染  ","269000","74","2367550","8.8","9","8.6","8.9","+","0.35","8.7","","8.9","","0.00"
"1413  ","宏洲  ","606000","96","2968440","4.9","4.99","4.81","4.83","-","0.07","4.83","","4.88","","0.00"
"1414  ","東和  ","648000","174","5414000","8.4","8.6","8.15","8.35","-","0.15","8.35","","8.45","","0.00"
"1416  ","廣豐  ","2433310","413","12013373","5","5.05","4.9","4.92","-","0.08","4.91","","4.92","","0.00"
"1417  ","嘉裕  ","2046301","297","14570657","7.1","7.25","7.05","7.15","+","0.1","7.15","","7.2","","71.5"
"1418  ","東華  ","805200","148","4770601","6.1","6.15","5.8","6","-","0.05","5.9","","6","","0.00"
"1419  ","新紡  ","842484","161","13209360","16","16","15.5","15.6","-","0.1","15.6","","15.7","","65"
"1423  ","利華  ","610007","106","4582401","7.6","7.65","7.2","7.2","-","0.3","7.2","","7.4","","12.63"
"1432  ","大魯閣","32177","17","233669","7","7.7","7","7.7","+","0.2","7.3","","7.7","","0.00"
"1434  ","福懋  ","3449741","501","55196782","16","16.2","15.9","16.1","+","0.2","16","","16.1","","29.27"
"1435  ","中福  ","194001","67","1618508","8.35","8.4","8.2","8.25","-","0.1","8.2","","8.25","","0.00"
"1436  ","華友聯","415000","72","3380500","8.3","8.3","8.1","8.25"," ","0","8.15","","8.25","","4.13"
"1437  ","勤益控","299000","60","4881700","16.3","16.5","16.1","16.3"," ","0","16.3","","16.4","","67.92"
"1438  ","裕豐  ","13000","3","45500","3.5","3.5","3.5","3.5","-","0.26","3.51","","4.02","","0.00"
"1439  ","中和  ","111006","41","1215166","11.05","11.15","10.85","10.85","-","0.3","10.85","","10.9","","21.27"
"1440  ","南紡  ","10078603","1402","112802169","11.4","11.45","11.05","11.15","-","0.05","11.15","","11.2","","19.91"
"1441  ","大東  ","2408000","282","16015000","6.85","7","6.35","6.35","-","0.45","--","","6.35","","0.00"
"1442  ","名軒  ","2807426","272","19777469","7","7.15","6.95","7.1","+","0.1","7.05","","7.1","","0.00"
"1443  ","立益  ","1115323","147","5741285","5.2","5.3","5.05","5.15","+","0.05","5.15","","5.2","","0.00"
"1444  ","力麗  ","4234955","526","30167319","7.2","7.25","7.05","7.1","-","0.05","7.1","","7.15","","0.00"
"1445  ","大宇  ","545199","138","4244552","7.8","7.95","7.6","7.65","-","0.15","7.65","","7.75","","0.00"
"1446  ","宏和  ","969730","188","8257272","8.75","8.9","8.25","8.4","-","0.25","8.4","","8.5","","0.00"
"1447  ","力鵬  ","4842898","671","35803908","7.5","7.55","7.2","7.2","-","0.2","7.2","","7.25","","0.00"
"1449  ","佳和  ","1092957","187","5818225","5.5","5.5","5.25","5.3","-","0.1","5.3","","5.35","","0.00"
"1450  ","新藝  ","1572964","74","1510753","0.98","0.98","0.94","0.96","-","0.03","0.96","","0.98","","0.00"
"1451  ","年興  ","323398","157","10916713","34","34","33.6","33.7","-","0.1","33.7","","33.8","","10.24"
"1452  ","宏益  ","1961829","331","16296938","8.4","8.5","8.2","8.25","-","0.05","8.25","","8.3","","51.56"
"1453  ","大將  ","398061","130","3545893","9","9.1","8.8","8.9","-","0.1","8.9","","8.95","","0.00"
"1454  ","台富  ","640422","194","5566015","8.9","8.9","8.55","8.6","+","0.1","8.6","","8.7","","37.39"
"1455  ","集盛  ","2004286","383","21398231","10.8","10.85","10.6","10.6","-","0.1","10.55","","10.6","","17.97"
"1456  ","怡華  ","190214","40","857211","4.57","4.57","4.44","4.44","-","0.13","4.44","","4.5","","0.00"
"1457  ","宜進  ","2674708","322","18869598","7.2","7.2","7","7","-","0.1","6.95","","7","","0.00"
"1458  ","嘉畜  ","2001999","79","648069","0.3","0.33","0.3","0.33","+","0.02","0.33","","--","","0.00"
"1459  ","聯發  ","4766022","819","57268423","12.15","12.2","11.85","11.85","-","0.2","11.85","","11.9","","39.5"
"1460  ","宏遠  ","7674303","1439","82889261","10.95","11","10.65","10.75","+","0.1","10.7","","10.75","","0.00"
"1462  ","東雲  ","5326028","497","10842760","2.07","2.1","2.01","2.01","-","0.04","2.01","","2.03","","0.00"
"1463  ","強盛  ","5310000","905","48473600","9.5","9.55","8.9","8.9","-","0.65","8.9","","8.95","","0.00"
"1464  ","得力  ","1097843","255","11285294","10.4","10.4","10.2","10.3","+","0.05","10.3","","10.35","","9.54"
"1465  ","偉全  ","915000","185","11041800","12.15","12.3","11.8","11.8","-","0.25","11.8","","12","","73.75"
"1466  ","聚隆  ","321950","47","1748300","5.45","5.5","5.3","5.4"," ","0","5.4","","5.45","","0.00"
"1467  ","南緯  ","657000","162","9093250","13.9","14","13.75","13.8","-","0.1","13.8","","13.9","","15.51"
"1468  ","昶和  ","289000","50","3903000","13.6","13.75","13.35","13.4","-","0.15","13.35","","13.6","","103.08"
"1469  ","理隆  ","7001","6","116516","16.6","16.9","16.6","16.9","-","0.1","16.4","","17","","1690"
"1470  ","大統染","7000","4","47000","6.7","6.75","6.7","6.75","+","0.1","6.7","","6.85","","0.00"
"1471  ","首利  ","1276000","292","36195400","28.6","29","28.1","28.1","-","0.3","28.1","","28.2","","45.32"
"1472  ","三洋紡","239198","45","2695665","11.2","11.4","11.1","11.4","+","0.15","11.1","","11.4","","34.55"
"1473  ","台南  ","147588","48","7148569","48.5","48.5","48.3","48.5"," ","0","48.3","","48.5","","9.78"
"1474  ","弘裕  ","456650","101","6366654","14.1","14.1","13.85","13.9","-","0.1","13.85","","13.9","","11.3"
"1475  ","本盟  ","356000","7","8870000","25","25","24.8","25","-","0.2","25","","--","","0.00"
"1476  ","儒鴻  ","235000","70","3828500","16.5","16.6","16.2","16.3","+","0.1","16.3","","16.4","","13.15"
"1477  ","聚陽  ","157025","48","10148104","64.5","65","64","64","-","0.5","64","","64.5","","12.21"
"1503  ","士電  ","1425897","304","31866596","22.8","22.8","22.1","22.2","-","0.2","22.2","","22.3","","35.24"
"1504  ","東元  ","6917261","1393","99603997","14.5","14.55","14.3","14.3","-","0.05","14.3","","14.35","","68.1"
"1506  ","正道  ","230006","67","1902548","8.4","8.6","8.2","8.25","-","0.05","8.2","","8.25","","0.00"
"1507  ","永大  ","1438106","387","32825636","23.1","23.3","22.6","23"," ","0","22.9","","23","","20"
"1512  ","瑞利  ","8681905","1234","85346951","9.6","10.05","9.6","9.9","+","0.4","9.85","","9.9","","66"
"1513  ","中興電","2322203","444","32901904","14.35","14.35","14.05","14.1","-","0.1","14.1","","14.15","","8.81"
"1514  ","亞力  ","425000","76","3284550","7.8","7.8","7.65","7.75"," ","0","7.75","","7.8","","0.00"
"1515  ","力山  ","1128003","203","14666936","13.05","13.15","12.85","12.95","-","0.1","12.9","","12.95","","26.98"
"1516  ","川飛  ","3025461","658","30211819","9.75","10.2","9.6","9.9","+","0.15","9.9","","10.1","","0.00"
"1517  ","利奇  ","36581557","4461","508111984","13.6","14.2","13.4","14.2","+","0.9","14.2","","--","","26.79"
"1519  ","華城  ","585005","136","6702856","11.5","11.6","11.4","11.4","-","0.05","11.4","","11.45","","32.57"
"1520  ","復盛  ","2954189","652","193553768","66","66.5","65","66.5","+","0.5","66","","66.5","","12.34"
"1521  ","大億  ","66000","51","2949000","44.7","45","44.5","44.5","-","0.2","44.1","","44.5","","15.45"
"1522  ","堤維西","277694","213","12067922","43.6","43.9","43.3","43.5","-","0.3","43.4","","43.5","","11.92"
"1523  ","開億  ","180041","86","6140389","34.3","34.3","34","34","-","0.1","33.9","","34","","12.41"
"1524  ","耿鼎  ","3226000","572","57986523","17.1","18.2","17.1","18.2","+","1.1","18.2","","--","","31.38"
"1525  ","江申  ","42000","20","1393300","33","33.6","33","33","-","0.6","33","","33.4","","9.35"
"1526  ","日馳  ","545150","123","5911741","11.1","11.1","10.7","10.75","-","0.25","10.75","","10.8","","0.00"
"1527  ","鑽全  ","521145","211","36765742","70.5","71.5","69","70.5","-","0.5","70.5","","71","","14.13"
"1528  ","恩德  ","792102","171","8896836","11.3","11.4","11.05","11.2"," ","0","11.2","","11.3","","124.44"
"1529  ","樂士  ","674922","156","7562428","11.25","11.35","11.1","11.25","+","0.15","11.25","","11.3","","0.00"
"1530  ","亞崴  ","184090","70","8748053","48.1","48.1","47.3","47.4","-","0.1","47.4","","47.5","","14.58"
"1531  ","高林股","1198000","517","60607500","52.5","52.5","50","50","-","2.5","50","","50.5","","11.99"
"1532  ","勤美  ","2620950","843","123939390","48","48","47","47.3","-","1.1","47.2","","47.3","","22.74"
"1533  ","車王電","41855","41","1601457","38.4","38.5","38.1","38.2","-","0.2","38.1","","38.2","","16.68"
"1534  ","新企  ","642482","187","7229165","11.4","11.45","11.1","11.25","-","0.15","11.25","","11.3","","0.00"
"1535  ","中宇  ","185090","50","1836780","9.95","10.05","9.7","9.9","+","0.05","9.9","","9.95","","20.63"
"1536  ","和大  ","388010","124","9074307","23.5","23.7","23.2","23.2"," ","0","23.2","","23.5","","19.02"
"1537  ","廣隆  ","49850","18","1314305","26.3","26.5","26.3","26.4","-","0.1","26.3","","26.4","","12.45"
"1538  ","正峰新","242970","127","18915279","78","78.5","76.5","78.5","+","0.5","76.5","","78.5","","42.9"
"1539  ","巨庭  ","2425000","684","48277600","19.6","20.2","19.6","20","+","0.7","19.9","","20","","57.14"
"1540  ","喬福  ","506300","212","10933694","22.2","22.5","21.3","21.5","-","0.6","21.4","","21.6","","19.72"
"1541  ","錩泰  ","77050","30","1650289","21.7","21.7","21.2","21.4","-","0.5","21.3","","21.4","","13.13"
"1601  ","台光  ","1335500","422","25864196","19.5","19.8","19.1","19.2","-","0.1","19.2","","19.3","","32.54"
"1603  ","華電  ","629000","142","5557700","8.9","9","8.65","8.75","-","0.05","8.75","","8.85","","46.05"
