

2004年12月16日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2004年12月16日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0001  ","鴻運  ","10000","2","68500","6.85","6.85","6.85","6.85"," ","0","6.85","95","6.9","10","0.00"
="0015  ","富邦  ","586000","35","3192600","5.4","5.45","5.4","5.45","+","0.05","5.4","420","5.45","118","0.00"
="0029  ","富邦店","192000","24","918520","4.83","4.83","4.73","4.82","-","0.01","4.8","50","4.81","14","0.00"
="0050  ","台灣50","8268000","681","390206830","47.16","47.3","47.05","47.3","+","0.15","47.28","100","47.3","341","0.00"
"1101  ","台泥  ","12693989","2253","256070192","20.1","20.3","20","20.2","+","0.1","20.2","70","20.3","1,237","15.66"
"1101A ","台泥特","8000","4","218500","27.3","27.4","27.2","27.4","-","0.1","27.2","2","27.4","2","0.00"
"1102  ","亞泥  ","8961763","1216","195184417","21.9","22","21.6","21.7","-","0.2","21.7","95","21.8","993","7.23"
"1103  ","嘉泥  ","3282953","581","48462301","14.8","14.85","14.65","14.75"," ","0","14.75","116","14.8","106","13.66"
"1104  ","環泥  ","669342","186","8104547","12.2","12.2","12","12.05","-","0.05","12.05","29","12.1","64","9.49"
"1107  ","建台  ","674500","52","352094","0.49","0.55","0.49","0.55","+","0.03","0.55","373","--","0","0.00"
"1108  ","幸福  ","1252000","227","11095200","8.95","9","8.8","8.8","-","0.15","8.8","79","8.85","25","6.42"
"1109  ","信大  ","96413","46","967106","10.05","10.15","9.85","10"," ","0","9.95","10","10.05","3","9.62"
"1110  ","東泥  ","3144088","457","24923509","8.05","8.05","7.85","7.9","-","0.1","7.9","55","7.95","148","10.53"
"1201  ","味全  ","1119694","291","12495179","11.25","11.25","11.1","11.1","-","0.15","11.05","86","11.2","3","27.75"
"1203  ","味王  ","956012","211","10270577","10.75","10.8","10.7","10.75","+","0.05","10.75","72","10.8","17","11.94"
"1204  ","津津  ","19050","12","80579","4.23","4.23","4.23","4.23"," ","0","4.11","10","4.12","1","0.00"
"1207  ","嘉食化","322785","80","1315760","4.11","4.11","4.06","4.09","+","0.02","4.07","4","4.09","23","0.00"
"1210  ","大成  ","227310","70","1826930","8.1","8.1","8","8.05"," ","0","8","139","8.05","1","30.96"
"1212  ","中日  ","64000","10","38420","0.6","0.62","0.6","0.62","-","0.01","0.6","45","0.62","9","0.00"
"1213  ","大飲  ","3000","3","33800","11.2","11.4","11.2","11.4"," ","0","11.35","1","11.4","3","103.64"
"1215  ","卜蜂  ","448000","112","2995450","6.75","6.75","6.6","6.7","-","0.05","6.7","69","6.75","49","60.91"
"1216  ","統一  ","7234025","1294","116474213","16.3","16.3","16","16.1","-","0.3","16.1","1,175","16.2","831","29.27"
"1217  ","愛之味","426001","105","3044207","7.15","7.2","7.1","7.15"," ","0","7.1","272","7.15","70","47.67"
"1218  ","泰山  ","607720","152","4270344","7.05","7.05","6.95","7.05"," ","0","7","42","7.05","49","23.5"
"1219  ","福壽  ","253000","34","1428450","5.65","5.65","5.6","5.6","-","0.05","5.6","180","5.65","8","0.00"
"1220  ","台榮  ","152381","43","757810","4.66","5.05","4.66","5.05","+","0.13","5","4","5.05","6","0.00"
"1225  ","福懋油","642000","109","2993450","4.75","4.75","4.6","4.65","-","0.1","4.65","23","4.71","16","0.00"
"1227  ","佳格  ","554180","127","6520812","11.85","11.85","11.7","11.7","-","0.1","11.7","197","11.75","3","7.36"
"1229  ","聯華  ","3554356","560","44306868","12.5","12.6","12.35","12.4","-","0.05","12.4","31","12.45","171","8.32"
"1231  ","聯華食","85000","40","775200","9.1","9.15","9.1","9.15"," ","0","9.1","9","9.15","59","23.46"
"1232  ","大統益","165000","52","2802000","17","17.1","16.9","16.9","-","0.1","16.9","30","17","44","13.41"
"1233  ","天仁  ","11329","14","246922","21.8","22","21.7","22","+","0.2","21.6","6","22","11","11.22"
"1234  ","黑松  ","57295","27","570569","10","10","9.95","9.95"," ","0","9.95","46","10","117","36.85"
"1235  ","興泰  ","179000","53","2436000","13.7","13.7","13.35","13.6","-","0.1","13.6","3","13.65","7","11.53"
"1236  ","宏亞  ","17247","13","286876","16.6","16.7","16.6","16.7","+","0.1","16.6","12","16.7","8","6.93"
"1301  ","台塑  ","8359168","1961","444914431","53.5","53.5","53","53","-","0.5","53","748","53.5","2,336","8.83"
"1303  ","南亞  ","5450727","1322","260616408","48","48","47.7","47.7","-","0.6","47.7","417","47.8","25","9.43"
"1304  ","台聚  ","4799100","1095","58687320","12.25","12.35","12.15","12.2","+","0.05","12.2","90","12.25","106","11.09"
"1305  ","華夏  ","9829640","1619","143807039","14.6","14.75","14.45","14.6","+","0.2","14.6","96","14.65","100","6.4"
"1306  ","合發  ","231000","84","2353200","10.2","10.35","10.05","10.2","-","0.25","10.2","5","10.3","11","63.75"
"1307  ","三芳  ","970785","91","22454560","23.3","23.3","23","23.2","+","0.2","23.2","4","23.3","40","16.81"
"1308  ","亞聚  ","3943240","1064","71343450","17.8","18.4","17.6","18.4","+","0.6","18.3","240","18.4","40","10.95"
"1309  ","台達化","2434657","578","29250519","12","12.1","11.95","12"," ","0","12","73","12.05","151","12.12"
"1310  ","台苯  ","5263923","1575","126864495","23.8","24.3","23.7","24.2","+","0.2","24.1","208","24.2","30","15.92"
"1311  ","福聚  ","4116906","1144","123263704","29.4","30.3","29.3","30.2","+","0.9","30.1","7","30.2","52","8.07"
"1312  ","國喬  ","6472157","1344","86641737","13.45","13.5","13.3","13.35","-","0.1","13.35","20","13.4","160","667.5"
"1312A ","國喬特","10000","7","128000","12.6","12.95","12.6","12.95","+","0.15","12.8","2","12.95","51","0.00"
"1313  ","聯成  ","10348272","1559","136577948","13.1","13.3","13.05","13.15","+","0.1","13.15","146","13.2","218","9.89"
"1314  ","中石化","17459654","2177","122652981","7.15","7.15","6.95","6.95","-","0.15","6.95","1,058","7","12","16.16"
"1315  ","達新  ","208000","33","1955250","9.35","9.5","9.35","9.45","+","0.15","9.4","13","9.45","16","9.84"
"1316  ","上曜  ","134482","28","422152","3.15","3.16","3.11","3.14","-","0.02","3.13","9","3.15","4","0.00"
"1319  ","東陽  ","199320","174","9618804","48.7","48.7","48","48.4","-","0.3","48.4","38","48.7","10","15.46"
"1321  ","大洋  ","118002","51","1754429","14.85","14.95","14.75","14.9","+","0.05","14.8","4","14.9","4","5.87"
"1323  ","永裕  ","10090","6","93878","9.35","9.35","9.3","9.3","+","0.05","9.25","1","9.3","4","10.11"
"1324  ","地球  ","12000","7","106600","8.9","8.9","8.8","8.9","-","0.1","8.85","6","9","24","44.5"
"1325  ","恆大  ","32000","14","230400","7.1","7.3","7.1","7.2","+","0.1","7.15","2","7.2","1","0.00"
"1326  ","台化  ","6241224","972","369254632","59","59.5","58.5","59","-","0.5","59","620","59.5","1,363","8.55"
"1402  ","遠東新","21495938","3595","534756763","24.8","25.2","24.7","24.8"," ","0","24.8","441","24.9","794","10.21"
"1408  ","中紡  ","36000","7","25910","0.76","0.76","0.71","0.76","+","0.02","0.72","172","0.76","6","0.00"
"1409  ","新纖  ","5919330","944","51863331","8.8","8.85","8.7","8.7","-","0.15","8.7","398","8.75","44","21.22"
"1410  ","南染  ","35000","17","215550","6.05","6.3","6.05","6.15","-","0.05","6.15","1","6.3","7","47.31"
"1413  ","宏洲  ","369000","71","1444140","3.94","3.94","3.83","3.9","-","0.04","3.91","15","3.92","14","0.00"
"1414  ","東和  ","162953","51","882028","5.45","5.45","5.4","5.45","-","0.05","5.4","59","5.45","11","0.00"
"1416  ","廣豐  ","3202001","473","13463834","4.2","4.24","4.16","4.23","+","0.03","4.22","50","4.23","57","0.00"
"1417  ","嘉裕  ","1388700","166","7702312","5.55","5.6","5.5","5.6","+","0.05","5.55","14","5.6","188","0.00"
"1418  ","東華  ","113000","42","521750","4.64","4.66","4.6","4.63","-","0.02","4.59","13","4.63","47","0.00"
"1419  ","新紡  ","864000","179","11210800","13","13.05","12.9","12.95"," ","0","12.9","42","12.95","11","20.23"
"1423  ","利華  ","382504","88","2204206","5.7","5.85","5.7","5.8","+","0.1","5.8","6","5.85","107","0.00"
"1434  ","福懋  ","2185423","541","35107617","16.1","16.2","16","16","-","0.1","16","38","16.1","170","11.03"
"1435  ","中福  ","706000","132","4502250","6.45","6.55","6.15","6.55","+","0.1","6.15","38","6.55","13","0.00"
"1436  ","華友聯","348000","55","2530700","7.15","7.45","7.15","7.3","+","0.1","7.3","28","7.4","10","0.00"
"1437  ","勤益控","1650000","204","18323050","11","11.3","10.95","10.95","+","0.05","10.95","11","11.05","5","0.00"
"1438  ","裕豐  ","0","0","0","--","--","--","--"," ","0","0.74","10","--","0","0.00"
"1439  ","中和  ","29000","14","290550","10.1","10.1","9.95","9.95","-","0.05","9.95","6","10","9","66.33"
"1440  ","南紡  ","2191038","362","22081776","10.05","10.15","10.05","10.05"," ","0","10.05","227","10.1","63","11.17"
"1441  ","大東  ","405000","56","1313600","3.22","3.28","3.2","3.22"," ","0","3.24","38","3.27","26","0.00"
"1442  ","名軒  ","309000","67","3437800","11.2","11.25","11","11.2","-","0.05","11.1","20","11.25","73","0.00"
"1443  ","立益  ","632000","78","2286760","3.5","3.7","3.45","3.7","+","0.24","3.66","20","3.7","21","0.00"
"1444  ","力麗  ","4255295","486","28223407","6.75","6.75","6.6","6.6","-","0.1","6.6","85","6.65","415","0.00"
"1445  ","大宇  ","148000","27","713440","4.75","4.84","4.75","4.84","+","0.04","4.81","4","4.83","10","0.00"
"1446  ","宏和  ","131000","45","677500","5.2","5.2","5.1","5.2","-","0.05","5.15","6","5.2","12","30.59"
"1447  ","力鵬  ","3966530","594","38737912","9.9","9.9","9.7","9.75","-","0.05","9.75","147","9.8","479","18.75"
"1449  ","佳和  ","686000","128","2233560","3.24","3.3","3.23","3.27","+","0.05","3.26","79","3.29","1","0.00"
"1451  ","年興  ","650022","258","20943204","32","32.5","31.9","32.4","+","0.2","32.3","83","32.4","1","11.1"
"1452  ","宏益  ","1170175","140","7847849","6.8","6.8","6.65","6.65","-","0.2","6.65","187","6.75","54","17.97"
"1453  ","大將  ","128675","29","478972","3.71","3.78","3.68","3.75","+","0.05","3.72","5","3.75","7","0.00"
"1454  ","台富  ","44000","14","251150","5.65","5.75","5.65","5.7","-","0.1","5.7","45","5.75","5","28.5"
"1455  ","集盛  ","3030474","527","34902233","11.6","11.7","11.45","11.45","-","0.2","11.45","283","11.5","17","12.31"
"1456  ","怡華  ","72427","15","170207","2.31","2.39","2.31","2.38","+","0.07","2.36","4","2.38","8","0.00"
"1457  ","宜進  ","1284000","145","8175400","6.4","6.45","6.3","6.35","-","0.05","6.35","113","6.4","272","211.67"
"1459  ","聯發  ","979999","172","9918178","10.2","10.2","10.05","10.2"," ","0","10.15","1","10.2","67","12.44"
"1460  ","宏遠  ","3484998","658","34936406","10.2","10.2","9.95","9.95","-","0.15","9.95","107","10","72","0.00"
"1462  ","東雲  ","212000","14","98180","0.46","0.48","0.45","0.48"," ","0","0.47","510","0.48","122","0.00"
"1463  ","強盛  ","370002","73","2553013","7","7","6.85","6.85","-","0.05","6.8","60","6.85","14","14.57"
"1464  ","得力  ","667000","108","4522200","6.85","6.85","6.7","6.75","-","0.05","6.75","63","6.8","87","10.38"
"1465  ","偉全  ","43000","12","347700","8.15","8.15","8.05","8.1","-","0.05","8.05","5","8.1","35","27.93"
"1466  ","聚隆  ","303000","87","2325200","7.7","7.75","7.65","7.65"," ","0","7.65","36","7.75","30","5.98"
"1467  ","南緯  ","87850","38","1019600","11.65","11.65","11.55","11.6","-","0.05","11.55","89","11.6","2","6.95"
"1468  ","昶和  ","324000","70","4301600","13.3","13.4","13.2","13.2","-","0.05","13.2","3","13.35","6","0.00"
"1469  ","理隆  ","4000","4","44050","10.95","11.2","10.95","11.2","-","0.5","11.2","3","11.4","1","0.00"
"1470  ","大統染","1000","1","4600","4.6","4.6","4.6","4.6","X","0","4.5","1","4.73","4","0.00"
"1471  ","首利  ","553000","191","11156300","19.6","20.8","19.6","20.4","+","0.9","20.3","9","20.4","24","15.94"
"1472  ","三洋紡","263000","30","1896750","7.25","7.4","7.15","7.4","+","0.1","7.2","67","7.4","12","0.00"
"1473  ","台南  ","51232","24","2070369","40.6","40.6","40.3","40.3","-","0.3","40.3","1","40.4","9","12.83"
