

2004年11月16日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2004年11月16日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0001  ","鴻運  ","61000","10","408700","6.7","6.7","6.7","6.7","-","0.05","6.65","150","6.75","5","0.00"
="0015  ","富邦  ","620000","29","3413050","5.5","5.55","5.45","5.55"," ","0","5.45","251","5.55","474","0.00"
="0029  ","富邦店","36000","9","167060","4.64","4.66","4.64","4.64","-","0.02","4.64","1","4.68","19","0.00"
="0050  ","台灣50","10298000","493","481605410","46.6","46.95","46.6","46.78","+","0.18","46.76","83","46.78","103","0.00"
"1101  ","台泥  ","21092072","2667","404509268","19.1","19.3","19","19.3","+","0.2","19.2","144","19.3","4,111","14.96"
"1101A ","台泥特","0","0","0","--","--","--","--"," ","0","27.1","2","27.5","55","0.00"
"1102  ","亞泥  ","9612914","1381","203133006","21.1","21.3","20.9","21"," ","0","21","105","21.1","177","7"
"1103  ","嘉泥  ","1491293","278","21507610","14.5","14.55","14.3","14.3","-","0.15","14.3","33","14.4","51","13.24"
"1104  ","環泥  ","897068","163","10746959","12","12.05","11.9","11.95","-","0.05","11.9","97","11.95","47","9.41"
"1107  ","建台  ","471210","36","350483","0.78","0.78","0.73","0.73","-","0.01","0.73","14","0.76","53","0.00"
"1108  ","幸福  ","452000","93","4144750","9.3","9.35","9.1","9.15","-","0.1","9.15","13","9.2","112","6.68"
"1109  ","信大  ","50000","13","499000","10","10","9.9","10","+","0.05","9.9","45","10","27","9.62"
"1110  ","東泥  ","211400","49","1725888","8.2","8.2","8.1","8.15"," ","0","8.15","50","8.2","71","10.87"
"1201  ","味全  ","347768","116","3821489","11.1","11.1","10.9","11"," ","0","10.95","2","11","63","27.5"
"1203  ","味王  ","940999","279","10274676","11","11.1","10.8","10.8","-","0.2","10.8","48","10.85","20","12"
"1204  ","津津  ","47001","16","201544","4.21","4.35","4.21","4.35","-","0.02","4.25","2","4.35","10","0.00"
"1207  ","嘉食化","2587516","444","13655060","5.25","5.35","5.25","5.25","-","0.35","--","0","5.25","1,108","0.00"
"1210  ","大成  ","206420","58","1646851","8","8","7.95","7.95","-","0.05","7.95","7","8","42","30.58"
"1212  ","中日  ","1311000","46","900770","0.65","0.69","0.65","0.69","+","0.04","0.65","1","0.69","2","0.00"
"1213  ","大飲  ","2003","5","23233","11.6","11.6","11.6","11.6","X","0","11.3","3","11.6","4","105.45"
"1215  ","卜蜂  ","297880","62","2112363","7.15","7.15","7.05","7.1","-","0.05","7.05","96","7.1","14","64.55"
