

2004年09月14日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2004年09月14日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0001  ","鴻運  ","31000","4","212350","6.85","6.85","6.85","6.85"," ","0","6.85","119","6.9","11","0.00"
="0015  ","富邦  ","224000","21","1239650","5.55","5.55","5.5","5.55"," ","0","5.5","7","5.55","248","0.00"
="0029  ","富邦店","195000","21","905420","4.64","4.67","4.62","4.67","+","0.03","4.64","42","4.68","13","0.00"
="0050  ","台灣50","8103000","577","375773280","46.31","46.58","46.15","46.3"," ","0","46.26","27","46.3","11","0.00"
"1101  ","台泥  ","13506684","2060","241263157","18.2","18.2","17.6","17.7","-","0.2","17.7","38","17.8","275","15.66"
"1101A ","台泥特","0","0","0","--","--","--","--"," ","0","27.2","10","28","9","0.00"
"1102  ","亞泥  ","22505720","2687","478257961","21.7","21.7","20.7","21","-","0.7","21","69","21.1","46","7.95"
"1103  ","嘉泥  ","8677868","1428","142749995","16.4","16.8","16.2","16.4","+","0.2","16.4","98","16.5","350","15.05"
"1104  ","環泥  ","3189286","507","39792525","12.55","12.6","12.4","12.4","-","0.1","12.4","133","12.45","49","8"
"1107  ","建台  ","50000","8","51500","1.03","1.03","1.03","1.03","-","0.07","--","0","1.03","8,025","0.00"
"1108  ","幸福  ","2017000","425","20755750","10.35","10.4","10.2","10.2","-","0.1","10.2","33","10.3","92","7.45"
"1109  ","信大  ","372000","86","3982250","10.65","10.8","10.6","10.6","-","0.15","10.6","53","10.7","4","10.82"
"1110  ","東泥  ","1908028","311","17058246","8.9","9.05","8.85","8.95","+","0.1","8.85","30","8.95","17","11.47"
"1201  ","味全  ","9303930","1702","114955514","11.7","12.45","11.7","12.4","+","0.75","12.35","16","12.4","66","35.43"
"1203  ","味王  ","3319200","693","37976446","11.2","11.6","11.2","11.35","+","0.25","11.35","2","11.4","36","14.19"
"1204  ","津津  ","123000","34","577170","4.6","4.8","4.6","4.63","-","0.06","4.61","2","4.65","20","0.00"
"1207  ","嘉食化","3887899","605","12292532","3.03","3.26","3.03","3.22","+","0.15","3.2","5","3.22","48","0.00"
"1210  ","大成  ","936555","223","7645563","8.15","8.25","8.1","8.1"," ","0","8.05","515","8.1","17","15"
"1212  ","中日  ","151000","27","84000","0.59","0.62","0.55","0.59"," ","0","0.55","61","0.59","32","0.00"
"1213  ","大飲  ","124000","81","1441138","11.5","12.15","11.1","11.6","+","0.2","11.5","3","11.85","1","290"
"1215  ","卜蜂  ","2645091","344","20634204","7.7","7.95","7.65","7.7"," ","0","7.7","23","7.75","50","15.4"
"1216  ","統一  ","8430532","1230","131411847","15.8","15.8","15.5","15.6","-","0.2","15.5","565","15.6","611","18.57"
"1217  ","愛之味","1280102","250","9930948","7.7","7.85","7.65","7.7","+","0.05","7.7","2","7.75","30","27.5"
"1218  ","泰山  ","3014004","495","22326628","7.3","7.55","7.2","7.3","+","0.05","7.3","121","7.35","32","19.21"
"1219  ","福壽  ","585009","124","3682954","6.25","6.35","6.2","6.3","+","0.1","6.25","74","6.3","11","35"
"1220  ","台榮  ","170000","29","853050","5.05","5.05","5","5","+","0.04","5","26","5.05","13","0.00"
"1225  ","福懋油","784005","138","4602225","5.7","5.95","5.7","5.9","+","0.1","5.85","53","5.9","15","98.33"
"1227  ","佳格  ","2274372","446","26155312","11.55","11.65","11.4","11.4","-","0.15","11.4","22","11.5","213","9.58"
"1229  ","聯華  ","8900019","1481","109025924","11.9","12.5","11.9","12.05","+","0.15","12.05","7","12.1","3","12.05"
"1231  ","聯華食","323405","93","3184444","9.8","10","9.7","9.9","+","0.1","9.9","3","9.95","46","12.53"
"1232  ","大統益","118002","32","2151636","18.3","18.3","18.1","18.1","-","0.3","18.1","11","18.2","44","10.11"
"1233  ","天仁  ","22520","22","459503","20.5","20.5","20.3","20.3","-","0.4","20.3","22","20.7","8","10.86"
"1234  ","黑松  ","724990","124","7577084","10.4","10.6","10.35","10.4","+","0.1","10.35","4","10.4","14","22.61"
"1235  ","興泰  ","149000","40","2276200","15.3","15.4","15.1","15.3","-","0.2","15.2","13","15.3","9","10.55"
"1236  ","宏亞  ","147633","54","2520674","17.1","17.3","16.9","17","-","0.1","16.9","3","17","1","7.14"
"1301  ","台塑  ","6955449","1703","369472773","53.5","53.5","52.5","53","-","0.5","52.5","3,098","53","330","11.13"
"1303  ","南亞  ","12640249","2560","603697849","48","48.2","47.6","47.9"," ","0","47.8","189","47.9","597","12.25"
"1304  ","台聚  ","43675434","6009","593998235","13.3","13.9","13.2","13.6","+","0.5","13.6","238","13.65","484","16.59"
"1305  ","華夏  ","18921044","3037","270974112","14.1","14.55","14","14.4","+","0.4","14.3","39","14.4","229","11.52"
"1306  ","合發  ","405000","167","4650500","10.95","11.65","10.9","11.65","+","0.75","11.65","352","--","0","55.48"
"1307  ","三芳  ","41000","28","1028000","25","25.2","25","25.2","+","0.3","25.2","19","25.3","1","18.67"
"1308  ","亞聚  ","15607290","2843","290399241","18","19","18","18.7","+","0.9","18.6","75","18.7","110","13.96"
"1309  ","台達化","27219000","4300","349429200","12.3","13","12.3","12.9","+","0.75","12.9","6","12.95","506","32.25"
"1310  ","台苯  ","17660944","4271","453532805","25.2","26","25.2","25.4","+","0.2","25.4","251","25.5","276","18.54"
"1311  ","福聚  ","17875318","3395","557413065","30.6","31.7","30.6","30.6","+","0.2","30.6","104","30.7","1","9.5"
"1312  ","國喬  ","37557081","5202","551127823","14.65","15","14.3","14.4","+","0.05","14.4","208","14.45","29","0.00"
"1312A ","國喬特","65000","20","857000","13.1","13.35","13.05","13.2","+","0.15","13.05","6","13.25","7","0.00"
