

2004年03月11日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2004年03月11日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0001  ","鴻運  ","75000","11","596500","7.95","8.05","7.9","8"," ","0","8","","8.05","","0.00"
="0015  ","富邦  ","531000","48","3338550","6.3","6.3","6.25","6.3","-","0.05","6.3","","6.35","","0.00"
="0029  ","富邦店","1272000","58","6639550","5.25","5.3","5.2","5.25","-","0.05","5.25","","5.3","","0.00"
="0050  ","台灣50","19280000","681","984190450","50.95","51.45","50.75","51.4","+","0.05","51.35","","51.4","","0.00"
"1101  ","台泥  ","12318942","2019","247266306","20","20.3","19.9","20.2","+","0.1","20.1","","20.2","","25.9"
"1101A ","台泥特","0","0","0","--","--","--","--"," ","0","27.8","","28","","0.00"
"1102  ","亞泥  ","3892593","624","99746883","25.6","25.9","25.3","25.6","-","0.3","25.6","","25.7","","17.9"
"1103  ","嘉泥  ","4493285","786","98528308","21.9","22.2","21.7","22"," ","0","21.9","","22","","28.95"
"1104  ","環泥  ","2300210","508","35028710","15.3","15.4","15.1","15.3"," ","0","15.3","","15.4","","11.86"
"1107  ","建台  ","7634535","1307","50682079","6.6","6.75","6.5","6.6"," ","0","6.6","","6.65","","0.00"
"1108  ","幸福  ","1877936","293","20449428","10.95","10.95","10.8","10.85","-","0.1","10.85","","10.9","","135.63"
"1109  ","信大  ","665012","139","7898491","11.9","12.1","11.7","12.1","+","0.15","12.05","","12.1","","11.98"
"1110  ","東泥  ","1998015","396","23165522","11.55","11.7","11.5","11.6","-","0.05","11.6","","11.65","","13.98"
"1201  ","味全  ","37576718","5642","570152443","14.6","15.5","14.6","15.5","+","0.95","15.5","","--","","0.00"
"1203  ","味王  ","4996230","1114","88809340","18","18","17.6","17.7","-","0.4","17.7","","17.8","","17.35"
"1204  ","津津  ","371175","91","2203332","6","6.05","5.85","6","+","0.05","6","","6.05","","0.00"
"1207  ","嘉食化","3109197","700","16056532","5.15","5.25","5.1","5.2","-","0.05","5.15","","5.2","","0.00"
"1210  ","大成  ","6153918","774","64986474","10.3","10.75","10.25","10.5","+","0.1","10.5","","10.6","","30.88"
"1212  ","中日  ","258101","40","315827","1.21","1.28","1.2","1.28","-","0.01","1.23","","1.28","","0.00"
"1213  ","大飲  ","36252","27","510245","13.7","14.55","13.7","14.55"," ","0","14.5","","14.55","","242.5"
"1215  ","卜蜂  ","1387829","290","11253863","8.15","8.2","8","8.1","-","0.05","8.05","","8.1","","0.00"
"1216  ","統一  ","16106395","2325","308644186","19.2","19.5","19","19.2"," ","0","19.2","","19.3","","17.14"
"1217  ","愛之味","1990952","419","19619364","9.75","9.95","9.75","9.85","-","0.1","9.8","","9.85","","9.66"
"1218  ","泰山  ","5530019","933","60502401","10.8","11.15","10.65","11","+","0.2","11","","11.05","","0.00"
"1219  ","福壽  ","4314067","551","36464754","8.35","8.7","8.2","8.6","+","0.25","8.55","","8.6","","45.26"
"1220  ","台榮  ","512003","74","3644721","7.05","7.2","7.05","7.1","+","0.05","7.1","","7.15","","0.00"
"1224  ","惠勝  ","51102","12","81035","1.52","1.67","1.52","1.67","+","0.04","--","","1.67","","0.00"
"1225  ","福懋油","4963004","586","38144128","7.45","7.8","7.3","7.8","+","0.5","7.8","","--","","78"
"1227  ","佳格  ","1464677","271","15070549","10.2","10.4","10.2","10.3","-","0.1","10.3","","10.35","","21.02"
"1228  ","臺芳  ","150402","21","188234","1.25","1.26","1.25","1.25","-","0.09","1.25","","1.32","","0.00"
"1229  ","聯華  ","3844517","771","54698171","13.85","14.6","13.85","14.3","+","0.25","14.3","","14.35","","21.67"
"1231  ","聯華食","452664","128","6122831","13.4","13.7","13.4","13.5","-","0.1","13.5","","13.55","","37.5"
"1232  ","大統益","375354","148","8408054","22.6","22.9","22.1","22.2","-","0.4","22.2","","22.6","","11.81"
"1233  ","天仁  ","73190","43","1512788","20.6","21","20.5","20.9","+","0.3","20.8","","20.9","","15.95"
"1234  ","黑松  ","2717596","549","38406705","14.1","14.3","14","14","+","0.2","14","","14.05","","25.45"
"1235  ","興泰  ","70039","40","1678053","24.5","24.6","23.3","24","-","0.6","23.9","","24.4","","13.11"
"1236  ","宏亞  ","278303","92","5953806","21.3","21.6","21.2","21.6"," ","0","21.5","","21.6","","11.49"
"1301  ","台塑  ","10090010","2847","533699021","52.5","53.5","52.5","53.5","+","0.5","53","","53.5","","18.9"
