

2004年08月11日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2004年08月11日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0001  ","鴻運  ","2000","1","12000","6","6","6","6"," ","0","6","88","6.15","2","0.00"
="0015  ","富邦  ","242000","14","1268450","5.2","5.25","5.2","5.25","+","0.05","5.2","150","5.25","25","0.00"
="0029  ","富邦店","57000","9","241610","4.25","4.25","4.23","4.23","+","0.01","4.23","44","4.27","2","0.00"
="0050  ","台灣50","3276000","621","137705350","42.3","42.32","41.77","41.77","-","0.25","41.75","10","41.77","25","0.00"
"1101  ","台泥  ","3609696","989","54659261","15.2","15.3","15","15","-","0.1","14.95","82","15","41","15"
"1101A ","台泥特","0","0","0","--","--","--","--"," ","0","28.2","20","28.7","15","0.00"
"1102  ","亞泥  ","5382898","775","85395225","15.8","16","15.7","15.9","+","0.2","15.8","486","15.9","84","8.15"
"1103  ","嘉泥  ","1050000","317","15571850","15.2","15.2","14.6","14.6","-","0.4","14.6","234","14.65","3","14.17"
"1104  ","環泥  ","470789","92","4790198","10.2","10.35","10.1","10.1","-","0.05","10.1","126","10.15","11","6.82"
"1107  ","建台  ","6613120","463","14684384","2.13","2.25","2.13","2.25","+","0.14","2.25","4,452","--","0","0.00"
"1108  ","幸福  ","985000","219","7928300","8.05","8.15","7.85","7.9","-","0.1","7.85","26","7.95","37","6.75"
"1109  ","信大  ","112000","47","1014150","9.2","9.2","9","9","X","0","9","58","9.05","17","17.31"
"1110  ","東泥  ","931000","188","7441700","7.95","8.1","7.9","7.95","+","0.05","7.95","84","8","100","9.35"
"1201  ","味全  ","1021677","244","11577557","11.4","11.5","11.2","11.2","-","0.1","11.2","146","11.3","13","41.48"
"1203  ","味王  ","415000","130","4261150","10.45","10.45","10.2","10.2"," ","0","10.2","36","10.25","6","102"
"1204  ","津津  ","54000","19","206350","3.8","3.85","3.8","3.83","+","0.01","3.74","1","3.83","1","0.00"
"1207  ","嘉食化","1020346","144","2348487","2.3","2.33","2.28","2.28","-","0.02","2.27","46","2.28","15","0.00"
"1210  ","大成  ","288527","88","2372142","8.3","8.3","8.15","8.2"," ","0","8.2","25","8.25","2","10.79"
"1212  ","中日  ","147785","13","110504","0.72","0.78","0.72","0.74","+","0.01","0.73","20","0.75","10","0.00"
"1213  ","大飲  ","4000","3","45600","11.4","11.4","11.4","11.4","X","0","11.4","1","11.75","1","0.00"
"1215  ","卜蜂  ","421078","95","2955207","7.1","7.1","7","7","-","0.1","7","187","7.05","118","14"
"1216  ","統一  ","6220000","887","91864050","14.95","14.95","14.6","14.65","-","0.2","14.6","344","14.65","113","14.5"
"1217  ","愛之味","256302","72","1765733","7.05","7.05","6.8","6.85","-","0.1","6.8","110","6.85","4","15.93"
"1218  ","泰山  ","388047","103","2649469","6.85","6.95","6.75","6.75","-","0.1","6.75","86","6.8","37","23.28"
"1219  ","福壽  ","108020","34","625314","5.8","5.85","5.75","5.85","+","0.1","5.8","10","5.85","6","17.73"
"1220  ","台榮  ","80021","15","390670","4.92","4.93","4.83","4.83"," ","0","4.83","70","4.85","2","0.00"
"1225  ","福懋油","105000","34","624800","6","6.05","5.85","6","+","0.05","6","5","6.05","10","24"
"1227  ","佳格  ","195797","38","1954839","10.05","10.05","9.9","10","+","0.05","9.9","70","10","33","8.4"
"1229  ","聯華  ","380229","98","3628497","9.75","9.75","9.4","9.4","-","0.25","9.4","27","9.45","3","12.21"
"1231  ","聯華食","133111","41","1261992","9.5","9.5","9.45","9.45"," ","0","9.45","35","9.5","22","11.25"
