

2006年11月10日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2006年11月10日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0015  ","富邦  ","49000","13","436100","8.9","8.9","8.9","8.9","-","0.05","8.91","50","8.93","6","0.00"
="0050  ","台灣50","1977500","307","106180499","53.55","54","53.5","54","+","0.05","53.9","16","54","80","0.00"
="0051  ","中100 ","939000","142","27263860","29.07","29.1","28.81","29.1","+","0.03","29.1","13","29.11","39","0.00"
="0052  ","FB科技","227000","60","8139780","35.8","35.98","35.8","35.9","-","0.09","35.87","1","35.9","21","0.00"
="01001T","富邦R1","374000","21","4112320","11.01","11.01","10.99","11","-","0.01","10.99","15","11","54","0.00"
="01002T","國泰R1","1703000","84","17998210","10.59","10.59","10.56","10.56","-","0.01","10.56","629","10.57","175","0.00"
="01003T","新光R1","6639000","220","71014010","10.7","10.73","10.67","10.69","-","0.01","10.69","406","10.7","368","0.00"
="01004T","富邦R2","2014000","87","22128690","11.15","11.15","10.88","11","-","0.15","11","75","11.02","24","0.00"
="01005T","三鼎  ","900000","13","9009000","10.01","10.01","10.01","10.01"," ","0","10","102","10.01","147","0.00"
="01007T","國泰R2","2414000","84","25216310","10.45","10.46","10.43","10.45"," ","0","10.45","237","10.46","216","0.00"
"1101  ","台泥  ","2886073","700","77174031","27","27","26.55","26.8","-","0.2","26.75","106","26.8","2","15.23"
"1102  ","亞泥  ","1990136","481","56042444","28.5","28.5","28","28.25","-","0.3","28.25","9","28.3","90","9.88"
"1103  ","嘉泥  ","6185193","1411","125165288","20.45","20.45","19.95","20.4","-","0.05","20.4","50","20.45","252","4.93"
"1104  ","環泥  ","2086952","406","26540874","12.7","12.9","12.6","12.6"," ","0","12.6","125","12.7","35","11.89"
"1107  ","建台  ","214234","56","262195","1.2","1.27","1.2","1.2","-","0.05","1.2","10","1.23","25","3.64"
"1108  ","幸福  ","951477","197","8586808","8.99","9.09","8.95","8.97","+","0.02","8.96","8","8.97","2","10.81"
"1109  ","信大  ","1191905","225","14274160","12","12.05","11.9","12"," ","0","12","120","12.05","17","7.64"
"1110  ","東泥  ","1254618","239","9976550","8.1","8.1","7.8","7.92","-","0.06","7.92","41","7.97","20","17.6"
"1201  ","味全  ","18999849","3580","341591344","17.9","18.5","17.25","18.35","+","0.55","18.3","91","18.35","267","25.85"
"1203  ","味王  ","432450","113","5437097","12.7","12.7","12.4","12.65","+","0.3","12.6","5","12.65","44","0.00"
"1207  ","嘉食化","1939683","367","3204337","1.64","1.69","1.6","1.63","-","0.01","1.62","100","1.63","7","0.00"
"1210  ","大成  ","5149087","915","93542450","17.9","18.5","17.9","18.25","+","0.35","18.25","17","18.3","69","12.01"
"1213  ","大飲  ","25538","23","368912","14.45","14.65","14.3","14.35","-","0.15","14.35","2","14.4","1","0.00"
