

2004年05月14日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2004年05月14日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0001  ","鴻運  ","17000","4","115200","6.9","6.9","6.6","6.6","-","0.2","6.6","","6.85","","0.00"
="0015  ","富邦  ","221000","27","1304900","5.9","6","5.75","6","-","0.05","5.8","","6","","0.00"
="0029  ","富邦店","208000","26","1044350","5.05","5.05","5","5.05"," ","0","5","","5.05","","0.00"
="0050  ","台灣50","3577000","687","159089360","45.3","45.42","44.1","44.1","-","0.9","44.1","","44.17","","0.00"
"1101  ","台泥  ","8462783","1395","123841407","15","15","14.45","14.45","-","0.4","14.45","","14.5","","14.45"
"1101A ","台泥特","0","0","0","--","--","--","--"," ","0","28.1","","28.3","","0.00"
"1102  ","亞泥  ","7128543","949","121266969","17.2","17.5","16.7","16.7","-","0.8","16.7","","16.8","","8.07"
"1103  ","嘉泥  ","3918626","707","54834445","14.45","14.5","13.8","13.8","-","0.65","13.8","","13.9","","13.4"
"1104  ","環泥  ","891105","202","10597990","12.05","12.1","11.8","11.8","-","0.2","11.8","","11.85","","7.11"
"1107  ","建台  ","3086575","472","12352056","4.12","4.12","3.9","3.92","-","0.16","3.92","","3.94","","0.00"
"1108  ","幸福  ","2065001","401","20582010","10.2","10.3","9.8","9.8","-","0.35","9.8","","9.85","","8.38"
"1109  ","信大  ","112000","27","1096000","9.75","9.85","9.7","9.7","-","0.15","9.7","","9.8","","19.02"
"1110  ","東泥  ","1058026","191","9084123","8.9","8.9","8.5","8.5","-","0.15","8.5","","8.55","","10"
"1201  ","味全  ","3447639","813","47598608","14.3","14.3","13.65","13.65","-","0.45","13.6","","13.7","","50.56"
"1203  ","味王  ","733145","171","7836209","10.9","11","10.55","10.75","-","0.15","10.7","","10.75","","107.5"
"1204  ","津津  ","120000","24","621800","5.3","5.45","5.1","5.25","-","0.15","5.2","","5.25","","0.00"
"1207  ","嘉食化","1150994","201","3791027","3.34","3.46","3.24","3.27","-","0.14","3.26","","3.27","","0.00"
"1210  ","大成  ","335824","131","2883858","8.7","8.75","8.5","8.55","-","0.15","8.55","","8.6","","11.25"
"1212  ","中日  ","524000","45","692880","1.31","1.4","1.31","1.31","-","0.09","--","","1.31","","0.00"
"1213  ","大飲  ","23007","14","291087","12.6","12.85","12.5","12.5","-","0.2","12.45","","12.5","","0.00"
"1215  ","卜蜂  ","697562","140","5013135","7.3","7.3","7.05","7.25","-","0.05","7.1","","7.25","","14.5"
"1216  ","統一  ","8311824","1499","118271830","14.8","14.8","14","14","-","0.6","14","","14.1","","13.86"
"1217  ","愛之味","361109","102","2761336","7.75","7.75","7.6","7.6","-","0.15","7.6","","7.7","","17.67"
"1218  ","泰山  ","788032","146","5580127","7.2","7.3","7","7","-","0.15","6.95","","7","","23.33"
"1219  ","福壽  ","1052960","162","7058990","6.8","6.8","6.5","6.7"," ","0","6.7","","6.75","","20.3"
"1220  ","台榮  ","25000","16","154050","6.2","6.35","6.15","6.15","-","0.05","6.1","","6.15","","0.00"
"1224  ","惠勝  ","13000","7","18210","1.35","1.43","1.35","1.42","+","0.08","--","","1.43","","0.00"
"1225  ","福懋油","416006","90","2652036","6.45","6.5","6.3","6.35"," ","0","6.3","","6.4","","25.4"
"1227  ","佳格  ","570015","128","5794588","10.4","10.4","10.1","10.15"," ","0","10.15","","10.2","","8.53"
"1229  ","聯華  ","1096101","201","10321596","9.55","9.6","9.3","9.35","-","0.1","9.35","","9.4","","12.14"
"1231  ","聯華食","56000","24","569050","10.3","10.3","10.05","10.2","-","0.05","10.15","","10.2","","12.14"
"1232  ","大統益","63001","21","1266819","20.2","20.2","20","20.1"," ","0","20","","20.1","","10.36"
"1233  ","天仁  ","1316918","47","27791157","21","21.5","21","21.2"," ","0","21.1","","21.2","","13.17"
"1234  ","黑松  ","651151","144","6590615","10","10.2","10","10.1"," ","0","10.1","","10.15","","20.61"
"1235  ","興泰  ","33001","8","743722","22.5","22.7","22.4","22.7"," ","0","22.6","","22.7","","12.61"
"1236  ","宏亞  ","44000","25","741500","16.8","17.1","16.7","16.8"," ","0","16.8","","17.1","","7.03"
"1301  ","台塑  ","15246175","2149","697583832","46.4","46.5","45.3","46","-","0.2","45.9","","46","","10.24"
"1303  ","南亞  ","18464451","2087","805127435","43.1","44","42.8","43.5","-","0.6","43.5","","43.6","","12.83"
"1304  ","台聚  ","5344296","1038","57447634","10.8","10.9","10.6","10.6","-","0.1","10.6","","10.65","","19.27"
"1305  ","華夏  ","6380496","1237","77383422","12.45","12.45","11.9","11.95","+","0.25","11.95","","12","","25.98"
"1306  ","合發  ","218002","69","2959876","13.75","14","13.4","13.65","-","0.1","13.4","","13.65","","42.66"
"1307  ","三芳  ","50002","26","1139746","23.3","23.3","22.6","22.7","-","0.6","22.7","","23.3","","16.94"
"1308  ","亞聚  ","816059","228","12696515","15.8","15.8","15.3","15.6"," ","0","15.5","","15.6","","15.76"
"1309  ","台達化","2576000","572","24812050","9.6","9.8","9.55","9.55"," ","0","9.55","","9.6","","0.00"
