

2004年11月30日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2004年11月30日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0001  ","鴻運  ","14000","2","89600","6.4","6.4","6.4","6.4","-","0.1","6.4","38","6.95","2","0.00"
="0015  ","富邦  ","556000","37","2956800","5.35","5.35","5.3","5.3","-","0.05","5.3","124","5.35","147","0.00"
="0029  ","富邦店","80000","20","363740","4.56","4.6","4.53","4.6","-","0.04","4.53","38","4.6","4","0.00"
="0050  ","台灣50","12616000","1212","571340980","45.32","45.7","44.88","45.5","-","0.05","45.5","1,703","45.55","1","0.00"
"1101  ","台泥  ","14105576","2304","271408844","19.1","19.4","19","19.4","+","0.3","19.3","46","19.4","2,203","15.04"
"1101A ","台泥特","5000","3","137500","27.1","27.6","27.1","27.6"," ","0","27.1","4","27.6","14","0.00"
"1102  ","亞泥  ","13434997","1194","282554256","21.1","21.2","20.7","21.2","+","0.1","21.2","417","21.3","420","7.07"
"1103  ","嘉泥  ","3500001","295","50294114","14.3","14.55","14.25","14.5","+","0.1","14.45","70","14.5","49","13.43"
"1104  ","環泥  ","304942","83","3643138","11.9","12","11.9","11.95","+","0.05","11.95","47","12","103","9.41"
"1107  ","建台  ","570000","45","340750","0.6","0.61","0.59","0.59","-","0.04","--","0","0.59","103","0.00"
"1108  ","幸福  ","424300","101","3748240","8.95","8.95","8.75","8.85"," ","0","8.8","147","8.9","63","6.46"
"1109  ","信大  ","76000","28","759500","10.05","10.1","9.95","9.95","-","0.3","9.95","4","10.05","2","9.57"
"1110  ","東泥  ","301000","75","2411200","8.15","8.15","7.95","8","-","0.15","8","9","8.05","12","10.67"
"1201  ","味全  ","683671","199","7367787","11","11","10.65","10.8","-","0.2","10.8","9","10.9","17","27"
"1203  ","味王  ","324002","94","3422870","10.65","10.65","10.5","10.55","-","0.1","10.55","6","10.6","11","11.72"
"1204  ","津津  ","37000","16","150990","4.1","4.15","4.03","4.12","-","0.01","4.03","1","4.1","8","0.00"
"1207  ","嘉食化","730231","198","2996366","4.13","4.24","4.05","4.13","-","0.15","4.1","3","4.13","11","0.00"
"1210  ","大成  ","124446","42","989405","8","8","7.9","7.95","-","0.05","7.95","7","8","51","30.58"
"1212  ","中日  ","25000","4","15250","0.61","0.61","0.61","0.61","-","0.04","--","0","0.61","14","0.00"
"1213  ","大飲  ","0","0","0","--","--","--","--"," ","0","11.3","3","11.75","3","107.73"
"1215  ","卜蜂  ","349998","67","2287002","6.6","6.65","6.5","6.6"," ","0","6.55","72","6.65","10","60"
"1216  ","統一  ","9060891","1106","141307977","15.4","15.9","15.3","15.9","+","0.5","15.7","1","15.9","44","28.91"
"1217  ","愛之味","207004","61","1424524","6.9","7","6.8","6.95","-","0.05","6.9","2","6.95","5","46.33"
"1218  ","泰山  ","203999","56","1373500","6.8","6.8","6.7","6.7","-","0.05","6.7","117","6.75","1","22.33"
"1219  ","福壽  ","204000","37","1147350","5.65","5.65","5.6","5.65"," ","0","5.6","53","5.65","23","0.00"
"1220  ","台榮  ","74000","13","334720","4.52","4.6","4.47","4.51","+","0.01","4.51","4","4.59","2","0.00"
"1225  ","福懋油","227000","51","1066790","4.8","4.8","4.65","4.7","-","0.1","4.7","25","4.75","10","0.00"
"1227  ","佳格  ","621865","111","7195428","11.6","11.65","11.5","11.65","+","0.05","11.6","19","11.65","36","7.33"
"1229  ","聯華  ","2162872","316","25603324","12","12","11.75","11.75","-","0.25","11.75","9","11.8","88","7.89"
"1231  ","聯華食","46250","17","419562","9.1","9.1","9","9","-","0.1","9","39","9.1","51","23.08"
"1232  ","大統益","39001","14","704518","18.2","18.2","18","18","-","0.4","17.9","1","18","9","14.29"
"1233  ","天仁  ","10002","7","214342","21.1","21.5","21.1","21.5"," ","0","21.5","2","21.8","5","10.97"
"1234  ","黑松  ","1136000","137","11649050","10.25","10.55","10","10.1","-","0.2","10.1","26","10.2","7","37.41"
"1235  ","興泰  ","18000","7","267250","14.8","14.9","14.8","14.9","+","0.05","14.85","6","14.9","1","12.63"
"1236  ","宏亞  ","26000","10","429400","16.6","16.6","16.5","16.5","-","0.2","16.5","36","16.6","2","6.85"
"1301  ","台塑  ","21230292","2278","1080715338","51","51.5","50","51.5","+","0.5","51","2,134","51.5","2,581","8.58"
"1303  ","南亞  ","20032954","2254","920124657","46","46.3","45.5","46.3","+","0.3","46.2","75","46.3","2,098","9.15"
"1304  ","台聚  ","2373109","552","28219955","11.85","12","11.8","11.85","-","0.05","11.85","172","11.9","35","10.77"
"1305  ","華夏  ","6664010","1312","94626524","13.9","14.35","13.9","14.2","+","0.25","14.15","268","14.2","171","6.23"
"1306  ","合發  ","122000","34","1222700","10","10.15","10","10.15"," ","0","10.05","1","10.15","115","63.44"
"1307  ","三芳  ","590395","154","14160568","24","24.1","23.7","24.1"," ","0","24","2","24.1","22","17.46"
"1308  ","亞聚  ","1376310","334","23676774","16.9","17.3","16.9","17.2","+","0.2","17.2","3","17.3","38","10.24"
"1309  ","台達化","716930","242","8334131","11.5","11.7","11.5","11.6"," ","0","11.6","28","11.65","47","11.72"
"1310  ","台苯  ","2483747","701","58444099","23.4","23.8","23.3","23.8","+","0.3","23.5","21","23.8","26","15.66"
"1311  ","福聚  ","773007","210","22359647","28.7","29.1","28.7","29","+","0.3","28.9","13","29","11","7.75"
"1312  ","國喬  ","1863132","441","24687265","13.1","13.35","13.05","13.3","+","0.1","13.3","1","13.35","74","665"
"1312A ","國喬特","8000","6","100800","12.65","12.65","12.55","12.6","X","0","12.55","19","12.75","1","0.00"
"1313  ","聯成  ","4040656","713","51211606","12.6","12.75","12.55","12.65"," ","0","12.6","994","12.65","268","9.51"
"1314  ","中石化","7795478","850","52035302","6.6","6.75","6.6","6.7","+","0.1","6.7","301","6.75","1,127","15.58"
"1315  ","達新  ","54020","20","494782","9.15","9.2","9.1","9.2"," ","0","9.15","1","9.2","22","9.58"
"1316  ","上曜  ","254100","69","771128","3.1","3.1","3","3.03","-","0.07","3.03","20","3.08","23","0.00"
"1319  ","東陽  ","32340","25","1565371","48.1","48.8","48.1","48.6","+","0.2","48.6","4","48.7","1","15.48"
"1321  ","大洋  ","12000","9","180800","15.1","15.1","15","15.1","-","0.3","15","1","15.1","18","5.94"
"1323  ","永裕  ","36073","16","340182","9.4","9.65","9.2","9.65","+","0.25","9.55","4","9.65","2","10.49"
"1324  ","地球  ","5791","7","51839","9","9","8.95","8.95"," ","0","8.95","3","9","15","44.75"
"1325  ","恆大  ","138000","34","983900","7.4","7.4","7.1","7.1","-","0.3","7.1","11","7.2","44","0.00"
"1326  ","台化  ","15209116","2478","889473680","57.5","60","57","60","+","2.5","58.5","1","60","533","8.7"
